INDICATOR_ID	INDICATOR_NUM	INDICATOR_DESC	MINSET_SERIES	MINSET_SERIES_DESC	REF_AREA	REF_AREA_DESC	ISO3	X	Y	SDG_REGION	TIME_PERIOD	SEX	SEX_DESC	OBS_VALUE	UNIT_MEASURE	UNIT_MEASURE_DESC	NATURE	NATURE_DESC	REPORTING_TYPE	REPORTING_TYPE_DESC	COMMENT_OBS	SOURCE_YEAR	isLatestValue
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	308	Grenada	GRD	-61.68248568	12.11238395	Latin America and the Caribbean	2012	F	Female	13.3333	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	308	Grenada	GRD	-61.68248568	12.11238395	Latin America and the Caribbean	2013	F	Female	13.3333	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	308	Grenada	GRD	-61.68248568	12.11238395	Latin America and the Caribbean	2014	F	Female	33.3333	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	308	Grenada	GRD	-61.68248568	12.11238395	Latin America and the Caribbean	2015	F	Female	33.3333	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	308	Grenada	GRD	-61.68248568	12.11238395	Latin America and the Caribbean	2016	F	Female	33.3333	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	308	Grenada	GRD	-61.68248568	12.11238395	Latin America and the Caribbean	2017	F	Female	33.3333	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	308	Grenada	GRD	-61.68248568	12.11238395	Latin America and the Caribbean	2018	F	Female	33.3333	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	308	Grenada	GRD	-61.68248568	12.11238395	Latin America and the Caribbean	2019	F	Female	46.6667	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	True
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	320	Guatemala	GTM	-91.2312746	15.00273719	Latin America and the Caribbean	2003	F	Female	8.8496	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	320	Guatemala	GTM	-91.2312746	15.00273719	Latin America and the Caribbean	2008	F	Female	12.0253	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	320	Guatemala	GTM	-91.2312746	15.00273719	Latin America and the Caribbean	2000	F	Female	7.0796	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	320	Guatemala	GTM	-91.2312746	15.00273719	Latin America and the Caribbean	2005	F	Female	8.2278	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	320	Guatemala	GTM	-91.2312746	15.00273719	Latin America and the Caribbean	2007	F	Female	8.2278	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	320	Guatemala	GTM	-91.2312746	15.00273719	Latin America and the Caribbean	2009	F	Female	12.0253	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	320	Guatemala	GTM	-91.2312746	15.00273719	Latin America and the Caribbean	2010	F	Female	12.0253	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	320	Guatemala	GTM	-91.2312746	15.00273719	Latin America and the Caribbean	2001	F	Female	8.8496	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	320	Guatemala	GTM	-91.2312746	15.00273719	Latin America and the Caribbean	2004	F	Female	8.2278	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	320	Guatemala	GTM	-91.2312746	15.00273719	Latin America and the Caribbean	2006	F	Female	8.2278	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	320	Guatemala	GTM	-91.2312746	15.00273719	Latin America and the Caribbean	2011	F	Female	12.0253	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	320	Guatemala	GTM	-91.2312746	15.00273719	Latin America and the Caribbean	2002	F	Female	8.8496	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	320	Guatemala	GTM	-91.2312746	15.00273719	Latin America and the Caribbean	2012	F	Female	13.2911	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	320	Guatemala	GTM	-91.2312746	15.00273719	Latin America and the Caribbean	2013	F	Female	13.2911	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	320	Guatemala	GTM	-91.2312746	15.00273719	Latin America and the Caribbean	2014	F	Female	13.2911	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	320	Guatemala	GTM	-91.2312746	15.00273719	Latin America and the Caribbean	2015	F	Female	13.2911	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	320	Guatemala	GTM	-91.2312746	15.00273719	Latin America and the Caribbean	2016	F	Female	13.9241	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	320	Guatemala	GTM	-91.2312746	15.00273719	Latin America and the Caribbean	2017	F	Female	12.6582	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	320	Guatemala	GTM	-91.2312746	15.00273719	Latin America and the Caribbean	2018	F	Female	12.6582	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	320	Guatemala	GTM	-91.2312746	15.00273719	Latin America and the Caribbean	2019	F	Female	18.9873	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	True
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	328	Guyana	GUY	-58.97322037	4.788012784	Latin America and the Caribbean	2003	F	Female	20.0	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	328	Guyana	GUY	-58.97322037	4.788012784	Latin America and the Caribbean	2008	F	Female	28.9855	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	328	Guyana	GUY	-58.97322037	4.788012784	Latin America and the Caribbean	2000	F	Female	18.4615	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	328	Guyana	GUY	-58.97322037	4.788012784	Latin America and the Caribbean	2005	F	Female	30.7692	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	328	Guyana	GUY	-58.97322037	4.788012784	Latin America and the Caribbean	2007	F	Female	28.9855	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	328	Guyana	GUY	-58.97322037	4.788012784	Latin America and the Caribbean	2009	F	Female	30.0	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	328	Guyana	GUY	-58.97322037	4.788012784	Latin America and the Caribbean	2010	F	Female	30.0	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
