INDICATOR_LABEL	INDICATOR_ID	INDICATOR_DESC	MINSET_SERIES	MINSET_SERIES_DESC	REF_AREA	REF_AREA_DESC	ISO3	X	Y	SDG_REGION	TIME_PERIOD	SEX	SEX_DESC	OBS_VALUE	UNIT_MEASURE	UNIT_MEASURE_DESC	LOWER_BOUND	UPPER_BOUND	NATURE	NATURE_DESC	REPORTING_TYPE	REPORTING_TYPE_DESC	SOURCE_DETAIL	SOURCE_YEAR	sort_order	SDG_SeriesID	ILO_SeriesID	UNESCO_SeriesID	TSK_sub_dims	TSK_sub_id	TSK_sub_desc	isLatestValue
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	508	Mozambique	MOZ	38.18479941	-14.27963886	Sub-Saharan Africa	2000	F	Female	798	PER_100000_LIVE_BIRTHS	Per 100,000 live births	631.0	1010.0	_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 2129	2021	6000	SH_STA_MORT			SEX	F	Female	False
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	508	Mozambique	MOZ	38.18479941	-14.27963886	Sub-Saharan Africa	2001	F	Female	745	PER_100000_LIVE_BIRTHS	Per 100,000 live births	594.0	940.0	_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 2314	2021	6000	SH_STA_MORT			SEX	F	Female	False
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	508	Mozambique	MOZ	38.18479941	-14.27963886	Sub-Saharan Africa	2002	F	Female	700	PER_100000_LIVE_BIRTHS	Per 100,000 live births	559.0	879.0	_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 2499	2021	6000	SH_STA_MORT			SEX	F	Female	False
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	508	Mozambique	MOZ	38.18479941	-14.27963886	Sub-Saharan Africa	2003	F	Female	657	PER_100000_LIVE_BIRTHS	Per 100,000 live births	527.0	822.0	_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 2684	2021	6000	SH_STA_MORT			SEX	F	Female	False
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	508	Mozambique	MOZ	38.18479941	-14.27963886	Sub-Saharan Africa	2004	F	Female	615	PER_100000_LIVE_BIRTHS	Per 100,000 live births	493.0	769.0	_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 2869	2021	6000	SH_STA_MORT			SEX	F	Female	False
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	508	Mozambique	MOZ	38.18479941	-14.27963886	Sub-Saharan Africa	2005	F	Female	577	PER_100000_LIVE_BIRTHS	Per 100,000 live births	461.0	721.0	_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 3054	2021	6000	SH_STA_MORT			SEX	F	Female	False
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	508	Mozambique	MOZ	38.18479941	-14.27963886	Sub-Saharan Africa	2006	F	Female	539	PER_100000_LIVE_BIRTHS	Per 100,000 live births	431.0	677.0	_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 3239	2021	6000	SH_STA_MORT			SEX	F	Female	False
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	508	Mozambique	MOZ	38.18479941	-14.27963886	Sub-Saharan Africa	2007	F	Female	505	PER_100000_LIVE_BIRTHS	Per 100,000 live births	401.0	636.0	_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 3424	2021	6000	SH_STA_MORT			SEX	F	Female	False
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	508	Mozambique	MOZ	38.18479941	-14.27963886	Sub-Saharan Africa	2008	F	Female	471	PER_100000_LIVE_BIRTHS	Per 100,000 live births	371.0	598.0	_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 3609	2021	6000	SH_STA_MORT			SEX	F	Female	False
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	508	Mozambique	MOZ	38.18479941	-14.27963886	Sub-Saharan Africa	2009	F	Female	439	PER_100000_LIVE_BIRTHS	Per 100,000 live births	343.0	562.0	_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 3794	2021	6000	SH_STA_MORT			SEX	F	Female	False
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	508	Mozambique	MOZ	38.18479941	-14.27963886	Sub-Saharan Africa	2010	F	Female	412	PER_100000_LIVE_BIRTHS	Per 100,000 live births	320.0	533.0	_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 3979	2021	6000	SH_STA_MORT			SEX	F	Female	False
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	508	Mozambique	MOZ	38.18479941	-14.27963886	Sub-Saharan Africa	2011	F	Female	389	PER_100000_LIVE_BIRTHS	Per 100,000 live births	300.0	509.0	_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 4164	2021	6000	SH_STA_MORT			SEX	F	Female	False
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	508	Mozambique	MOZ	38.18479941	-14.27963886	Sub-Saharan Africa	2012	F	Female	371	PER_100000_LIVE_BIRTHS	Per 100,000 live births	284.0	490.0	_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 4349	2021	6000	SH_STA_MORT			SEX	F	Female	False
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	508	Mozambique	MOZ	38.18479941	-14.27963886	Sub-Saharan Africa	2013	F	Female	356	PER_100000_LIVE_BIRTHS	Per 100,000 live births	270.0	478.0	_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 4534	2021	6000	SH_STA_MORT			SEX	F	Female	False
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	508	Mozambique	MOZ	38.18479941	-14.27963886	Sub-Saharan Africa	2014	F	Female	339	PER_100000_LIVE_BIRTHS	Per 100,000 live births	255.0	461.0	_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 4719	2021	6000	SH_STA_MORT			SEX	F	Female	False
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	508	Mozambique	MOZ	38.18479941	-14.27963886	Sub-Saharan Africa	2015	F	Female	318	PER_100000_LIVE_BIRTHS	Per 100,000 live births	234.0	441.0	_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 4904	2021	6000	SH_STA_MORT			SEX	F	Female	False
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	508	Mozambique	MOZ	38.18479941	-14.27963886	Sub-Saharan Africa	2016	F	Female	301	PER_100000_LIVE_BIRTHS	Per 100,000 live births	218.0	427.0	_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 5089	2021	6000	SH_STA_MORT			SEX	F	Female	False
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	508	Mozambique	MOZ	38.18479941	-14.27963886	Sub-Saharan Africa	2017	F	Female	289	PER_100000_LIVE_BIRTHS	Per 100,000 live births	206.0	418.0	_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 5274	2021	6000	SH_STA_MORT			SEX	F	Female	True
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	512	Oman	OMN	57.87743482	21.98805614	Northern Africa and Western Asia	2000	F	Female	20	PER_100000_LIVE_BIRTHS	Per 100,000 live births	18.0	22.0	_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 2140	2021	6000	SH_STA_MORT			SEX	F	Female	False
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	512	Oman	OMN	57.87743482	21.98805614	Northern Africa and Western Asia	2001	F	Female	20	PER_100000_LIVE_BIRTHS	Per 100,000 live births	18.0	23.0	_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 2325	2021	6000	SH_STA_MORT			SEX	F	Female	False
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	512	Oman	OMN	57.87743482	21.98805614	Northern Africa and Western Asia	2002	F	Female	20	PER_100000_LIVE_BIRTHS	Per 100,000 live births	18.0	23.0	_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 2509	2021	6000	SH_STA_MORT			SEX	F	Female	False
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	512	Oman	OMN	57.87743482	21.98805614	Northern Africa and Western Asia	2003	F	Female	20	PER_100000_LIVE_BIRTHS	Per 100,000 live births	18.0	23.0	_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 2694	2021	6000	SH_STA_MORT			SEX	F	Female	False
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	512	Oman	OMN	57.87743482	21.98805614	Northern Africa and Western Asia	2004	F	Female	19	PER_100000_LIVE_BIRTHS	Per 100,000 live births	17.0	22.0	_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 2879	2021	6000	SH_STA_MORT			SEX	F	Female	False
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	512	Oman	OMN	57.87743482	21.98805614	Northern Africa and Western Asia	2005	F	Female	19	PER_100000_LIVE_BIRTHS	Per 100,000 live births	17.0	21.0	_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 3064	2021	6000	SH_STA_MORT			SEX	F	Female	False
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	512	Oman	OMN	57.87743482	21.98805614	Northern Africa and Western Asia	2006	F	Female	18	PER_100000_LIVE_BIRTHS	Per 100,000 live births	16.0	20.0	_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 3249	2021	6000	SH_STA_MORT			SEX	F	Female	False
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	512	Oman	OMN	57.87743482	21.98805614	Northern Africa and Western Asia	2007	F	Female	18	PER_100000_LIVE_BIRTHS	Per 100,000 live births	16.0	20.0	_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 3434	2021	6000	SH_STA_MORT			SEX	F	Female	False
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	512	Oman	OMN	57.87743482	21.98805614	Northern Africa and Western Asia	2008	F	Female	18	PER_100000_LIVE_BIRTHS	Per 100,000 live births	16.0	20.0	_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 3619	2021	6000	SH_STA_MORT			SEX	F	Female	False
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	512	Oman	OMN	57.87743482	21.98805614	Northern Africa and Western Asia	2009	F	Female	18	PER_100000_LIVE_BIRTHS	Per 100,000 live births	16.0	20.0	_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 3804	2021	6000	SH_STA_MORT			SEX	F	Female	False
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	512	Oman	OMN	57.87743482	21.98805614	Northern Africa and Western Asia	2010	F	Female	18	PER_100000_LIVE_BIRTHS	Per 100,000 live births	16.0	20.0	_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 3989	2021	6000	SH_STA_MORT			SEX	F	Female	False
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	512	Oman	OMN	57.87743482	21.98805614	Northern Africa and Western Asia	2011	F	Female	18	PER_100000_LIVE_BIRTHS	Per 100,000 live births	16.0	20.0	_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 4174	2021	6000	SH_STA_MORT			SEX	F	Female	False
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	512	Oman	OMN	57.87743482	21.98805614	Northern Africa and Western Asia	2012	F	Female	18	PER_100000_LIVE_BIRTHS	Per 100,000 live births	16.0	21.0	_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 4359	2021	6000	SH_STA_MORT			SEX	F	Female	False
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	512	Oman	OMN	57.87743482	21.98805614	Northern Africa and Western Asia	2013	F	Female	18	PER_100000_LIVE_BIRTHS	Per 100,000 live births	16.0	21.0	_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 4544	2021	6000	SH_STA_MORT			SEX	F	Female	False
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	512	Oman	OMN	57.87743482	21.98805614	Northern Africa and Western Asia	2014	F	Female	18	PER_100000_LIVE_BIRTHS	Per 100,000 live births	16.0	21.0	_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 4729	2021	6000	SH_STA_MORT			SEX	F	Female	False
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	512	Oman	OMN	57.87743482	21.98805614	Northern Africa and Western Asia	2015	F	Female	19	PER_100000_LIVE_BIRTHS	Per 100,000 live births	16.0	21.0	_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 4914	2021	6000	SH_STA_MORT			SEX	F	Female	False
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	512	Oman	OMN	57.87743482	21.98805614	Northern Africa and Western Asia	2016	F	Female	19	PER_100000_LIVE_BIRTHS	Per 100,000 live births	16.0	22.0	_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 5099	2021	6000	SH_STA_MORT			SEX	F	Female	False
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	512	Oman	OMN	57.87743482	21.98805614	Northern Africa and Western Asia	2017	F	Female	19	PER_100000_LIVE_BIRTHS	Per 100,000 live births	16.0	22.0	_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 5284	2021	6000	SH_STA_MORT			SEX	F	Female	True
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	513	Europe and Northern America				Europe and Northern America	2000	F	Female	17	PER_100000_LIVE_BIRTHS	Per 100,000 live births			_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 5637	2021	6000	SH_STA_MORT			SEX	F	Female	False
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	513	Europe and Northern America				Europe and Northern America	2001	F	Female	17	PER_100000_LIVE_BIRTHS	Per 100,000 live births			_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 5638	2021	6000	SH_STA_MORT			SEX	F	Female	False
