INDICATOR_ID	INDICATOR_NUM	INDICATOR_DESC	MINSET_SERIES	MINSET_SERIES_DESC	REF_AREA	REF_AREA_DESC	ISO3	X	Y	SDG_REGION	TIME_PERIOD	SEX	SEX_DESC	EDUCATION_LEV	EDUCATION_LEV_DESC	OBS_VALUE	UNIT_MEASURE	UNIT_MEASURE_DESC	NATURE	NATURE_DESC	REPORTING_TYPE	REPORTING_TYPE_DESC	SOURCE_DETAIL	SOURCE_YEAR	isLatestValue
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	426	Lesotho	LSO	28.5	-29.5	Sub-Saharan Africa	1999	F	Female	ISCED11_1	Primary education	75.04	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:26	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	426	Lesotho	LSO	28.5	-29.5	Sub-Saharan Africa	2000	F	Female	ISCED11_1	Primary education	73.81	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:27	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	426	Lesotho	LSO	28.5	-29.5	Sub-Saharan Africa	2001	F	Female	ISCED11_1	Primary education	75.1	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:27	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	426	Lesotho	LSO	28.5	-29.5	Sub-Saharan Africa	2002	F	Female	ISCED11_1	Primary education	76.6	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:27	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	426	Lesotho	LSO	28.5	-29.5	Sub-Saharan Africa	2003	F	Female	ISCED11_1	Primary education	77.71	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:27	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	426	Lesotho	LSO	28.5	-29.5	Sub-Saharan Africa	2004	F	Female	ISCED11_1	Primary education	80.45	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:27	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	426	Lesotho	LSO	28.5	-29.5	Sub-Saharan Africa	2005	F	Female	ISCED11_1	Primary education	75.42	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:27	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	426	Lesotho	LSO	28.5	-29.5	Sub-Saharan Africa	2006	F	Female	ISCED11_1	Primary education	94.84	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:27	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	426	Lesotho	LSO	28.5	-29.5	Sub-Saharan Africa	1974	F	Female	ISCED11_1	Primary education	64.83	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:24	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	426	Lesotho	LSO	28.5	-29.5	Sub-Saharan Africa	1975	F	Female	ISCED11_1	Primary education	68.67	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:24	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	426	Lesotho	LSO	28.5	-29.5	Sub-Saharan Africa	1976	F	Female	ISCED11_1	Primary education	63.61	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:24	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	426	Lesotho	LSO	28.5	-29.5	Sub-Saharan Africa	1977	F	Female	ISCED11_1	Primary education	59.36	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:24	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	426	Lesotho	LSO	28.5	-29.5	Sub-Saharan Africa	1978	F	Female	ISCED11_1	Primary education	61.19	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:24	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	426	Lesotho	LSO	28.5	-29.5	Sub-Saharan Africa	1979	F	Female	ISCED11_1	Primary education	62.51	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:24	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	426	Lesotho	LSO	28.5	-29.5	Sub-Saharan Africa	1980	F	Female	ISCED11_1	Primary education	63.4	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:24	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	426	Lesotho	LSO	28.5	-29.5	Sub-Saharan Africa	1981	F	Female	ISCED11_1	Primary education	64.09	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:24	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	426	Lesotho	LSO	28.5	-29.5	Sub-Saharan Africa	1982	F	Female	ISCED11_1	Primary education	64.44	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:24	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	426	Lesotho	LSO	28.5	-29.5	Sub-Saharan Africa	1983	F	Female	ISCED11_1	Primary education	64.47	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:24	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	426	Lesotho	LSO	28.5	-29.5	Sub-Saharan Africa	1984	F	Female	ISCED11_1	Primary education	63.72	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:25	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	426	Lesotho	LSO	28.5	-29.5	Sub-Saharan Africa	1985	F	Female	ISCED11_1	Primary education	63.49	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:25	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	426	Lesotho	LSO	28.5	-29.5	Sub-Saharan Africa	1986	F	Female	ISCED11_1	Primary education	64.66	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:25	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	426	Lesotho	LSO	28.5	-29.5	Sub-Saharan Africa	1987	F	Female	ISCED11_1	Primary education	69.47	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:25	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	426	Lesotho	LSO	28.5	-29.5	Sub-Saharan Africa	1988	F	Female	ISCED11_1	Primary education	73.28	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:25	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	426	Lesotho	LSO	28.5	-29.5	Sub-Saharan Africa	1989	F	Female	ISCED11_1	Primary education	73.64	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:25	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	426	Lesotho	LSO	28.5	-29.5	Sub-Saharan Africa	1990	F	Female	ISCED11_1	Primary education	77.48	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:25	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	426	Lesotho	LSO	28.5	-29.5	Sub-Saharan Africa	2007	F	Female	ISCED11_1	Primary education	86.87	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:27	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	426	Lesotho	LSO	28.5	-29.5	Sub-Saharan Africa	2008	F	Female	ISCED11_1	Primary education	82.69	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:28	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	426	Lesotho	LSO	28.5	-29.5	Sub-Saharan Africa	2010	F	Female	ISCED11_1	Primary education	83.31	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:28	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	426	Lesotho	LSO	28.5	-29.5	Sub-Saharan Africa	2012	F	Female	ISCED11_1	Primary education	81.26	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:28	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	426	Lesotho	LSO	28.5	-29.5	Sub-Saharan Africa	2013	F	Female	ISCED11_1	Primary education	83.36	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:28	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	426	Lesotho	LSO	28.5	-29.5	Sub-Saharan Africa	2014	F	Female	ISCED11_1	Primary education	84.02	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:28	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	426	Lesotho	LSO	28.5	-29.5	Sub-Saharan Africa	2015	F	Female	ISCED11_1	Primary education	85.09	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:28	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	426	Lesotho	LSO	28.5	-29.5	Sub-Saharan Africa	2016	F	Female	ISCED11_1	Primary education	86.83	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:29	2017	True
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	426	Lesotho	LSO	28.5	-29.5	Sub-Saharan Africa	1972	F	Female	ISCED11_1	Primary education	45.68	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:24	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	426	Lesotho	LSO	28.5	-29.5	Sub-Saharan Africa	1973	F	Female	ISCED11_1	Primary education	52.26	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:24	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	426	Lesotho	LSO	28.5	-29.5	Sub-Saharan Africa	2009	F	Female	ISCED11_1	Primary education	82.62	P	Percent	E	Estimated	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:28	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	426	Lesotho	LSO	28.5	-29.5	Sub-Saharan Africa	2011	F	Female	ISCED11_1	Primary education	81.32	P	Percent	E	Estimated	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:28	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	430	Liberia	LBR	-9.5	6.5	Sub-Saharan Africa	1978	F	Female	ISCED11_1	Primary education	17.66	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:24	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	430	Liberia	LBR	-9.5	6.5	Sub-Saharan Africa	2008	F	Female	ISCED11_1	Primary education	56.41	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:28	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	430	Liberia	LBR	-9.5	6.5	Sub-Saharan Africa	2009	F	Female	ISCED11_1	Primary education	54.98	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:28	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	430	Liberia	LBR	-9.5	6.5	Sub-Saharan Africa	2011	F	Female	ISCED11_1	Primary education	59.88	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:28	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	430	Liberia	LBR	-9.5	6.5	Sub-Saharan Africa	2014	F	Female	ISCED11_1	Primary education	54.18	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:28	2017	True
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	430	Liberia	LBR	-9.5	6.5	Sub-Saharan Africa	2006	F	Female	ISCED11_1	Primary education	59.35	P	Percent	E	Estimated	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:27	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	450	Madagascar	MDG	47.0	-20.0	Sub-Saharan Africa	1973	F	Female	ISCED11_1	Primary education	26.64	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:24	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	450	Madagascar	MDG	47.0	-20.0	Sub-Saharan Africa	1975	F	Female	ISCED11_1	Primary education	29.26	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:24	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	450	Madagascar	MDG	47.0	-20.0	Sub-Saharan Africa	1988	F	Female	ISCED11_1	Primary education	39.44	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:25	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	450	Madagascar	MDG	47.0	-20.0	Sub-Saharan Africa	1989	F	Female	ISCED11_1	Primary education	36.29	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:25	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	450	Madagascar	MDG	47.0	-20.0	Sub-Saharan Africa	1990	F	Female	ISCED11_1	Primary education	35.78	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:25	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	450	Madagascar	MDG	47.0	-20.0	Sub-Saharan Africa	1991	F	Female	ISCED11_1	Primary education	34.61	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:25	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	450	Madagascar	MDG	47.0	-20.0	Sub-Saharan Africa	1992	F	Female	ISCED11_1	Primary education	31.05	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:26	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	450	Madagascar	MDG	47.0	-20.0	Sub-Saharan Africa	1993	F	Female	ISCED11_1	Primary education	32.29	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:26	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	450	Madagascar	MDG	47.0	-20.0	Sub-Saharan Africa	1994	F	Female	ISCED11_1	Primary education	29.94	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:26	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	450	Madagascar	MDG	47.0	-20.0	Sub-Saharan Africa	1995	F	Female	ISCED11_1	Primary education	28.6	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:26	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	450	Madagascar	MDG	47.0	-20.0	Sub-Saharan Africa	1996	F	Female	ISCED11_1	Primary education	30.2	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:26	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	450	Madagascar	MDG	47.0	-20.0	Sub-Saharan Africa	1998	F	Female	ISCED11_1	Primary education	30.38	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:26	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	450	Madagascar	MDG	47.0	-20.0	Sub-Saharan Africa	2000	F	Female	ISCED11_1	Primary education	36.86	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:27	2017	False
