INDICATOR_LABEL	INDICATOR_ID	INDICATOR_DESC	MINSET_SERIES	MINSET_SERIES_DESC	REF_AREA	REF_AREA_DESC	ISO3	X	Y	SDG_REGION	TIME_PERIOD	SEX	SEX_DESC	OBS_VALUE_MODIFIER	OBS_VALUE	UNIT_MEASURE	UNIT_MEASURE_DESC	LOWER_BOUND_MODIFIER	LOWER_BOUND	UPPER_BOUND_MODIFIER	UPPER_BOUND	NATURE	NATURE_DESC	REPORTING_TYPE	REPORTING_TYPE_DESC	SOURCE_YEAR	sort_order	SDG_SeriesID	ILO_SeriesID	UNESCO_SeriesID	TSK_sub_dims	TSK_sub_id	TSK_sub_desc	isLatestValue
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	116	Cambodia	KHM	104.922836	12.71163737	Eastern and South-Eastern Asia	2010	M	Male		49.0	PT	Percent		43.0		55.00000000000001	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	116	Cambodia	KHM	104.922836	12.71163737	Eastern and South-Eastern Asia	2011	M	Male		53.0	PT	Percent		47.0		59.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	116	Cambodia	KHM	104.922836	12.71163737	Eastern and South-Eastern Asia	2012	M	Male		56.00000000000001	PT	Percent		50.0		63.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	116	Cambodia	KHM	104.922836	12.71163737	Eastern and South-Eastern Asia	2013	M	Male		59.0	PT	Percent		53.0		66.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	116	Cambodia	KHM	104.922836	12.71163737	Eastern and South-Eastern Asia	2014	M	Male		62.0	PT	Percent		56.00000000000001		69.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	116	Cambodia	KHM	104.922836	12.71163737	Eastern and South-Eastern Asia	2015	M	Male		65.0	PT	Percent		57.99999999999999		72.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	116	Cambodia	KHM	104.922836	12.71163737	Eastern and South-Eastern Asia	2016	M	Male		69.0	PT	Percent		62.0		76.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	116	Cambodia	KHM	104.922836	12.71163737	Eastern and South-Eastern Asia	2017	M	Male		72.0	PT	Percent		65.0		80.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	116	Cambodia	KHM	104.922836	12.71163737	Eastern and South-Eastern Asia	2018	M	Male		78.0	PT	Percent		70.0		86.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	116	Cambodia	KHM	104.922836	12.71163737	Eastern and South-Eastern Asia	2019	M	Male		83.0	PT	Percent		74.0		92.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	116	Cambodia	KHM	104.922836	12.71163737	Eastern and South-Eastern Asia	2020	M	Male		86.0	PT	Percent		78.0		96.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	True
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	120	Cameroon	CMR	12.7419827	5.692387031	Sub-Saharan Africa	1990	M	Male	<	1.0	PT	Percent	<	1.0	<	1.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	120	Cameroon	CMR	12.7419827	5.692387031	Sub-Saharan Africa	1991	M	Male	<	1.0	PT	Percent	<	1.0	<	1.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	120	Cameroon	CMR	12.7419827	5.692387031	Sub-Saharan Africa	1992	M	Male	<	1.0	PT	Percent	<	1.0	<	1.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	120	Cameroon	CMR	12.7419827	5.692387031	Sub-Saharan Africa	1993	M	Male	<	1.0	PT	Percent	<	1.0	<	1.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	120	Cameroon	CMR	12.7419827	5.692387031	Sub-Saharan Africa	1994	M	Male	<	1.0	PT	Percent	<	1.0	<	1.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	120	Cameroon	CMR	12.7419827	5.692387031	Sub-Saharan Africa	1995	M	Male	<	1.0	PT	Percent	<	1.0	<	1.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	120	Cameroon	CMR	12.7419827	5.692387031	Sub-Saharan Africa	1996	M	Male	<	1.0	PT	Percent	<	1.0	<	1.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	120	Cameroon	CMR	12.7419827	5.692387031	Sub-Saharan Africa	1997	M	Male	<	1.0	PT	Percent	<	1.0	<	1.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	120	Cameroon	CMR	12.7419827	5.692387031	Sub-Saharan Africa	1998	M	Male	<	1.0	PT	Percent	<	1.0	<	1.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	120	Cameroon	CMR	12.7419827	5.692387031	Sub-Saharan Africa	1999	M	Male	<	1.0	PT	Percent	<	1.0	<	1.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	120	Cameroon	CMR	12.7419827	5.692387031	Sub-Saharan Africa	2000	M	Male	<	1.0	PT	Percent	<	1.0	<	1.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	120	Cameroon	CMR	12.7419827	5.692387031	Sub-Saharan Africa	2001	M	Male	<	1.0	PT	Percent	<	1.0	<	1.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	120	Cameroon	CMR	12.7419827	5.692387031	Sub-Saharan Africa	2002	M	Male	<	1.0	PT	Percent	<	1.0	<	1.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	120	Cameroon	CMR	12.7419827	5.692387031	Sub-Saharan Africa	2003	M	Male	<	1.0	PT	Percent	<	1.0	<	1.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	120	Cameroon	CMR	12.7419827	5.692387031	Sub-Saharan Africa	2004	M	Male		4.0	PT	Percent		4.0		5.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	120	Cameroon	CMR	12.7419827	5.692387031	Sub-Saharan Africa	2005	M	Male		7.000000000000001	PT	Percent		6.0		8.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	120	Cameroon	CMR	12.7419827	5.692387031	Sub-Saharan Africa	2006	M	Male		8.0	PT	Percent		7.000000000000001		9.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	120	Cameroon	CMR	12.7419827	5.692387031	Sub-Saharan Africa	2007	M	Male		13.0	PT	Percent		11.0		14.000000000000002	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	120	Cameroon	CMR	12.7419827	5.692387031	Sub-Saharan Africa	2008	M	Male		16.0	PT	Percent		15.0		18.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	120	Cameroon	CMR	12.7419827	5.692387031	Sub-Saharan Africa	2009	M	Male		20.0	PT	Percent		18.0		23.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	120	Cameroon	CMR	12.7419827	5.692387031	Sub-Saharan Africa	2010	M	Male		22.0	PT	Percent		21.0		25.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	120	Cameroon	CMR	12.7419827	5.692387031	Sub-Saharan Africa	2011	M	Male		26.0	PT	Percent		24.0		30.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	120	Cameroon	CMR	12.7419827	5.692387031	Sub-Saharan Africa	2012	M	Male		22.0	PT	Percent		20.0		25.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	120	Cameroon	CMR	12.7419827	5.692387031	Sub-Saharan Africa	2013	M	Male		23.0	PT	Percent		21.0		26.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	120	Cameroon	CMR	12.7419827	5.692387031	Sub-Saharan Africa	2014	M	Male		25.0	PT	Percent		23.0		28.000000000000004	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	120	Cameroon	CMR	12.7419827	5.692387031	Sub-Saharan Africa	2015	M	Male		29.0	PT	Percent		27.0		33.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	120	Cameroon	CMR	12.7419827	5.692387031	Sub-Saharan Africa	2016	M	Male		36.0	PT	Percent		33.0		40.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	120	Cameroon	CMR	12.7419827	5.692387031	Sub-Saharan Africa	2017	M	Male		45.0	PT	Percent		41.0		49.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	120	Cameroon	CMR	12.7419827	5.692387031	Sub-Saharan Africa	2018	M	Male		51.0	PT	Percent		47.0		56.00000000000001	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	120	Cameroon	CMR	12.7419827	5.692387031	Sub-Saharan Africa	2019	M	Male		57.99999999999999	PT	Percent		54.0		64.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	120	Cameroon	CMR	12.7419827	5.692387031	Sub-Saharan Africa	2020	M	Male		70.0	PT	Percent		65.0		77.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	True
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	132	Cabo Verde	CPV	-23.63544151	15.07791834	Sub-Saharan Africa	1990	M	Male	<	1.0	PT	Percent	<	1.0	<	1.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	132	Cabo Verde	CPV	-23.63544151	15.07791834	Sub-Saharan Africa	1991	M	Male	<	1.0	PT	Percent	<	1.0	<	1.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	132	Cabo Verde	CPV	-23.63544151	15.07791834	Sub-Saharan Africa	1992	M	Male	<	1.0	PT	Percent	<	1.0	<	1.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	132	Cabo Verde	CPV	-23.63544151	15.07791834	Sub-Saharan Africa	1993	M	Male	<	1.0	PT	Percent	<	1.0	<	1.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	132	Cabo Verde	CPV	-23.63544151	15.07791834	Sub-Saharan Africa	1994	M	Male	<	1.0	PT	Percent	<	1.0	<	1.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	132	Cabo Verde	CPV	-23.63544151	15.07791834	Sub-Saharan Africa	1995	M	Male	<	1.0	PT	Percent	<	1.0	<	1.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	132	Cabo Verde	CPV	-23.63544151	15.07791834	Sub-Saharan Africa	1996	M	Male	<	1.0	PT	Percent	<	1.0	<	1.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	132	Cabo Verde	CPV	-23.63544151	15.07791834	Sub-Saharan Africa	1997	M	Male	<	1.0	PT	Percent	<	1.0	<	1.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	132	Cabo Verde	CPV	-23.63544151	15.07791834	Sub-Saharan Africa	1998	M	Male	<	1.0	PT	Percent	<	1.0	<	1.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	132	Cabo Verde	CPV	-23.63544151	15.07791834	Sub-Saharan Africa	1999	M	Male	<	1.0	PT	Percent	<	1.0	<	1.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	132	Cabo Verde	CPV	-23.63544151	15.07791834	Sub-Saharan Africa	2000	M	Male	<	1.0	PT	Percent	<	1.0	<	1.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	132	Cabo Verde	CPV	-23.63544151	15.07791834	Sub-Saharan Africa	2001	M	Male	<	1.0	PT	Percent	<	1.0	<	1.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	132	Cabo Verde	CPV	-23.63544151	15.07791834	Sub-Saharan Africa	2002	M	Male	<	1.0	PT	Percent	<	1.0	<	1.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	132	Cabo Verde	CPV	-23.63544151	15.07791834	Sub-Saharan Africa	2003	M	Male	<	1.0	PT	Percent	<	1.0	<	1.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	132	Cabo Verde	CPV	-23.63544151	15.07791834	Sub-Saharan Africa	2004	M	Male	<	1.0	PT	Percent	<	1.0		1.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	132	Cabo Verde	CPV	-23.63544151	15.07791834	Sub-Saharan Africa	2005	M	Male		7.000000000000001	PT	Percent		6.0		11.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	132	Cabo Verde	CPV	-23.63544151	15.07791834	Sub-Saharan Africa	2006	M	Male		12.0	PT	Percent		9.0		17.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	132	Cabo Verde	CPV	-23.63544151	15.07791834	Sub-Saharan Africa	2007	M	Male		17.0	PT	Percent		14.000000000000002		24.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	132	Cabo Verde	CPV	-23.63544151	15.07791834	Sub-Saharan Africa	2008	M	Male		21.0	PT	Percent		17.0		29.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	132	Cabo Verde	CPV	-23.63544151	15.07791834	Sub-Saharan Africa	2009	M	Male		22.0	PT	Percent		18.0		29.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	132	Cabo Verde	CPV	-23.63544151	15.07791834	Sub-Saharan Africa	2010	M	Male		29.0	PT	Percent		24.0		36.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	132	Cabo Verde	CPV	-23.63544151	15.07791834	Sub-Saharan Africa	2011	M	Male		29.0	PT	Percent		25.0		36.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	132	Cabo Verde	CPV	-23.63544151	15.07791834	Sub-Saharan Africa	2012	M	Male		35.0	PT	Percent		30.0		42.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	132	Cabo Verde	CPV	-23.63544151	15.07791834	Sub-Saharan Africa	2013	M	Male		41.0	PT	Percent		35.0		47.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	132	Cabo Verde	CPV	-23.63544151	15.07791834	Sub-Saharan Africa	2014	M	Male		51.0	PT	Percent		44.0		60.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	132	Cabo Verde	CPV	-23.63544151	15.07791834	Sub-Saharan Africa	2015	M	Male		55.00000000000001	PT	Percent		48.0		64.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	132	Cabo Verde	CPV	-23.63544151	15.07791834	Sub-Saharan Africa	2016	M	Male		64.0	PT	Percent		55.00000000000001		74.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	132	Cabo Verde	CPV	-23.63544151	15.07791834	Sub-Saharan Africa	2017	M	Male		65.0	PT	Percent		56.00000000000001		76.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	132	Cabo Verde	CPV	-23.63544151	15.07791834	Sub-Saharan Africa	2018	M	Male		80.0	PT	Percent		68.0		95.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	132	Cabo Verde	CPV	-23.63544151	15.07791834	Sub-Saharan Africa	2019	M	Male		83.0	PT	Percent		70.0		100.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	132	Cabo Verde	CPV	-23.63544151	15.07791834	Sub-Saharan Africa	2020	M	Male		87.0	PT	Percent		73.0		100.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	True
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	140	Central African Republic	CAF	20.93559492	7.003720791	Sub-Saharan Africa	1990	M	Male	<	1.0	PT	Percent	<	1.0	<	1.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	140	Central African Republic	CAF	20.93559492	7.003720791	Sub-Saharan Africa	1991	M	Male	<	1.0	PT	Percent	<	1.0	<	1.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	140	Central African Republic	CAF	20.93559492	7.003720791	Sub-Saharan Africa	1992	M	Male	<	1.0	PT	Percent	<	1.0	<	1.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	140	Central African Republic	CAF	20.93559492	7.003720791	Sub-Saharan Africa	1993	M	Male	<	1.0	PT	Percent	<	1.0	<	1.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	140	Central African Republic	CAF	20.93559492	7.003720791	Sub-Saharan Africa	1994	M	Male	<	1.0	PT	Percent	<	1.0	<	1.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	140	Central African Republic	CAF	20.93559492	7.003720791	Sub-Saharan Africa	1995	M	Male	<	1.0	PT	Percent	<	1.0	<	1.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	140	Central African Republic	CAF	20.93559492	7.003720791	Sub-Saharan Africa	1996	M	Male	<	1.0	PT	Percent	<	1.0	<	1.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	140	Central African Republic	CAF	20.93559492	7.003720791	Sub-Saharan Africa	1997	M	Male	<	1.0	PT	Percent	<	1.0	<	1.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
