INDICATOR_ID	INDICATOR_NUM	INDICATOR_DESC	MINSET_SERIES	MINSET_SERIES_DESC	REF_AREA	REF_AREA_DESC	ISO3	X	Y	SDG_REGION	TIME_PERIOD	TIME_DETAIL	SEX	SEX_DESC	OBS_VALUE	UNIT_MEASURE	UNIT_MEASURE_DESC	NATURE	NATURE_DESC	REPORTING_TYPE	REPORTING_TYPE_DESC	COMMENT_OBS	SOURCE_YEAR	isLatestValue
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	508	Mozambique	FSM	158.25	6.91666666	Sub-Saharan Africa	2008	2005-2010	Male	Male	12.887	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	508	Mozambique	FSM	158.25	6.91666666	Sub-Saharan Africa	2013	2010-2015	Male	Male	13.014	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	508	Mozambique	FSM	158.25	6.91666666	Sub-Saharan Africa	2018	2015-2020	Male	Male	14.3	YR	Years	E	Estimated	G	Global		2019	True
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	104	Myanmar	FSM	158.25	6.91666666	Eastern and South-Eastern Asia	1993	1990-1995	_T	Both sexes or no breakdown by sex	15.249	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	104	Myanmar	FSM	158.25	6.91666666	Eastern and South-Eastern Asia	1998	1995-2000	_T	Both sexes or no breakdown by sex	15.478	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	104	Myanmar	FSM	158.25	6.91666666	Eastern and South-Eastern Asia	2003	2000-2005	_T	Both sexes or no breakdown by sex	15.712	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	104	Myanmar	FSM	158.25	6.91666666	Eastern and South-Eastern Asia	2008	2005-2010	_T	Both sexes or no breakdown by sex	15.991	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	104	Myanmar	FSM	158.25	6.91666666	Eastern and South-Eastern Asia	2013	2010-2015	_T	Both sexes or no breakdown by sex	16.411	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	104	Myanmar	FSM	158.25	6.91666666	Eastern and South-Eastern Asia	2018	2015-2020	_T	Both sexes or no breakdown by sex	16.861	YR	Years	E	Estimated	G	Global		2019	True
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	104	Myanmar	FSM	158.25	6.91666666	Eastern and South-Eastern Asia	1993	1990-1995	F	Female	16.33	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	104	Myanmar	FSM	158.25	6.91666666	Eastern and South-Eastern Asia	1998	1995-2000	F	Female	16.552	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	104	Myanmar	FSM	158.25	6.91666666	Eastern and South-Eastern Asia	2003	2000-2005	F	Female	16.78	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	104	Myanmar	FSM	158.25	6.91666666	Eastern and South-Eastern Asia	2008	2005-2010	F	Female	17.171	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	104	Myanmar	FSM	158.25	6.91666666	Eastern and South-Eastern Asia	2013	2010-2015	F	Female	17.582	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	104	Myanmar	FSM	158.25	6.91666666	Eastern and South-Eastern Asia	2018	2015-2020	F	Female	17.999	YR	Years	E	Estimated	G	Global		2019	True
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	104	Myanmar	FSM	158.25	6.91666666	Eastern and South-Eastern Asia	1993	1990-1995	Male	Male	13.982	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	104	Myanmar	FSM	158.25	6.91666666	Eastern and South-Eastern Asia	1998	1995-2000	Male	Male	14.212	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	104	Myanmar	FSM	158.25	6.91666666	Eastern and South-Eastern Asia	2003	2000-2005	Male	Male	14.449	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	104	Myanmar	FSM	158.25	6.91666666	Eastern and South-Eastern Asia	2008	2005-2010	Male	Male	14.604	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	104	Myanmar	FSM	158.25	6.91666666	Eastern and South-Eastern Asia	2013	2010-2015	Male	Male	14.998	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	104	Myanmar	FSM	158.25	6.91666666	Eastern and South-Eastern Asia	2018	2015-2020	Male	Male	15.446	YR	Years	E	Estimated	G	Global		2019	True
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	516	Namibia	FSM	158.25	6.91666666	Sub-Saharan Africa	1993	1990-1995	_T	Both sexes or no breakdown by sex	15.82	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	516	Namibia	FSM	158.25	6.91666666	Sub-Saharan Africa	1998	1995-2000	_T	Both sexes or no breakdown by sex	14.503	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	516	Namibia	FSM	158.25	6.91666666	Sub-Saharan Africa	2003	2000-2005	_T	Both sexes or no breakdown by sex	14.06	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	516	Namibia	FSM	158.25	6.91666666	Sub-Saharan Africa	2008	2005-2010	_T	Both sexes or no breakdown by sex	14.786	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	516	Namibia	FSM	158.25	6.91666666	Sub-Saharan Africa	2013	2010-2015	_T	Both sexes or no breakdown by sex	15.99	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	516	Namibia	FSM	158.25	6.91666666	Sub-Saharan Africa	2018	2015-2020	_T	Both sexes or no breakdown by sex	16.139	YR	Years	E	Estimated	G	Global		2019	True
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	516	Namibia	FSM	158.25	6.91666666	Sub-Saharan Africa	1993	1990-1995	F	Female	16.995	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	516	Namibia	FSM	158.25	6.91666666	Sub-Saharan Africa	1998	1995-2000	F	Female	15.937	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	516	Namibia	FSM	158.25	6.91666666	Sub-Saharan Africa	2003	2000-2005	F	Female	15.933	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	516	Namibia	FSM	158.25	6.91666666	Sub-Saharan Africa	2008	2005-2010	F	Female	16.892	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	516	Namibia	FSM	158.25	6.91666666	Sub-Saharan Africa	2013	2010-2015	F	Female	17.609	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	516	Namibia	FSM	158.25	6.91666666	Sub-Saharan Africa	2018	2015-2020	F	Female	17.528	YR	Years	E	Estimated	G	Global		2019	True
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	516	Namibia	FSM	158.25	6.91666666	Sub-Saharan Africa	1993	1990-1995	Male	Male	14.429	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	516	Namibia	FSM	158.25	6.91666666	Sub-Saharan Africa	1998	1995-2000	Male	Male	12.842	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	516	Namibia	FSM	158.25	6.91666666	Sub-Saharan Africa	2003	2000-2005	Male	Male	12.016	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	516	Namibia	FSM	158.25	6.91666666	Sub-Saharan Africa	2008	2005-2010	Male	Male	12.528	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	516	Namibia	FSM	158.25	6.91666666	Sub-Saharan Africa	2013	2010-2015	Male	Male	14.023	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	516	Namibia	FSM	158.25	6.91666666	Sub-Saharan Africa	2018	2015-2020	Male	Male	14.31	YR	Years	E	Estimated	G	Global		2019	True
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	524	Nepal	FSM	158.25	6.91666666	Central and Southern Asia	1993	1990-1995	_T	Both sexes or no breakdown by sex	15.289	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	524	Nepal	FSM	158.25	6.91666666	Central and Southern Asia	1998	1995-2000	_T	Both sexes or no breakdown by sex	15.867	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	524	Nepal	FSM	158.25	6.91666666	Central and Southern Asia	2003	2000-2005	_T	Both sexes or no breakdown by sex	16.357	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	524	Nepal	FSM	158.25	6.91666666	Central and Southern Asia	2008	2005-2010	_T	Both sexes or no breakdown by sex	16.744	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	524	Nepal	FSM	158.25	6.91666666	Central and Southern Asia	2013	2010-2015	_T	Both sexes or no breakdown by sex	17.17	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	524	Nepal	FSM	158.25	6.91666666	Central and Southern Asia	2018	2015-2020	_T	Both sexes or no breakdown by sex	17.614	YR	Years	E	Estimated	G	Global		2019	True
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	524	Nepal	FSM	158.25	6.91666666	Central and Southern Asia	1993	1990-1995	F	Female	15.896	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	524	Nepal	FSM	158.25	6.91666666	Central and Southern Asia	1998	1995-2000	F	Female	16.53	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	524	Nepal	FSM	158.25	6.91666666	Central and Southern Asia	2003	2000-2005	F	Female	17.104	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	524	Nepal	FSM	158.25	6.91666666	Central and Southern Asia	2008	2005-2010	F	Female	17.577	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	524	Nepal	FSM	158.25	6.91666666	Central and Southern Asia	2013	2010-2015	F	Female	18.007	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	524	Nepal	FSM	158.25	6.91666666	Central and Southern Asia	2018	2015-2020	F	Female	18.485	YR	Years	E	Estimated	G	Global		2019	True
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	524	Nepal	FSM	158.25	6.91666666	Central and Southern Asia	1993	1990-1995	Male	Male	14.544	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	524	Nepal	FSM	158.25	6.91666666	Central and Southern Asia	1998	1995-2000	Male	Male	15.067	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	524	Nepal	FSM	158.25	6.91666666	Central and Southern Asia	2003	2000-2005	Male	Male	15.536	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	524	Nepal	FSM	158.25	6.91666666	Central and Southern Asia	2008	2005-2010	Male	Male	15.922	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	524	Nepal	FSM	158.25	6.91666666	Central and Southern Asia	2013	2010-2015	Male	Male	16.338	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	524	Nepal	FSM	158.25	6.91666666	Central and Southern Asia	2018	2015-2020	Male	Male	16.695	YR	Years	E	Estimated	G	Global		2019	True
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	528	Netherlands	FSM	158.25	6.91666666	Europe and Northern America	1993	1990-1995	_T	Both sexes or no breakdown by sex	20.846	YR	Years	E	Estimated	G	Global	Excluding Aruba, Bonaire, Sint Eustatius and Saba, Curaçao, and Sint Maarten (Dutch part).	2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	528	Netherlands	FSM	158.25	6.91666666	Europe and Northern America	1998	1995-2000	_T	Both sexes or no breakdown by sex	21.199	YR	Years	E	Estimated	G	Global	Excluding Aruba, Bonaire, Sint Eustatius and Saba, Curaçao, and Sint Maarten (Dutch part).	2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	528	Netherlands	FSM	158.25	6.91666666	Europe and Northern America	2003	2000-2005	_T	Both sexes or no breakdown by sex	21.837	YR	Years	E	Estimated	G	Global	Excluding Aruba, Bonaire, Sint Eustatius and Saba, Curaçao, and Sint Maarten (Dutch part).	2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	528	Netherlands	FSM	158.25	6.91666666	Europe and Northern America	2008	2005-2010	_T	Both sexes or no breakdown by sex	22.943	YR	Years	E	Estimated	G	Global	Excluding Aruba, Bonaire, Sint Eustatius and Saba, Curaçao, and Sint Maarten (Dutch part).	2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	528	Netherlands	FSM	158.25	6.91666666	Europe and Northern America	2013	2010-2015	_T	Both sexes or no breakdown by sex	23.769	YR	Years	E	Estimated	G	Global	Excluding Aruba, Bonaire, Sint Eustatius and Saba, Curaçao, and Sint Maarten (Dutch part).	2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	528	Netherlands	FSM	158.25	6.91666666	Europe and Northern America	2018	2015-2020	_T	Both sexes or no breakdown by sex	24.286	YR	Years	E	Estimated	G	Global	Excluding Aruba, Bonaire, Sint Eustatius and Saba, Curaçao, and Sint Maarten (Dutch part).	2019	True
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	528	Netherlands	FSM	158.25	6.91666666	Europe and Northern America	1993	1990-1995	F	Female	23.14	YR	Years	E	Estimated	G	Global	Excluding Aruba, Bonaire, Sint Eustatius and Saba, Curaçao, and Sint Maarten (Dutch part).	2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	528	Netherlands	FSM	158.25	6.91666666	Europe and Northern America	1998	1995-2000	F	Female	23.329	YR	Years	E	Estimated	G	Global	Excluding Aruba, Bonaire, Sint Eustatius and Saba, Curaçao, and Sint Maarten (Dutch part).	2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	528	Netherlands	FSM	158.25	6.91666666	Europe and Northern America	2003	2000-2005	F	Female	23.71	YR	Years	E	Estimated	G	Global	Excluding Aruba, Bonaire, Sint Eustatius and Saba, Curaçao, and Sint Maarten (Dutch part).	2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	528	Netherlands	FSM	158.25	6.91666666	Europe and Northern America	2008	2005-2010	F	Female	24.651	YR	Years	E	Estimated	G	Global	Excluding Aruba, Bonaire, Sint Eustatius and Saba, Curaçao, and Sint Maarten (Dutch part).	2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	528	Netherlands	FSM	158.25	6.91666666	Europe and Northern America	2013	2010-2015	F	Female	25.383	YR	Years	E	Estimated	G	Global	Excluding Aruba, Bonaire, Sint Eustatius and Saba, Curaçao, and Sint Maarten (Dutch part).	2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	528	Netherlands	FSM	158.25	6.91666666	Europe and Northern America	2018	2015-2020	F	Female	25.645	YR	Years	E	Estimated	G	Global	Excluding Aruba, Bonaire, Sint Eustatius and Saba, Curaçao, and Sint Maarten (Dutch part).	2019	True
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	528	Netherlands	FSM	158.25	6.91666666	Europe and Northern America	1993	1990-1995	Male	Male	18.252	YR	Years	E	Estimated	G	Global	Excluding Aruba, Bonaire, Sint Eustatius and Saba, Curaçao, and Sint Maarten (Dutch part).	2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	528	Netherlands	FSM	158.25	6.91666666	Europe and Northern America	1998	1995-2000	Male	Male	18.79	YR	Years	E	Estimated	G	Global	Excluding Aruba, Bonaire, Sint Eustatius and Saba, Curaçao, and Sint Maarten (Dutch part).	2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	528	Netherlands	FSM	158.25	6.91666666	Europe and Northern America	2003	2000-2005	Male	Male	19.714	YR	Years	E	Estimated	G	Global	Excluding Aruba, Bonaire, Sint Eustatius and Saba, Curaçao, and Sint Maarten (Dutch part).	2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	528	Netherlands	FSM	158.25	6.91666666	Europe and Northern America	2008	2005-2010	Male	Male	21.015	YR	Years	E	Estimated	G	Global	Excluding Aruba, Bonaire, Sint Eustatius and Saba, Curaçao, and Sint Maarten (Dutch part).	2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	528	Netherlands	FSM	158.25	6.91666666	Europe and Northern America	2013	2010-2015	Male	Male	21.989	YR	Years	E	Estimated	G	Global	Excluding Aruba, Bonaire, Sint Eustatius and Saba, Curaçao, and Sint Maarten (Dutch part).	2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	528	Netherlands	FSM	158.25	6.91666666	Europe and Northern America	2018	2015-2020	Male	Male	22.849	YR	Years	E	Estimated	G	Global	Excluding Aruba, Bonaire, Sint Eustatius and Saba, Curaçao, and Sint Maarten (Dutch part).	2019	True
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	540	New Caledonia	FSM	158.25	6.91666666	Oceania, exc. Australia and New Zealand	1993	1990-1995	_T	Both sexes or no breakdown by sex	18.106	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	540	New Caledonia	FSM	158.25	6.91666666	Oceania, exc. Australia and New Zealand	1998	1995-2000	_T	Both sexes or no breakdown by sex	18.71	YR	Years	E	Estimated	G	Global		2019	False
