INDICATOR_ID	INDICATOR_NUM	INDICATOR_DESC	MINSET_SERIES	MINSET_SERIES_DESC	REF_AREA	REF_AREA_DESC	ISO3	X	Y	SDG_REGION	TIME_PERIOD	SEX	SEX_DESC	OBS_VALUE	UNIT_MEASURE	UNIT_MEASURE_DESC	NATURE	NATURE_DESC	REPORTING_TYPE	REPORTING_TYPE_DESC	COMMENT_OBS	SOURCE_DETAIL	SOURCE_YEAR
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	496	Mongolia	MNG	105.0	46.0	Eastern and South-Eastern Asia	2013	F	Female	98.9	PT	Percent	C	Country Data	G	Global		Source: National Statistical Office. Social Indicator Sample Survey 2013. Ulaanbaatar, Mongolia: National Statistical Office; 2015.	2016
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	496	Mongolia	MNG	105.0	46.0	Eastern and South-Eastern Asia	2010	F	Female	98.8	PT	Percent	C	Country Data	G	Global		Source: National Statistics Office, UNICEF. Multiple Indicator Cluster Survey 2010, Final Report. Ulaanbaatar, Mongolia; 2013.	2016
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	496	Mongolia	MNG	105.0	46.0	Eastern and South-Eastern Asia	2008	F	Female	99.4	PT	Percent	C	Country Data	G	Global		Source: National Statistical Office of Mongolia, Ministry of Health, UNPFA. Mongolia Reproductive Health Survey 2008. Ulaanbaatar, Mongolia: National Statistical Office of Mongolia, 2009.	2016
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	496	Mongolia	MNG	105.0	46.0	Eastern and South-Eastern Asia	2005	F	Female	99.2	PT	Percent	C	Country Data	G	Global		Source: National Statistical Office, UNICEF. Mongolia “Child and Development 2005” survey (MICS-3), Final Report. Ulaanbaatar, Mongolia, 2007.	2016
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	496	Mongolia	MNG	105.0	46.0	Eastern and South-Eastern Asia	2004	F	Female	99.7	PT	Percent	C	Country Data	G	Global		Source: Western Pacific Country Health Information Profiles 2006 Revision. World Health Organization, Regional Office for the Western Pacific, 2006.	2016
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	496	Mongolia	MNG	105.0	46.0	Eastern and South-Eastern Asia	2003	F	Female	98.6	PT	Percent	C	Country Data	G	Global		Source: National Statistical Office of Mongolia, Ministry of Health, UNPFA. Mongolia Reproductive Health Survey 2003. Ulaanbaatar, Mongolia: National Statistical Office of Mongolia, 2004.	2016
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	496	Mongolia	MNG	105.0	46.0	Eastern and South-Eastern Asia	2000	F	Female	96.6	PT	Percent	C	Country Data	G	Global		Source: Mongolian Statistics, UNICEF. Mongolia Child and Development Survey-2000 (MICS-2). National Report. Mongolia,2001.	2016
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	496	Mongolia	MNG	105.0	46.0	Eastern and South-Eastern Asia	1998	F	Female	97.1	PT	Percent	C	Country Data	G	Global		Source: National Statistical Office of Mongolia, Ministry of Health, UNPFA. Reproductive Health Survey 1998. National Report. Ulaanbaatar, Mongolia: National Statistical Office of Mongolia; 1999..	2016
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	484	Mexico	MEX	-102.0	23.0	Latin America and the Caribbean	2014	F	Female	95.6	PT	Percent	C	Country Data	G	Global		Source: Instituto Nacional de Estadística y Geografía (INEGI), Consejo Nacional de Poblacion (CONAPO). Encuesta Nacional de la Dinámica Demográfica 2014 Principales Resultados. 2015.	2016
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	484	Mexico	MEX	-102.0	23.0	Latin America and the Caribbean	2012	F	Female	99.6	PT	Percent	C	Country Data	G	Global		Source: Gutiérrez JP, Rivera-Dommarco J, Shamah-Levy T, Villalpando-Hernández S, Franco A, Cuevas-Nasu L, Romero-Martínez M, Hernández-Ávila M. Encuesta Nacional de Salud y Nutrición 2012. Resultados Nacionales. Cuernavaca, México: Instituto Nacional de Salud Pública (MX); 2012.	2016
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	484	Mexico	MEX	-102.0	23.0	Latin America and the Caribbean	2009	F	Female	95.3	PT	Percent	C	Country Data	G	Global		Source: Instituto Nacional de Estadística y Geografía. Encuesta Nacional de la Dinámica Demográfica 2009. Panorama sociodemográfico de México, Principales resultados. México, 2011.	2016
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	484	Mexico	MEX	-102.0	23.0	Latin America and the Caribbean	2006	F	Female	93.4	PT	Percent	C	Country Data	G	Global		Source: Shamah-Levy T, Villalpando-Hernández S, Rivera-Dommarco JA. Resultados de Nutrición de la ENSANUT 2006. Cuernavaca, México: Instituto Nacional de Salud Pública, 2007.	2016
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	484	Mexico	MEX	-102.0	23.0	Latin America and the Caribbean	2000	F	Female	88.6	PT	Percent	C	Country Data	G	Global		Source: Olaiz G, Rojas R, Barquera S, Shamah T, Aguilar C, Cravioto P, López P, Hernández M, Tapia R, Sepúlveda J. Encuesta Nacional de Salud 2000. Tomo 2. La salud de los adultos. Cuernavaca, Morelos, México. Instituto Nacional de Salud Pública, 2003.	2016
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	480	Mauritius	MUS	57.55	-20.28333333	Sub-Saharan Africa	2014	F	Female	99.8	PT	Percent	C	Country Data	G	Global		Source: Health Statistics Unit, Ministry of Health and Quality of Life. Health Statistics Report 2014. Island of Mauritius and Island of Rodrigues; 2015.	2016
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	480	Mauritius	MUS	57.55	-20.28333333	Sub-Saharan Africa	2012	F	Female	99.5	PT	Percent	C	Country Data	G	Global		Source: Millennium Development Goals. Status Report 2013. Republic of Mauritius; 2013.	2016
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	417	Kyrgyzstan	KGZ	75.0	41.0	Central and Southern Asia	2012	F	Female	99.1	PT	Percent	C	Country Data	G	Global		Source: National Statistical Committee of the Kyrgyz Republic (NSC), Ministry of Health [Kyrgyz Republic], and ICF International. Kyrgyz Republic Demographic and Health Survey 2012. Bishkek, Kyrgyz Republic, and Calverton, Maryland, USA: NSC, MOH, and ICF International; 2013.	2016
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	417	Kyrgyzstan	KGZ	75.0	41.0	Central and Southern Asia	2012	F	Female	98.8	PT	Percent	C	Country Data	G	Global		Source: UNICEF Regional Office for CEE/CIS. Transformative Monitoring for Enhanced Equity (TransMonEE) 2016 Database. (Data downloaded from www.transmonee.org on 17.10.2016)	2016
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	417	Kyrgyzstan	KGZ	75.0	41.0	Central and Southern Asia	2011	F	Female	98.6	PT	Percent	C	Country Data	G	Global		Source: UNICEF Regional Office for CEE/CIS. Transformative Monitoring for Enhanced Equity (TransMonEE) 2016 Database. (Data downloaded from www.transmonee.org on 17.10.2016)	2016
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	417	Kyrgyzstan	KGZ	75.0	41.0	Central and Southern Asia	2010	F	Female	98.3	PT	Percent	C	Country Data	G	Global		Source: National Statistical Committee of Kyrgyz Republic. TransMonEE Kyrgyzstan. Kyrgyzstan, 2012 (website accessed 06.11.2012).	2016
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	417	Kyrgyzstan	KGZ	75.0	41.0	Central and Southern Asia	2009	F	Female	98.5	PT	Percent	C	Country Data	G	Global		Source: National Statistical Committee of Kyrgyz Republic. TransMonEE Kyrgyzstan. Kyrgyzstan, 2012 (website accessed 06.11.2012).	2016
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	417	Kyrgyzstan	KGZ	75.0	41.0	Central and Southern Asia	2008	F	Female	98.5	PT	Percent	C	Country Data	G	Global		Source: National Statistical Committee of Kyrgyz Republic. TransMonEE Kyrgyzstan. Kyrgyzstan, 2012 (website accessed 06.11.2012).	2016
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	417	Kyrgyzstan	KGZ	75.0	41.0	Central and Southern Asia	2007	F	Female	98.4	PT	Percent	C	Country Data	G	Global		Source: National Statistical Committee of Kyrgyz Republic. TransMonEE Kyrgyzstan. Kyrgyzstan, 2012 (website accessed 06.11.2012).	2016
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	417	Kyrgyzstan	KGZ	75.0	41.0	Central and Southern Asia	2006	F	Female	97.6	PT	Percent	C	Country Data	G	Global		Source: National Statistical Committee of the Kyrgyz Republic. United Nations Children’s Fund. Multiple Indicator Cluster Survey 2006, Kyrgyz Republic. Final Report. Bishkek, Kyrgyzstan, 2007.	2016
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	417	Kyrgyzstan	KGZ	75.0	41.0	Central and Southern Asia	2005	F	Female	97.9	PT	Percent	C	Country Data	G	Global		Source: UNICEF Regional Office for CEE/CIS. Transformative Monitoring for Enhanced Equity (TransMonEE) 2012 Database. (Data downloaded from www.transmonee.org on 01.11.2012)	2016
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	417	Kyrgyzstan	KGZ	75.0	41.0	Central and Southern Asia	2005	F	Female	97.9	PT	Percent	C	Country Data	G	Global		Source: National Statistical Committee of Kyrgyz Republic. TransMonEE Kyrgyzstan. Kyrgyzstan, 2012 (website accessed 06.11.2012).	2016
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	417	Kyrgyzstan	KGZ	75.0	41.0	Central and Southern Asia	2004	F	Female	98.2	PT	Percent	C	Country Data	G	Global		Source: UNICEF Regional Office for CEE/CIS. Transformative Monitoring for Enhanced Equity (TransMonEE) 2012 Database. (Data downloaded from www.transmonee.org on 01.11.2012)	2016
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	417	Kyrgyzstan	KGZ	75.0	41.0	Central and Southern Asia	2003	F	Female	98.9	PT	Percent	C	Country Data	G	Global		Source: UNICEF Regional Office for CEE/CIS. Transformative Monitoring for Enhanced Equity (TransMonEE) 2012 Database. (Data downloaded from www.transmonee.org on 01.11.2012)	2016
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	417	Kyrgyzstan	KGZ	75.0	41.0	Central and Southern Asia	2002	F	Female	98.8	PT	Percent	C	Country Data	G	Global		Source: UNICEF Regional Office for CEE/CIS. Transformative Monitoring for Enhanced Equity (TransMonEE) 2012 Database. (Data downloaded from www.transmonee.org on 01.11.2012)	2016
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	417	Kyrgyzstan	KGZ	75.0	41.0	Central and Southern Asia	2001	F	Female	98.7	PT	Percent	C	Country Data	G	Global		Source: UNICEF Regional Office for CEE/CIS. Transformative Monitoring for Enhanced Equity (TransMonEE) 2012 Database. (Data downloaded from www.transmonee.org on 01.11.2012)	2016
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	417	Kyrgyzstan	KGZ	75.0	41.0	Central and Southern Asia	2000	F	Female	98.6	PT	Percent	C	Country Data	G	Global		Source: UNICEF Regional Office for CEE/CIS. Transformative Monitoring for Enhanced Equity (TransMonEE) 2012 Database. (Data downloaded from www.transmonee.org on 01.11.2012)	2016
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	417	Kyrgyzstan	KGZ	75.0	41.0	Central and Southern Asia	1999	F	Female	98.5	PT	Percent	C	Country Data	G	Global		Source: UNICEF Regional Office for CEE/CIS. Transformative Monitoring for Enhanced Equity (TransMonEE) 2012 Database. (Data downloaded from www.transmonee.org on 01.11.2012)	2016
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	417	Kyrgyzstan	KGZ	75.0	41.0	Central and Southern Asia	1998	F	Female	98.5	PT	Percent	C	Country Data	G	Global		Source: UNICEF Regional Office for CEE/CIS. Transformative Monitoring for Enhanced Equity (TransMonEE) 2012 Database. (Data downloaded from www.transmonee.org on 01.11.2012)	2016
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	417	Kyrgyzstan	KGZ	75.0	41.0	Central and Southern Asia	1997	F	Female	98.4	PT	Percent	C	Country Data	G	Global		Source: UNICEF Regional Office for CEE/CIS. Transformative Monitoring for Enhanced Equity (TransMonEE) 2012 Database. (Data downloaded from www.transmonee.org on 01.11.2012)	2016
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	417	Kyrgyzstan	KGZ	75.0	41.0	Central and Southern Asia	1997	F	Female	98.1	PT	Percent	C	Country Data	G	Global		Source: Research Institute of Obstetrics and Pediatrics [Kyrgyz Republic] and Macro International Inc. Kyrgyz Republic Demographic and Health Survey, 1997. Calverton, Maryland: Research Institute of Obstetrics and Pediatrics, Ministry of Health of the Kyrgyz Republic and Macro International Inc., 1998.	2016
