INDICATOR_ID	INDICATOR_NUM	INDICATOR_DESC	MINSET_SERIES	MINSET_SERIES_DESC	REF_AREA	REF_AREA_DESC	ISO3	X	Y	SDG_REGION	TIME_PERIOD	SEX	SEX_DESC	AGE	AGE_DESC	OBS_VALUE	UNIT_MEASURE	UNIT_MEASURE_DESC	NATURE	NATURE_DESC	REPORTING_TYPE	REPORTING_TYPE_DESC	SOURCE_YEAR	isLatestValue
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	686	Senegal	SEN	-14.46636926	14.359295	Sub-Saharan Africa	2011	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	62.6	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	686	Senegal	SEN	-14.46636926	14.359295	Sub-Saharan Africa	2002	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	117.3	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	686	Senegal	SEN	-14.46636926	14.359295	Sub-Saharan Africa	2012	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	59.0	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	686	Senegal	SEN	-14.46636926	14.359295	Sub-Saharan Africa	2013	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	55.6	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	686	Senegal	SEN	-14.46636926	14.359295	Sub-Saharan Africa	2014	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	52.6	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	686	Senegal	SEN	-14.46636926	14.359295	Sub-Saharan Africa	2015	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	49.8	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	686	Senegal	SEN	-14.46636926	14.359295	Sub-Saharan Africa	2016	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	47.5	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	686	Senegal	SEN	-14.46636926	14.359295	Sub-Saharan Africa	2017	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	45.4	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	True
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	690	Seychelles	SYC	55.46561591	-4.6785359	Sub-Saharan Africa	2003	F	Female	Y00T04	under 5 years old	12.7	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	690	Seychelles	SYC	55.46561591	-4.6785359	Sub-Saharan Africa	2008	F	Female	Y00T04	under 5 years old	13.0	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	690	Seychelles	SYC	55.46561591	-4.6785359	Sub-Saharan Africa	2000	F	Female	Y00T04	under 5 years old	12.5	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	690	Seychelles	SYC	55.46561591	-4.6785359	Sub-Saharan Africa	2005	F	Female	Y00T04	under 5 years old	12.8	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	690	Seychelles	SYC	55.46561591	-4.6785359	Sub-Saharan Africa	2007	F	Female	Y00T04	under 5 years old	12.9	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	690	Seychelles	SYC	55.46561591	-4.6785359	Sub-Saharan Africa	2009	F	Female	Y00T04	under 5 years old	13.0	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	690	Seychelles	SYC	55.46561591	-4.6785359	Sub-Saharan Africa	2010	F	Female	Y00T04	under 5 years old	13.1	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	690	Seychelles	SYC	55.46561591	-4.6785359	Sub-Saharan Africa	2001	F	Female	Y00T04	under 5 years old	12.5	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	690	Seychelles	SYC	55.46561591	-4.6785359	Sub-Saharan Africa	2004	F	Female	Y00T04	under 5 years old	12.8	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	690	Seychelles	SYC	55.46561591	-4.6785359	Sub-Saharan Africa	2006	F	Female	Y00T04	under 5 years old	12.9	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	690	Seychelles	SYC	55.46561591	-4.6785359	Sub-Saharan Africa	2011	F	Female	Y00T04	under 5 years old	13.1	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	690	Seychelles	SYC	55.46561591	-4.6785359	Sub-Saharan Africa	2002	F	Female	Y00T04	under 5 years old	12.6	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	690	Seychelles	SYC	55.46561591	-4.6785359	Sub-Saharan Africa	2012	F	Female	Y00T04	under 5 years old	13.2	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	690	Seychelles	SYC	55.46561591	-4.6785359	Sub-Saharan Africa	2013	F	Female	Y00T04	under 5 years old	13.2	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	690	Seychelles	SYC	55.46561591	-4.6785359	Sub-Saharan Africa	2014	F	Female	Y00T04	under 5 years old	13.3	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	690	Seychelles	SYC	55.46561591	-4.6785359	Sub-Saharan Africa	2015	F	Female	Y00T04	under 5 years old	13.2	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	690	Seychelles	SYC	55.46561591	-4.6785359	Sub-Saharan Africa	2016	F	Female	Y00T04	under 5 years old	13.1	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	690	Seychelles	SYC	55.46561591	-4.6785359	Sub-Saharan Africa	2017	F	Female	Y00T04	under 5 years old	13.0	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	True
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	690	Seychelles	SYC	55.46561591	-4.6785359	Sub-Saharan Africa	2003	M	Male	Y00T04	under 5 years old	14.9	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	690	Seychelles	SYC	55.46561591	-4.6785359	Sub-Saharan Africa	2008	M	Male	Y00T04	under 5 years old	15.2	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	690	Seychelles	SYC	55.46561591	-4.6785359	Sub-Saharan Africa	2000	M	Male	Y00T04	under 5 years old	14.6	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	690	Seychelles	SYC	55.46561591	-4.6785359	Sub-Saharan Africa	2005	M	Male	Y00T04	under 5 years old	15.1	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	690	Seychelles	SYC	55.46561591	-4.6785359	Sub-Saharan Africa	2007	M	Male	Y00T04	under 5 years old	15.2	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	690	Seychelles	SYC	55.46561591	-4.6785359	Sub-Saharan Africa	2009	M	Male	Y00T04	under 5 years old	15.3	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	690	Seychelles	SYC	55.46561591	-4.6785359	Sub-Saharan Africa	2010	M	Male	Y00T04	under 5 years old	15.4	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	690	Seychelles	SYC	55.46561591	-4.6785359	Sub-Saharan Africa	2001	M	Male	Y00T04	under 5 years old	14.7	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	690	Seychelles	SYC	55.46561591	-4.6785359	Sub-Saharan Africa	2004	M	Male	Y00T04	under 5 years old	15.0	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	690	Seychelles	SYC	55.46561591	-4.6785359	Sub-Saharan Africa	2006	M	Male	Y00T04	under 5 years old	15.2	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	690	Seychelles	SYC	55.46561591	-4.6785359	Sub-Saharan Africa	2011	M	Male	Y00T04	under 5 years old	15.4	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	690	Seychelles	SYC	55.46561591	-4.6785359	Sub-Saharan Africa	2002	M	Male	Y00T04	under 5 years old	14.8	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	690	Seychelles	SYC	55.46561591	-4.6785359	Sub-Saharan Africa	2012	M	Male	Y00T04	under 5 years old	15.5	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	690	Seychelles	SYC	55.46561591	-4.6785359	Sub-Saharan Africa	2013	M	Male	Y00T04	under 5 years old	15.5	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	690	Seychelles	SYC	55.46561591	-4.6785359	Sub-Saharan Africa	2014	M	Male	Y00T04	under 5 years old	15.6	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	690	Seychelles	SYC	55.46561591	-4.6785359	Sub-Saharan Africa	2015	M	Male	Y00T04	under 5 years old	15.6	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	690	Seychelles	SYC	55.46561591	-4.6785359	Sub-Saharan Africa	2016	M	Male	Y00T04	under 5 years old	15.5	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	690	Seychelles	SYC	55.46561591	-4.6785359	Sub-Saharan Africa	2017	M	Male	Y00T04	under 5 years old	15.3	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	True
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	690	Seychelles	SYC	55.46561591	-4.6785359	Sub-Saharan Africa	2003	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	13.8	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	690	Seychelles	SYC	55.46561591	-4.6785359	Sub-Saharan Africa	2008	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	14.2	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	690	Seychelles	SYC	55.46561591	-4.6785359	Sub-Saharan Africa	2000	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	13.6	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	690	Seychelles	SYC	55.46561591	-4.6785359	Sub-Saharan Africa	2005	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	14.0	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	690	Seychelles	SYC	55.46561591	-4.6785359	Sub-Saharan Africa	2007	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	14.1	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	690	Seychelles	SYC	55.46561591	-4.6785359	Sub-Saharan Africa	2009	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	14.2	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	690	Seychelles	SYC	55.46561591	-4.6785359	Sub-Saharan Africa	2010	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	14.2	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	690	Seychelles	SYC	55.46561591	-4.6785359	Sub-Saharan Africa	2001	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	13.7	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	690	Seychelles	SYC	55.46561591	-4.6785359	Sub-Saharan Africa	2004	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	13.9	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	690	Seychelles	SYC	55.46561591	-4.6785359	Sub-Saharan Africa	2006	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	14.1	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	690	Seychelles	SYC	55.46561591	-4.6785359	Sub-Saharan Africa	2011	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	14.3	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	690	Seychelles	SYC	55.46561591	-4.6785359	Sub-Saharan Africa	2002	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	13.7	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	690	Seychelles	SYC	55.46561591	-4.6785359	Sub-Saharan Africa	2012	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	14.4	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	690	Seychelles	SYC	55.46561591	-4.6785359	Sub-Saharan Africa	2013	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	14.4	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	690	Seychelles	SYC	55.46561591	-4.6785359	Sub-Saharan Africa	2014	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	14.5	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	690	Seychelles	SYC	55.46561591	-4.6785359	Sub-Saharan Africa	2015	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	14.5	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	690	Seychelles	SYC	55.46561591	-4.6785359	Sub-Saharan Africa	2016	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	14.4	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	690	Seychelles	SYC	55.46561591	-4.6785359	Sub-Saharan Africa	2017	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	14.2	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	True
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	694	Sierra Leone	SLE	-11.7836584	8.56864164	Sub-Saharan Africa	2003	F	Female	Y00T04	under 5 years old	207.0	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	694	Sierra Leone	SLE	-11.7836584	8.56864164	Sub-Saharan Africa	2008	F	Female	Y00T04	under 5 years old	172.8	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	694	Sierra Leone	SLE	-11.7836584	8.56864164	Sub-Saharan Africa	2000	F	Female	Y00T04	under 5 years old	223.0	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	694	Sierra Leone	SLE	-11.7836584	8.56864164	Sub-Saharan Africa	2005	F	Female	Y00T04	under 5 years old	194.7	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	694	Sierra Leone	SLE	-11.7836584	8.56864164	Sub-Saharan Africa	2007	F	Female	Y00T04	under 5 years old	180.6	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	694	Sierra Leone	SLE	-11.7836584	8.56864164	Sub-Saharan Africa	2009	F	Female	Y00T04	under 5 years old	164.6	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	694	Sierra Leone	SLE	-11.7836584	8.56864164	Sub-Saharan Africa	2010	F	Female	Y00T04	under 5 years old	155.9	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	694	Sierra Leone	SLE	-11.7836584	8.56864164	Sub-Saharan Africa	2001	F	Female	Y00T04	under 5 years old	218.0	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	694	Sierra Leone	SLE	-11.7836584	8.56864164	Sub-Saharan Africa	2004	F	Female	Y00T04	under 5 years old	201.1	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	694	Sierra Leone	SLE	-11.7836584	8.56864164	Sub-Saharan Africa	2006	F	Female	Y00T04	under 5 years old	187.9	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	694	Sierra Leone	SLE	-11.7836584	8.56864164	Sub-Saharan Africa	2011	F	Female	Y00T04	under 5 years old	147.3	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	694	Sierra Leone	SLE	-11.7836584	8.56864164	Sub-Saharan Africa	2002	F	Female	Y00T04	under 5 years old	212.6	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	694	Sierra Leone	SLE	-11.7836584	8.56864164	Sub-Saharan Africa	2012	F	Female	Y00T04	under 5 years old	138.7	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
