INDICATOR_ID	INDICATOR_NUM	INDICATOR_DESC	MINSET_SERIES	MINSET_SERIES_DESC	REF_AREA	REF_AREA_DESC	ISO3	X	Y	SDG_REGION	TIME_PERIOD	SEX	SEX_DESC	AGE	AGE_DESC	OBS_VALUE	UNIT_MEASURE	UNIT_MEASURE_DESC	NATURE	NATURE_DESC	REPORTING_TYPE	REPORTING_TYPE_DESC	SOURCE_YEAR
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	776	Tonga	TON	-175.1959991	-21.19511329	Oceania, exc. Australia and New Zealand	2001	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	69.5	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	776	Tonga	TON	-175.1959991	-21.19511329	Oceania, exc. Australia and New Zealand	2001	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	63.7	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	776	Tonga	TON	-175.1959991	-21.19511329	Oceania, exc. Australia and New Zealand	2004	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	60.9	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	776	Tonga	TON	-175.1959991	-21.19511329	Oceania, exc. Australia and New Zealand	2004	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	88.4	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	776	Tonga	TON	-175.1959991	-21.19511329	Oceania, exc. Australia and New Zealand	2004	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	78.8	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	776	Tonga	TON	-175.1959991	-21.19511329	Oceania, exc. Australia and New Zealand	2006	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	72.5	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	776	Tonga	TON	-175.1959991	-21.19511329	Oceania, exc. Australia and New Zealand	2006	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	58.2	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	776	Tonga	TON	-175.1959991	-21.19511329	Oceania, exc. Australia and New Zealand	2006	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	85.1	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	776	Tonga	TON	-175.1959991	-21.19511329	Oceania, exc. Australia and New Zealand	2011	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	55.5	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	776	Tonga	TON	-175.1959991	-21.19511329	Oceania, exc. Australia and New Zealand	2011	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	52.9	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	776	Tonga	TON	-175.1959991	-21.19511329	Oceania, exc. Australia and New Zealand	2011	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	50.4	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	776	Tonga	TON	-175.1959991	-21.19511329	Oceania, exc. Australia and New Zealand	2002	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	48.0	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	776	Tonga	TON	-175.1959991	-21.19511329	Oceania, exc. Australia and New Zealand	2002	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	45.8	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	776	Tonga	TON	-175.1959991	-21.19511329	Oceania, exc. Australia and New Zealand	2002	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	43.7	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	776	Tonga	TON	-175.1959991	-21.19511329	Oceania, exc. Australia and New Zealand	2012	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	6.2	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	776	Tonga	TON	-175.1959991	-21.19511329	Oceania, exc. Australia and New Zealand	2012	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	4.9	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	776	Tonga	TON	-175.1959991	-21.19511329	Oceania, exc. Australia and New Zealand	2012	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	7.4	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	776	Tonga	TON	-175.1959991	-21.19511329	Oceania, exc. Australia and New Zealand	2013	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	5.6	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	776	Tonga	TON	-175.1959991	-21.19511329	Oceania, exc. Australia and New Zealand	2013	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	5.1	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	776	Tonga	TON	-175.1959991	-21.19511329	Oceania, exc. Australia and New Zealand	2013	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	4.7	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	776	Tonga	TON	-175.1959991	-21.19511329	Oceania, exc. Australia and New Zealand	2014	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	4.6	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	776	Tonga	TON	-175.1959991	-21.19511329	Oceania, exc. Australia and New Zealand	2014	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	7.0	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	776	Tonga	TON	-175.1959991	-21.19511329	Oceania, exc. Australia and New Zealand	2014	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	5.9	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	776	Tonga	TON	-175.1959991	-21.19511329	Oceania, exc. Australia and New Zealand	2015	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	5.3	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	776	Tonga	TON	-175.1959991	-21.19511329	Oceania, exc. Australia and New Zealand	2015	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	4.4	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	776	Tonga	TON	-175.1959991	-21.19511329	Oceania, exc. Australia and New Zealand	2015	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	6.6	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	776	Tonga	TON	-175.1959991	-21.19511329	Oceania, exc. Australia and New Zealand	2016	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	4.3	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	776	Tonga	TON	-175.1959991	-21.19511329	Oceania, exc. Australia and New Zealand	2016	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	4.2	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	776	Tonga	TON	-175.1959991	-21.19511329	Oceania, exc. Australia and New Zealand	2016	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	4.2	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	776	Tonga	TON	-175.1959991	-21.19511329	Oceania, exc. Australia and New Zealand	2017	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	4.1	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	776	Tonga	TON	-175.1959991	-21.19511329	Oceania, exc. Australia and New Zealand	2017	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	4.1	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	776	Tonga	TON	-175.1959991	-21.19511329	Oceania, exc. Australia and New Zealand	2017	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	4.0	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	798	Tuvalu	TUV	178.6679611	-7.460048071	Oceania, exc. Australia and New Zealand	2003	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	139.1	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	798	Tuvalu	TUV	178.6679611	-7.460048071	Oceania, exc. Australia and New Zealand	2003	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	111.5	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	798	Tuvalu	TUV	178.6679611	-7.460048071	Oceania, exc. Australia and New Zealand	2003	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	155.6	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	798	Tuvalu	TUV	178.6679611	-7.460048071	Oceania, exc. Australia and New Zealand	2008	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	127.6	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	798	Tuvalu	TUV	178.6679611	-7.460048071	Oceania, exc. Australia and New Zealand	2008	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	116.7	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	798	Tuvalu	TUV	178.6679611	-7.460048071	Oceania, exc. Australia and New Zealand	2008	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	106.4	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	798	Tuvalu	TUV	178.6679611	-7.460048071	Oceania, exc. Australia and New Zealand	2000	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	101.7	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	798	Tuvalu	TUV	178.6679611	-7.460048071	Oceania, exc. Australia and New Zealand	2000	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	150.3	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	798	Tuvalu	TUV	178.6679611	-7.460048071	Oceania, exc. Australia and New Zealand	2000	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	133.3	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	798	Tuvalu	TUV	178.6679611	-7.460048071	Oceania, exc. Australia and New Zealand	2005	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	122.1	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	798	Tuvalu	TUV	178.6679611	-7.460048071	Oceania, exc. Australia and New Zealand	2005	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	97.1	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	798	Tuvalu	TUV	178.6679611	-7.460048071	Oceania, exc. Australia and New Zealand	2005	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	144.8	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	798	Tuvalu	TUV	178.6679611	-7.460048071	Oceania, exc. Australia and New Zealand	2007	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	92.7	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	798	Tuvalu	TUV	178.6679611	-7.460048071	Oceania, exc. Australia and New Zealand	2007	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	88.8	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	798	Tuvalu	TUV	178.6679611	-7.460048071	Oceania, exc. Australia and New Zealand	2007	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	85.3	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	798	Tuvalu	TUV	178.6679611	-7.460048071	Oceania, exc. Australia and New Zealand	2009	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	81.9	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	798	Tuvalu	TUV	178.6679611	-7.460048071	Oceania, exc. Australia and New Zealand	2009	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	78.7	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	798	Tuvalu	TUV	178.6679611	-7.460048071	Oceania, exc. Australia and New Zealand	2009	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	75.9	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	798	Tuvalu	TUV	178.6679611	-7.460048071	Oceania, exc. Australia and New Zealand	2010	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	158.6	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	798	Tuvalu	TUV	178.6679611	-7.460048071	Oceania, exc. Australia and New Zealand	2010	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	129.4	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	798	Tuvalu	TUV	178.6679611	-7.460048071	Oceania, exc. Australia and New Zealand	2010	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	175.9	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	798	Tuvalu	TUV	178.6679611	-7.460048071	Oceania, exc. Australia and New Zealand	2001	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	146.5	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	798	Tuvalu	TUV	178.6679611	-7.460048071	Oceania, exc. Australia and New Zealand	2001	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	134.9	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	798	Tuvalu	TUV	178.6679611	-7.460048071	Oceania, exc. Australia and New Zealand	2001	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	124.1	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	798	Tuvalu	TUV	178.6679611	-7.460048071	Oceania, exc. Australia and New Zealand	2004	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	119.0	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	798	Tuvalu	TUV	178.6679611	-7.460048071	Oceania, exc. Australia and New Zealand	2004	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	170.4	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	798	Tuvalu	TUV	178.6679611	-7.460048071	Oceania, exc. Australia and New Zealand	2004	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	152.5	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	798	Tuvalu	TUV	178.6679611	-7.460048071	Oceania, exc. Australia and New Zealand	2006	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	140.6	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	798	Tuvalu	TUV	178.6679611	-7.460048071	Oceania, exc. Australia and New Zealand	2006	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	114.2	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	798	Tuvalu	TUV	178.6679611	-7.460048071	Oceania, exc. Australia and New Zealand	2006	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	164.5	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	798	Tuvalu	TUV	178.6679611	-7.460048071	Oceania, exc. Australia and New Zealand	2011	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	109.6	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	798	Tuvalu	TUV	178.6679611	-7.460048071	Oceania, exc. Australia and New Zealand	2011	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	105.4	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
