INDICATOR_ID	INDICATOR_NUM	INDICATOR_DESC	MINSET_SERIES	MINSET_SERIES_DESC	REF_AREA	REF_AREA_DESC	ISO3	x	y	SDG_REGION	TIME_PERIOD	SEX	SEX_DESC	OCCUPATION	OCCUPATION_DESC	OBS_VALUE	UNIT_MEASURE	UNIT_MEASURE_DESC	NATURE	NATURE_DESC	REPORTING_TYPE	REPORTING_TYPE_DESC	COMMENT_OBS	SOURCE_YEAR
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	246	Finland	FIN	23.308447	61.91586738	Europe and Northern America	2006	_T	Both sexes or no breakdown by sex	ISCO88_2	Professionals	20.8	CUR_LCU	Current local currency	C	Country Data	G	Global	Local currency: FIN - Euro(EUR); Repository: Eurostat; Economic activity coverage: Excluding agriculture public administration and activities of households as employers and of extraterritorial organisations and bodies; Establishment size coverage: All establishments with at least 10 employees;	2019
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	246	Finland	FIN	23.308447	61.91586738	Europe and Northern America	2006	M	Male	ISCO88_2	Professionals	22.6	CUR_LCU	Current local currency	C	Country Data	G	Global	Local currency: FIN - Euro(EUR); Repository: Eurostat; Economic activity coverage: Excluding agriculture public administration and activities of households as employers and of extraterritorial organisations and bodies; Establishment size coverage: All establishments with at least 10 employees;	2019
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	246	Finland	FIN	23.308447	61.91586738	Europe and Northern America	2010	F	Female	ISCO08_5	Services And Sales Workers	13.2	CUR_LCU	Current local currency	C	Country Data	G	Global	Local currency: FIN - Euro(EUR); Repository: Eurostat; Economic activity coverage: Excluding agriculture public administration and activities of households as employers and of extraterritorial organisations and bodies; Establishment size coverage: All establishments with at least 10 employees;	2019
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	246	Finland	FIN	23.308447	61.91586738	Europe and Northern America	2010	_T	Both sexes or no breakdown by sex	ISCO08_5	Services And Sales Workers	13.5	CUR_LCU	Current local currency	C	Country Data	G	Global	Local currency: FIN - Euro(EUR); Repository: Eurostat; Economic activity coverage: Excluding agriculture public administration and activities of households as employers and of extraterritorial organisations and bodies; Establishment size coverage: All establishments with at least 10 employees;	2019
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	246	Finland	FIN	23.308447	61.91586738	Europe and Northern America	2010	M	Male	ISCO08_5	Services And Sales Workers	14.6	CUR_LCU	Current local currency	C	Country Data	G	Global	Local currency: FIN - Euro(EUR); Repository: Eurostat; Economic activity coverage: Excluding agriculture public administration and activities of households as employers and of extraterritorial organisations and bodies; Establishment size coverage: All establishments with at least 10 employees;	2019
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	246	Finland	FIN	23.308447	61.91586738	Europe and Northern America	2002	F	Female	ISCO88_5	Service workers and shop and market sales workers	10.2	CUR_LCU	Current local currency	C	Country Data	G	Global	Local currency: FIN - Euro(EUR); Repository: Eurostat; Economic activity coverage: Excluding agriculture public administration and activities of households as employers and of extraterritorial organisations and bodies; Establishment size coverage: All establishments with at least 10 employees;	2019
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	246	Finland	FIN	23.308447	61.91586738	Europe and Northern America	2002	_T	Both sexes or no breakdown by sex	ISCO88_5	Service workers and shop and market sales workers	10.6	CUR_LCU	Current local currency	C	Country Data	G	Global	Local currency: FIN - Euro(EUR); Repository: Eurostat; Economic activity coverage: Excluding agriculture public administration and activities of households as employers and of extraterritorial organisations and bodies; Establishment size coverage: All establishments with at least 10 employees;	2019
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	246	Finland	FIN	23.308447	61.91586738	Europe and Northern America	2006	F	Female	ISCO88_5	Service workers and shop and market sales workers	11.3	CUR_LCU	Current local currency	C	Country Data	G	Global	Local currency: FIN - Euro(EUR); Repository: Eurostat; Economic activity coverage: Excluding agriculture public administration and activities of households as employers and of extraterritorial organisations and bodies; Establishment size coverage: All establishments with at least 10 employees;	2019
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	246	Finland	FIN	23.308447	61.91586738	Europe and Northern America	2006	_T	Both sexes or no breakdown by sex	ISCO88_5	Service workers and shop and market sales workers	11.5	CUR_LCU	Current local currency	C	Country Data	G	Global	Local currency: FIN - Euro(EUR); Repository: Eurostat; Economic activity coverage: Excluding agriculture public administration and activities of households as employers and of extraterritorial organisations and bodies; Establishment size coverage: All establishments with at least 10 employees;	2019
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	246	Finland	FIN	23.308447	61.91586738	Europe and Northern America	2002	M	Male	ISCO88_5	Service workers and shop and market sales workers	11.5	CUR_LCU	Current local currency	C	Country Data	G	Global	Local currency: FIN - Euro(EUR); Repository: Eurostat; Economic activity coverage: Excluding agriculture public administration and activities of households as employers and of extraterritorial organisations and bodies; Establishment size coverage: All establishments with at least 10 employees;	2019
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	246	Finland	FIN	23.308447	61.91586738	Europe and Northern America	2010	F	Female	ISCO08_6	Skilled Agricultural, Forestry and Fishery Workers	11.9	CUR_LCU	Current local currency	C	Country Data	G	Global	Local currency: FIN - Euro(EUR); Repository: Eurostat; Economic activity coverage: Excluding agriculture public administration and activities of households as employers and of extraterritorial organisations and bodies; Establishment size coverage: All establishments with at least 10 employees;	2019
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	246	Finland	FIN	23.308447	61.91586738	Europe and Northern America	2010	_T	Both sexes or no breakdown by sex	ISCO08_6	Skilled Agricultural, Forestry and Fishery Workers	12.3	CUR_LCU	Current local currency	C	Country Data	G	Global	Local currency: FIN - Euro(EUR); Repository: Eurostat; Economic activity coverage: Excluding agriculture public administration and activities of households as employers and of extraterritorial organisations and bodies; Establishment size coverage: All establishments with at least 10 employees;	2019
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	246	Finland	FIN	23.308447	61.91586738	Europe and Northern America	2010	M	Male	ISCO08_6	Skilled Agricultural, Forestry and Fishery Workers	12.6	CUR_LCU	Current local currency	C	Country Data	G	Global	Local currency: FIN - Euro(EUR); Repository: Eurostat; Economic activity coverage: Excluding agriculture public administration and activities of households as employers and of extraterritorial organisations and bodies; Establishment size coverage: All establishments with at least 10 employees;	2019
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	246	Finland	FIN	23.308447	61.91586738	Europe and Northern America	2010	F	Female	ISCO08_3	Technicians and associate professionals	17.0	CUR_LCU	Current local currency	C	Country Data	G	Global	Local currency: FIN - Euro(EUR); Repository: Eurostat; Economic activity coverage: Excluding agriculture public administration and activities of households as employers and of extraterritorial organisations and bodies; Establishment size coverage: All establishments with at least 10 employees;	2019
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	246	Finland	FIN	23.308447	61.91586738	Europe and Northern America	2010	_T	Both sexes or no breakdown by sex	ISCO08_3	Technicians and associate professionals	18.6	CUR_LCU	Current local currency	C	Country Data	G	Global	Local currency: FIN - Euro(EUR); Repository: Eurostat; Economic activity coverage: Excluding agriculture public administration and activities of households as employers and of extraterritorial organisations and bodies; Establishment size coverage: All establishments with at least 10 employees;	2019
