INDICATOR_LABEL	INDICATOR_ID	INDICATOR_DESC	MINSET_SERIES	MINSET_SERIES_DESC	REF_AREA	REF_AREA_DESC	ISO3	X	Y	SDG_REGION	TIME_PERIOD	SEX	SEX_DESC	OBS_VALUE	UNIT_MEASURE	UNIT_MEASURE_DESC	NATURE	NATURE_DESC	REPORTING_TYPE	REPORTING_TYPE_DESC	SOURCE_YEAR	TSK_sub_dims	TSK_sub_id	TSK_sub_desc	isLatestValue
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	498	Republic of Moldova	MDA	28.4650624	47.20236795	Europe and Northern America	2014	F	Female	27.8	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	499	Montenegro	MNE	19.25214024	42.78717043	Europe and Northern America	2008	F	Female	6.25	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	499	Montenegro	MNE	19.25214024	42.78717043	Europe and Northern America	2010	F	Female	5.0	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	499	Montenegro	MNE	19.25214024	42.78717043	Europe and Northern America	2012	F	Female	5.9	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	499	Montenegro	MNE	19.25214024	42.78717043	Europe and Northern America	2015	F	Female	16.67	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	499	Montenegro	MNE	19.25214024	42.78717043	Europe and Northern America	2019	F	Female	21.1	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	True
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	499	Montenegro	MNE	19.25214024	42.78717043	Europe and Northern America	2017	F	Female	20.0	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	499	Montenegro	MNE	19.25214024	42.78717043	Europe and Northern America	2014	F	Female	16.7	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	504	Morocco	MAR	-6.281942841	31.8440131	Northern Africa and Western Asia	2005	F	Female	5.88235294117647	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	504	Morocco	MAR	-6.281942841	31.8440131	Northern Africa and Western Asia	2008	F	Female	19.2307692307692	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	504	Morocco	MAR	-6.281942841	31.8440131	Northern Africa and Western Asia	2010	F	Female	11.1111111111111	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	504	Morocco	MAR	-6.281942841	31.8440131	Northern Africa and Western Asia	2012	F	Female	3.3	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	504	Morocco	MAR	-6.281942841	31.8440131	Northern Africa and Western Asia	2015	F	Female	15.79	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	504	Morocco	MAR	-6.281942841	31.8440131	Northern Africa and Western Asia	2019	F	Female	5.6	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	True
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	504	Morocco	MAR	-6.281942841	31.8440131	Northern Africa and Western Asia	2017	F	Female	13.0	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	504	Morocco	MAR	-6.281942841	31.8440131	Northern Africa and Western Asia	2014	F	Female	15.8	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	508	Mozambique	MOZ	38.18479941	-14.27963886	Sub-Saharan Africa	2005	F	Female	13.0434782608696	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	508	Mozambique	MOZ	38.18479941	-14.27963886	Sub-Saharan Africa	2008	F	Female	25.9259259259259	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	508	Mozambique	MOZ	38.18479941	-14.27963886	Sub-Saharan Africa	2010	F	Female	25.9259259259259	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	508	Mozambique	MOZ	38.18479941	-14.27963886	Sub-Saharan Africa	2012	F	Female	27.6	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	508	Mozambique	MOZ	38.18479941	-14.27963886	Sub-Saharan Africa	2015	F	Female	28.57	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	508	Mozambique	MOZ	38.18479941	-14.27963886	Sub-Saharan Africa	2019	F	Female	28.6	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	True
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	508	Mozambique	MOZ	38.18479941	-14.27963886	Sub-Saharan Africa	2017	F	Female	23.8	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	508	Mozambique	MOZ	38.18479941	-14.27963886	Sub-Saharan Africa	2014	F	Female	28.6	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	512	Oman	OMN	57.87743482	21.98805614	Northern Africa and Western Asia	2005	F	Female	10.0	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	512	Oman	OMN	57.87743482	21.98805614	Northern Africa and Western Asia	2008	F	Female	9.09090909090909	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	512	Oman	OMN	57.87743482	21.98805614	Northern Africa and Western Asia	2010	F	Female	9.375	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	512	Oman	OMN	57.87743482	21.98805614	Northern Africa and Western Asia	2012	F	Female	6.9	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	512	Oman	OMN	57.87743482	21.98805614	Northern Africa and Western Asia	2015	F	Female	6.67	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	512	Oman	OMN	57.87743482	21.98805614	Northern Africa and Western Asia	2019	F	Female	6.7	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	True
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	512	Oman	OMN	57.87743482	21.98805614	Northern Africa and Western Asia	2017	F	Female	6.3	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	512	Oman	OMN	57.87743482	21.98805614	Northern Africa and Western Asia	2014	F	Female	6.7	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	516	Namibia	NAM	17.21907885	-22.13817068	Sub-Saharan Africa	2005	F	Female	19.0476190476191	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	516	Namibia	NAM	17.21907885	-22.13817068	Sub-Saharan Africa	2008	F	Female	25.0	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	516	Namibia	NAM	17.21907885	-22.13817068	Sub-Saharan Africa	2010	F	Female	24.0	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	516	Namibia	NAM	17.21907885	-22.13817068	Sub-Saharan Africa	2012	F	Female	22.7	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	516	Namibia	NAM	17.21907885	-22.13817068	Sub-Saharan Africa	2015	F	Female	21.74	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	516	Namibia	NAM	17.21907885	-22.13817068	Sub-Saharan Africa	2019	F	Female	20.0	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	True
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	516	Namibia	NAM	17.21907885	-22.13817068	Sub-Saharan Africa	2017	F	Female	24.0	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	516	Namibia	NAM	17.21907885	-22.13817068	Sub-Saharan Africa	2014	F	Female	21.7	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	520	Nauru	NRU	166.92313	-0.528742623	Oceania, exc. Australia and New Zealand	2005	F	Female	0.0	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	520	Nauru	NRU	166.92313	-0.528742623	Oceania, exc. Australia and New Zealand	2008	F	Female	0.0	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	520	Nauru	NRU	166.92313	-0.528742623	Oceania, exc. Australia and New Zealand	2010	F	Female	0.0	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	520	Nauru	NRU	166.92313	-0.528742623	Oceania, exc. Australia and New Zealand	2012	F	Female	0.0	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	520	Nauru	NRU	166.92313	-0.528742623	Oceania, exc. Australia and New Zealand	2015	F	Female	16.67	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	520	Nauru	NRU	166.92313	-0.528742623	Oceania, exc. Australia and New Zealand	2019	F	Female	20.0	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	True
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	520	Nauru	NRU	166.92313	-0.528742623	Oceania, exc. Australia and New Zealand	2017	F	Female	16.7	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	520	Nauru	NRU	166.92313	-0.528742623	Oceania, exc. Australia and New Zealand	2014	F	Female	16.7	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	524	Nepal	NPL	83.94678863	28.25866332	Central and Southern Asia	2005	F	Female	7.40740740740741	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	524	Nepal	NPL	83.94678863	28.25866332	Central and Southern Asia	2008	F	Female	20.0	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	524	Nepal	NPL	83.94678863	28.25866332	Central and Southern Asia	2010	F	Female	7.69230769230769	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	524	Nepal	NPL	83.94678863	28.25866332	Central and Southern Asia	2012	F	Female	15.4	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	524	Nepal	NPL	83.94678863	28.25866332	Central and Southern Asia	2015	F	Female	13.64	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	524	Nepal	NPL	83.94678863	28.25866332	Central and Southern Asia	2019	F	Female	14.3	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	True
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	524	Nepal	NPL	83.94678863	28.25866332	Central and Southern Asia	2017	F	Female	3.7	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	528	Netherlands	NLD	5.331480568	51.86728884	Europe and Northern America	2005	F	Female	36.0	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
