INDICATOR_LABEL	INDICATOR_ID	INDICATOR_DESC	MINSET_SERIES	MINSET_SERIES_DESC	REF_AREA	REF_AREA_DESC	SEX	SEX_DESC	TSK_sub_dims	TSK_sub_id	TSK_sub_desc	ISO3	X	Y	UNmember	GEOLEVEL	GEOLEVEL_Desc	SDG_REGION	years	min_year	max_year	N_years	N_years_lag5	N_years_lag10
I.3	a7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	ab331582	Labour force participation rate for persons aged 15+, by sex	60	Bermuda	M	Male	SEX	M	Male	BMU	-64.78155012	32.27881922		4	Country or Area	Europe and Northern America	[1991, 2000, 2009, 2010, 2012]	1991	2012	5	0	2
I.3	a7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	ab331582	Labour force participation rate for persons aged 15+, by sex	100	Bulgaria	M	Male	SEX	M	Male	BGR	25.23763153	42.75731323	1.0	4	Country or Area	Europe and Northern America	[1992, 1997, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1992	2017	20	3	8
I.3	a7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	ab331582	Labour force participation rate for persons aged 15+, by sex	292	Gibraltar	M	Male	SEX	M	Male	GIB	-5.347561686	36.13895036		4	Country or Area	Europe and Northern America	[1990, 1991, 1992, 1993, 1994, 2001]	1990	2001	6	0	0
I.3	a7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	ab331582	Labour force participation rate for persons aged 15+, by sex	831	Guernsey	M	Male	SEX	M	Male	GGY	-2.200712402	49.71561166		4	Country or Area	Europe and Northern America	[1996, 2011, 2012, 2013, 2014, 2015, 2016]	1996	2016	7	2	6
I.3	a7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	ab331582	Labour force participation rate for persons aged 15+, by sex	833	Isle of Man	M	Male	SEX	M	Male	IMN	-4.538190305	54.22880901		4	Country or Area	Europe and Northern America	[1991, 1996, 2001, 2006, 2011, 2016]	1991	2016	6	1	2
I.3	a7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	ab331582	Labour force participation rate for persons aged 15+, by sex	492	Monaco	M	Male	SEX	M	Male	MCO	7.424214814	43.73532918	1.0	4	Country or Area	Europe and Northern America	[2016]	2016	2016	1	1	1
I.3	a7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	ab331582	Labour force participation rate for persons aged 15+, by sex	498	Republic of Moldova	M	Male	SEX	M	Male	MDA	28.4650624	47.20236795	1.0	4	Country or Area	Europe and Northern America	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	3	8
I.3	a7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	ab331582	Labour force participation rate for persons aged 15+, by sex	642	Romania	M	Male	SEX	M	Male	ROU	24.98481009	45.83893563	1.0	4	Country or Area	Europe and Northern America	[1990, 1992, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	25	3	8
I.3	a7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	ab331582	Labour force participation rate for persons aged 15+, by sex	703	Slovakia	M	Male	SEX	M	Male	SVK	19.48495604	48.70741446	1.0	4	Country or Area	Europe and Northern America	[1991, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1991	2017	26	3	8
I.3	a7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	ab331582	Labour force participation rate for persons aged 15+, by sex	660	Anguilla	M	Male	SEX	M	Male	AIA	-63.05651612	18.21525315		4	Country or Area	Latin America and the Caribbean	[1992, 1999, 2001]	1992	2001	3	0	0
I.3	a7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	ab331582	Labour force participation rate for persons aged 15+, by sex	28	Antigua and Barbuda	M	Male	SEX	M	Male	ATG	-61.7999755	17.07761471	1.0	4	Country or Area	Latin America and the Caribbean	[1991, 2001]	1991	2001	2	0	0
I.3	a7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	ab331582	Labour force participation rate for persons aged 15+, by sex	533	Aruba	M	Male	SEX	M	Male	ABW	-69.97050586	12.50878756		4	Country or Area	Latin America and the Caribbean	[1991, 2000, 2007, 2010, 2011]	1991	2011	5	0	2
I.3	a7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	ab331582	Labour force participation rate for persons aged 15+, by sex	52	Barbados	M	Male	SEX	M	Male	BRB	-59.5346489	13.13648273	1.0	4	Country or Area	Latin America and the Caribbean	[1990, 1991, 1992, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1990	2016	26	2	7
I.3	a7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	ab331582	Labour force participation rate for persons aged 15+, by sex	136	Cayman Islands	M	Male	SEX	M	Male	CYM	-81.16740559	19.32266656		4	Country or Area	Latin America and the Caribbean	[1991, 1999, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	1991	2015	12	1	6
I.3	a7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	ab331582	Labour force participation rate for persons aged 15+, by sex	212	Dominica	M	Male	SEX	M	Male	DMA	-61.3493756	15.43391378	1.0	4	Country or Area	Latin America and the Caribbean	[1991, 1997, 1999, 2001]	1991	2001	4	0	0
I.3	a7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	ab331582	Labour force participation rate for persons aged 15+, by sex	218	Ecuador	M	Male	SEX	M	Male	ECU	-78.37005241	-1.447785891	1.0	4	Country or Area	Latin America and the Caribbean	[1990, 1991, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	26	3	8
I.3	a7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	ab331582	Labour force participation rate for persons aged 15+, by sex	238	Falkland Islands (Malvinas)	M	Male	SEX	M	Male	FLK	-58.75246778	-51.74562601		4	Country or Area	Latin America and the Caribbean	[1991, 1996, 2012, 2016]	1991	2016	4	1	2
I.3	a7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	ab331582	Labour force participation rate for persons aged 15+, by sex	254	French Guiana	M	Male	SEX	M	Male	GUF	-53.23619089	3.922673437		4	Country or Area	Latin America and the Caribbean	[1990, 1999, 2008, 2009, 2010, 2011, 2012, 2013]	1990	2013	8	0	4
I.3	a7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	ab331582	Labour force participation rate for persons aged 15+, by sex	308	Grenada	M	Male	SEX	M	Male	GRD	-61.68248568	12.11238395	1.0	4	Country or Area	Latin America and the Caribbean	[1998, 2013, 2014, 2015]	1998	2015	4	1	3
I.3	a7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	ab331582	Labour force participation rate for persons aged 15+, by sex	312	Guadeloupe	M	Male	SEX	M	Male	GLP	-61.64762115	16.14416917		4	Country or Area	Latin America and the Caribbean	[1990, 1999, 2009, 2010, 2011, 2012, 2013]	1990	2013	7	0	4
I.3	a7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	ab331582	Labour force participation rate for persons aged 15+, by sex	328	Guyana	M	Male	SEX	M	Male	GUY	-58.97322037	4.788012784	1.0	4	Country or Area	Latin America and the Caribbean	[1993, 2002]	1993	2002	2	0	0
I.3	a7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	ab331582	Labour force participation rate for persons aged 15+, by sex	332	Haiti	M	Male	SEX	M	Male	HTI	-72.33640958	18.40426539	1.0	4	Country or Area	Latin America and the Caribbean	[1990, 1995, 2000, 2003, 2005, 2007, 2010, 2012]	1990	2012	8	0	2
I.3	a7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	ab331582	Labour force participation rate for persons aged 15+, by sex	474	Martinique	M	Male	SEX	M	Male	MTQ	-60.91544135	14.56086108		4	Country or Area	Latin America and the Caribbean	[1990, 1999, 2008, 2009, 2010, 2011, 2012, 2013]	1990	2013	8	0	4
I.3	a7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	ab331582	Labour force participation rate for persons aged 15+, by sex	484	Mexico	M	Male	SEX	M	Male	MEX	-102.5148166	23.93378032	1.0	4	Country or Area	Latin America and the Caribbean	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	28	3	8
I.3	a7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	ab331582	Labour force participation rate for persons aged 15+, by sex	500	Montserrat	M	Male	SEX	M	Male	MSR	-62.19261223	16.73558313		4	Country or Area	Latin America and the Caribbean	[2011]	2011	2011	1	0	1
I.3	a7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	ab331582	Labour force participation rate for persons aged 15+, by sex	591	Panama	M	Male	SEX	M	Male	PAN	-81.26616623	8.450965746	1.0	4	Country or Area	Latin America and the Caribbean	[1990, 1991, 1993, 1994, 1995, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	26	3	8
I.3	a7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	ab331582	Labour force participation rate for persons aged 15+, by sex	659	Saint Kitts and Nevis	M	Male	SEX	M	Male	KNA	-62.76628613	17.33994219	1.0	4	Country or Area	Latin America and the Caribbean	[1991, 2001]	1991	2001	2	0	0
I.3	a7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	ab331582	Labour force participation rate for persons aged 15+, by sex	662	Saint Lucia	M	Male	SEX	M	Male	LCA	-60.96529553	13.89405601	1.0	4	Country or Area	Latin America and the Caribbean	[1991, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2011, 2012, 2013, 2015, 2016]	1991	2016	22	2	5
I.3	a7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	ab331582	Labour force participation rate for persons aged 15+, by sex	670	Saint Vincent and the Grenadines	M	Male	SEX	M	Male	VCT	-61.19024321	13.24627968	1.0	4	Country or Area	Latin America and the Caribbean	[1991]	1991	1991	1	0	0
I.3	a7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	ab331582	Labour force participation rate for persons aged 15+, by sex	780	Trinidad and Tobago	M	Male	SEX	M	Male	TTO	-61.29389504	10.41877263	1.0	4	Country or Area	Latin America and the Caribbean	[1990, 1992, 1994, 1997, 2000, 2001, 2003, 2004, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1990	2016	16	2	7
I.3	a7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	ab331582	Labour force participation rate for persons aged 15+, by sex	850	United States Virgin Islands	M	Male	SEX	M	Male	VIR	-64.76960113	17.73297693		4	Country or Area	Latin America and the Caribbean	[1990]	1990	1990	1	0	0
I.3	a7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	ab331582	Labour force participation rate for persons aged 15+, by sex	12	Algeria	M	Male	SEX	M	Male	DZA	2.678164227	28.15940032	1.0	4	Country or Area	Northern Africa and Western Asia	[1996, 1997, 2000, 2009, 2010, 2012, 2013, 2014, 2015, 2016, 2017]	1996	2017	11	3	7
I.3	a7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	ab331582	Labour force participation rate for persons aged 15+, by sex	48	Bahrain	M	Male	SEX	M	Male	BHR	50.5490754	26.04407747	1.0	4	Country or Area	Northern Africa and Western Asia	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2010, 2011, 2015]	1990	2015	20	1	3
I.3	a7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	ab331582	Labour force participation rate for persons aged 15+, by sex	368	Iraq	M	Male	SEX	M	Male	IRQ	43.76606267	33.05013795	1.0	4	Country or Area	Northern Africa and Western Asia	[1997, 2007, 2008, 2009, 2012]	1997	2012	5	0	1
I.3	a7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	ab331582	Labour force participation rate for persons aged 15+, by sex	400	Jordan	M	Male	SEX	M	Male	JOR	37.13024774	30.65365973	1.0	4	Country or Area	Northern Africa and Western Asia	[1998, 2000, 2001, 2002, 2003, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014]	1998	2014	15	0	5
I.3	a7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	ab331582	Labour force participation rate for persons aged 15+, by sex	414	Kuwait	M	Male	SEX	M	Male	KWT	47.49305029	29.53949468	1.0	4	Country or Area	Northern Africa and Western Asia	[1995, 1996, 1997, 2003, 2005, 2006, 2007, 2008, 2009, 2010, 2016]	1995	2016	11	1	2
I.3	a7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	ab331582	Labour force participation rate for persons aged 15+, by sex	422	Lebanon	M	Male	SEX	M	Male	LBN	35.89391711	33.92152458	1.0	4	Country or Area	Northern Africa and Western Asia	[2004, 2007, 2009]	2004	2009	3	0	0
I.3	a7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	ab331582	Labour force participation rate for persons aged 15+, by sex	434	Libya	M	Male	SEX	M	Male	LBY	18.0295985	27.04042819	1.0	4	Country or Area	Northern Africa and Western Asia	[2012]	2012	2012	1	0	1
I.3	a7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	ab331582	Labour force participation rate for persons aged 15+, by sex	682	Saudi Arabia	M	Male	SEX	M	Male	SAU	44.54763347	24.12594211	1.0	4	Country or Area	Northern Africa and Western Asia	[1992, 1999, 2000, 2001, 2002, 2006, 2007, 2008, 2009, 2011, 2012, 2013, 2014, 2015, 2016]	1992	2016	15	2	6
I.3	a7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	ab331582	Labour force participation rate for persons aged 15+, by sex	729	Sudan	M	Male	SEX	M	Male	SDN	29.95650159	16.02643066	1.0	4	Country or Area	Northern Africa and Western Asia	[1990, 1993, 1996, 2008, 2009]	1990	2009	5	0	0
I.3	a7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	ab331582	Labour force participation rate for persons aged 15+, by sex	788	Tunisia	M	Male	SEX	M	Male	TUN	9.572737411	34.11439971	1.0	4	Country or Area	Northern Africa and Western Asia	[1994, 1997, 2003, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2015]	1994	2015	13	1	5
I.3	a7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	ab331582	Labour force participation rate for persons aged 15+, by sex	887	Yemen	M	Male	SEX	M	Male	YEM	45.22389143	15.22242099	1.0	4	Country or Area	Northern Africa and Western Asia	[1994, 1999, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2014]	1994	2014	10	0	2
I.3	a7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	ab331582	Labour force participation rate for persons aged 15+, by sex	16	American Samoa	M	Male	SEX	M	Male	ASM	-170.7187269	-14.30587306		4	Country or Area	Oceania, exc. Australia and New Zealand	[1990]	1990	1990	1	0	0
I.3	a7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	ab331582	Labour force participation rate for persons aged 15+, by sex	184	Cook Islands	M	Male	SEX	M	Male	COK	-159.7711391	-21.22696458		4	Country or Area	Oceania, exc. Australia and New Zealand	[1991, 1996, 2001, 2006, 2011]	1991	2011	5	0	1
I.3	a7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	ab331582	Labour force participation rate for persons aged 15+, by sex	242	Fiji	M	Male	SEX	M	Male	FJI	177.9660884	-17.83301566	1.0	4	Country or Area	Oceania, exc. Australia and New Zealand	[1996, 2005, 2011, 2014, 2016]	1996	2016	5	1	3
I.3	a7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	ab331582	Labour force participation rate for persons aged 15+, by sex	258	French Polynesia	M	Male	SEX	M	Male	PYF	-149.4052367	-17.67709294		4	Country or Area	Oceania, exc. Australia and New Zealand	[1996, 2002, 2007, 2012]	1996	2012	4	0	1
I.3	a7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	ab331582	Labour force participation rate for persons aged 15+, by sex	316	Guam	M	Male	SEX	M	Male	GUM	144.7029305	13.35485404		4	Country or Area	Oceania, exc. Australia and New Zealand	[1990, 2000, 2001, 2002, 2004, 2005, 2006, 2007, 2009, 2010, 2011]	1990	2011	11	0	2
I.3	a7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	ab331582	Labour force participation rate for persons aged 15+, by sex	570	Niue	M	Male	SEX	M	Male	NIU	-169.8601693	-19.05000475		4	Country or Area	Oceania, exc. Australia and New Zealand	[2001]	2001	2001	1	0	0
I.3	a7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	ab331582	Labour force participation rate for persons aged 15+, by sex	598	Papua New Guinea	M	Male	SEX	M	Male	PNG	145.8587761	-6.756057077	1.0	4	Country or Area	Oceania, exc. Australia and New Zealand	[2000, 2010]	2000	2010	2	0	1
I.3	a7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	ab331582	Labour force participation rate for persons aged 15+, by sex	882	Samoa	M	Male	SEX	M	Male	WSM	-172.4430749	-13.61541469	1.0	4	Country or Area	Oceania, exc. Australia and New Zealand	[1991, 2001, 2006, 2011, 2012, 2014]	1991	2014	6	0	3
I.3	a7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	ab331582	Labour force participation rate for persons aged 15+, by sex	776	Tonga	M	Male	SEX	M	Male	TON	-175.1959991	-21.19511329	1.0	4	Country or Area	Oceania, exc. Australia and New Zealand	[1990, 1994, 2003]	1990	2003	3	0	0
I.3	a7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	ab331582	Labour force participation rate for persons aged 15+, by sex	798	Tuvalu	M	Male	SEX	M	Male	TUV	178.6679611	-7.460048071	1.0	4	Country or Area	Oceania, exc. Australia and New Zealand	[2002, 2005]	2002	2005	2	0	0
I.3	a7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	ab331582	Labour force participation rate for persons aged 15+, by sex	548	Vanuatu	M	Male	SEX	M	Male	VUT	167.0679779	-15.34445547	1.0	4	Country or Area	Oceania, exc. Australia and New Zealand	[1999, 2009, 2010]	1999	2010	3	0	1
