INDICATOR_LABEL	INDICATOR_ID	INDICATOR_DESC	MINSET_SERIES	MINSET_SERIES_DESC	REF_AREA	REF_AREA_DESC	SEX	SEX_DESC	AGE	AGE_DESC	TSK_sub_dims	TSK_sub_id	TSK_sub_desc	X	Y	UNmember	GEOLEVEL	GEOLEVEL_Desc	SDG_REGION	years	min_year	max_year	N_years	N_years_lag5	N_years_lag10
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	233	Estonia	_T	Both sexes or no breakdown by sex	_T	All age ranges or no breakdown by age	SEX__AGE	_T___T	Both sexes or no breakdown by sex, all age ranges or no breakdown by age	25.84093481	58.68487172	1.0	4	Country or Area	Europe and Northern America	[1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1995	2017	23	3	8
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	246	Finland	_T	Both sexes or no breakdown by sex	_T	All age ranges or no breakdown by age	SEX__AGE	_T___T	Both sexes or no breakdown by sex, all age ranges or no breakdown by age	23.308447	61.91586738	1.0	4	Country or Area	Europe and Northern America	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	28	3	8
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	250	France	_T	Both sexes or no breakdown by sex	_T	All age ranges or no breakdown by age	SEX__AGE	_T___T	Both sexes or no breakdown by sex, all age ranges or no breakdown by age	2.457288129	46.62660861	1.0	4	Country or Area	Europe and Northern America	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	28	3	8
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	276	Germany	_T	Both sexes or no breakdown by sex	_T	All age ranges or no breakdown by age	SEX__AGE	_T___T	Both sexes or no breakdown by sex, all age ranges or no breakdown by age	10.3806066	51.08862743	1.0	4	Country or Area	Europe and Northern America	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	28	3	8
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	300	Greece	_T	Both sexes or no breakdown by sex	_T	All age ranges or no breakdown by age	SEX__AGE	_T___T	Both sexes or no breakdown by sex, all age ranges or no breakdown by age	22.58307827	39.47301873	1.0	4	Country or Area	Europe and Northern America	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	28	3	8
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	348	Hungary	_T	Both sexes or no breakdown by sex	_T	All age ranges or no breakdown by age	SEX__AGE	_T___T	Both sexes or no breakdown by sex, all age ranges or no breakdown by age	19.41221519	47.1651448	1.0	4	Country or Area	Europe and Northern America	[1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1992	2017	26	3	8
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	352	Iceland	_T	Both sexes or no breakdown by sex	_T	All age ranges or no breakdown by age	SEX__AGE	_T___T	Both sexes or no breakdown by sex, all age ranges or no breakdown by age	-19.02116966	64.79134763	1.0	4	Country or Area	Europe and Northern America	[1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2006, 2007, 2012, 2017]	1995	2017	12	1	2
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	372	Ireland	_T	Both sexes or no breakdown by sex	_T	All age ranges or no breakdown by age	SEX__AGE	_T___T	Both sexes or no breakdown by sex, all age ranges or no breakdown by age	-7.121425272	53.25274054	1.0	4	Country or Area	Europe and Northern America	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	28	3	8
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	440	Lithuania	_T	Both sexes or no breakdown by sex	_T	All age ranges or no breakdown by age	SEX__AGE	_T___T	Both sexes or no breakdown by sex, all age ranges or no breakdown by age	23.90517807	55.33680309	1.0	4	Country or Area	Europe and Northern America	[1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1998	2017	20	3	8
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	442	Luxembourg	_T	Both sexes or no breakdown by sex	_T	All age ranges or no breakdown by age	SEX__AGE	_T___T	Both sexes or no breakdown by sex, all age ranges or no breakdown by age	6.092656563	49.77679538	1.0	4	Country or Area	Europe and Northern America	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	28	3	8
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	470	Malta	_T	Both sexes or no breakdown by sex	_T	All age ranges or no breakdown by age	SEX__AGE	_T___T	Both sexes or no breakdown by sex, all age ranges or no breakdown by age	14.44617519	35.89194275	1.0	4	Country or Area	Europe and Northern America	[2003, 2009, 2016, 2017]	2003	2017	4	2	2
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	528	Netherlands	_T	Both sexes or no breakdown by sex	_T	All age ranges or no breakdown by age	SEX__AGE	_T___T	Both sexes or no breakdown by sex, all age ranges or no breakdown by age	5.331480568	51.86728884	1.0	4	Country or Area	Europe and Northern America	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	28	3	8
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	578	Norway	_T	Both sexes or no breakdown by sex	_T	All age ranges or no breakdown by age	SEX__AGE	_T___T	Both sexes or no breakdown by sex, all age ranges or no breakdown by age	11.47846389	61.34311134	1.0	4	Country or Area	Europe and Northern America	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	28	3	8
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	616	Poland	_T	Both sexes or no breakdown by sex	_T	All age ranges or no breakdown by age	SEX__AGE	_T___T	Both sexes or no breakdown by sex, all age ranges or no breakdown by age	19.40660158	52.1226733	1.0	4	Country or Area	Europe and Northern America	[1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1992	2017	26	3	8
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	620	Portugal	_T	Both sexes or no breakdown by sex	_T	All age ranges or no breakdown by age	SEX__AGE	_T___T	Both sexes or no breakdown by sex, all age ranges or no breakdown by age	-7.961599811	39.68509315	1.0	4	Country or Area	Europe and Northern America	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	28	3	8
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	703	Slovakia	_T	Both sexes or no breakdown by sex	_T	All age ranges or no breakdown by age	SEX__AGE	_T___T	Both sexes or no breakdown by sex, all age ranges or no breakdown by age	19.48495604	48.70741446	1.0	4	Country or Area	Europe and Northern America	[1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1998	2017	20	3	8
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	724	Spain	_T	Both sexes or no breakdown by sex	_T	All age ranges or no breakdown by age	SEX__AGE	_T___T	Both sexes or no breakdown by sex, all age ranges or no breakdown by age	-3.554078296	40.39211472	1.0	4	Country or Area	Europe and Northern America	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	28	3	8
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	752	Sweden	_T	Both sexes or no breakdown by sex	_T	All age ranges or no breakdown by age	SEX__AGE	_T___T	Both sexes or no breakdown by sex, all age ranges or no breakdown by age	14.3775338	60.60103109	1.0	4	Country or Area	Europe and Northern America	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	28	3	8
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	756	Switzerland	_T	Both sexes or no breakdown by sex	_T	All age ranges or no breakdown by age	SEX__AGE	_T___T	Both sexes or no breakdown by sex, all age ranges or no breakdown by age	8.223158	46.96617097	1.0	4	Country or Area	Europe and Northern America	[1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1996	2017	22	3	8
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	826	United Kingdom of Great Britain and Northern Ireland	_T	Both sexes or no breakdown by sex	_T	All age ranges or no breakdown by age	SEX__AGE	_T___T	Both sexes or no breakdown by sex, all age ranges or no breakdown by age	-2.23830539	53.27691757	1.0	4	Country or Area	Europe and Northern America	[1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1992	2017	26	3	8
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	196	Cyprus	_T	Both sexes or no breakdown by sex	_T	All age ranges or no breakdown by age	SEX__AGE	_T___T	Both sexes or no breakdown by sex, all age ranges or no breakdown by age	33.22285964	35.05659437	1.0	4	Country or Area	Northern Africa and Western Asia	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	3	8
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	792	Turkey	_T	Both sexes or no breakdown by sex	_T	All age ranges or no breakdown by age	SEX__AGE	_T___T	Both sexes or no breakdown by sex, all age ranges or no breakdown by age	35.42890329	38.9899684	1.0	4	Country or Area	Northern Africa and Western Asia	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	28	3	8
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	203	Czechia	_T	Both sexes or no breakdown by sex	_T	All age ranges or no breakdown by age	SEX__AGE	_T___T	Both sexes or no breakdown by sex, all age ranges or no breakdown by age	15.33151382	49.73913871	1.0	4	Country or Area	Europe and Northern America	[1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1993	2017	25	3	8
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	40	Austria	F	Female	_T	All age ranges or no breakdown by age	SEX__AGE	F___T	Female, all age ranges or no breakdown by age	14.14172472	47.58704857	1.0	4	Country or Area	Europe and Northern America	[1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1995	2017	23	3	8
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	56	Belgium	F	Female	_T	All age ranges or no breakdown by age	SEX__AGE	F___T	Female, all age ranges or no breakdown by age	4.660976456	50.64104975	1.0	4	Country or Area	Europe and Northern America	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	28	3	8
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	100	Bulgaria	F	Female	_T	All age ranges or no breakdown by age	SEX__AGE	F___T	Female, all age ranges or no breakdown by age	25.23763153	42.75731323	1.0	4	Country or Area	Europe and Northern America	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	3	8
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	208	Denmark	F	Female	_T	All age ranges or no breakdown by age	SEX__AGE	F___T	Female, all age ranges or no breakdown by age	9.326571283	56.03829721	1.0	4	Country or Area	Europe and Northern America	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	28	3	8
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	233	Estonia	F	Female	_T	All age ranges or no breakdown by age	SEX__AGE	F___T	Female, all age ranges or no breakdown by age	25.84093481	58.68487172	1.0	4	Country or Area	Europe and Northern America	[1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1995	2017	23	3	8
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	246	Finland	F	Female	_T	All age ranges or no breakdown by age	SEX__AGE	F___T	Female, all age ranges or no breakdown by age	23.308447	61.91586738	1.0	4	Country or Area	Europe and Northern America	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	28	3	8
