INDICATOR_LABEL	INDICATOR_ID	INDICATOR_DESC	MINSET_SERIES	MINSET_SERIES_DESC	REF_AREA	REF_AREA_DESC	SEX	SEX_DESC	TSK_sub_dims	TSK_sub_id	TSK_sub_desc	sort_order	ISO3	X	Y	UNmember	GEOLEVEL	GEOLEVEL_Desc	SDG_REGION	years	min_year	max_year	N_years	N_years_lag5	N_years_lag10
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	266	Gabon	M	Male	SEX	M	Male	500	GAB	11.78727747	-0.60687619	1.0	4	Country or Area	Sub-Saharan Africa	[1993, 2005, 2010]	1993	2010	3	0	1
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	270	Gambia	M	Male	SEX	M	Male	500	GMB	-15.39944785	13.45295927	1.0	4	Country or Area	Sub-Saharan Africa	[1993, 2012]	1993	2012	2	0	1
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	288	Ghana	M	Male	SEX	M	Male	500	GHA	-1.205623522	7.964825185	1.0	4	Country or Area	Sub-Saharan Africa	[1992, 1998, 1999, 2000, 2006, 2010, 2013, 2015]	1992	2015	8	1	3
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	426	Lesotho	M	Male	SEX	M	Male	500	LSO	28.25362195	-29.58041814	1.0	4	Country or Area	Sub-Saharan Africa	[1997, 1999, 2006, 2008, 2013]	1997	2013	5	0	1
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	454	Malawi	M	Male	SEX	M	Male	500	MWI	33.4884625	-13.40819859	1.0	4	Country or Area	Sub-Saharan Africa	[1998, 2004, 2013]	1998	2013	3	0	1
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	466	Mali	M	Male	SEX	M	Male	500	MLI	-3.522016039	17.35311254	1.0	4	Country or Area	Sub-Saharan Africa	[2004, 2006, 2010, 2014, 2015, 2016]	2004	2016	6	2	4
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	516	Namibia	M	Male	SEX	M	Male	500	NAM	17.21907885	-22.13817068	1.0	4	Country or Area	Sub-Saharan Africa	[1991, 1994, 1997, 2000, 2001, 2004, 2008, 2012, 2013, 2014, 2016]	1991	2016	11	1	4
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	638	Réunion	M	Male	SEX	M	Male	500	REU	55.53171398	-21.13183266		4	Country or Area	Sub-Saharan Africa	[1990, 1993, 1999, 2012]	1990	2012	4	0	1
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	686	Senegal	M	Male	SEX	M	Male	500	SEN	-14.46636926	14.35920905	1.0	4	Country or Area	Sub-Saharan Africa	[2006, 2011, 2015]	2006	2015	3	1	2
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	690	Seychelles	M	Male	SEX	M	Male	500	SYC	55.46561591	-4.678053059	1.0	4	Country or Area	Sub-Saharan Africa	[1994, 2011, 2014, 2015, 2016, 2017]	1994	2017	6	3	5
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	694	Sierra Leone	M	Male	SEX	M	Male	500	SLE	-11.78306584	8.568604164	1.0	4	Country or Area	Sub-Saharan Africa	[2003, 2004, 2014]	2003	2014	3	0	1
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	800	Uganda	M	Male	SEX	M	Male	500	UGA	32.39100438	1.279557331	1.0	4	Country or Area	Sub-Saharan Africa	[1991, 2005, 2012, 2013]	1991	2013	4	0	2
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	894	Zambia	M	Male	SEX	M	Male	500	ZMB	27.850329	-14.59701056	1.0	4	Country or Area	Sub-Saharan Africa	[2000]	2000	2000	1	0	0
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	716	Zimbabwe	M	Male	SEX	M	Male	500	ZWE	29.86909584	-19.00075492	1.0	4	Country or Area	Sub-Saharan Africa	[1997, 1999, 2004, 2011, 2012]	1997	2012	5	0	2
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	203	Czechia	M	Male	SEX	M	Male	500	CZE	15.33151382	49.73913871	1.0	4	Country or Area	Europe and Northern America	[1991, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1991	2017	26	3	8
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	807	North Macedonia	M	Male	SEX	M	Male	500	MKD	21.7007909	41.60048068	1.0	4	Country or Area	Europe and Northern America	[1991, 1994, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1991	2017	21	3	8
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	344	China, Hong Kong Special Administrative Region	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	500	HKG	114.0266445	22.41749934		4	Country or Area	Eastern and South-Eastern Asia	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1990	2016	27	2	7
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	344	China, Hong Kong Special Administrative Region	F	Female	SEX	F	Female	500	HKG	114.0266445	22.41749934		4	Country or Area	Eastern and South-Eastern Asia	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1990	2016	26	2	7
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	344	China, Hong Kong Special Administrative Region	M	Male	SEX	M	Male	500	HKG	114.0266445	22.41749934		4	Country or Area	Eastern and South-Eastern Asia	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1990	2016	26	2	7
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	604	Peru	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	500	PER	-71.82093277	-13.58939705	1.0	4	Country or Area	Latin America and the Caribbean	[1990, 1991, 1992, 1993, 1994, 1995, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	27	3	8
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	604	Peru	F	Female	SEX	F	Female	500	PER	-71.82093277	-13.58939705	1.0	4	Country or Area	Latin America and the Caribbean	[1990, 1991, 1992, 1993, 1994, 1995, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	27	3	8
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	604	Peru	M	Male	SEX	M	Male	500	PER	-71.82093277	-13.58939705	1.0	4	Country or Area	Latin America and the Caribbean	[1990, 1991, 1992, 1993, 1994, 1995, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	27	3	8
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	76	Brazil	F	Female	SEX	F	Female	500	BRA	-53.08432878	-10.77668561	1.0	4	Country or Area	Latin America and the Caribbean	[1990, 1992, 1993, 1995, 1996, 1997, 1998, 1999, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	24	3	7
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	76	Brazil	M	Male	SEX	M	Male	500	BRA	-53.08432878	-10.77668561	1.0	4	Country or Area	Latin America and the Caribbean	[1990, 1992, 1993, 1995, 1996, 1997, 1998, 1999, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	24	3	7
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	268	Georgia	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	500	GEO	43.3713615	42.04813028	1.0	4	Country or Area	Northern Africa and Western Asia	[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012]	1999	2012	14	0	3
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	586	Pakistan	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	500	PAK	68.80479684	29.36491634	1.0	4	Country or Area	Central and Southern Asia	[1990, 1991, 1992, 1993, 1994, 1995, 1997, 1998, 1999, 2000, 2002, 2004, 2006, 2007, 2008, 2009, 2010, 2011, 2013, 2014, 2015]	1990	2015	21	1	5
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	762	Tajikistan	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	500	TJK	69.294998	38.43069666	1.0	4	Country or Area	Central and Southern Asia	[2003, 2004, 2009]	2003	2009	3	0	0
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	428	Latvia	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	500	LVA	26.42461876	56.64196636	1.0	4	Country or Area	Europe and Northern America	[1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1996	2017	22	3	8
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	440	Lithuania	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	500	LTU	23.90517807	55.33680309	1.0	4	Country or Area	Europe and Northern America	[1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1997	2017	21	3	8
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	136	Cayman Islands	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	500	CYM	-81.16740559	19.32266656		4	Country or Area	Latin America and the Caribbean	[1991, 2005, 2006, 2007, 2008, 2010, 2011, 2012, 2013, 2014, 2015]	1991	2015	11	1	6
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	340	Honduras	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	500	HND	-86.59974381	14.82243161	1.0	4	Country or Area	Latin America and the Caribbean	[1993, 1994, 1999, 2001, 2002, 2003, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1993	2016	18	2	7
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	630	Puerto Rico	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	500	PRI	-66.47591017	18.22753799		4	Country or Area	Latin America and the Caribbean	[1990, 1991, 1992, 1993, 1995, 1996, 1997, 1998, 1999, 2000, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2010, 2011, 2012]	1990	2012	20	0	3
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	196	Cyprus	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	500	CYP	33.22285964	35.05659437	1.0	4	Country or Area	Northern Africa and Western Asia	[1990, 1991, 1992, 1995, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	22	3	8
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	586	Pakistan	F	Female	SEX	F	Female	500	PAK	68.80479684	29.36491634	1.0	4	Country or Area	Central and Southern Asia	[1990, 1991, 1992, 1993, 1994, 1995, 1997, 1998, 1999, 2000, 2002, 2004, 2006, 2007, 2008, 2009, 2010, 2011, 2013, 2014, 2015]	1990	2015	21	1	5
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	762	Tajikistan	F	Female	SEX	F	Female	500	TJK	69.294998	38.43069666	1.0	4	Country or Area	Central and Southern Asia	[2003, 2004, 2009]	2003	2009	3	0	0
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	428	Latvia	F	Female	SEX	F	Female	500	LVA	26.42461876	56.64196636	1.0	4	Country or Area	Europe and Northern America	[1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1996	2017	22	3	8
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	440	Lithuania	F	Female	SEX	F	Female	500	LTU	23.90517807	55.33680309	1.0	4	Country or Area	Europe and Northern America	[1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1997	2017	21	3	8
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	136	Cayman Islands	F	Female	SEX	F	Female	500	CYM	-81.16740559	19.32266656		4	Country or Area	Latin America and the Caribbean	[1991, 2006, 2007, 2008, 2010, 2011, 2012, 2013, 2014, 2015]	1991	2015	10	1	6
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	340	Honduras	F	Female	SEX	F	Female	500	HND	-86.59974381	14.82243161	1.0	4	Country or Area	Latin America and the Caribbean	[1993, 1994, 1999, 2001, 2002, 2003, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1993	2016	18	2	7
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	630	Puerto Rico	F	Female	SEX	F	Female	500	PRI	-66.47591017	18.22753799		4	Country or Area	Latin America and the Caribbean	[1990, 1991, 1992, 1993, 1995, 1996, 1997, 1998, 1999, 2000, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2010, 2011, 2012]	1990	2012	20	0	3
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	196	Cyprus	F	Female	SEX	F	Female	500	CYP	33.22285964	35.05659437	1.0	4	Country or Area	Northern Africa and Western Asia	[1990, 1991, 1992, 1995, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	22	3	8
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	268	Georgia	F	Female	SEX	F	Female	500	GEO	43.3713615	42.04813028	1.0	4	Country or Area	Northern Africa and Western Asia	[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008]	1999	2008	10	0	0
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	586	Pakistan	M	Male	SEX	M	Male	500	PAK	68.80479684	29.36491634	1.0	4	Country or Area	Central and Southern Asia	[1990, 1991, 1992, 1993, 1994, 1995, 1997, 1998, 1999, 2000, 2002, 2004, 2006, 2007, 2008, 2009, 2010, 2011, 2013, 2014, 2015]	1990	2015	21	1	5
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	762	Tajikistan	M	Male	SEX	M	Male	500	TJK	69.294998	38.43069666	1.0	4	Country or Area	Central and Southern Asia	[2003, 2004, 2009]	2003	2009	3	0	0
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	428	Latvia	M	Male	SEX	M	Male	500	LVA	26.42461876	56.64196636	1.0	4	Country or Area	Europe and Northern America	[1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1996	2017	22	3	8
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	440	Lithuania	M	Male	SEX	M	Male	500	LTU	23.90517807	55.33680309	1.0	4	Country or Area	Europe and Northern America	[1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1997	2017	21	3	8
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	136	Cayman Islands	M	Male	SEX	M	Male	500	CYM	-81.16740559	19.32266656		4	Country or Area	Latin America and the Caribbean	[1991, 2006, 2007, 2008, 2010, 2011, 2012, 2013, 2014, 2015]	1991	2015	10	1	6
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	340	Honduras	M	Male	SEX	M	Male	500	HND	-86.59974381	14.82243161	1.0	4	Country or Area	Latin America and the Caribbean	[1993, 1994, 1999, 2001, 2002, 2003, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1993	2016	18	2	7
