INDICATOR_LABEL	INDICATOR_ID	INDICATOR_DESC	MINSET_SERIES	MINSET_SERIES_DESC	REF_AREA	REF_AREA_DESC	SEX	SEX_DESC	AGE	AGE_DESC	TSK_sub_dims	TSK_sub_id	TSK_sub_desc	ISO3	X	Y	UNmember	GEOLEVEL	GEOLEVEL_Desc	SDG_REGION	years	min_year	max_year	N_years	N_years_lag5	N_years_lag10
III.8	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	180	Democratic Republic of the Congo	M	Male	Y15T49	15 to 49 years old	SEX__AGE	M__Y15T49	Male, 15 to 49 years old	COD	23.65496507	-2.877154732	1.0	4	Country or Area	Sub-Saharan Africa	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	3	8
III.8	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	204	Benin	M	Male	Y15T49	15 to 49 years old	SEX__AGE	M__Y15T49	Male, 15 to 49 years old	BEN	2.339933594	9.65401646	1.0	4	Country or Area	Sub-Saharan Africa	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	3	8
III.8	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	226	Equatorial Guinea	M	Male	Y15T49	15 to 49 years old	SEX__AGE	M__Y15T49	Male, 15 to 49 years old	GNQ	10.46535826	1.565792376	1.0	4	Country or Area	Sub-Saharan Africa	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	3	8
III.8	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	231	Ethiopia	M	Male	Y15T49	15 to 49 years old	SEX__AGE	M__Y15T49	Male, 15 to 49 years old	ETH	39.63505296	8.631223181	1.0	4	Country or Area	Sub-Saharan Africa	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	3	8
III.8	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	232	Eritrea	M	Male	Y15T49	15 to 49 years old	SEX__AGE	M__Y15T49	Male, 15 to 49 years old	ERI	38.11074289	16.12894644	1.0	4	Country or Area	Sub-Saharan Africa	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	3	8
III.8	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	262	Djibouti	M	Male	Y15T49	15 to 49 years old	SEX__AGE	M__Y15T49	Male, 15 to 49 years old	DJI	42.18274707	11.56004161	1.0	4	Country or Area	Sub-Saharan Africa	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	3	8
III.8	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	266	Gabon	M	Male	Y15T49	15 to 49 years old	SEX__AGE	M__Y15T49	Male, 15 to 49 years old	GAB	11.78727747	-0.60687619	1.0	4	Country or Area	Sub-Saharan Africa	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	3	8
III.8	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	270	Gambia	M	Male	Y15T49	15 to 49 years old	SEX__AGE	M__Y15T49	Male, 15 to 49 years old	GMB	-15.39944785	13.45295927	1.0	4	Country or Area	Sub-Saharan Africa	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	3	8
III.8	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	288	Ghana	M	Male	Y15T49	15 to 49 years old	SEX__AGE	M__Y15T49	Male, 15 to 49 years old	GHA	-1.205623522	7.964825185	1.0	4	Country or Area	Sub-Saharan Africa	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	3	8
III.8	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	324	Guinea	M	Male	Y15T49	15 to 49 years old	SEX__AGE	M__Y15T49	Male, 15 to 49 years old	GIN	-11.28173419	11.00210343	1.0	4	Country or Area	Sub-Saharan Africa	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	3	8
III.8	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	384	Côte d'Ivoire	M	Male	Y15T49	15 to 49 years old	SEX__AGE	M__Y15T49	Male, 15 to 49 years old	CIV	-5.552690016	7.62211586	1.0	4	Country or Area	Sub-Saharan Africa	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	3	8
III.8	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	404	Kenya	M	Male	Y15T49	15 to 49 years old	SEX__AGE	M__Y15T49	Male, 15 to 49 years old	KEN	37.86096816	0.534797278	1.0	4	Country or Area	Sub-Saharan Africa	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	3	8
III.8	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	426	Lesotho	M	Male	Y15T49	15 to 49 years old	SEX__AGE	M__Y15T49	Male, 15 to 49 years old	LSO	28.25362195	-29.58041814	1.0	4	Country or Area	Sub-Saharan Africa	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	3	8
III.8	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	430	Liberia	M	Male	Y15T49	15 to 49 years old	SEX__AGE	M__Y15T49	Male, 15 to 49 years old	LBR	-9.311879038	6.448381009	1.0	4	Country or Area	Sub-Saharan Africa	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	3	8
III.8	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	450	Madagascar	M	Male	Y15T49	15 to 49 years old	SEX__AGE	M__Y15T49	Male, 15 to 49 years old	MDG	46.6982339	-19.38514785	1.0	4	Country or Area	Sub-Saharan Africa	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	3	8
III.8	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	454	Malawi	M	Male	Y15T49	15 to 49 years old	SEX__AGE	M__Y15T49	Male, 15 to 49 years old	MWI	33.4884625	-13.40819859	1.0	4	Country or Area	Sub-Saharan Africa	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	3	8
III.8	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	466	Mali	M	Male	Y15T49	15 to 49 years old	SEX__AGE	M__Y15T49	Male, 15 to 49 years old	MLI	-3.522016039	17.35311254	1.0	4	Country or Area	Sub-Saharan Africa	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	3	8
III.8	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	478	Mauritania	M	Male	Y15T49	15 to 49 years old	SEX__AGE	M__Y15T49	Male, 15 to 49 years old	MRT	-10.33187259	20.26089546	1.0	4	Country or Area	Sub-Saharan Africa	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	3	8
III.8	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	508	Mozambique	M	Male	Y15T49	15 to 49 years old	SEX__AGE	M__Y15T49	Male, 15 to 49 years old	MOZ	38.18479941	-14.27963886	1.0	4	Country or Area	Sub-Saharan Africa	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	3	8
III.8	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	516	Namibia	M	Male	Y15T49	15 to 49 years old	SEX__AGE	M__Y15T49	Male, 15 to 49 years old	NAM	17.21907885	-22.13817068	1.0	4	Country or Area	Sub-Saharan Africa	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	3	8
III.8	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	562	Niger	M	Male	Y15T49	15 to 49 years old	SEX__AGE	M__Y15T49	Male, 15 to 49 years old	NER	9.400167877	17.42143036	1.0	4	Country or Area	Sub-Saharan Africa	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	3	8
III.8	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	624	Guinea-Bissau	M	Male	Y15T49	15 to 49 years old	SEX__AGE	M__Y15T49	Male, 15 to 49 years old	GNB	-14.40182514	12.11760394	1.0	4	Country or Area	Sub-Saharan Africa	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	3	8
III.8	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	646	Rwanda	M	Male	Y15T49	15 to 49 years old	SEX__AGE	M__Y15T49	Male, 15 to 49 years old	RWA	29.92310194	-1.999842114	1.0	4	Country or Area	Sub-Saharan Africa	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	3	8
III.8	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	686	Senegal	M	Male	Y15T49	15 to 49 years old	SEX__AGE	M__Y15T49	Male, 15 to 49 years old	SEN	-14.46636926	14.35920905	1.0	4	Country or Area	Sub-Saharan Africa	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	3	8
III.8	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	694	Sierra Leone	M	Male	Y15T49	15 to 49 years old	SEX__AGE	M__Y15T49	Male, 15 to 49 years old	SLE	-11.78306584	8.568604164	1.0	4	Country or Area	Sub-Saharan Africa	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	3	8
III.8	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	706	Somalia	M	Male	Y15T49	15 to 49 years old	SEX__AGE	M__Y15T49	Male, 15 to 49 years old	SOM	46.20367477	4.406485729	1.0	4	Country or Area	Sub-Saharan Africa	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	3	8
III.8	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	710	South Africa	M	Male	Y15T49	15 to 49 years old	SEX__AGE	M__Y15T49	Male, 15 to 49 years old	ZAF	24.67184355	-29.99957544	1.0	4	Country or Area	Sub-Saharan Africa	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	3	8
III.8	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	716	Zimbabwe	M	Male	Y15T49	15 to 49 years old	SEX__AGE	M__Y15T49	Male, 15 to 49 years old	ZWE	29.86909584	-19.00075492	1.0	4	Country or Area	Sub-Saharan Africa	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	3	8
III.8	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	728	South Sudan	M	Male	Y15T49	15 to 49 years old	SEX__AGE	M__Y15T49	Male, 15 to 49 years old	SSD	30.32618773	7.290839152	1.0	4	Country or Area	Sub-Saharan Africa	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	3	8
III.8	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	729	Sudan	M	Male	Y15T49	15 to 49 years old	SEX__AGE	M__Y15T49	Male, 15 to 49 years old	SDN	29.95650159	16.02643066	1.0	4	Country or Area	Northern Africa and Western Asia	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	3	8
III.8	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	748	Eswatini	M	Male	Y15T49	15 to 49 years old	SEX__AGE	M__Y15T49	Male, 15 to 49 years old	SWZ	31.50149288	-26.56471011	1.0	4	Country or Area	Sub-Saharan Africa	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	3	8
III.8	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	768	Togo	M	Male	Y15T49	15 to 49 years old	SEX__AGE	M__Y15T49	Male, 15 to 49 years old	TGO	0.97835765	8.532096072	1.0	4	Country or Area	Sub-Saharan Africa	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	3	8
III.8	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	800	Uganda	M	Male	Y15T49	15 to 49 years old	SEX__AGE	M__Y15T49	Male, 15 to 49 years old	UGA	32.39100438	1.279557331	1.0	4	Country or Area	Sub-Saharan Africa	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	3	8
III.8	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	834	United Republic of Tanzania	M	Male	Y15T49	15 to 49 years old	SEX__AGE	M__Y15T49	Male, 15 to 49 years old	TZA	34.80521182	-6.265332606	1.0	4	Country or Area	Sub-Saharan Africa	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	3	8
III.8	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	854	Burkina Faso	M	Male	Y15T49	15 to 49 years old	SEX__AGE	M__Y15T49	Male, 15 to 49 years old	BFA	-1.742843829	12.27491081	1.0	4	Country or Area	Sub-Saharan Africa	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	3	8
III.8	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	894	Zambia	M	Male	Y15T49	15 to 49 years old	SEX__AGE	M__Y15T49	Male, 15 to 49 years old	ZMB	27.850329	-14.59701056	1.0	4	Country or Area	Sub-Saharan Africa	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	3	8
III.8	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	32	Argentina	M	Male	Y15T49	15 to 49 years old	SEX__AGE	M__Y15T49	Male, 15 to 49 years old	ARG	-65.14563274	-35.19446255	1.0	4	Country or Area	Latin America and the Caribbean	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	3	8
