INDICATOR_LABEL	INDICATOR_ID	INDICATOR_DESC	MINSET_SERIES	MINSET_SERIES_DESC	REF_AREA	REF_AREA_DESC	SEX	SEX_DESC	TSK_sub_dims	TSK_sub_id	TSK_sub_desc	sort_order	ISO3	X	Y	UNmember	GEOLEVEL	GEOLEVEL_Desc	SDG_REGION	years	min_year	max_year	N_years	N_years_lag5	N_years_lag10
II.2	I40470f13	Total net enrolment rate, primary, by sex	S40470f13	Total net enrolment rate, primary, by sex	60	Bermuda	M	Male	SEX	M	Male	3400	BMU	-64.78155012	32.27881922		4	Country or Area	Europe and Northern America	[2005, 2011, 2012]	2005	2012	3	0	2
II.2	I40470f13	Total net enrolment rate, primary, by sex	S40470f13	Total net enrolment rate, primary, by sex	64	Bhutan	M	Male	SEX	M	Male	3400	BTN	90.45098484	27.39598568	1.0	4	Country or Area	Central and Southern Asia	[1998, 1999, 2000, 2001, 2005, 2006, 2008, 2009, 2010, 2011, 2012, 2013, 2015, 2016, 2017, 2018, 2020]	1998	2020	17	5	9
II.2	I40470f13	Total net enrolment rate, primary, by sex	S40470f13	Total net enrolment rate, primary, by sex	68	Bolivia (Plurinational State of)	M	Male	SEX	M	Male	3400	BOL	-64.66224284	-16.71273412	1.0	4	Country or Area	Latin America and the Caribbean	[1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	1998	2019	22	5	10
II.2	I40470f13	Total net enrolment rate, primary, by sex	S40470f13	Total net enrolment rate, primary, by sex	72	Botswana	M	Male	SEX	M	Male	3400	BWA	23.81380223	-22.18810073	1.0	4	Country or Area	Sub-Saharan Africa	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2012, 2013, 2014]	1990	2014	22	0	3
II.2	I40470f13	Total net enrolment rate, primary, by sex	S40470f13	Total net enrolment rate, primary, by sex	96	Brunei Darussalam	M	Male	SEX	M	Male	3400	BRN	114.6288563	4.49736984	1.0	4	Country or Area	Eastern and South-Eastern Asia	[1991, 1992, 1993, 1994, 1995, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	1991	2019	20	5	10
II.2	I40470f13	Total net enrolment rate, primary, by sex	S40470f13	Total net enrolment rate, primary, by sex	100	Bulgaria	M	Male	SEX	M	Male	3400	BGR	25.23763153	42.75731323	1.0	4	Country or Area	Europe and Northern America	[1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1996	2018	23	4	9
II.2	I40470f13	Total net enrolment rate, primary, by sex	S40470f13	Total net enrolment rate, primary, by sex	854	Burkina Faso	M	Male	SEX	M	Male	3400	BFA	-1.742843829	12.27491081	1.0	4	Country or Area	Sub-Saharan Africa	[1991, 1992, 1993, 1994, 1995, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	1991	2019	27	5	10
II.2	I40470f13	Total net enrolment rate, primary, by sex	S40470f13	Total net enrolment rate, primary, by sex	108	Burundi	M	Male	SEX	M	Male	3400	BDI	29.89080992	-3.366387428	1.0	4	Country or Area	Sub-Saharan Africa	[1993, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2017, 2018, 2019]	1993	2019	15	3	4
II.2	I40470f13	Total net enrolment rate, primary, by sex	S40470f13	Total net enrolment rate, primary, by sex	132	Cabo Verde	M	Male	SEX	M	Male	3400	CPV	-23.63544151	15.07791834	1.0	4	Country or Area	Sub-Saharan Africa	[1990, 1994, 1998, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	22	4	9
II.2	I40470f13	Total net enrolment rate, primary, by sex	S40470f13	Total net enrolment rate, primary, by sex	120	Cameroon	M	Male	SEX	M	Male	3400	CMR	12.7419827	5.692387031	1.0	4	Country or Area	Sub-Saharan Africa	[1990, 1991, 2011, 2012, 2014, 2015, 2016, 2017, 2019]	1990	2019	9	4	7
II.2	I40470f13	Total net enrolment rate, primary, by sex	S40470f13	Total net enrolment rate, primary, by sex	124	Canada	M	Male	SEX	M	Male	3400	CAN	-101.6575058	57.72360191	1.0	4	Country or Area	Europe and Northern America	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1998, 1999, 2000, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	17	4	7
II.2	I40470f13	Total net enrolment rate, primary, by sex	S40470f13	Total net enrolment rate, primary, by sex	140	Central African Republic	M	Male	SEX	M	Male	3400	CAF	20.93559492	7.003720791	1.0	4	Country or Area	Sub-Saharan Africa	[1990, 1991, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012]	1990	2012	10	0	3
II.2	I40470f13	Total net enrolment rate, primary, by sex	S40470f13	Total net enrolment rate, primary, by sex	148	Chad	M	Male	SEX	M	Male	3400	TCD	18.66618401	15.36279341	1.0	4	Country or Area	Sub-Saharan Africa	[1997, 1998, 1999, 2000, 2001, 2002, 2003, 2011, 2013, 2015, 2016, 2017, 2018, 2019]	1997	2019	14	5	7
II.2	I40470f13	Total net enrolment rate, primary, by sex	S40470f13	Total net enrolment rate, primary, by sex	344	China, Hong Kong Special Administrative Region	M	Male	SEX	M	Male	3400	HKG	114.0266445	22.41749934		4	Country or Area	Eastern and South-Eastern Asia	[1995, 1996, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	1995	2019	10	5	8
II.2	I40470f13	Total net enrolment rate, primary, by sex	S40470f13	Total net enrolment rate, primary, by sex	170	Colombia	M	Male	SEX	M	Male	3400	COL	-73.07446751	3.888209046	1.0	4	Country or Area	Latin America and the Caribbean	[1991, 1999, 2000, 2001, 2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2015, 2016, 2017, 2018, 2019]	1991	2019	19	5	8
II.2	I40470f13	Total net enrolment rate, primary, by sex	S40470f13	Total net enrolment rate, primary, by sex	184	Cook Islands	M	Male	SEX	M	Male	3400	COK	-159.7711391	-21.22696458		4	Country or Area	Oceania, exc. Australia and New Zealand	[1997, 1998, 1999, 2000, 2005, 2007, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2019]	1997	2019	14	3	8
II.2	I40470f13	Total net enrolment rate, primary, by sex	S40470f13	Total net enrolment rate, primary, by sex	192	Cuba	M	Male	SEX	M	Male	3400	CUB	-79.54460144	22.10030366	1.0	4	Country or Area	Latin America and the Caribbean	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	1990	2019	30	5	10
II.2	I40470f13	Total net enrolment rate, primary, by sex	S40470f13	Total net enrolment rate, primary, by sex	203	Czechia	M	Male	SEX	M	Male	3400	CZE	15.33151382	49.73913871	1.0	4	Country or Area	Europe and Northern America	[1999, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1999	2018	13	4	9
II.2	I40470f13	Total net enrolment rate, primary, by sex	S40470f13	Total net enrolment rate, primary, by sex	408	Democratic People's Republic of Korea	M	Male	SEX	M	Male	3400	PRK	127.1803633	40.1462645	1.0	4	Country or Area	Eastern and South-Eastern Asia	[2009]	2009	2009	1	0	0
II.2	I40470f13	Total net enrolment rate, primary, by sex	S40470f13	Total net enrolment rate, primary, by sex	262	Djibouti	M	Male	SEX	M	Male	3400	DJI	42.18274707	11.56004161	1.0	4	Country or Area	Sub-Saharan Africa	[1990, 1992, 1993, 1994, 1995, 1996, 1997, 1999, 2000, 2001, 2002, 2004, 2005, 2006, 2007, 2008, 2009, 2011, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]	1990	2020	26	6	9
II.2	I40470f13	Total net enrolment rate, primary, by sex	S40470f13	Total net enrolment rate, primary, by sex	212	Dominica	M	Male	SEX	M	Male	3400	DMA	-61.3493756	15.43391378	1.0	4	Country or Area	Latin America and the Caribbean	[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2011, 2012, 2013, 2014, 2015, 2016, 2019]	1999	2019	18	3	7
II.2	I40470f13	Total net enrolment rate, primary, by sex	S40470f13	Total net enrolment rate, primary, by sex	218	Ecuador	M	Male	SEX	M	Male	3400	ECU	-78.37005241	-1.447785891	1.0	4	Country or Area	Latin America and the Caribbean	[1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1994	2018	24	4	9
II.2	I40470f13	Total net enrolment rate, primary, by sex	S40470f13	Total net enrolment rate, primary, by sex	818	Egypt	M	Male	SEX	M	Male	3400	EGY	29.77468534	26.57438204	1.0	4	Country or Area	Northern Africa and Western Asia	[1994, 1997, 1999, 2000, 2001, 2002, 2003, 2004, 2012, 2014, 2016, 2017, 2018, 2019]	1994	2019	14	4	6
II.2	I40470f13	Total net enrolment rate, primary, by sex	S40470f13	Total net enrolment rate, primary, by sex	222	El Salvador	M	Male	SEX	M	Male	3400	SLV	-88.86862995	13.73603564	1.0	4	Country or Area	Latin America and the Caribbean	[1998, 2000, 2001, 2002, 2003, 2014, 2015, 2016, 2017, 2018]	1998	2018	10	4	5
II.2	I40470f13	Total net enrolment rate, primary, by sex	S40470f13	Total net enrolment rate, primary, by sex	226	Equatorial Guinea	M	Male	SEX	M	Male	3400	GNQ	10.46535826	1.565792376	1.0	4	Country or Area	Sub-Saharan Africa	[1994, 2000, 2001, 2002, 2003, 2008, 2009, 2010, 2011, 2012, 2015]	1994	2015	11	1	4
II.2	I40470f13	Total net enrolment rate, primary, by sex	S40470f13	Total net enrolment rate, primary, by sex	232	Eritrea	M	Male	SEX	M	Male	3400	ERI	38.11074289	16.12894644	1.0	4	Country or Area	Sub-Saharan Africa	[1992, 1994, 1995, 1996, 1997, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2017, 2018]	1992	2018	24	3	8
II.2	I40470f13	Total net enrolment rate, primary, by sex	S40470f13	Total net enrolment rate, primary, by sex	233	Estonia	M	Male	SEX	M	Male	3400	EST	25.84093481	58.68487172	1.0	4	Country or Area	Europe and Northern America	[1995, 1996, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1995	2018	23	4	9
II.2	I40470f13	Total net enrolment rate, primary, by sex	S40470f13	Total net enrolment rate, primary, by sex	748	Eswatini	M	Male	SEX	M	Male	3400	SWZ	31.50149288	-26.56471011	1.0	4	Country or Area	Sub-Saharan Africa	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	17	4	9
II.2	I40470f13	Total net enrolment rate, primary, by sex	S40470f13	Total net enrolment rate, primary, by sex	231	Ethiopia	M	Male	SEX	M	Male	3400	ETH	39.63505296	8.631223181	1.0	4	Country or Area	Sub-Saharan Africa	[1994, 1995, 1996, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2014, 2015]	1994	2015	20	1	5
II.2	I40470f13	Total net enrolment rate, primary, by sex	S40470f13	Total net enrolment rate, primary, by sex	242	Fiji	M	Male	SEX	M	Male	3400	FJI	177.9660884	-17.83301566	1.0	4	Country or Area	Oceania, exc. Australia and New Zealand	[1992, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2006, 2007, 2008, 2009, 2011, 2012, 2013, 2015, 2016, 2019]	1992	2019	22	3	6
II.2	I40470f13	Total net enrolment rate, primary, by sex	S40470f13	Total net enrolment rate, primary, by sex	246	Finland	M	Male	SEX	M	Male	3400	FIN	23.308447	61.91586738	1.0	4	Country or Area	Europe and Northern America	[1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1993	2018	26	4	9
II.2	I40470f13	Total net enrolment rate, primary, by sex	S40470f13	Total net enrolment rate, primary, by sex	270	Gambia	M	Male	SEX	M	Male	3400	GMB	-15.39944785	13.45295927	1.0	4	Country or Area	Sub-Saharan Africa	[1992, 1993, 1996, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	1992	2019	24	5	10
II.2	I40470f13	Total net enrolment rate, primary, by sex	S40470f13	Total net enrolment rate, primary, by sex	268	Georgia	M	Male	SEX	M	Male	3400	GEO	43.3713615	42.04813028	1.0	4	Country or Area	Northern Africa and Western Asia	[1995, 1996, 1997, 2004, 2005, 2006, 2007, 2008, 2009, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	1995	2019	18	5	9
II.2	I40470f13	Total net enrolment rate, primary, by sex	S40470f13	Total net enrolment rate, primary, by sex	288	Ghana	M	Male	SEX	M	Male	3400	GHA	-1.205623522	7.964825185	1.0	4	Country or Area	Sub-Saharan Africa	[1999, 2000, 2001, 2002, 2003, 2005, 2006, 2007, 2008, 2009, 2011, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	1999	2019	18	5	8
II.2	I40470f13	Total net enrolment rate, primary, by sex	S40470f13	Total net enrolment rate, primary, by sex	300	Greece	M	Male	SEX	M	Male	3400	GRC	22.58307827	39.47301873	1.0	4	Country or Area	Europe and Northern America	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	27	4	9
II.2	I40470f13	Total net enrolment rate, primary, by sex	S40470f13	Total net enrolment rate, primary, by sex	308	Grenada	M	Male	SEX	M	Male	3400	GRD	-61.68248568	12.11238395	1.0	4	Country or Area	Latin America and the Caribbean	[1999, 2002, 2003, 2004, 2005, 2007, 2008, 2009, 2010, 2013, 2014, 2015, 2016, 2017, 2018]	1999	2018	15	4	7
II.2	I40470f13	Total net enrolment rate, primary, by sex	S40470f13	Total net enrolment rate, primary, by sex	320	Guatemala	M	Male	SEX	M	Male	3400	GTM	-91.2312746	15.00273719	1.0	4	Country or Area	Latin America and the Caribbean	[1997, 1999, 2000, 2001, 2002, 2004, 2005, 2006, 2007, 2008, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	1997	2019	19	5	9
II.2	I40470f13	Total net enrolment rate, primary, by sex	S40470f13	Total net enrolment rate, primary, by sex	324	Guinea	M	Male	SEX	M	Male	3400	GIN	-11.28173419	11.00210343	1.0	4	Country or Area	Sub-Saharan Africa	[1990, 1991, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2016]	1990	2016	20	1	6
II.2	I40470f13	Total net enrolment rate, primary, by sex	S40470f13	Total net enrolment rate, primary, by sex	328	Guyana	M	Male	SEX	M	Male	3400	GUY	-58.97322037	4.788012784	1.0	4	Country or Area	Latin America and the Caribbean	[1991, 1992, 1993, 1995, 1996, 2003, 2008, 2009, 2010, 2011, 2012]	1991	2012	11	0	3
II.2	I40470f13	Total net enrolment rate, primary, by sex	S40470f13	Total net enrolment rate, primary, by sex	340	Honduras	M	Male	SEX	M	Male	3400	HND	-86.59974381	14.82243161	1.0	4	Country or Area	Latin America and the Caribbean	[1991, 1993, 2000, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2019]	1991	2019	19	4	9
II.2	I40470f13	Total net enrolment rate, primary, by sex	S40470f13	Total net enrolment rate, primary, by sex	356	India	M	Male	SEX	M	Male	3400	IND	79.3608464	22.34642074	1.0	4	Country or Area	Central and Southern Asia	[1990, 2000, 2001, 2002, 2003, 2007, 2008, 2009, 2010, 2011, 2012, 2013]	1990	2013	12	0	4
II.2	I40470f13	Total net enrolment rate, primary, by sex	S40470f13	Total net enrolment rate, primary, by sex	368	Iraq	M	Male	SEX	M	Male	3400	IRQ	43.76606267	33.05013795	1.0	4	Country or Area	Northern Africa and Western Asia	[1993, 1996, 1999, 2000, 2003, 2004, 2007]	1993	2007	7	0	0
II.2	I40470f13	Total net enrolment rate, primary, by sex	S40470f13	Total net enrolment rate, primary, by sex	388	Jamaica	M	Male	SEX	M	Male	3400	JAM	-77.31068409	18.15616857	1.0	4	Country or Area	Latin America and the Caribbean	[1990, 1991, 1993, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2007]	1990	2007	11	0	0
II.2	I40470f13	Total net enrolment rate, primary, by sex	S40470f13	Total net enrolment rate, primary, by sex	400	Jordan	M	Male	SEX	M	Male	3400	JOR	37.13024774	30.65365973	1.0	4	Country or Area	Northern Africa and Western Asia	[1999, 2000, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2010, 2011, 2012, 2013, 2016, 2017, 2018, 2019]	1999	2019	17	4	8
II.2	I40470f13	Total net enrolment rate, primary, by sex	S40470f13	Total net enrolment rate, primary, by sex	398	Kazakhstan	M	Male	SEX	M	Male	3400	KAZ	66.65359159	48.01963494	1.0	4	Country or Area	Central and Southern Asia	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]	2000	2020	21	6	11
II.2	I40470f13	Total net enrolment rate, primary, by sex	S40470f13	Total net enrolment rate, primary, by sex	404	Kenya	M	Male	SEX	M	Male	3400	KEN	37.86096816	0.534797278	1.0	4	Country or Area	Sub-Saharan Africa	[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2012]	1999	2012	12	0	1
II.2	I40470f13	Total net enrolment rate, primary, by sex	S40470f13	Total net enrolment rate, primary, by sex	414	Kuwait	M	Male	SEX	M	Male	3400	KWT	47.49305029	29.53949468	1.0	4	Country or Area	Northern Africa and Western Asia	[1992, 1994, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2007, 2008, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	1992	2019	24	5	10
II.2	I40470f13	Total net enrolment rate, primary, by sex	S40470f13	Total net enrolment rate, primary, by sex	417	Kyrgyzstan	M	Male	SEX	M	Male	3400	KGZ	74.52324839	41.46204516	1.0	4	Country or Area	Central and Southern Asia	[1996, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	1996	2019	22	5	10
II.2	I40470f13	Total net enrolment rate, primary, by sex	S40470f13	Total net enrolment rate, primary, by sex	426	Lesotho	M	Male	SEX	M	Male	3400	LSO	28.25362195	-29.58041814	1.0	4	Country or Area	Sub-Saharan Africa	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	27	3	8
II.2	I40470f13	Total net enrolment rate, primary, by sex	S40470f13	Total net enrolment rate, primary, by sex	430	Liberia	M	Male	SEX	M	Male	3400	LBR	-9.311879038	6.448381009	1.0	4	Country or Area	Sub-Saharan Africa	[1999, 2006, 2008, 2009, 2011, 2014, 2017]	1999	2017	7	1	3
II.2	I40470f13	Total net enrolment rate, primary, by sex	S40470f13	Total net enrolment rate, primary, by sex	442	Luxembourg	M	Male	SEX	M	Male	3400	LUX	6.092656563	49.77679538	1.0	4	Country or Area	Europe and Northern America	[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1999	2018	19	4	9
II.2	I40470f13	Total net enrolment rate, primary, by sex	S40470f13	Total net enrolment rate, primary, by sex	454	Malawi	M	Male	SEX	M	Male	3400	MWI	33.4884625	-13.40819859	1.0	4	Country or Area	Sub-Saharan Africa	[1999, 2002, 2004, 2005, 2006, 2007, 2008, 2009, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	1999	2019	15	5	7
II.2	I40470f13	Total net enrolment rate, primary, by sex	S40470f13	Total net enrolment rate, primary, by sex	458	Malaysia	M	Male	SEX	M	Male	3400	MYS	116.8346314	5.452415309	1.0	4	Country or Area	Eastern and South-Eastern Asia	[1994, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1994	2017	21	3	8
II.2	I40470f13	Total net enrolment rate, primary, by sex	S40470f13	Total net enrolment rate, primary, by sex	462	Maldives	M	Male	SEX	M	Male	3400	MDV	73.09672546	-0.614385021	1.0	4	Country or Area	Central and Southern Asia	[1997, 1999, 2000, 2001, 2002, 2004, 2005, 2006, 2007, 2008, 2009, 2015, 2016, 2017, 2018, 2019]	1997	2019	16	5	5
II.2	I40470f13	Total net enrolment rate, primary, by sex	S40470f13	Total net enrolment rate, primary, by sex	466	Mali	M	Male	SEX	M	Male	3400	MLI	-3.522016039	17.35311254	1.0	4	Country or Area	Sub-Saharan Africa	[1999, 2002, 2003, 2004, 2005, 2006, 2007, 2009, 2010, 2011, 2012, 2014, 2015, 2016, 2017, 2018]	1999	2018	16	4	8
II.2	I40470f13	Total net enrolment rate, primary, by sex	S40470f13	Total net enrolment rate, primary, by sex	478	Mauritania	M	Male	SEX	M	Male	3400	MRT	-10.33187259	20.26089546	1.0	4	Country or Area	Sub-Saharan Africa	[1994, 1995, 1996, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2016, 2017, 2018, 2019]	1994	2019	24	4	9
II.2	I40470f13	Total net enrolment rate, primary, by sex	S40470f13	Total net enrolment rate, primary, by sex	480	Mauritius	M	Male	SEX	M	Male	3400	MUS	57.568022	-20.28581998	1.0	4	Country or Area	Sub-Saharan Africa	[1990, 1991, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	1990	2019	29	5	10
II.2	I40470f13	Total net enrolment rate, primary, by sex	S40470f13	Total net enrolment rate, primary, by sex	484	Mexico	M	Male	SEX	M	Male	3400	MEX	-102.5148166	23.93378032	1.0	4	Country or Area	Latin America and the Caribbean	[1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1997	2018	22	4	9
II.2	I40470f13	Total net enrolment rate, primary, by sex	S40470f13	Total net enrolment rate, primary, by sex	583	Micronesia (Federated States of)	M	Male	SEX	M	Male	3400	FSM	158.225216	6.880670092	1.0	4	Country or Area	Oceania, exc. Australia and New Zealand	[2014, 2015, 2016, 2019]	2014	2019	4	3	4
II.2	I40470f13	Total net enrolment rate, primary, by sex	S40470f13	Total net enrolment rate, primary, by sex	496	Mongolia	M	Male	SEX	M	Male	3400	MNG	103.0728057	46.83892054	1.0	4	Country or Area	Eastern and South-Eastern Asia	[1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	1995	2019	25	5	10
