INDICATOR_LABEL	INDICATOR_ID	INDICATOR_DESC	MINSET_SERIES	MINSET_SERIES_DESC	REF_AREA	REF_AREA_DESC	SEX	SEX_DESC	EDUCATION_LEV	EDUCATION_LEV_DESC	TSK_sub_dims	TSK_sub_id	TSK_sub_desc	ISO3	X	Y	UNmember	GEOLEVEL	GEOLEVEL_Desc	SDG_REGION	years	min_year	max_year	N_years	N_years_lag5	N_years_lag10
II.3	0d771394	Gross enrolment ratio in secondary education, by sex	0d771394	Gross enrolment ratio in secondary education, by sex	716	Zimbabwe	F	Female	AGG_2_3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	F__AGG_2_3	Female, secondary education (lower and upper secondary education)	ZWE	29.86909584	-19.00075492	1.0	4	Country or Area	Sub-Saharan Africa	[1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1999, 2000, 2001, 2002, 2003, 2012, 2013]	1970	2013	33	0	2
II.3	0d771394	Gross enrolment ratio in secondary education, by sex	0d771394	Gross enrolment ratio in secondary education, by sex	690	Seychelles	F	Female	AGG_2_3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	F__AGG_2_3	Female, secondary education (lower and upper secondary education)	SYC	55.46561591	-4.678053059	1.0	4	Country or Area	Sub-Saharan Africa	[1970, 1971, 1972, 1973, 1974, 1975, 1976, 1978, 1979, 1980, 1981, 1982, 1983, 1985, 1986, 1987, 1988, 1989, 1991, 1992, 1993, 1994, 1995, 1996, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1970	2016	43	2	7
II.3	0d771394	Gross enrolment ratio in secondary education, by sex	0d771394	Gross enrolment ratio in secondary education, by sex	694	Sierra Leone	F	Female	AGG_2_3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	F__AGG_2_3	Female, secondary education (lower and upper secondary education)	SLE	-11.78306584	8.568604164	1.0	4	Country or Area	Sub-Saharan Africa	[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1984, 1985, 1988, 1989, 1990, 1991, 2001, 2011, 2012, 2013, 2015, 2016]	1971	2016	20	2	5
II.3	0d771394	Gross enrolment ratio in secondary education, by sex	0d771394	Gross enrolment ratio in secondary education, by sex	728	South Sudan	F	Female	AGG_2_3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	F__AGG_2_3	Female, secondary education (lower and upper secondary education)	SSD	30.32618773	7.290839152	1.0	4	Country or Area	Sub-Saharan Africa	[2011, 2015]	2011	2015	2	1	2
II.3	0d771394	Gross enrolment ratio in secondary education, by sex	0d771394	Gross enrolment ratio in secondary education, by sex	646	Rwanda	F	Female	AGG_2_3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	F__AGG_2_3	Female, secondary education (lower and upper secondary education)	RWA	29.92310194	-1.999842114	1.0	4	Country or Area	Sub-Saharan Africa	[1971, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1971	2016	36	2	7
II.3	0d771394	Gross enrolment ratio in secondary education, by sex	0d771394	Gross enrolment ratio in secondary education, by sex	624	Guinea-Bissau	F	Female	AGG_2_3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	F__AGG_2_3	Female, secondary education (lower and upper secondary education)	GNB	-14.40182514	12.11760394	1.0	4	Country or Area	Sub-Saharan Africa	[1971, 1972, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1987, 1988, 1989, 2000]	1971	2000	16	0	0
II.3	0d771394	Gross enrolment ratio in secondary education, by sex	0d771394	Gross enrolment ratio in secondary education, by sex	678	Sao Tome and Principe	F	Female	AGG_2_3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	F__AGG_2_3	Female, secondary education (lower and upper secondary education)	STP	6.609772265	0.241554875	1.0	4	Country or Area	Sub-Saharan Africa	[1971, 1972, 1977, 1988, 2003, 2004, 2005, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1971	2017	18	3	8
II.3	0d771394	Gross enrolment ratio in secondary education, by sex	0d771394	Gross enrolment ratio in secondary education, by sex	686	Senegal	F	Female	AGG_2_3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	F__AGG_2_3	Female, secondary education (lower and upper secondary education)	SEN	-14.46636926	14.35920905	1.0	4	Country or Area	Sub-Saharan Africa	[1971, 1972, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1988, 1989, 1990, 1992, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2004, 2005, 2006, 2008, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1971	2016	33	2	7
II.3	0d771394	Gross enrolment ratio in secondary education, by sex	0d771394	Gross enrolment ratio in secondary education, by sex	834	United Republic of Tanzania	F	Female	AGG_2_3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	F__AGG_2_3	Female, secondary education (lower and upper secondary education)	TZA	34.80521182	-6.265332606	1.0	4	Country or Area	Sub-Saharan Africa	[1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1981, 1982, 1983, 1985, 1986, 1987, 1988, 1989, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 2010, 2012, 2013]	1970	2013	28	0	3
II.3	0d771394	Gross enrolment ratio in secondary education, by sex	0d771394	Gross enrolment ratio in secondary education, by sex	894	Zambia	F	Female	AGG_2_3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	F__AGG_2_3	Female, secondary education (lower and upper secondary education)	ZMB	27.850329	-14.59701056	1.0	4	Country or Area	Sub-Saharan Africa	[1970, 1972, 1974, 1979, 1980, 1981, 1982, 1986, 1988]	1970	1988	9	0	0
II.3	0d771394	Gross enrolment ratio in secondary education, by sex	0d771394	Gross enrolment ratio in secondary education, by sex	854	Burkina Faso	F	Female	AGG_2_3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	F__AGG_2_3	Female, secondary education (lower and upper secondary education)	BFA	-1.742843829	12.27491081	1.0	4	Country or Area	Sub-Saharan Africa	[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1994, 1999, 2000, 2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1971	2016	33	2	7
II.3	0d771394	Gross enrolment ratio in secondary education, by sex	0d771394	Gross enrolment ratio in secondary education, by sex	768	Togo	F	Female	AGG_2_3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	F__AGG_2_3	Female, secondary education (lower and upper secondary education)	TGO	0.97835765	8.532096072	1.0	4	Country or Area	Sub-Saharan Africa	[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1994, 1995, 1996, 1997, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007]	1971	2007	34	0	0
II.3	0d771394	Gross enrolment ratio in secondary education, by sex	0d771394	Gross enrolment ratio in secondary education, by sex	800	Uganda	F	Female	AGG_2_3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	F__AGG_2_3	Female, secondary education (lower and upper secondary education)	UGA	32.39100438	1.279557331	1.0	4	Country or Area	Sub-Saharan Africa	[1975, 1976, 1977, 1978, 1979, 1981, 1982, 1986, 1990, 1992, 1994, 1997, 2004, 2007]	1975	2007	14	0	0
II.3	0d771394	Gross enrolment ratio in secondary education, by sex	0d771394	Gross enrolment ratio in secondary education, by sex	466	Mali	F	Female	AGG_2_3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	F__AGG_2_3	Female, secondary education (lower and upper secondary education)	MLI	-3.522016039	17.35311254	1.0	4	Country or Area	Sub-Saharan Africa	[1971, 1972, 1973, 1974, 1976, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2013, 2014, 2015, 2016]	1971	2016	39	2	6
II.3	0d771394	Gross enrolment ratio in secondary education, by sex	0d771394	Gross enrolment ratio in secondary education, by sex	478	Mauritania	F	Female	AGG_2_3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	F__AGG_2_3	Female, secondary education (lower and upper secondary education)	MRT	-10.33187259	20.26089546	1.0	4	Country or Area	Sub-Saharan Africa	[1981, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1981	2016	30	2	7
II.3	0d771394	Gross enrolment ratio in secondary education, by sex	0d771394	Gross enrolment ratio in secondary education, by sex	480	Mauritius	F	Female	AGG_2_3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	F__AGG_2_3	Female, secondary education (lower and upper secondary education)	MUS	57.568022	-20.28581998	1.0	4	Country or Area	Sub-Saharan Africa	[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1996, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1971	2016	40	2	7
II.3	0d771394	Gross enrolment ratio in secondary education, by sex	0d771394	Gross enrolment ratio in secondary education, by sex	454	Malawi	F	Female	AGG_2_3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	F__AGG_2_3	Female, secondary education (lower and upper secondary education)	MWI	33.4884625	-13.40819859	1.0	4	Country or Area	Sub-Saharan Africa	[1972, 1973, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1993, 1994, 1995, 1996, 1999, 2000, 2001, 2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1972	2016	40	2	7
II.3	0d771394	Gross enrolment ratio in secondary education, by sex	0d771394	Gross enrolment ratio in secondary education, by sex	426	Lesotho	F	Female	AGG_2_3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	F__AGG_2_3	Female, secondary education (lower and upper secondary education)	LSO	28.25362195	-29.58041814	1.0	4	Country or Area	Sub-Saharan Africa	[1970, 1971, 1972, 1973, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1970	2016	45	2	7
II.3	0d771394	Gross enrolment ratio in secondary education, by sex	0d771394	Gross enrolment ratio in secondary education, by sex	430	Liberia	F	Female	AGG_2_3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	F__AGG_2_3	Female, secondary education (lower and upper secondary education)	LBR	-9.311879038	6.448381009	1.0	4	Country or Area	Sub-Saharan Africa	[1970, 1971, 1972, 1975, 1976, 1978, 1979, 1980, 1999, 2000, 2011, 2014, 2015]	1970	2015	13	1	3
II.3	0d771394	Gross enrolment ratio in secondary education, by sex	0d771394	Gross enrolment ratio in secondary education, by sex	450	Madagascar	F	Female	AGG_2_3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	F__AGG_2_3	Female, secondary education (lower and upper secondary education)	MDG	46.6982339	-19.38514785	1.0	4	Country or Area	Sub-Saharan Africa	[1971, 1972, 1974, 1988, 1989, 1990, 2005, 2006, 2007, 2008, 2009, 2011, 2012, 2014, 2015, 2016]	1971	2016	16	2	5
II.3	0d771394	Gross enrolment ratio in secondary education, by sex	0d771394	Gross enrolment ratio in secondary education, by sex	566	Nigeria	F	Female	AGG_2_3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	F__AGG_2_3	Female, secondary education (lower and upper secondary education)	NGA	8.097363256	9.585789025	1.0	4	Country or Area	Sub-Saharan Africa	[1970, 1971, 1972, 1973, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1986, 1987, 1989, 1990, 1999, 2000, 2001, 2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013]	1970	2013	30	0	4
II.3	0d771394	Gross enrolment ratio in secondary education, by sex	0d771394	Gross enrolment ratio in secondary education, by sex	562	Niger	F	Female	AGG_2_3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	F__AGG_2_3	Female, secondary education (lower and upper secondary education)	NER	9.400167877	17.42143036	1.0	4	Country or Area	Sub-Saharan Africa	[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1988, 1989, 1990, 1991, 1992, 1993, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1971	2016	38	2	7
II.3	0d771394	Gross enrolment ratio in secondary education, by sex	0d771394	Gross enrolment ratio in secondary education, by sex	516	Namibia	F	Female	AGG_2_3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	F__AGG_2_3	Female, secondary education (lower and upper secondary education)	NAM	17.21907885	-22.13817068	1.0	4	Country or Area	Sub-Saharan Africa	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007]	1990	2007	18	0	0
II.3	0d771394	Gross enrolment ratio in secondary education, by sex	0d771394	Gross enrolment ratio in secondary education, by sex	508	Mozambique	F	Female	AGG_2_3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	F__AGG_2_3	Female, secondary education (lower and upper secondary education)	MOZ	38.18479941	-14.27963886	1.0	4	Country or Area	Sub-Saharan Africa	[1973, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1985, 1986, 1987, 1990, 1991, 1992, 1993, 1994, 1995, 1999, 2000, 2001, 2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	1973	2015	33	1	6
II.3	0d771394	Gross enrolment ratio in secondary education, by sex	0d771394	Gross enrolment ratio in secondary education, by sex	203	Czechia	F	Female	AGG_2_3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	F__AGG_2_3	Female, secondary education (lower and upper secondary education)	CZE	15.33151382	49.73913871	1.0	4	Country or Area	Europe and Northern America	[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	1971	2015	44	1	6
II.3	0d771394	Gross enrolment ratio in secondary education, by sex	0d771394	Gross enrolment ratio in secondary education, by sex	748	Eswatini	F	Female	AGG_2_3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	F__AGG_2_3	Female, secondary education (lower and upper secondary education)	SWZ	31.50149288	-26.56471011	1.0	4	Country or Area	Sub-Saharan Africa	[1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	1970	2015	25	1	6
II.3	0d771394	Gross enrolment ratio in secondary education, by sex	0d771394	Gross enrolment ratio in secondary education, by sex	807	North Macedonia	F	Female	AGG_2_3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	F__AGG_2_3	Female, secondary education (lower and upper secondary education)	MKD	21.7007909	41.60048068	1.0	4	Country or Area	Europe and Northern America	[1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2007, 2008, 2009, 2010, 2012, 2013, 2014, 2015]	1993	2015	21	1	5
II.3	0d771394	Gross enrolment ratio in secondary education, by sex	0d771394	Gross enrolment ratio in secondary education, by sex	36	Australia	M	Male	AGG_2_3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	M__AGG_2_3	Male, secondary education (lower and upper secondary education)	AUS	134.3499412	-25.57717202	1.0	4	Country or Area	Australia and New Zealand	[1993, 1994, 1995, 1996, 1997, 2015, 2016]	1993	2016	7	2	2
II.3	0d771394	Gross enrolment ratio in secondary education, by sex	0d771394	Gross enrolment ratio in secondary education, by sex	554	New Zealand	M	Male	AGG_2_3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	M__AGG_2_3	Male, secondary education (lower and upper secondary education)	NZL	170.4755673	-43.98721568	1.0	4	Country or Area	Australia and New Zealand	[1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1970	2016	45	2	7
II.3	0d771394	Gross enrolment ratio in secondary education, by sex	0d771394	Gross enrolment ratio in secondary education, by sex	398	Kazakhstan	M	Male	AGG_2_3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	M__AGG_2_3	Male, secondary education (lower and upper secondary education)	KAZ	66.65359159	48.01963494	1.0	4	Country or Area	Central and Southern Asia	[1993, 1997, 1998, 1999, 2000, 2006, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1993	2017	14	3	8
II.3	0d771394	Gross enrolment ratio in secondary education, by sex	0d771394	Gross enrolment ratio in secondary education, by sex	356	India	M	Male	AGG_2_3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	M__AGG_2_3	Male, secondary education (lower and upper secondary education)	IND	79.3608464	22.34642074	1.0	4	Country or Area	Central and Southern Asia	[1971, 1972, 1973, 1975, 1976, 1977, 1978, 1980, 1981, 1982, 1983, 1984, 1986, 1987, 1988, 1989, 1993, 1994, 1995, 1996, 1997, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1971	2016	39	2	7
II.3	0d771394	Gross enrolment ratio in secondary education, by sex	0d771394	Gross enrolment ratio in secondary education, by sex	364	Iran (Islamic Republic of)	M	Male	AGG_2_3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	M__AGG_2_3	Male, secondary education (lower and upper secondary education)	IRN	54.19766348	32.74370885	1.0	4	Country or Area	Central and Southern Asia	[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1985, 1988, 1990, 1991, 1992, 1993, 1994, 1995, 1997, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	1971	2015	33	1	6
II.3	0d771394	Gross enrolment ratio in secondary education, by sex	0d771394	Gross enrolment ratio in secondary education, by sex	64	Bhutan	M	Male	AGG_2_3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	M__AGG_2_3	Male, secondary education (lower and upper secondary education)	BTN	90.45098484	27.39598568	1.0	4	Country or Area	Central and Southern Asia	[1970, 1971, 1972, 1974, 1977, 1983, 1984, 1998, 1999, 2000, 2001, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1970	2016	23	2	7
II.3	0d771394	Gross enrolment ratio in secondary education, by sex	0d771394	Gross enrolment ratio in secondary education, by sex	4	Afghanistan	M	Male	AGG_2_3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	M__AGG_2_3	Male, secondary education (lower and upper secondary education)	AFG	66.02688198	33.83160199	1.0	4	Country or Area	Central and Southern Asia	[1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1981, 1982, 1984, 1985, 1986, 1988, 1991, 1993, 1994, 1995, 2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2017]	1970	2017	34	2	7
