INDICATOR_ID	INDICATOR_DESC	MINSET_SERIES	MINSET_SERIES_DESC	REF_AREA	REF_AREA_DESC	SEX	SEX_DESC	EDUCATION_LEV	EDUCATION_LEV_DESC	X	Y	UNmember	GEOLEVEL	GEOLEVEL_Desc	SDG_REGION	years	min_year	max_year	N_years	N_years_lag5	N_years_lag10
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	690	Seychelles	F	Female	ISCED11_1	Primary education	55.46561591	-4.678053059	1.0	4	Country or Area	Sub-Saharan Africa	[1970, 1971, 1972, 1974, 1975, 1976, 1977, 1978, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1991, 1992, 1993, 1994, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1970	2016	41	2	7
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	686	Senegal	F	Female	ISCED11_1	Primary education	-14.46636926	14.35920905	1.0	4	Country or Area	Sub-Saharan Africa	[1971, 1972, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1988, 1989, 1990, 1992, 1994, 1996, 1997, 1998, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1971	2016	36	2	7
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	678	Sao Tome and Principe	F	Female	ISCED11_1	Primary education	6.609772265	0.241554875	1.0	4	Country or Area	Sub-Saharan Africa	[1977, 1984, 1988, 1999, 2002, 2003, 2004, 2005, 2007, 2008, 2009, 2010, 2011, 2013, 2014, 2016, 2017]	1977	2017	17	2	6
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	854	Burkina Faso	F	Female	ISCED11_1	Primary education	-1.742843829	12.27491081	1.0	4	Country or Area	Sub-Saharan Africa	[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2012, 2013, 2014, 2015, 2016]	1971	2016	42	2	6
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	834	United Republic of Tanzania	F	Female	ISCED11_1	Primary education	34.80521182	-6.265332606	1.0	4	Country or Area	Sub-Saharan Africa	[1975, 1976, 1981, 1982, 1983, 1984, 1986, 1987, 1988, 1989, 1991, 1992, 1993, 1994, 1997, 1998, 1999, 2000, 2001, 2002, 2004, 2005, 2006, 2007, 2009, 2010, 2012, 2013]	1975	2013	28	0	3
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	894	Zambia	F	Female	ISCED11_1	Primary education	27.850329	-14.59701056	1.0	4	Country or Area	Sub-Saharan Africa	[1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1986, 1998, 1999, 2000, 2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2012, 2013]	1972	2013	27	0	3
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	768	Togo	F	Female	ISCED11_1	Primary education	0.97835765	8.532096072	1.0	4	Country or Area	Sub-Saharan Africa	[1971, 1972, 1976, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1994, 1995, 1996, 1999, 2000, 2001, 2003, 2004, 2005, 2006, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	1971	2015	36	1	6
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	800	Uganda	F	Female	ISCED11_1	Primary education	32.39100438	1.279557331	1.0	4	Country or Area	Sub-Saharan Africa	[1982, 1986, 2001, 2002, 2003, 2004, 2005, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2016]	1982	2016	16	1	6
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	466	Mali	F	Female	ISCED11_1	Primary education	-3.522016039	17.35311254	1.0	4	Country or Area	Sub-Saharan Africa	[1979, 1981, 1984, 1985, 1987, 1988, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2014, 2015, 2016]	1979	2016	22	2	6
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	454	Malawi	F	Female	ISCED11_1	Primary education	33.4884625	-13.40819859	1.0	4	Country or Area	Sub-Saharan Africa	[1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1999, 2000, 2001, 2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014]	1974	2014	38	0	5
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	480	Mauritius	F	Female	ISCED11_1	Primary education	57.568022	-20.28581998	1.0	4	Country or Area	Sub-Saharan Africa	[1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1983	2016	34	2	7
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	478	Mauritania	F	Female	ISCED11_1	Primary education	-10.33187259	20.26089546	1.0	4	Country or Area	Sub-Saharan Africa	[1976, 1977, 1978, 1979, 1981, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2001, 2002, 2005, 2006, 2007, 2009, 2012, 2013, 2014, 2015, 2016]	1976	2016	31	2	5
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	426	Lesotho	F	Female	ISCED11_1	Primary education	28.25362195	-29.58041814	1.0	4	Country or Area	Sub-Saharan Africa	[1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1972	2016	45	2	7
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	430	Liberia	F	Female	ISCED11_1	Primary education	-9.311879038	6.448381009	1.0	4	Country or Area	Sub-Saharan Africa	[1978, 2006, 2008, 2009, 2011, 2014]	1978	2014	6	0	2
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	450	Madagascar	F	Female	ISCED11_1	Primary education	46.6982339	-19.38514785	1.0	4	Country or Area	Sub-Saharan Africa	[1971, 1972, 1973, 1975, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1971	2016	32	2	7
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	566	Nigeria	F	Female	ISCED11_1	Primary education	8.097363256	9.585789025	1.0	4	Country or Area	Sub-Saharan Africa	[2000, 2004, 2005, 2006, 2007, 2008, 2009, 2010]	2000	2010	8	0	1
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	562	Niger	F	Female	ISCED11_1	Primary education	9.400167877	17.42143036	1.0	4	Country or Area	Sub-Saharan Africa	[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1989, 1990, 1991, 1992, 1993, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2016]	1971	2016	43	1	6
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	508	Mozambique	F	Female	ISCED11_1	Primary education	38.18479941	-14.27963886	1.0	4	Country or Area	Sub-Saharan Africa	[1973, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1999, 2000, 2001, 2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	1973	2015	31	1	6
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	516	Namibia	F	Female	ISCED11_1	Primary education	17.21907885	-22.13817068	1.0	4	Country or Area	Sub-Saharan Africa	[1992, 1994, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2008, 2009, 2010, 2012, 2013]	1992	2013	16	0	3
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	203	Czechia	F	Female	ISCED11_1	Primary education	15.33151382	49.73913871	1.0	4	Country or Area	Europe and Northern America	[1993, 1994, 1996, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	1993	2015	20	1	6
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	748	Eswatini	F	Female	ISCED11_1	Primary education	31.50149288	-26.56471011	1.0	4	Country or Area	Sub-Saharan Africa	[1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	1970	2015	45	1	6
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	807	North Macedonia	F	Female	ISCED11_1	Primary education	21.7007909	41.60048068	1.0	4	Country or Area	Europe and Northern America	[1995, 1996, 1997, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2013, 2014, 2015]	1995	2015	17	1	3
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	554	New Zealand	M	Male	ISCED11_1	Primary education	170.4755673	-43.98721568	1.0	4	Country or Area	Australia and New Zealand	[1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979]	1970	1979	10	0	0
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	398	Kazakhstan	M	Male	ISCED11_1	Primary education	66.65359159	48.01963494	1.0	4	Country or Area	Central and Southern Asia	[1994, 1995, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1994	2017	20	3	8
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	364	Iran (Islamic Republic of)	M	Male	ISCED11_1	Primary education	54.19766348	32.74370885	1.0	4	Country or Area	Central and Southern Asia	[1971, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1997, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2015]	1971	2015	25	1	4
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	356	India	M	Male	ISCED11_1	Primary education	79.3608464	22.34642074	1.0	4	Country or Area	Central and Southern Asia	[1971, 1974, 1987, 1988, 1995, 1999, 2000, 2001, 2002, 2003, 2008, 2009, 2011, 2013, 2014, 2015, 2016]	1971	2016	17	2	5
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	4	Afghanistan	M	Male	ISCED11_1	Primary education	66.02688198	33.83160199	1.0	4	Country or Area	Central and Southern Asia	[1974, 1977, 1978, 1980, 1981, 1984, 1985, 1993]	1974	1993	8	0	0
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	64	Bhutan	M	Male	ISCED11_1	Primary education	90.45098484	27.39598568	1.0	4	Country or Area	Central and Southern Asia	[1978, 1979, 1993, 1994, 1998, 1999, 2000, 2001, 2006, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2016]	1978	2016	17	1	6
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	50	Bangladesh	M	Male	ISCED11_1	Primary education	89.17660788	22.86961622	1.0	4	Country or Area	Central and Southern Asia	[1976, 1981, 2005, 2008, 2009, 2010, 2011, 2013, 2015]	1976	2015	9	1	4
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	144	Sri Lanka	M	Male	ISCED11_1	Primary education	80.70489654	7.614693343	1.0	4	Country or Area	Central and Southern Asia	[1970, 1983, 1985, 1986, 1987, 1989, 1990, 1991, 1992, 1998, 2001, 2002, 2003, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1970	2016	25	2	7
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	860	Uzbekistan	M	Male	ISCED11_1	Primary education	63.11944558	41.77560518	1.0	4	Country or Area	Central and Southern Asia	[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2001	2017	17	3	8
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	762	Tajikistan	M	Male	ISCED11_1	Primary education	69.294998	38.43069666	1.0	4	Country or Area	Central and Southern Asia	[2009, 2010, 2011, 2012, 2014, 2015, 2016, 2017]	2009	2017	8	3	7
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	462	Maldives	M	Male	ISCED11_1	Primary education	73.09672546	-0.614385021	1.0	4	Country or Area	Central and Southern Asia	[1997, 2001, 2002, 2003, 2004, 2005, 2006, 2008, 2009, 2015]	1997	2015	10	1	1
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	417	Kyrgyzstan	M	Male	ISCED11_1	Primary education	74.52324839	41.46204516	1.0	4	Country or Area	Central and Southern Asia	[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1999	2016	18	2	7
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	586	Pakistan	M	Male	ISCED11_1	Primary education	68.80479684	29.36491634	1.0	4	Country or Area	Central and Southern Asia	[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2005	2016	12	2	7
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	524	Nepal	M	Male	ISCED11_1	Primary education	83.94678863	28.25866332	1.0	4	Country or Area	Central and Southern Asia	[1992, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2008, 2012, 2013, 2014, 2015, 2016, 2017]	1992	2017	16	3	6
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	392	Japan	M	Male	ISCED11_1	Primary education	139.2716103	36.6554539	1.0	4	Country or Area	Eastern and South-Eastern Asia	[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1994, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2009, 2010, 2011, 2012]	1971	2012	37	0	3
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	410	Republic of Korea	M	Male	ISCED11_1	Primary education	127.8610254	36.45201023	1.0	4	Country or Area	Eastern and South-Eastern Asia	[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	1971	2015	44	1	6
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	408	Democratic People's Republic of Korea	M	Male	ISCED11_1	Primary education	127.1803633	40.1462645	1.0	4	Country or Area	Eastern and South-Eastern Asia	[2009]	2009	2009	1	0	0
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	344	China, Hong Kong Special Administrative Region	M	Male	ISCED11_1	Primary education	114.0266445	22.41749934		4	Country or Area	Eastern and South-Eastern Asia	[1980, 1981, 1982, 1983, 1984, 1985, 2012, 2013, 2014, 2015, 2016]	1980	2016	11	2	5
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	360	Indonesia	M	Male	ISCED11_1	Primary education	113.9174	-0.994582204	1.0	4	Country or Area	Eastern and South-Eastern Asia	[1995, 1996, 1997, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2011, 2012, 2013, 2014, 2015, 2016]	1995	2016	18	2	6
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	96	Brunei Darussalam	M	Male	ISCED11_1	Primary education	114.6288563	4.49736984	1.0	4	Country or Area	Eastern and South-Eastern Asia	[1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1986, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	1972	2015	33	1	6
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	116	Cambodia	M	Male	ISCED11_1	Primary education	104.922836	12.71163737	1.0	4	Country or Area	Eastern and South-Eastern Asia	[1995, 1997, 1998, 1999, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1995	2016	20	2	7
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	104	Myanmar	M	Male	ISCED11_1	Primary education	96.51752295	21.19332882	1.0	4	Country or Area	Eastern and South-Eastern Asia	[1971, 1972, 1973, 1974, 1999, 2000, 2001, 2002, 2003, 2004, 2007, 2008, 2009, 2010, 2017]	1971	2017	15	1	2
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	156	China	M	Male	ISCED11_1	Primary education	104.1403375	32.30955217	1.0	4	Country or Area	Eastern and South-Eastern Asia	[1996, 1997, 2006, 2007, 2008, 2009, 2010, 2011, 2013]	1996	2013	9	0	3
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	704	Viet Nam	M	Male	ISCED11_1	Primary education	105.802499	10.09643079	1.0	4	Country or Area	Eastern and South-Eastern Asia	[1999, 2000, 2001, 2002, 2003, 2013, 2014, 2015, 2016]	1999	2016	9	2	4
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	626	Timor-Leste	M	Male	ISCED11_1	Primary education	125.9451052	-8.797497247	1.0	4	Country or Area	Eastern and South-Eastern Asia	[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2008	2016	9	2	7
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	764	Thailand	M	Male	ISCED11_1	Primary education	101.0202951	15.13089239	1.0	4	Country or Area	Eastern and South-Eastern Asia	[1975, 1976, 1977, 1978, 1981, 1999, 2000, 2001, 2015]	1975	2015	9	1	1
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	458	Malaysia	M	Male	ISCED11_1	Primary education	116.8346314	5.452415309	1.0	4	Country or Area	Eastern and South-Eastern Asia	[1974, 1980, 1981, 1982, 1983, 1984, 1985, 1987, 1988, 1989, 1990, 1991, 1993, 1998, 1999, 2000, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1974	2016	31	2	7
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	496	Mongolia	M	Male	ISCED11_1	Primary education	103.0728057	46.83892054	1.0	4	Country or Area	Eastern and South-Eastern Asia	[1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2015, 2016]	1995	2016	13	2	2
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	418	Lao People's Democratic Republic	M	Male	ISCED11_1	Primary education	101.9901968	20.27482773	1.0	4	Country or Area	Eastern and South-Eastern Asia	[1992, 1993, 1994, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1992	2016	24	2	7
