INDICATOR_LABEL	INDICATOR_ID	INDICATOR_DESC	MINSET_SERIES	MINSET_SERIES_DESC	REF_AREA	REF_AREA_DESC	SEX	SEX_DESC	TSK_sub_dims	TSK_sub_id	TSK_sub_desc	sort_order	ISO3	X	Y	UNmember	GEOLEVEL	GEOLEVEL_Desc	SDG_REGION	years	min_year	max_year	N_years	N_years_lag5	N_years_lag10
I.14	Ic6bf121c	Proportion of employed working part-time, by sex	Sc6bf121c	Proportion of employed working part-time, by sex	372	Ireland	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	2300	IRL	-7.121425272	53.25274054	1.0	4	Country or Area	Europe and Northern America	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]	1990	2020	31	6	11
I.14	Ic6bf121c	Proportion of employed working part-time, by sex	Sc6bf121c	Proportion of employed working part-time, by sex	352	Iceland	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	2300	ISL	-19.02116966	64.79134763	1.0	4	Country or Area	Europe and Northern America	[1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]	1995	2020	26	6	11
I.14	Ic6bf121c	Proportion of employed working part-time, by sex	Sc6bf121c	Proportion of employed working part-time, by sex	440	Lithuania	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	2300	LTU	23.90517807	55.33680309	1.0	4	Country or Area	Europe and Northern America	[1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]	1998	2020	23	6	11
I.14	Ic6bf121c	Proportion of employed working part-time, by sex	Sc6bf121c	Proportion of employed working part-time, by sex	442	Luxembourg	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	2300	LUX	6.092656563	49.77679538	1.0	4	Country or Area	Europe and Northern America	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]	1990	2020	31	6	11
I.14	Ic6bf121c	Proportion of employed working part-time, by sex	Sc6bf121c	Proportion of employed working part-time, by sex	428	Latvia	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	2300	LVA	26.42461876	56.64196636	1.0	4	Country or Area	Europe and Northern America	[1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]	1998	2020	23	6	11
I.14	Ic6bf121c	Proportion of employed working part-time, by sex	Sc6bf121c	Proportion of employed working part-time, by sex	470	Malta	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	2300	MLT	14.44617519	35.89194275	1.0	4	Country or Area	Europe and Northern America	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]	2000	2020	21	6	11
I.14	Ic6bf121c	Proportion of employed working part-time, by sex	Sc6bf121c	Proportion of employed working part-time, by sex	528	Netherlands	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	2300	NLD	5.331480568	51.86728884	1.0	4	Country or Area	Europe and Northern America	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]	1990	2020	31	6	11
I.14	Ic6bf121c	Proportion of employed working part-time, by sex	Sc6bf121c	Proportion of employed working part-time, by sex	578	Norway	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	2300	NOR	11.47846389	61.34311134	1.0	4	Country or Area	Europe and Northern America	[1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]	1995	2020	26	6	11
I.14	Ic6bf121c	Proportion of employed working part-time, by sex	Sc6bf121c	Proportion of employed working part-time, by sex	616	Poland	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	2300	POL	19.40660158	52.1226733	1.0	4	Country or Area	Europe and Northern America	[1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]	1997	2020	24	6	11
I.14	Ic6bf121c	Proportion of employed working part-time, by sex	Sc6bf121c	Proportion of employed working part-time, by sex	620	Portugal	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	2300	PRT	-7.961599811	39.68509315	1.0	4	Country or Area	Europe and Northern America	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]	1990	2020	31	6	11
I.14	Ic6bf121c	Proportion of employed working part-time, by sex	Sc6bf121c	Proportion of employed working part-time, by sex	642	Romania	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	2300	ROU	24.98481009	45.83893563	1.0	4	Country or Area	Europe and Northern America	[1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]	1997	2020	24	6	11
I.14	Ic6bf121c	Proportion of employed working part-time, by sex	Sc6bf121c	Proportion of employed working part-time, by sex	703	Slovakia	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	2300	SVK	19.48495604	48.70741446	1.0	4	Country or Area	Europe and Northern America	[1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]	1998	2020	23	6	11
I.14	Ic6bf121c	Proportion of employed working part-time, by sex	Sc6bf121c	Proportion of employed working part-time, by sex	705	Slovenia	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	2300	SVN	14.82209486	46.11958061	1.0	4	Country or Area	Europe and Northern America	[1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]	1996	2020	25	6	11
I.14	Ic6bf121c	Proportion of employed working part-time, by sex	Sc6bf121c	Proportion of employed working part-time, by sex	752	Sweden	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	2300	SWE	14.3775338	60.60103109	1.0	4	Country or Area	Europe and Northern America	[1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]	1995	2020	26	6	11
I.14	Ic6bf121c	Proportion of employed working part-time, by sex	Sc6bf121c	Proportion of employed working part-time, by sex	792	Turkey	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	2300	TUR	35.42890329	38.9899684	1.0	4	Country or Area	Northern Africa and Western Asia	[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]	2006	2020	15	6	11
I.14	Ic6bf121c	Proportion of employed working part-time, by sex	Sc6bf121c	Proportion of employed working part-time, by sex	499	Montenegro	F	Female	SEX	F	Female	2300	MNE	19.25214024	42.78717043	1.0	4	Country or Area	Europe and Northern America	[2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2011	2019	9	5	9
I.14	Ic6bf121c	Proportion of employed working part-time, by sex	Sc6bf121c	Proportion of employed working part-time, by sex	499	Montenegro	M	Male	SEX	M	Male	2300	MNE	19.25214024	42.78717043	1.0	4	Country or Area	Europe and Northern America	[2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2011	2019	9	5	9
I.14	Ic6bf121c	Proportion of employed working part-time, by sex	Sc6bf121c	Proportion of employed working part-time, by sex	499	Montenegro	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	2300	MNE	19.25214024	42.78717043	1.0	4	Country or Area	Europe and Northern America	[2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2011	2019	9	5	9
I.14	Ic6bf121c	Proportion of employed working part-time, by sex	Sc6bf121c	Proportion of employed working part-time, by sex	504	Morocco	F	Female	SEX	F	Female	2300	MAR	-6.281942841	31.8440131	1.0	4	Country or Area	Northern Africa and Western Asia	[2011, 2012]	2011	2012	2	0	2
I.14	Ic6bf121c	Proportion of employed working part-time, by sex	Sc6bf121c	Proportion of employed working part-time, by sex	508	Mozambique	F	Female	SEX	F	Female	2300	MOZ	38.18479941	-14.27963886	1.0	4	Country or Area	Sub-Saharan Africa	[2015]	2015	2015	1	1	1
I.14	Ic6bf121c	Proportion of employed working part-time, by sex	Sc6bf121c	Proportion of employed working part-time, by sex	554	New Zealand	F	Female	SEX	F	Female	2300	NZL	170.4755673	-43.98721568	1.0	4	Country or Area	Australia and New Zealand	[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2007	2019	13	5	10
I.14	Ic6bf121c	Proportion of employed working part-time, by sex	Sc6bf121c	Proportion of employed working part-time, by sex	887	Yemen	F	Female	SEX	F	Female	2300	YEM	45.22389143	15.22242099	1.0	4	Country or Area	Northern Africa and Western Asia	[2010]	2010	2010	1	0	1
I.14	Ic6bf121c	Proportion of employed working part-time, by sex	Sc6bf121c	Proportion of employed working part-time, by sex	504	Morocco	M	Male	SEX	M	Male	2300	MAR	-6.281942841	31.8440131	1.0	4	Country or Area	Northern Africa and Western Asia	[2011, 2012]	2011	2012	2	0	2
I.14	Ic6bf121c	Proportion of employed working part-time, by sex	Sc6bf121c	Proportion of employed working part-time, by sex	508	Mozambique	M	Male	SEX	M	Male	2300	MOZ	38.18479941	-14.27963886	1.0	4	Country or Area	Sub-Saharan Africa	[2015]	2015	2015	1	1	1
I.14	Ic6bf121c	Proportion of employed working part-time, by sex	Sc6bf121c	Proportion of employed working part-time, by sex	554	New Zealand	M	Male	SEX	M	Male	2300	NZL	170.4755673	-43.98721568	1.0	4	Country or Area	Australia and New Zealand	[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2007	2019	13	5	10
I.14	Ic6bf121c	Proportion of employed working part-time, by sex	Sc6bf121c	Proportion of employed working part-time, by sex	887	Yemen	M	Male	SEX	M	Male	2300	YEM	45.22389143	15.22242099	1.0	4	Country or Area	Northern Africa and Western Asia	[2010]	2010	2010	1	0	1
I.14	Ic6bf121c	Proportion of employed working part-time, by sex	Sc6bf121c	Proportion of employed working part-time, by sex	504	Morocco	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	2300	MAR	-6.281942841	31.8440131	1.0	4	Country or Area	Northern Africa and Western Asia	[2011, 2012]	2011	2012	2	0	2
I.14	Ic6bf121c	Proportion of employed working part-time, by sex	Sc6bf121c	Proportion of employed working part-time, by sex	508	Mozambique	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	2300	MOZ	38.18479941	-14.27963886	1.0	4	Country or Area	Sub-Saharan Africa	[2015]	2015	2015	1	1	1
I.14	Ic6bf121c	Proportion of employed working part-time, by sex	Sc6bf121c	Proportion of employed working part-time, by sex	554	New Zealand	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	2300	NZL	170.4755673	-43.98721568	1.0	4	Country or Area	Australia and New Zealand	[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2007	2019	13	5	10
I.14	Ic6bf121c	Proportion of employed working part-time, by sex	Sc6bf121c	Proportion of employed working part-time, by sex	887	Yemen	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	2300	YEM	45.22389143	15.22242099	1.0	4	Country or Area	Northern Africa and Western Asia	[2010]	2010	2010	1	0	1
