INDICATOR_LABEL	INDICATOR_ID	INDICATOR_DESC	MINSET_SERIES	MINSET_SERIES_DESC	REF_AREA	REF_AREA_DESC	SEX	SEX_DESC	EDUCATION_LEV	EDUCATION_LEV_DESC	TSK_sub_dims	TSK_sub_id	TSK_sub_desc	X	Y	UNmember	GEOLEVEL	GEOLEVEL_Desc	SDG_REGION	years	min_year	max_year	N_years	N_years_lag5	N_years_lag10
II.4	fae61340	Gross enrolment ratio in tertiary education, by sex	fae61340	Gross enrolment ratio in tertiary education, by sex	566	Nigeria	F	Female	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	SEX__EDUCATION_LEV	F__AGG_5T8	Female, short-cycle tertiary (isced 5) or higher	8.097363256	9.585789025	1.0	4	Country or Area	Sub-Saharan Africa	[1985, 1986, 1987, 1988, 1989, 1999, 2003, 2004, 2005, 2010, 2011]	1985	2011	11	0	2
II.4	fae61340	Gross enrolment ratio in tertiary education, by sex	fae61340	Gross enrolment ratio in tertiary education, by sex	203	Czechia	F	Female	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	SEX__EDUCATION_LEV	F__AGG_5T8	Female, short-cycle tertiary (isced 5) or higher	15.33151382	49.73913871	1.0	4	Country or Area	Europe and Northern America	[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	1971	2015	45	1	6
II.4	fae61340	Gross enrolment ratio in tertiary education, by sex	fae61340	Gross enrolment ratio in tertiary education, by sex	748	Eswatini	F	Female	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	SEX__EDUCATION_LEV	F__AGG_5T8	Female, short-cycle tertiary (isced 5) or higher	31.50149288	-26.56471011	1.0	4	Country or Area	Sub-Saharan Africa	[1970, 1972, 1976, 1977, 1979, 1980, 1981, 1990, 1991, 1992, 1993, 1996, 1999, 2000, 2002, 2004, 2005, 2006, 2011, 2013]	1970	2013	20	0	2
II.4	fae61340	Gross enrolment ratio in tertiary education, by sex	fae61340	Gross enrolment ratio in tertiary education, by sex	807	North Macedonia	F	Female	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	SEX__EDUCATION_LEV	F__AGG_5T8	Female, short-cycle tertiary (isced 5) or higher	21.7007909	41.60048068	1.0	4	Country or Area	Europe and Northern America	[1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2012, 2013, 2014, 2015]	1989	2015	26	1	5
II.4	fae61340	Gross enrolment ratio in tertiary education, by sex	fae61340	Gross enrolment ratio in tertiary education, by sex	36	Australia	M	Male	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	SEX__EDUCATION_LEV	M__AGG_5T8	Male, short-cycle tertiary (isced 5) or higher	134.3499412	-25.57717202	1.0	4	Country or Area	Australia and New Zealand	[1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 2015, 2016]	1970	2016	30	2	2
II.4	fae61340	Gross enrolment ratio in tertiary education, by sex	fae61340	Gross enrolment ratio in tertiary education, by sex	554	New Zealand	M	Male	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	SEX__EDUCATION_LEV	M__AGG_5T8	Male, short-cycle tertiary (isced 5) or higher	170.4755673	-43.98721568	1.0	4	Country or Area	Australia and New Zealand	[1970, 1971, 1972, 1973, 1974, 1975, 1976, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1970	2016	35	2	7
II.4	fae61340	Gross enrolment ratio in tertiary education, by sex	fae61340	Gross enrolment ratio in tertiary education, by sex	398	Kazakhstan	M	Male	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	SEX__EDUCATION_LEV	M__AGG_5T8	Male, short-cycle tertiary (isced 5) or higher	66.65359159	48.01963494	1.0	4	Country or Area	Central and Southern Asia	[1994, 1995, 1996, 1999, 2000, 2006, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1994	2017	14	3	8
II.4	fae61340	Gross enrolment ratio in tertiary education, by sex	fae61340	Gross enrolment ratio in tertiary education, by sex	417	Kyrgyzstan	M	Male	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	SEX__EDUCATION_LEV	M__AGG_5T8	Male, short-cycle tertiary (isced 5) or higher	74.52324839	41.46204516	1.0	4	Country or Area	Central and Southern Asia	[1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1993	2016	24	2	7
II.4	fae61340	Gross enrolment ratio in tertiary education, by sex	fae61340	Gross enrolment ratio in tertiary education, by sex	364	Iran (Islamic Republic of)	M	Male	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	SEX__EDUCATION_LEV	M__AGG_5T8	Male, short-cycle tertiary (isced 5) or higher	54.19766348	32.74370885	1.0	4	Country or Area	Central and Southern Asia	[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1996, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1971	2016	27	2	7
II.4	fae61340	Gross enrolment ratio in tertiary education, by sex	fae61340	Gross enrolment ratio in tertiary education, by sex	356	India	M	Male	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	SEX__EDUCATION_LEV	M__AGG_5T8	Male, short-cycle tertiary (isced 5) or higher	79.3608464	22.34642074	1.0	4	Country or Area	Central and Southern Asia	[1971, 1973, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1995, 1996, 1997, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2009, 2010, 2011, 2013, 2014, 2015, 2016]	1971	2016	36	2	6
II.4	fae61340	Gross enrolment ratio in tertiary education, by sex	fae61340	Gross enrolment ratio in tertiary education, by sex	64	Bhutan	M	Male	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	SEX__EDUCATION_LEV	M__AGG_5T8	Male, short-cycle tertiary (isced 5) or higher	90.45098484	27.39598568	1.0	4	Country or Area	Central and Southern Asia	[1978, 1979, 1980, 1983, 1999, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013]	1978	2013	14	0	4
II.4	fae61340	Gross enrolment ratio in tertiary education, by sex	fae61340	Gross enrolment ratio in tertiary education, by sex	4	Afghanistan	M	Male	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	SEX__EDUCATION_LEV	M__AGG_5T8	Male, short-cycle tertiary (isced 5) or higher	66.02688198	33.83160199	1.0	4	Country or Area	Central and Southern Asia	[1970, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1986, 1990, 2003, 2004, 2009, 2011, 2014]	1970	2014	16	0	2
II.4	fae61340	Gross enrolment ratio in tertiary education, by sex	fae61340	Gross enrolment ratio in tertiary education, by sex	50	Bangladesh	M	Male	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	SEX__EDUCATION_LEV	M__AGG_5T8	Male, short-cycle tertiary (isced 5) or higher	89.17660788	22.86961622	1.0	4	Country or Area	Central and Southern Asia	[1970, 1972, 1974, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2011, 2012, 2014, 2016]	1970	2016	33	1	4
II.4	fae61340	Gross enrolment ratio in tertiary education, by sex	fae61340	Gross enrolment ratio in tertiary education, by sex	144	Sri Lanka	M	Male	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	SEX__EDUCATION_LEV	M__AGG_5T8	Male, short-cycle tertiary (isced 5) or higher	80.70489654	7.614693343	1.0	4	Country or Area	Central and Southern Asia	[1970, 1971, 1973, 1974, 1975, 1977, 1978, 1979, 1981, 1983, 1984, 1985, 1986, 1994, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1970	2016	21	2	7
II.4	fae61340	Gross enrolment ratio in tertiary education, by sex	fae61340	Gross enrolment ratio in tertiary education, by sex	762	Tajikistan	M	Male	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	SEX__EDUCATION_LEV	M__AGG_5T8	Male, short-cycle tertiary (isced 5) or higher	69.294998	38.43069666	1.0	4	Country or Area	Central and Southern Asia	[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1999	2017	19	3	8
II.4	fae61340	Gross enrolment ratio in tertiary education, by sex	fae61340	Gross enrolment ratio in tertiary education, by sex	860	Uzbekistan	M	Male	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	SEX__EDUCATION_LEV	M__AGG_5T8	Male, short-cycle tertiary (isced 5) or higher	63.11944558	41.77560518	1.0	4	Country or Area	Central and Southern Asia	[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1999	2017	19	3	8
II.4	fae61340	Gross enrolment ratio in tertiary education, by sex	fae61340	Gross enrolment ratio in tertiary education, by sex	795	Turkmenistan	M	Male	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	SEX__EDUCATION_LEV	M__AGG_5T8	Male, short-cycle tertiary (isced 5) or higher	58.9787665	40.0912346	1.0	4	Country or Area	Central and Southern Asia	[2014]	2014	2014	1	0	1
II.4	fae61340	Gross enrolment ratio in tertiary education, by sex	fae61340	Gross enrolment ratio in tertiary education, by sex	462	Maldives	M	Male	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	SEX__EDUCATION_LEV	M__AGG_5T8	Male, short-cycle tertiary (isced 5) or higher	73.09672546	-0.614385021	1.0	4	Country or Area	Central and Southern Asia	[1998, 1999, 2000, 2001, 2002, 2003, 2007, 2008, 2014]	1998	2014	9	0	1
II.4	fae61340	Gross enrolment ratio in tertiary education, by sex	fae61340	Gross enrolment ratio in tertiary education, by sex	524	Nepal	M	Male	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	SEX__EDUCATION_LEV	M__AGG_5T8	Male, short-cycle tertiary (isced 5) or higher	83.94678863	28.25866332	1.0	4	Country or Area	Central and Southern Asia	[1976, 1977, 1978, 1983, 1989, 1990, 1991, 2000, 2002, 2003, 2004, 2005, 2006, 2008, 2009, 2010, 2011, 2013, 2015, 2016]	1976	2016	20	2	5
II.4	fae61340	Gross enrolment ratio in tertiary education, by sex	fae61340	Gross enrolment ratio in tertiary education, by sex	586	Pakistan	M	Male	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	SEX__EDUCATION_LEV	M__AGG_5T8	Male, short-cycle tertiary (isced 5) or higher	68.80479684	29.36491634	1.0	4	Country or Area	Central and Southern Asia	[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1986, 1987, 1988, 1990, 1992, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2011, 2012, 2013, 2014, 2015, 2016]	1971	2016	28	2	6
II.4	fae61340	Gross enrolment ratio in tertiary education, by sex	fae61340	Gross enrolment ratio in tertiary education, by sex	344	China, Hong Kong Special Administrative Region	M	Male	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	SEX__EDUCATION_LEV	M__AGG_5T8	Male, short-cycle tertiary (isced 5) or higher	114.0266445	22.41749934		4	Country or Area	Eastern and South-Eastern Asia	[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1979, 1980, 1982, 1983, 1984, 1992, 1993, 1994, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1971	2016	29	2	7
II.4	fae61340	Gross enrolment ratio in tertiary education, by sex	fae61340	Gross enrolment ratio in tertiary education, by sex	410	Republic of Korea	M	Male	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	SEX__EDUCATION_LEV	M__AGG_5T8	Male, short-cycle tertiary (isced 5) or higher	127.8610254	36.45201023	1.0	4	Country or Area	Eastern and South-Eastern Asia	[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	1971	2015	44	1	6
II.4	fae61340	Gross enrolment ratio in tertiary education, by sex	fae61340	Gross enrolment ratio in tertiary education, by sex	408	Democratic People's Republic of Korea	M	Male	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	SEX__EDUCATION_LEV	M__AGG_5T8	Male, short-cycle tertiary (isced 5) or higher	127.1803633	40.1462645	1.0	4	Country or Area	Eastern and South-Eastern Asia	[2009, 2015]	2009	2015	2	1	1
II.4	fae61340	Gross enrolment ratio in tertiary education, by sex	fae61340	Gross enrolment ratio in tertiary education, by sex	392	Japan	M	Male	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	SEX__EDUCATION_LEV	M__AGG_5T8	Male, short-cycle tertiary (isced 5) or higher	139.2716103	36.6554539	1.0	4	Country or Area	Eastern and South-Eastern Asia	[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1994, 1995, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	1971	2015	42	1	6
II.4	fae61340	Gross enrolment ratio in tertiary education, by sex	fae61340	Gross enrolment ratio in tertiary education, by sex	418	Lao People's Democratic Republic	M	Male	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	SEX__EDUCATION_LEV	M__AGG_5T8	Male, short-cycle tertiary (isced 5) or higher	101.9901968	20.27482773	1.0	4	Country or Area	Eastern and South-Eastern Asia	[1971, 1972, 1973, 1974, 1975, 1980, 1981, 1982, 1983, 1985, 1986, 1988, 1990, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1971	2016	37	2	7
II.4	fae61340	Gross enrolment ratio in tertiary education, by sex	fae61340	Gross enrolment ratio in tertiary education, by sex	360	Indonesia	M	Male	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	SEX__EDUCATION_LEV	M__AGG_5T8	Male, short-cycle tertiary (isced 5) or higher	113.9174	-0.994582204	1.0	4	Country or Area	Eastern and South-Eastern Asia	[1970, 1972, 1976, 1982, 1983, 1984, 1985, 1993, 1995, 1996, 1999, 2000, 2001, 2002, 2003, 2004, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1970	2016	27	2	7
II.4	fae61340	Gross enrolment ratio in tertiary education, by sex	fae61340	Gross enrolment ratio in tertiary education, by sex	104	Myanmar	M	Male	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	SEX__EDUCATION_LEV	M__AGG_5T8	Male, short-cycle tertiary (isced 5) or higher	96.51752295	21.19332882	1.0	4	Country or Area	Eastern and South-Eastern Asia	[1972, 1973, 1977, 1979, 1992, 1993, 1995, 1998, 2007, 2011, 2012, 2017]	1972	2017	12	1	3
II.4	fae61340	Gross enrolment ratio in tertiary education, by sex	fae61340	Gross enrolment ratio in tertiary education, by sex	96	Brunei Darussalam	M	Male	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	SEX__EDUCATION_LEV	M__AGG_5T8	Male, short-cycle tertiary (isced 5) or higher	114.6288563	4.49736984	1.0	4	Country or Area	Eastern and South-Eastern Asia	[1977, 1979, 1983, 1984, 1986, 1987, 1992, 1993, 1994, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1977	2016	28	2	7
II.4	fae61340	Gross enrolment ratio in tertiary education, by sex	fae61340	Gross enrolment ratio in tertiary education, by sex	116	Cambodia	M	Male	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	SEX__EDUCATION_LEV	M__AGG_5T8	Male, short-cycle tertiary (isced 5) or higher	104.922836	12.71163737	1.0	4	Country or Area	Eastern and South-Eastern Asia	[1972, 1973, 1993, 1994, 1995, 1996, 1997, 2000, 2001, 2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2015]	1972	2015	19	1	3
II.4	fae61340	Gross enrolment ratio in tertiary education, by sex	fae61340	Gross enrolment ratio in tertiary education, by sex	156	China	M	Male	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	SEX__EDUCATION_LEV	M__AGG_5T8	Male, short-cycle tertiary (isced 5) or higher	104.1403375	32.30955217	1.0	4	Country or Area	Eastern and South-Eastern Asia	[1974, 1975, 1976, 1977, 1978, 1979, 1980, 1994, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1974	2016	22	2	7
II.4	fae61340	Gross enrolment ratio in tertiary education, by sex	fae61340	Gross enrolment ratio in tertiary education, by sex	764	Thailand	M	Male	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	SEX__EDUCATION_LEV	M__AGG_5T8	Male, short-cycle tertiary (isced 5) or higher	101.0202951	15.13089239	1.0	4	Country or Area	Eastern and South-Eastern Asia	[1976, 1977, 1978, 1993, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	1976	2015	21	1	6
II.4	fae61340	Gross enrolment ratio in tertiary education, by sex	fae61340	Gross enrolment ratio in tertiary education, by sex	702	Singapore	M	Male	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	SEX__EDUCATION_LEV	M__AGG_5T8	Male, short-cycle tertiary (isced 5) or higher	103.8107883	1.361009155	1.0	4	Country or Area	Eastern and South-Eastern Asia	[1970]	1970	1970	1	0	0
II.4	fae61340	Gross enrolment ratio in tertiary education, by sex	fae61340	Gross enrolment ratio in tertiary education, by sex	704	Viet Nam	M	Male	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	SEX__EDUCATION_LEV	M__AGG_5T8	Male, short-cycle tertiary (isced 5) or higher	105.802499	10.09643079	1.0	4	Country or Area	Eastern and South-Eastern Asia	[1976, 1977, 1978, 1979, 1981, 1998, 1999, 2000, 2001, 2002, 2003, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2013, 2014, 2015, 2016]	1976	2016	22	2	6
II.4	fae61340	Gross enrolment ratio in tertiary education, by sex	fae61340	Gross enrolment ratio in tertiary education, by sex	496	Mongolia	M	Male	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	SEX__EDUCATION_LEV	M__AGG_5T8	Male, short-cycle tertiary (isced 5) or higher	103.0728057	46.83892054	1.0	4	Country or Area	Eastern and South-Eastern Asia	[1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1996	2016	21	2	7
II.4	fae61340	Gross enrolment ratio in tertiary education, by sex	fae61340	Gross enrolment ratio in tertiary education, by sex	446	China, Macao Special Administrative Region	M	Male	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	SEX__EDUCATION_LEV	M__AGG_5T8	Male, short-cycle tertiary (isced 5) or higher	113.5665388	22.1237259		4	Country or Area	Eastern and South-Eastern Asia	[1989, 1990, 1991, 1992, 1993, 1994, 1997, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1989	2016	25	2	7
II.4	fae61340	Gross enrolment ratio in tertiary education, by sex	fae61340	Gross enrolment ratio in tertiary education, by sex	458	Malaysia	M	Male	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	SEX__EDUCATION_LEV	M__AGG_5T8	Male, short-cycle tertiary (isced 5) or higher	116.8346314	5.452415309	1.0	4	Country or Area	Eastern and South-Eastern Asia	[1979, 1980, 1982, 1983, 1984, 1985, 1988, 1989, 2014, 2015, 2016]	1979	2016	11	2	3
II.4	fae61340	Gross enrolment ratio in tertiary education, by sex	fae61340	Gross enrolment ratio in tertiary education, by sex	608	Philippines	M	Male	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	SEX__EDUCATION_LEV	M__AGG_5T8	Male, short-cycle tertiary (isced 5) or higher	120.8601418	14.16591706	1.0	4	Country or Area	Eastern and South-Eastern Asia	[1971, 1973, 1979, 1980, 1981, 1982, 1992, 1995, 1996, 1998, 1999, 2001, 2002, 2003, 2004, 2005, 2006, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2017]	1971	2017	25	1	6
II.4	fae61340	Gross enrolment ratio in tertiary education, by sex	fae61340	Gross enrolment ratio in tertiary education, by sex	626	Timor-Leste	M	Male	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	SEX__EDUCATION_LEV	M__AGG_5T8	Male, short-cycle tertiary (isced 5) or higher	125.9451052	-8.797497247	1.0	4	Country or Area	Eastern and South-Eastern Asia	[2002, 2009, 2010]	2002	2010	3	0	1
II.4	fae61340	Gross enrolment ratio in tertiary education, by sex	fae61340	Gross enrolment ratio in tertiary education, by sex	300	Greece	M	Male	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	SEX__EDUCATION_LEV	M__AGG_5T8	Male, short-cycle tertiary (isced 5) or higher	22.58307827	39.47301873	1.0	4	Country or Area	Europe and Northern America	[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2010, 2011, 2012, 2013, 2014]	1971	2014	41	0	5
II.4	fae61340	Gross enrolment ratio in tertiary education, by sex	fae61340	Gross enrolment ratio in tertiary education, by sex	348	Hungary	M	Male	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	SEX__EDUCATION_LEV	M__AGG_5T8	Male, short-cycle tertiary (isced 5) or higher	19.41221519	47.1651448	1.0	4	Country or Area	Europe and Northern America	[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1971	2016	46	2	7
II.4	fae61340	Gross enrolment ratio in tertiary education, by sex	fae61340	Gross enrolment ratio in tertiary education, by sex	352	Iceland	M	Male	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	SEX__EDUCATION_LEV	M__AGG_5T8	Male, short-cycle tertiary (isced 5) or higher	-19.02116966	64.79134763	1.0	4	Country or Area	Europe and Northern America	[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1981, 1983, 1984, 1986, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	1971	2015	39	1	6
II.4	fae61340	Gross enrolment ratio in tertiary education, by sex	fae61340	Gross enrolment ratio in tertiary education, by sex	233	Estonia	M	Male	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	SEX__EDUCATION_LEV	M__AGG_5T8	Male, short-cycle tertiary (isced 5) or higher	25.84093481	58.68487172	1.0	4	Country or Area	Europe and Northern America	[1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	1992	2015	24	1	6
