INDICATOR_LABEL,INDICATOR_ID,INDICATOR_DESC,MINSET_SERIES,MINSET_SERIES_DESC,REF_AREA,REF_AREA_DESC,ISO3,X,Y,SDG_REGION,REPORTING_TYPE,REPORTING_TYPE_DESC,SOURCE_YEAR,UNIT_MEASURE,UNIT_MEASURE_DESC,TIME_PERIOD,OBS_VALUE___T__AGG_5T8,OBS_VALUE__F__AGG_5T8,OBS_VALUE__M__AGG_5T8,NATURE___T__AGG_5T8,NATURE__F__AGG_5T8,NATURE__M__AGG_5T8,isLatestValue___T__AGG_5T8,isLatestValue__F__AGG_5T8,isLatestValue__M__AGG_5T8
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",528,Netherlands,NLD,5.75,52.5,Europe and Northern America,G,Global,2017,PT,Percent,1987,31.5,26.89,35.92,C,C,C,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",528,Netherlands,NLD,5.75,52.5,Europe and Northern America,G,Global,2017,PT,Percent,1988,32.75,28.64,36.7,C,C,C,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",528,Netherlands,NLD,5.75,52.5,Europe and Northern America,G,Global,2017,PT,Percent,1989,33.3,29.61,36.85,C,C,C,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",528,Netherlands,NLD,5.75,52.5,Europe and Northern America,G,Global,2017,PT,Percent,1990,35.64,32.02,39.12,C,C,C,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",528,Netherlands,NLD,5.75,52.5,Europe and Northern America,G,Global,2017,PT,Percent,1991,39.96,36.16,43.6,C,C,C,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",528,Netherlands,NLD,5.75,52.5,Europe and Northern America,G,Global,2017,PT,Percent,1992,42.31,39.23,45.27,C,C,C,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",528,Netherlands,NLD,5.75,52.5,Europe and Northern America,G,Global,2017,PT,Percent,1993,44.76,42.04,47.36,C,C,C,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",528,Netherlands,NLD,5.75,52.5,Europe and Northern America,G,Global,2017,PT,Percent,1994,48.57,45.79,51.23,C,C,C,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",528,Netherlands,NLD,5.75,52.5,Europe and Northern America,G,Global,2017,PT,Percent,1995,47.47,45.76,49.1,C,C,C,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",528,Netherlands,NLD,5.75,52.5,Europe and Northern America,G,Global,2017,PT,Percent,1996,48.12,46.68,49.5,C,C,C,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",528,Netherlands,NLD,5.75,52.5,Europe and Northern America,G,Global,2017,PT,Percent,1997,47.41,46.66,48.14,C,C,C,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",528,Netherlands,NLD,5.75,52.5,Europe and Northern America,G,Global,2017,PT,Percent,1998,47.95,47.57,48.31,C,C,C,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",528,Netherlands,NLD,5.75,52.5,Europe and Northern America,G,Global,2017,PT,Percent,1999,49.8,50.05,49.56,C,C,C,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",528,Netherlands,NLD,5.75,52.5,Europe and Northern America,G,Global,2017,PT,Percent,2000,52.28,53.23,51.37,C,C,C,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",528,Netherlands,NLD,5.75,52.5,Europe and Northern America,G,Global,2017,PT,Percent,2001,54.19,55.76,52.68,C,C,C,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",528,Netherlands,NLD,5.75,52.5,Europe and Northern America,G,Global,2017,PT,Percent,2002,55.19,57.0,53.44,C,C,C,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",528,Netherlands,NLD,5.75,52.5,Europe and Northern America,G,Global,2017,PT,Percent,2003,55.74,57.95,53.62,C,C,C,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",528,Netherlands,NLD,5.75,52.5,Europe and Northern America,G,Global,2017,PT,Percent,2004,56.98,59.14,54.9,C,C,C,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",528,Netherlands,NLD,5.75,52.5,Europe and Northern America,G,Global,2017,PT,Percent,2005,58.69,61.08,56.39,C,C,C,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",528,Netherlands,NLD,5.75,52.5,Europe and Northern America,G,Global,2017,PT,Percent,2006,59.66,62.32,57.11,C,C,C,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",528,Netherlands,NLD,5.75,52.5,Europe and Northern America,G,Global,2017,PT,Percent,2007,59.94,62.94,57.06,C,C,C,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",528,Netherlands,NLD,5.75,52.5,Europe and Northern America,G,Global,2017,PT,Percent,2008,60.34,63.54,57.25,C,C,C,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",528,Netherlands,NLD,5.75,52.5,Europe and Northern America,G,Global,2017,PT,Percent,2009,61.17,64.58,57.88,C,C,C,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",528,Netherlands,NLD,5.75,52.5,Europe and Northern America,G,Global,2017,PT,Percent,2010,63.72,67.27,60.29,C,C,C,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",528,Netherlands,NLD,5.75,52.5,Europe and Northern America,G,Global,2017,PT,Percent,2011,75.88,80.12,71.79,C,C,C,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",528,Netherlands,NLD,5.75,52.5,Europe and Northern America,G,Global,2017,PT,Percent,2012,76.61,80.36,73.0,C,C,C,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",528,Netherlands,NLD,5.75,52.5,Europe and Northern America,G,Global,2017,PT,Percent,2015,80.57,86.12,75.24,C,C,C,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",528,Netherlands,NLD,5.75,52.5,Europe and Northern America,G,Global,2017,PT,Percent,2016,80.36,85.35,75.6,C,C,C,True,True,True
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",531,Curaçao,CUW,-68.933333,12.116667,Latin America and the Caribbean,G,Global,2017,PT,Percent,2013,21.44,29.6,13.01,C,C,C,True,True,True
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",533,Aruba,ABW,-69.96666666,12.5,Latin America and the Caribbean,G,Global,2017,PT,Percent,1999,28.07,30.09,26.03,C,C,C,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",533,Aruba,ABW,-69.96666666,12.5,Latin America and the Caribbean,G,Global,2017,PT,Percent,2000,29.65,35.66,23.54,C,C,C,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",533,Aruba,ABW,-69.96666666,12.5,Latin America and the Caribbean,G,Global,2017,PT,Percent,2001,29.06,34.87,23.14,C,C,C,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",533,Aruba,ABW,-69.96666666,12.5,Latin America and the Caribbean,G,Global,2017,PT,Percent,2002,26.69,31.95,21.33,C,C,C,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",533,Aruba,ABW,-69.96666666,12.5,Latin America and the Caribbean,G,Global,2017,PT,Percent,2003,26.75,31.39,22.01,C,C,C,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",533,Aruba,ABW,-69.96666666,12.5,Latin America and the Caribbean,G,Global,2017,PT,Percent,2004,26.3,31.28,21.2,C,C,C,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",533,Aruba,ABW,-69.96666666,12.5,Latin America and the Caribbean,G,Global,2017,PT,Percent,2005,31.68,37.29,25.89,C,C,C,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",533,Aruba,ABW,-69.96666666,12.5,Latin America and the Caribbean,G,Global,2017,PT,Percent,2006,30.9,36.59,25.0,C,C,C,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",533,Aruba,ABW,-69.96666666,12.5,Latin America and the Caribbean,G,Global,2017,PT,Percent,2007,33.92,39.05,28.62,C,C,C,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",533,Aruba,ABW,-69.96666666,12.5,Latin America and the Caribbean,G,Global,2017,PT,Percent,2008,35.24,40.73,29.7,C,C,C,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",533,Aruba,ABW,-69.96666666,12.5,Latin America and the Caribbean,G,Global,2017,PT,Percent,2009,35.36,41.74,29.13,C,C,C,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",533,Aruba,ABW,-69.96666666,12.5,Latin America and the Caribbean,G,Global,2017,PT,Percent,2010,37.35,43.94,31.11,C,C,C,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",533,Aruba,ABW,-69.96666666,12.5,Latin America and the Caribbean,G,Global,2017,PT,Percent,2011,38.73,46.84,31.24,C,C,C,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",533,Aruba,ABW,-69.96666666,12.5,Latin America and the Caribbean,G,Global,2017,PT,Percent,2012,37.76,45.59,30.49,C,C,C,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",533,Aruba,ABW,-69.96666666,12.5,Latin America and the Caribbean,G,Global,2017,PT,Percent,2013,16.2,22.57,10.24,C,C,C,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",533,Aruba,ABW,-69.96666666,12.5,Latin America and the Caribbean,G,Global,2017,PT,Percent,2014,16.41,23.04,10.15,C,C,C,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",533,Aruba,ABW,-69.96666666,12.5,Latin America and the Caribbean,G,Global,2017,PT,Percent,2015,15.27,21.38,9.44,C,C,C,True,True,True
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",548,Vanuatu,VUT,167.0,-16.0,"Oceania, exc. Australia and New Zealand",G,Global,2017,PT,Percent,1999,3.89,,,E,,,False,,
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",548,Vanuatu,VUT,167.0,-16.0,"Oceania, exc. Australia and New Zealand",G,Global,2017,PT,Percent,2000,3.83,,,C,,,False,,
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",548,Vanuatu,VUT,167.0,-16.0,"Oceania, exc. Australia and New Zealand",G,Global,2017,PT,Percent,2001,3.77,,,C,,,False,,
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",548,Vanuatu,VUT,167.0,-16.0,"Oceania, exc. Australia and New Zealand",G,Global,2017,PT,Percent,2002,4.78,3.46,6.06,C,E,E,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",548,Vanuatu,VUT,167.0,-16.0,"Oceania, exc. Australia and New Zealand",G,Global,2017,PT,Percent,2003,4.69,3.47,5.87,C,C,C,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",548,Vanuatu,VUT,167.0,-16.0,"Oceania, exc. Australia and New Zealand",G,Global,2017,PT,Percent,2004,4.74,3.5,5.94,E,E,E,True,True,True
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",554,New Zealand,NZL,174.0,-41.0,Australia and New Zealand,G,Global,2017,PT,Percent,1970,16.3,13.13,19.31,C,C,C,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",554,New Zealand,NZL,174.0,-41.0,Australia and New Zealand,G,Global,2017,PT,Percent,1971,16.91,14.06,19.62,C,C,C,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",554,New Zealand,NZL,174.0,-41.0,Australia and New Zealand,G,Global,2017,PT,Percent,1972,24.68,16.79,32.18,C,C,C,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",554,New Zealand,NZL,174.0,-41.0,Australia and New Zealand,G,Global,2017,PT,Percent,1973,25.04,17.05,32.62,C,C,C,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",554,New Zealand,NZL,174.0,-41.0,Australia and New Zealand,G,Global,2017,PT,Percent,1974,25.21,19.11,31.01,C,C,C,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",554,New Zealand,NZL,174.0,-41.0,Australia and New Zealand,G,Global,2017,PT,Percent,1975,24.4,18.26,30.25,C,C,C,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",554,New Zealand,NZL,174.0,-41.0,Australia and New Zealand,G,Global,2017,PT,Percent,1976,24.95,18.77,30.88,C,C,C,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",554,New Zealand,NZL,174.0,-41.0,Australia and New Zealand,G,Global,2017,PT,Percent,1977,25.05,,,C,,,False,,
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",554,New Zealand,NZL,174.0,-41.0,Australia and New Zealand,G,Global,2017,PT,Percent,1978,26.6,,,C,,,False,,
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",554,New Zealand,NZL,174.0,-41.0,Australia and New Zealand,G,Global,2017,PT,Percent,1979,26.29,21.19,31.18,C,C,C,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",554,New Zealand,NZL,174.0,-41.0,Australia and New Zealand,G,Global,2017,PT,Percent,1980,26.67,22.17,30.97,C,C,C,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",554,New Zealand,NZL,174.0,-41.0,Australia and New Zealand,G,Global,2017,PT,Percent,1981,27.49,23.34,31.46,C,C,C,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",554,New Zealand,NZL,174.0,-41.0,Australia and New Zealand,G,Global,2017,PT,Percent,1982,27.81,23.36,32.07,C,C,C,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",554,New Zealand,NZL,174.0,-41.0,Australia and New Zealand,G,Global,2017,PT,Percent,1983,28.43,24.19,32.49,C,C,C,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",554,New Zealand,NZL,174.0,-41.0,Australia and New Zealand,G,Global,2017,PT,Percent,1984,32.16,29.27,34.93,C,C,C,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",554,New Zealand,NZL,174.0,-41.0,Australia and New Zealand,G,Global,2017,PT,Percent,1985,32.25,30.16,34.25,C,C,C,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",554,New Zealand,NZL,174.0,-41.0,Australia and New Zealand,G,Global,2017,PT,Percent,1986,34.93,33.42,36.4,C,C,C,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",554,New Zealand,NZL,174.0,-41.0,Australia and New Zealand,G,Global,2017,PT,Percent,1987,36.5,35.35,37.63,C,C,C,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",554,New Zealand,NZL,174.0,-41.0,Australia and New Zealand,G,Global,2017,PT,Percent,1988,40.09,39.36,40.81,C,C,C,False,False,False
