INDICATOR_LABEL,INDICATOR_ID,INDICATOR_DESC,MINSET_SERIES,MINSET_SERIES_DESC,REF_AREA,REF_AREA_DESC,ISO3,X,Y,SDG_REGION,REPORTING_TYPE,REPORTING_TYPE_DESC,SOURCE_YEAR,UNIT_MEASURE,UNIT_MEASURE_DESC,TIME_PERIOD,OBS_VALUE___T__AGG_5T8,NATURE___T__AGG_5T8,isLatestValue___T__AGG_5T8
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),554,New Zealand,NZL,174.0,-41.0,Australia and New Zealand,G,Global,2017,RO,Ratio,1993,1.19,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),554,New Zealand,NZL,174.0,-41.0,Australia and New Zealand,G,Global,2017,RO,Ratio,1994,1.24,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),554,New Zealand,NZL,174.0,-41.0,Australia and New Zealand,G,Global,2017,RO,Ratio,1995,1.25,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),554,New Zealand,NZL,174.0,-41.0,Australia and New Zealand,G,Global,2017,RO,Ratio,1996,1.28,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),554,New Zealand,NZL,174.0,-41.0,Australia and New Zealand,G,Global,2017,RO,Ratio,1997,1.35,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),554,New Zealand,NZL,174.0,-41.0,Australia and New Zealand,G,Global,2017,RO,Ratio,1998,1.42,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),554,New Zealand,NZL,174.0,-41.0,Australia and New Zealand,G,Global,2017,RO,Ratio,2009,1.45,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),554,New Zealand,NZL,174.0,-41.0,Australia and New Zealand,G,Global,2017,RO,Ratio,2010,1.46,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),554,New Zealand,NZL,174.0,-41.0,Australia and New Zealand,G,Global,2017,RO,Ratio,2011,1.45,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),554,New Zealand,NZL,174.0,-41.0,Australia and New Zealand,G,Global,2017,RO,Ratio,2012,1.48,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),554,New Zealand,NZL,174.0,-41.0,Australia and New Zealand,G,Global,2017,RO,Ratio,2013,1.48,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),554,New Zealand,NZL,174.0,-41.0,Australia and New Zealand,G,Global,2017,RO,Ratio,2014,1.44,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),554,New Zealand,NZL,174.0,-41.0,Australia and New Zealand,G,Global,2017,RO,Ratio,2015,1.41,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),554,New Zealand,NZL,174.0,-41.0,Australia and New Zealand,G,Global,2017,RO,Ratio,2016,1.41,C,True
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),558,Nicaragua,NIC,-85.0,13.0,Latin America and the Caribbean,G,Global,2017,RO,Ratio,1970,0.49,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),558,Nicaragua,NIC,-85.0,13.0,Latin America and the Caribbean,G,Global,2017,RO,Ratio,1971,0.49,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),558,Nicaragua,NIC,-85.0,13.0,Latin America and the Caribbean,G,Global,2017,RO,Ratio,1972,0.5,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),558,Nicaragua,NIC,-85.0,13.0,Latin America and the Caribbean,G,Global,2017,RO,Ratio,1973,0.53,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),558,Nicaragua,NIC,-85.0,13.0,Latin America and the Caribbean,G,Global,2017,RO,Ratio,1974,0.57,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),558,Nicaragua,NIC,-85.0,13.0,Latin America and the Caribbean,G,Global,2017,RO,Ratio,1975,0.53,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),558,Nicaragua,NIC,-85.0,13.0,Latin America and the Caribbean,G,Global,2017,RO,Ratio,1976,0.48,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),558,Nicaragua,NIC,-85.0,13.0,Latin America and the Caribbean,G,Global,2017,RO,Ratio,1977,0.55,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),558,Nicaragua,NIC,-85.0,13.0,Latin America and the Caribbean,G,Global,2017,RO,Ratio,1982,0.89,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),558,Nicaragua,NIC,-85.0,13.0,Latin America and the Caribbean,G,Global,2017,RO,Ratio,1983,0.83,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),558,Nicaragua,NIC,-85.0,13.0,Latin America and the Caribbean,G,Global,2017,RO,Ratio,1984,0.92,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),558,Nicaragua,NIC,-85.0,13.0,Latin America and the Caribbean,G,Global,2017,RO,Ratio,1985,1.3,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),558,Nicaragua,NIC,-85.0,13.0,Latin America and the Caribbean,G,Global,2017,RO,Ratio,1986,1.33,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),558,Nicaragua,NIC,-85.0,13.0,Latin America and the Caribbean,G,Global,2017,RO,Ratio,1987,1.21,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),558,Nicaragua,NIC,-85.0,13.0,Latin America and the Caribbean,G,Global,2017,RO,Ratio,1990,1.07,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),558,Nicaragua,NIC,-85.0,13.0,Latin America and the Caribbean,G,Global,2017,RO,Ratio,1991,0.96,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),558,Nicaragua,NIC,-85.0,13.0,Latin America and the Caribbean,G,Global,2017,RO,Ratio,1992,0.98,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),558,Nicaragua,NIC,-85.0,13.0,Latin America and the Caribbean,G,Global,2017,RO,Ratio,1995,1.05,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),558,Nicaragua,NIC,-85.0,13.0,Latin America and the Caribbean,G,Global,2017,RO,Ratio,1997,1.12,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),558,Nicaragua,NIC,-85.0,13.0,Latin America and the Caribbean,G,Global,2017,RO,Ratio,2002,1.11,C,True
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),56,Belgium,BEL,4.0,50.83333333,Europe and Northern America,G,Global,2017,RO,Ratio,1971,0.59,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),56,Belgium,BEL,4.0,50.83333333,Europe and Northern America,G,Global,2017,RO,Ratio,1972,0.6,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),56,Belgium,BEL,4.0,50.83333333,Europe and Northern America,G,Global,2017,RO,Ratio,1973,0.66,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),56,Belgium,BEL,4.0,50.83333333,Europe and Northern America,G,Global,2017,RO,Ratio,1974,0.69,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),56,Belgium,BEL,4.0,50.83333333,Europe and Northern America,G,Global,2017,RO,Ratio,1975,0.72,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),56,Belgium,BEL,4.0,50.83333333,Europe and Northern America,G,Global,2017,RO,Ratio,1978,0.76,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),56,Belgium,BEL,4.0,50.83333333,Europe and Northern America,G,Global,2017,RO,Ratio,1979,0.75,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),56,Belgium,BEL,4.0,50.83333333,Europe and Northern America,G,Global,2017,RO,Ratio,1980,0.78,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),56,Belgium,BEL,4.0,50.83333333,Europe and Northern America,G,Global,2017,RO,Ratio,1981,0.83,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),56,Belgium,BEL,4.0,50.83333333,Europe and Northern America,G,Global,2017,RO,Ratio,1982,0.83,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),56,Belgium,BEL,4.0,50.83333333,Europe and Northern America,G,Global,2017,RO,Ratio,1983,0.87,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),56,Belgium,BEL,4.0,50.83333333,Europe and Northern America,G,Global,2017,RO,Ratio,1984,0.88,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),56,Belgium,BEL,4.0,50.83333333,Europe and Northern America,G,Global,2017,RO,Ratio,1985,0.87,C,False
