INDICATOR_LABEL,INDICATOR_ID,INDICATOR_DESC,MINSET_SERIES,MINSET_SERIES_DESC,REF_AREA,REF_AREA_DESC,ISO3,X,Y,SDG_REGION,REPORTING_TYPE,REPORTING_TYPE_DESC,SOURCE_YEAR,UNIT_MEASURE,UNIT_MEASURE_DESC,TIME_PERIOD,OBS_VALUE__F__AGG_5T8,OBS_VALUE___T__AGG_5T8,OBS_VALUE__M__AGG_5T8,NATURE__F__AGG_5T8,NATURE___T__AGG_5T8,NATURE__M__AGG_5T8,isLatestValue__F__AGG_5T8,isLatestValue___T__AGG_5T8,isLatestValue__M__AGG_5T8
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",454,Malawi,MWI,33.4884625,-13.40819859,Sub-Saharan Africa,G,Global,2021,PT,Percent,1996,0.36373,0.60297,0.84443,C,C,C,False,False,False
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",454,Malawi,MWI,33.4884625,-13.40819859,Sub-Saharan Africa,G,Global,2021,PT,Percent,1999,0.17579,0.32069,0.46718,C,C,C,False,False,False
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",454,Malawi,MWI,33.4884625,-13.40819859,Sub-Saharan Africa,G,Global,2021,PT,Percent,2000,0.19284,0.35198,0.51317,E,C,E,False,False,False
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",454,Malawi,MWI,33.4884625,-13.40819859,Sub-Saharan Africa,G,Global,2021,PT,Percent,2001,,0.39575,,,C,,,False,
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",454,Malawi,MWI,33.4884625,-13.40819859,Sub-Saharan Africa,G,Global,2021,PT,Percent,2002,0.24638,0.42576,0.60816,E,C,E,False,False,False
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",454,Malawi,MWI,33.4884625,-13.40819859,Sub-Saharan Africa,G,Global,2021,PT,Percent,2003,,0.43566,,,C,,,False,
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",454,Malawi,MWI,33.4884625,-13.40819859,Sub-Saharan Africa,G,Global,2021,PT,Percent,2004,0.35796,0.51211,0.6697,E,C,E,False,False,False
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",454,Malawi,MWI,33.4884625,-13.40819859,Sub-Saharan Africa,G,Global,2021,PT,Percent,2005,0.3451,0.49434,0.64733,E,C,E,False,False,False
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",454,Malawi,MWI,33.4884625,-13.40819859,Sub-Saharan Africa,G,Global,2021,PT,Percent,2006,0.33923,0.51147,0.68845,E,E,E,False,False,False
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",454,Malawi,MWI,33.4884625,-13.40819859,Sub-Saharan Africa,G,Global,2021,PT,Percent,2007,0.3324,0.50176,0.67622,C,C,C,False,False,False
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",454,Malawi,MWI,33.4884625,-13.40819859,Sub-Saharan Africa,G,Global,2021,PT,Percent,2010,0.53521,0.71592,0.90259,C,C,C,False,False,False
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",454,Malawi,MWI,33.4884625,-13.40819859,Sub-Saharan Africa,G,Global,2021,PT,Percent,2011,0.63539,0.82388,1.01835,C,C,C,True,True,True
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",458,Malaysia,MYS,116.8346314,5.452415309,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,1990,,7.1771,,,C,,,False,
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",458,Malaysia,MYS,116.8346314,5.452415309,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,1991,,7.88395,,,C,,,False,
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",458,Malaysia,MYS,116.8346314,5.452415309,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,1992,,8.91354,,,C,,,False,
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",458,Malaysia,MYS,116.8346314,5.452415309,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,1993,,9.2152,,,C,,,False,
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",458,Malaysia,MYS,116.8346314,5.452415309,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,1994,,10.14395,,,C,,,False,
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",458,Malaysia,MYS,116.8346314,5.452415309,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,1995,,10.97444,,,C,,,False,
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",458,Malaysia,MYS,116.8346314,5.452415309,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,1998,22.33878,21.64358,20.96069,C,C,C,False,False,False
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",458,Malaysia,MYS,116.8346314,5.452415309,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,1999,22.80255,22.61525,22.43107,C,C,C,False,False,False
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",458,Malaysia,MYS,116.8346314,5.452415309,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,2000,26.36006,25.61568,24.88437,C,C,C,False,False,False
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",458,Malaysia,MYS,116.8346314,5.452415309,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,2001,27.51778,24.99672,22.54417,C,C,C,False,False,False
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",458,Malaysia,MYS,116.8346314,5.452415309,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,2002,30.74564,27.44325,24.25016,C,C,C,False,False,False
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",458,Malaysia,MYS,116.8346314,5.452415309,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,2003,35.69304,30.60673,25.70447,C,C,C,False,False,False
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",458,Malaysia,MYS,116.8346314,5.452415309,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,2004,33.9265,30.03449,26.28801,C,C,C,False,False,False
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",458,Malaysia,MYS,116.8346314,5.452415309,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,2005,31.89058,27.91879,24.09587,C,C,C,False,False,False
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",458,Malaysia,MYS,116.8346314,5.452415309,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,2006,31.92911,28.40821,25.05311,C,C,C,False,False,False
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",458,Malaysia,MYS,116.8346314,5.452415309,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,2007,34.41834,30.00508,25.82297,C,C,C,False,False,False
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",458,Malaysia,MYS,116.8346314,5.452415309,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,2008,38.40127,33.43948,28.74731,C,C,C,False,False,False
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",458,Malaysia,MYS,116.8346314,5.452415309,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,2009,40.58598,35.49468,30.67694,C,C,C,False,False,False
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",458,Malaysia,MYS,116.8346314,5.452415309,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,2010,42.99131,37.02888,31.37361,C,C,C,False,False,False
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",458,Malaysia,MYS,116.8346314,5.452415309,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,2011,41.41298,36.14812,31.15436,C,C,C,False,False,False
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",458,Malaysia,MYS,116.8346314,5.452415309,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,2012,43.28743,37.61231,32.22861,C,C,C,False,False,False
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",458,Malaysia,MYS,116.8346314,5.452415309,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,2013,45.21575,39.07458,33.24597,C,C,C,False,False,False
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",458,Malaysia,MYS,116.8346314,5.452415309,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,2014,45.43081,39.50857,33.88727,C,C,C,False,False,False
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",458,Malaysia,MYS,116.8346314,5.452415309,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,2015,51.66175,45.59271,39.83598,C,C,C,False,False,False
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",458,Malaysia,MYS,116.8346314,5.452415309,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,2016,50.57597,46.7621,43.15045,C,C,C,False,False,False
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",458,Malaysia,MYS,116.8346314,5.452415309,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,2017,47.06639,43.71518,40.54763,C,C,C,False,False,False
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",458,Malaysia,MYS,116.8346314,5.452415309,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,2018,49.85466,45.12539,40.6635,C,C,C,False,False,False
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",458,Malaysia,MYS,116.8346314,5.452415309,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,2019,48.74293,43.06161,37.71022,C,C,C,True,True,True
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",462,Maldives,MDV,73.09672546,-0.614385021,Central and Southern Asia,G,Global,2021,PT,Percent,2003,0.2833,0.19625,0.11461,C,C,C,False,False,False
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",462,Maldives,MDV,73.09672546,-0.614385021,Central and Southern Asia,G,Global,2021,PT,Percent,2007,12.95517,9.77556,7.05722,C,C,C,False,False,False
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",462,Maldives,MDV,73.09672546,-0.614385021,Central and Southern Asia,G,Global,2021,PT,Percent,2008,12.98919,11.18296,9.69295,C,C,C,False,False,False
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",462,Maldives,MDV,73.09672546,-0.614385021,Central and Southern Asia,G,Global,2021,PT,Percent,2014,20.05411,13.08365,8.49282,C,C,C,False,False,False
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",462,Maldives,MDV,73.09672546,-0.614385021,Central and Southern Asia,G,Global,2021,PT,Percent,2017,59.77832,31.22359,16.61779,C,C,C,True,True,True
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",466,Mali,MLI,-3.522016039,17.35311254,Sub-Saharan Africa,G,Global,2021,PT,Percent,1990,0.17379,0.6607,1.14721,C,C,C,False,False,False
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",466,Mali,MLI,-3.522016039,17.35311254,Sub-Saharan Africa,G,Global,2021,PT,Percent,1991,0.17427,0.63931,1.10364,C,C,C,False,False,False
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",466,Mali,MLI,-3.522016039,17.35311254,Sub-Saharan Africa,G,Global,2021,PT,Percent,1992,0.22304,0.81023,1.39554,C,C,C,False,False,False
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",466,Mali,MLI,-3.522016039,17.35311254,Sub-Saharan Africa,G,Global,2021,PT,Percent,1993,0.2808,0.93325,1.58182,C,C,C,False,False,False
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",466,Mali,MLI,-3.522016039,17.35311254,Sub-Saharan Africa,G,Global,2021,PT,Percent,1995,0.28246,0.94826,1.60593,C,C,C,False,False,False
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",466,Mali,MLI,-3.522016039,17.35311254,Sub-Saharan Africa,G,Global,2021,PT,Percent,1996,0.35718,1.06158,1.75543,C,C,C,False,False,False
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",466,Mali,MLI,-3.522016039,17.35311254,Sub-Saharan Africa,G,Global,2021,PT,Percent,1997,0.57083,1.46824,2.35087,C,C,C,False,False,False
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",466,Mali,MLI,-3.522016039,17.35311254,Sub-Saharan Africa,G,Global,2021,PT,Percent,1998,0.58059,1.44249,2.28927,C,C,C,False,False,False
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",466,Mali,MLI,-3.522016039,17.35311254,Sub-Saharan Africa,G,Global,2021,PT,Percent,1999,1.20109,1.8867,2.55969,C,C,C,False,False,False
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",466,Mali,MLI,-3.522016039,17.35311254,Sub-Saharan Africa,G,Global,2021,PT,Percent,2000,1.25172,1.93683,2.6087,C,C,C,False,False,False
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",466,Mali,MLI,-3.522016039,17.35311254,Sub-Saharan Africa,G,Global,2021,PT,Percent,2001,1.38541,2.07753,2.75555,C,C,C,False,False,False
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",466,Mali,MLI,-3.522016039,17.35311254,Sub-Saharan Africa,G,Global,2021,PT,Percent,2002,1.3951,2.09168,2.77409,C,C,C,False,False,False
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",466,Mali,MLI,-3.522016039,17.35311254,Sub-Saharan Africa,G,Global,2021,PT,Percent,2008,3.39174,5.38733,7.33274,C,C,C,False,False,False
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",466,Mali,MLI,-3.522016039,17.35311254,Sub-Saharan Africa,G,Global,2021,PT,Percent,2009,3.47904,5.942,8.34143,C,C,C,False,False,False
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",466,Mali,MLI,-3.522016039,17.35311254,Sub-Saharan Africa,G,Global,2021,PT,Percent,2010,3.5636,6.12981,8.6302,C,C,C,False,False,False
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",466,Mali,MLI,-3.522016039,17.35311254,Sub-Saharan Africa,G,Global,2021,PT,Percent,2011,3.25185,5.48526,7.66335,C,C,C,False,False,False
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",466,Mali,MLI,-3.522016039,17.35311254,Sub-Saharan Africa,G,Global,2021,PT,Percent,2012,3.96207,7.06071,10.09151,C,C,C,False,False,False
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",466,Mali,MLI,-3.522016039,17.35311254,Sub-Saharan Africa,G,Global,2021,PT,Percent,2013,3.76,6.42723,9.04399,C,C,C,False,False,False
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",466,Mali,MLI,-3.522016039,17.35311254,Sub-Saharan Africa,G,Global,2021,PT,Percent,2014,3.50106,5.96996,8.398,C,C,C,False,False,False
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",466,Mali,MLI,-3.522016039,17.35311254,Sub-Saharan Africa,G,Global,2021,PT,Percent,2015,3.23422,5.50317,7.73753,C,C,C,True,True,True
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",470,Malta,MLT,14.44617519,35.89194275,Europe and Northern America,G,Global,2021,PT,Percent,1990,8.99932,10.39795,11.73705,C,C,C,False,False,False
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",470,Malta,MLT,14.44617519,35.89194275,Europe and Northern America,G,Global,2021,PT,Percent,1991,11.40504,12.69099,13.91912,C,C,C,False,False,False
