INDICATOR_LABEL,INDICATOR_ID,INDICATOR_DESC,MINSET_SERIES,MINSET_SERIES_DESC,REF_AREA,REF_AREA_DESC,ISO3,X,Y,SDG_REGION,REPORTING_TYPE,REPORTING_TYPE_DESC,SOURCE_YEAR,UNIT_MEASURE,UNIT_MEASURE_DESC,TIME_PERIOD,OBS_VALUE__F,OBS_VALUE__M,NATURE__F,NATURE__M,isLatestValue__F,isLatestValue__M
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",480,Mauritius,MUS,57.568022,-20.28581998,Sub-Saharan Africa,G,Global,2021,PT,Percent,2005,1.0,2.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",480,Mauritius,MUS,57.568022,-20.28581998,Sub-Saharan Africa,G,Global,2021,PT,Percent,2006,2.0,3.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",480,Mauritius,MUS,57.568022,-20.28581998,Sub-Saharan Africa,G,Global,2021,PT,Percent,2007,2.0,4.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",480,Mauritius,MUS,57.568022,-20.28581998,Sub-Saharan Africa,G,Global,2021,PT,Percent,2008,3.0,4.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",480,Mauritius,MUS,57.568022,-20.28581998,Sub-Saharan Africa,G,Global,2021,PT,Percent,2009,3.0,5.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",480,Mauritius,MUS,57.568022,-20.28581998,Sub-Saharan Africa,G,Global,2021,PT,Percent,2010,3.0,6.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",480,Mauritius,MUS,57.568022,-20.28581998,Sub-Saharan Africa,G,Global,2021,PT,Percent,2011,5.0,14.000000000000002,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",480,Mauritius,MUS,57.568022,-20.28581998,Sub-Saharan Africa,G,Global,2021,PT,Percent,2012,7.000000000000001,14.000000000000002,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",480,Mauritius,MUS,57.568022,-20.28581998,Sub-Saharan Africa,G,Global,2021,PT,Percent,2013,9.0,16.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",480,Mauritius,MUS,57.568022,-20.28581998,Sub-Saharan Africa,G,Global,2021,PT,Percent,2014,12.0,20.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",480,Mauritius,MUS,57.568022,-20.28581998,Sub-Saharan Africa,G,Global,2021,PT,Percent,2015,13.0,21.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",480,Mauritius,MUS,57.568022,-20.28581998,Sub-Saharan Africa,G,Global,2021,PT,Percent,2016,15.0,20.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",480,Mauritius,MUS,57.568022,-20.28581998,Sub-Saharan Africa,G,Global,2021,PT,Percent,2017,17.0,21.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",480,Mauritius,MUS,57.568022,-20.28581998,Sub-Saharan Africa,G,Global,2021,PT,Percent,2018,17.0,21.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",480,Mauritius,MUS,57.568022,-20.28581998,Sub-Saharan Africa,G,Global,2021,PT,Percent,2019,20.0,20.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",480,Mauritius,MUS,57.568022,-20.28581998,Sub-Saharan Africa,G,Global,2021,PT,Percent,2020,21.0,21.0,E,E,True,True
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",484,Mexico,MEX,-102.5148166,23.93378032,Latin America and the Caribbean,G,Global,2021,PT,Percent,1990,1.0,1.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",484,Mexico,MEX,-102.5148166,23.93378032,Latin America and the Caribbean,G,Global,2021,PT,Percent,1991,1.0,1.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",484,Mexico,MEX,-102.5148166,23.93378032,Latin America and the Caribbean,G,Global,2021,PT,Percent,1992,1.0,1.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",484,Mexico,MEX,-102.5148166,23.93378032,Latin America and the Caribbean,G,Global,2021,PT,Percent,1993,1.0,1.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",484,Mexico,MEX,-102.5148166,23.93378032,Latin America and the Caribbean,G,Global,2021,PT,Percent,1994,1.0,1.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",484,Mexico,MEX,-102.5148166,23.93378032,Latin America and the Caribbean,G,Global,2021,PT,Percent,1995,2.0,2.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",484,Mexico,MEX,-102.5148166,23.93378032,Latin America and the Caribbean,G,Global,2021,PT,Percent,1996,3.0,3.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",484,Mexico,MEX,-102.5148166,23.93378032,Latin America and the Caribbean,G,Global,2021,PT,Percent,1997,4.0,4.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",484,Mexico,MEX,-102.5148166,23.93378032,Latin America and the Caribbean,G,Global,2021,PT,Percent,1998,4.0,4.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",484,Mexico,MEX,-102.5148166,23.93378032,Latin America and the Caribbean,G,Global,2021,PT,Percent,1999,4.0,5.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",484,Mexico,MEX,-102.5148166,23.93378032,Latin America and the Caribbean,G,Global,2021,PT,Percent,2000,6.0,7.000000000000001,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",484,Mexico,MEX,-102.5148166,23.93378032,Latin America and the Caribbean,G,Global,2021,PT,Percent,2001,8.0,9.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",484,Mexico,MEX,-102.5148166,23.93378032,Latin America and the Caribbean,G,Global,2021,PT,Percent,2002,10.0,11.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",484,Mexico,MEX,-102.5148166,23.93378032,Latin America and the Caribbean,G,Global,2021,PT,Percent,2003,13.0,14.000000000000002,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",484,Mexico,MEX,-102.5148166,23.93378032,Latin America and the Caribbean,G,Global,2021,PT,Percent,2004,14.000000000000002,16.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",484,Mexico,MEX,-102.5148166,23.93378032,Latin America and the Caribbean,G,Global,2021,PT,Percent,2005,16.0,17.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",484,Mexico,MEX,-102.5148166,23.93378032,Latin America and the Caribbean,G,Global,2021,PT,Percent,2006,19.0,20.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",484,Mexico,MEX,-102.5148166,23.93378032,Latin America and the Caribbean,G,Global,2021,PT,Percent,2007,21.0,23.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",484,Mexico,MEX,-102.5148166,23.93378032,Latin America and the Caribbean,G,Global,2021,PT,Percent,2008,24.0,25.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",484,Mexico,MEX,-102.5148166,23.93378032,Latin America and the Caribbean,G,Global,2021,PT,Percent,2009,25.0,27.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",484,Mexico,MEX,-102.5148166,23.93378032,Latin America and the Caribbean,G,Global,2021,PT,Percent,2010,27.0,28.000000000000004,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",484,Mexico,MEX,-102.5148166,23.93378032,Latin America and the Caribbean,G,Global,2021,PT,Percent,2011,29.0,30.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",484,Mexico,MEX,-102.5148166,23.93378032,Latin America and the Caribbean,G,Global,2021,PT,Percent,2012,41.0,32.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",484,Mexico,MEX,-102.5148166,23.93378032,Latin America and the Caribbean,G,Global,2021,PT,Percent,2013,39.0,33.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",484,Mexico,MEX,-102.5148166,23.93378032,Latin America and the Caribbean,G,Global,2021,PT,Percent,2014,40.0,34.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",484,Mexico,MEX,-102.5148166,23.93378032,Latin America and the Caribbean,G,Global,2021,PT,Percent,2015,45.0,40.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",484,Mexico,MEX,-102.5148166,23.93378032,Latin America and the Caribbean,G,Global,2021,PT,Percent,2016,46.0,44.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",484,Mexico,MEX,-102.5148166,23.93378032,Latin America and the Caribbean,G,Global,2021,PT,Percent,2017,46.0,46.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",484,Mexico,MEX,-102.5148166,23.93378032,Latin America and the Caribbean,G,Global,2021,PT,Percent,2018,49.0,51.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",484,Mexico,MEX,-102.5148166,23.93378032,Latin America and the Caribbean,G,Global,2021,PT,Percent,2019,52.0,52.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",484,Mexico,MEX,-102.5148166,23.93378032,Latin America and the Caribbean,G,Global,2021,PT,Percent,2020,56.99999999999999,55.00000000000001,E,E,True,True
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",496,Mongolia,MNG,103.0728057,46.83892054,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,1990,,1.0,,E,,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",496,Mongolia,MNG,103.0728057,46.83892054,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,1991,,1.0,,E,,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",496,Mongolia,MNG,103.0728057,46.83892054,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,1992,,1.0,,E,,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",496,Mongolia,MNG,103.0728057,46.83892054,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,1993,,1.0,,E,,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",496,Mongolia,MNG,103.0728057,46.83892054,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,1994,,1.0,,E,,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",496,Mongolia,MNG,103.0728057,46.83892054,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,1995,,1.0,,E,,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",496,Mongolia,MNG,103.0728057,46.83892054,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,1996,1.0,1.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",496,Mongolia,MNG,103.0728057,46.83892054,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,1997,1.0,1.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",496,Mongolia,MNG,103.0728057,46.83892054,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,1998,1.0,1.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",496,Mongolia,MNG,103.0728057,46.83892054,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,1999,1.0,1.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",496,Mongolia,MNG,103.0728057,46.83892054,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,2000,1.0,1.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",496,Mongolia,MNG,103.0728057,46.83892054,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,2001,1.0,1.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",496,Mongolia,MNG,103.0728057,46.83892054,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,2002,1.0,1.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",496,Mongolia,MNG,103.0728057,46.83892054,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,2003,10.0,1.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",496,Mongolia,MNG,103.0728057,46.83892054,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,2004,7.000000000000001,1.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",496,Mongolia,MNG,103.0728057,46.83892054,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,2005,1.0,1.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",496,Mongolia,MNG,103.0728057,46.83892054,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,2006,1.0,1.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",496,Mongolia,MNG,103.0728057,46.83892054,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,2007,1.0,1.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",496,Mongolia,MNG,103.0728057,46.83892054,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,2008,1.0,2.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",496,Mongolia,MNG,103.0728057,46.83892054,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,2009,2.0,3.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",496,Mongolia,MNG,103.0728057,46.83892054,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,2010,7.000000000000001,7.000000000000001,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",496,Mongolia,MNG,103.0728057,46.83892054,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,2011,12.0,9.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",496,Mongolia,MNG,103.0728057,46.83892054,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,2012,11.0,12.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",496,Mongolia,MNG,103.0728057,46.83892054,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,2013,16.0,21.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",496,Mongolia,MNG,103.0728057,46.83892054,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,2014,21.0,26.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",496,Mongolia,MNG,103.0728057,46.83892054,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,2015,28.000000000000004,27.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",496,Mongolia,MNG,103.0728057,46.83892054,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,2016,25.0,29.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",496,Mongolia,MNG,103.0728057,46.83892054,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,2017,27.0,32.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",496,Mongolia,MNG,103.0728057,46.83892054,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,2018,28.000000000000004,34.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",496,Mongolia,MNG,103.0728057,46.83892054,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,2019,28.000000000000004,34.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",496,Mongolia,MNG,103.0728057,46.83892054,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,2020,30.0,36.0,E,E,True,True
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",498,Republic of Moldova,MDA,28.4650624,47.20236795,Europe and Northern America,G,Global,2021,PT,Percent,1990,1.0,1.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",498,Republic of Moldova,MDA,28.4650624,47.20236795,Europe and Northern America,G,Global,2021,PT,Percent,1991,1.0,1.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",498,Republic of Moldova,MDA,28.4650624,47.20236795,Europe and Northern America,G,Global,2021,PT,Percent,1992,1.0,1.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",498,Republic of Moldova,MDA,28.4650624,47.20236795,Europe and Northern America,G,Global,2021,PT,Percent,1993,1.0,1.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",498,Republic of Moldova,MDA,28.4650624,47.20236795,Europe and Northern America,G,Global,2021,PT,Percent,1994,1.0,1.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",498,Republic of Moldova,MDA,28.4650624,47.20236795,Europe and Northern America,G,Global,2021,PT,Percent,1995,1.0,1.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",498,Republic of Moldova,MDA,28.4650624,47.20236795,Europe and Northern America,G,Global,2021,PT,Percent,1996,1.0,1.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",498,Republic of Moldova,MDA,28.4650624,47.20236795,Europe and Northern America,G,Global,2021,PT,Percent,1997,1.0,1.0,E,E,False,False
