INDICATOR_LABEL,INDICATOR_ID,INDICATOR_DESC,MINSET_SERIES,MINSET_SERIES_DESC,REF_AREA,REF_AREA_DESC,ISO3,X,Y,SDG_REGION,REPORTING_TYPE,REPORTING_TYPE_DESC,SOURCE_YEAR,UNIT_MEASURE,UNIT_MEASURE_DESC,TIME_PERIOD,OBS_VALUE___T__AGG_2_3,NATURE___T__AGG_2_3,isLatestValue___T__AGG_2_3
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,418,Lao People's Democratic Republic,LAO,105.0,18.0,Eastern and South-Eastern Asia,G,Global,2017,RO,Ratio,2005,0.75,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,418,Lao People's Democratic Republic,LAO,105.0,18.0,Eastern and South-Eastern Asia,G,Global,2017,RO,Ratio,2006,0.77,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,418,Lao People's Democratic Republic,LAO,105.0,18.0,Eastern and South-Eastern Asia,G,Global,2017,RO,Ratio,2007,0.78,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,418,Lao People's Democratic Republic,LAO,105.0,18.0,Eastern and South-Eastern Asia,G,Global,2017,RO,Ratio,2008,0.8,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,418,Lao People's Democratic Republic,LAO,105.0,18.0,Eastern and South-Eastern Asia,G,Global,2017,RO,Ratio,2009,0.81,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,418,Lao People's Democratic Republic,LAO,105.0,18.0,Eastern and South-Eastern Asia,G,Global,2017,RO,Ratio,2010,0.83,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,418,Lao People's Democratic Republic,LAO,105.0,18.0,Eastern and South-Eastern Asia,G,Global,2017,RO,Ratio,2011,0.85,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,418,Lao People's Democratic Republic,LAO,105.0,18.0,Eastern and South-Eastern Asia,G,Global,2017,RO,Ratio,2012,0.87,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,418,Lao People's Democratic Republic,LAO,105.0,18.0,Eastern and South-Eastern Asia,G,Global,2017,RO,Ratio,2013,0.89,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,418,Lao People's Democratic Republic,LAO,105.0,18.0,Eastern and South-Eastern Asia,G,Global,2017,RO,Ratio,2014,0.91,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,418,Lao People's Democratic Republic,LAO,105.0,18.0,Eastern and South-Eastern Asia,G,Global,2017,RO,Ratio,2015,0.92,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,418,Lao People's Democratic Republic,LAO,105.0,18.0,Eastern and South-Eastern Asia,G,Global,2017,RO,Ratio,2016,0.93,C,True
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,422,Lebanon,LBN,35.83333333,33.83333333,Northern Africa and Western Asia,G,Global,2017,RO,Ratio,1971,0.68,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,422,Lebanon,LBN,35.83333333,33.83333333,Northern Africa and Western Asia,G,Global,2017,RO,Ratio,1973,0.78,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,422,Lebanon,LBN,35.83333333,33.83333333,Northern Africa and Western Asia,G,Global,2017,RO,Ratio,1982,1.01,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,422,Lebanon,LBN,35.83333333,33.83333333,Northern Africa and Western Asia,G,Global,2017,RO,Ratio,1985,0.94,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,422,Lebanon,LBN,35.83333333,33.83333333,Northern Africa and Western Asia,G,Global,2017,RO,Ratio,1992,1.1,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,422,Lebanon,LBN,35.83333333,33.83333333,Northern Africa and Western Asia,G,Global,2017,RO,Ratio,1994,1.1,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,422,Lebanon,LBN,35.83333333,33.83333333,Northern Africa and Western Asia,G,Global,2017,RO,Ratio,1995,1.16,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,422,Lebanon,LBN,35.83333333,33.83333333,Northern Africa and Western Asia,G,Global,2017,RO,Ratio,1996,1.14,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,422,Lebanon,LBN,35.83333333,33.83333333,Northern Africa and Western Asia,G,Global,2017,RO,Ratio,1997,1.14,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,422,Lebanon,LBN,35.83333333,33.83333333,Northern Africa and Western Asia,G,Global,2017,RO,Ratio,1998,1.13,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,422,Lebanon,LBN,35.83333333,33.83333333,Northern Africa and Western Asia,G,Global,2017,RO,Ratio,1999,1.13,E,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,422,Lebanon,LBN,35.83333333,33.83333333,Northern Africa and Western Asia,G,Global,2017,RO,Ratio,2000,1.12,E,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,422,Lebanon,LBN,35.83333333,33.83333333,Northern Africa and Western Asia,G,Global,2017,RO,Ratio,2001,1.14,E,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,422,Lebanon,LBN,35.83333333,33.83333333,Northern Africa and Western Asia,G,Global,2017,RO,Ratio,2002,1.08,E,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,422,Lebanon,LBN,35.83333333,33.83333333,Northern Africa and Western Asia,G,Global,2017,RO,Ratio,2003,1.04,E,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,422,Lebanon,LBN,35.83333333,33.83333333,Northern Africa and Western Asia,G,Global,2017,RO,Ratio,2004,1.02,E,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,422,Lebanon,LBN,35.83333333,33.83333333,Northern Africa and Western Asia,G,Global,2017,RO,Ratio,2005,1.01,E,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,422,Lebanon,LBN,35.83333333,33.83333333,Northern Africa and Western Asia,G,Global,2017,RO,Ratio,2006,1.0,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,422,Lebanon,LBN,35.83333333,33.83333333,Northern Africa and Western Asia,G,Global,2017,RO,Ratio,2007,1.02,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,422,Lebanon,LBN,35.83333333,33.83333333,Northern Africa and Western Asia,G,Global,2017,RO,Ratio,2008,1.01,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,422,Lebanon,LBN,35.83333333,33.83333333,Northern Africa and Western Asia,G,Global,2017,RO,Ratio,2009,1.01,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,422,Lebanon,LBN,35.83333333,33.83333333,Northern Africa and Western Asia,G,Global,2017,RO,Ratio,2010,1.02,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,422,Lebanon,LBN,35.83333333,33.83333333,Northern Africa and Western Asia,G,Global,2017,RO,Ratio,2011,1.01,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,422,Lebanon,LBN,35.83333333,33.83333333,Northern Africa and Western Asia,G,Global,2017,RO,Ratio,2012,1.01,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,422,Lebanon,LBN,35.83333333,33.83333333,Northern Africa and Western Asia,G,Global,2017,RO,Ratio,2013,1.01,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,422,Lebanon,LBN,35.83333333,33.83333333,Northern Africa and Western Asia,G,Global,2017,RO,Ratio,2014,1.01,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,422,Lebanon,LBN,35.83333333,33.83333333,Northern Africa and Western Asia,G,Global,2017,RO,Ratio,2015,0.99,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,422,Lebanon,LBN,35.83333333,33.83333333,Northern Africa and Western Asia,G,Global,2017,RO,Ratio,2016,1.0,C,True
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,426,Lesotho,LSO,28.5,-29.5,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1970,1.35,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,426,Lesotho,LSO,28.5,-29.5,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1971,1.18,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,426,Lesotho,LSO,28.5,-29.5,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1972,1.2,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,426,Lesotho,LSO,28.5,-29.5,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1973,1.1,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,426,Lesotho,LSO,28.5,-29.5,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1975,1.24,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,426,Lesotho,LSO,28.5,-29.5,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1976,1.3,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,426,Lesotho,LSO,28.5,-29.5,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1977,1.35,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,426,Lesotho,LSO,28.5,-29.5,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1978,1.37,C,False
