INDICATOR_LABEL,INDICATOR_ID,INDICATOR_DESC,MINSET_SERIES,MINSET_SERIES_DESC,REF_AREA,REF_AREA_DESC,ISO3,X,Y,SDG_REGION,REPORTING_TYPE,REPORTING_TYPE_DESC,SOURCE_YEAR,UNIT_MEASURE,UNIT_MEASURE_DESC,TIME_PERIOD,OBS_VALUE___T__Y_GE15,OBS_VALUE__F__Y_GE15,OBS_VALUE__M__Y_GE15,OBS_VALUE___T__Y15T24,OBS_VALUE__F__Y15T24,OBS_VALUE__M__Y15T24,OBS_VALUE___T__Y_GE25,OBS_VALUE__F__Y_GE25,OBS_VALUE__M__Y_GE25,NATURE___T__Y_GE15,NATURE__F__Y_GE15,NATURE__M__Y_GE15,NATURE___T__Y15T24,NATURE__F__Y15T24,NATURE__M__Y15T24,NATURE___T__Y_GE25,NATURE__F__Y_GE25,NATURE__M__Y_GE25,isLatestValue___T__Y_GE15,isLatestValue__F__Y_GE15,isLatestValue__M__Y_GE15,isLatestValue___T__Y15T24,isLatestValue__F__Y15T24,isLatestValue__M__Y15T24,isLatestValue___T__Y_GE25,isLatestValue__F__Y_GE25,isLatestValue__M__Y_GE25
I.16,Id76834fb,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",S8fde19b4,"Employed population below international poverty line, by sex and age",513,Europe and Northern America,,,,Europe and Northern America,G,Global,2021,PT,Percent,2000,0.3,0.4,0.3,0.4,0.4,0.4,0.3,0.4,0.3,M,M,M,M,M,M,M,M,M,False,False,False,False,False,False,False,False,False
I.16,Id76834fb,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",S8fde19b4,"Employed population below international poverty line, by sex and age",513,Europe and Northern America,,,,Europe and Northern America,G,Global,2021,PT,Percent,2001,0.2,0.2,0.2,0.3,0.3,0.3,0.2,0.2,0.2,M,M,M,M,M,M,M,M,M,False,False,False,False,False,False,False,False,False
I.16,Id76834fb,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",S8fde19b4,"Employed population below international poverty line, by sex and age",513,Europe and Northern America,,,,Europe and Northern America,G,Global,2021,PT,Percent,2002,0.1,0.2,0.1,0.2,0.2,0.2,0.1,0.2,0.1,M,M,M,M,M,M,M,M,M,False,False,False,False,False,False,False,False,False
I.16,Id76834fb,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",S8fde19b4,"Employed population below international poverty line, by sex and age",513,Europe and Northern America,,,,Europe and Northern America,G,Global,2021,PT,Percent,2003,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,M,M,M,M,M,M,M,M,M,False,False,False,False,False,False,False,False,False
I.16,Id76834fb,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",S8fde19b4,"Employed population below international poverty line, by sex and age",513,Europe and Northern America,,,,Europe and Northern America,G,Global,2021,PT,Percent,2004,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,M,M,M,M,M,M,M,M,M,False,False,False,False,False,False,False,False,False
I.16,Id76834fb,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",S8fde19b4,"Employed population below international poverty line, by sex and age",513,Europe and Northern America,,,,Europe and Northern America,G,Global,2021,PT,Percent,2005,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,M,M,M,M,M,M,M,M,M,False,False,False,False,False,False,False,False,False
I.16,Id76834fb,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",S8fde19b4,"Employed population below international poverty line, by sex and age",513,Europe and Northern America,,,,Europe and Northern America,G,Global,2021,PT,Percent,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,False,False,False,False,False,False,False,False,False
I.16,Id76834fb,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",S8fde19b4,"Employed population below international poverty line, by sex and age",513,Europe and Northern America,,,,Europe and Northern America,G,Global,2021,PT,Percent,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,False,False,False,False,False,False,False,False,False
I.16,Id76834fb,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",S8fde19b4,"Employed population below international poverty line, by sex and age",513,Europe and Northern America,,,,Europe and Northern America,G,Global,2021,PT,Percent,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,False,False,False,False,False,False,False,False,False
I.16,Id76834fb,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",S8fde19b4,"Employed population below international poverty line, by sex and age",513,Europe and Northern America,,,,Europe and Northern America,G,Global,2021,PT,Percent,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,False,False,False,False,False,False,False,False,False
I.16,Id76834fb,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",S8fde19b4,"Employed population below international poverty line, by sex and age",513,Europe and Northern America,,,,Europe and Northern America,G,Global,2021,PT,Percent,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,False,False,False,False,False,False,False,False,False
I.16,Id76834fb,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",S8fde19b4,"Employed population below international poverty line, by sex and age",513,Europe and Northern America,,,,Europe and Northern America,G,Global,2021,PT,Percent,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,False,False,False,False,False,False,False,False,False
I.16,Id76834fb,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",S8fde19b4,"Employed population below international poverty line, by sex and age",513,Europe and Northern America,,,,Europe and Northern America,G,Global,2021,PT,Percent,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,False,False,False,False,False,False,False,False,False
I.16,Id76834fb,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",S8fde19b4,"Employed population below international poverty line, by sex and age",513,Europe and Northern America,,,,Europe and Northern America,G,Global,2021,PT,Percent,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,False,False,False,False,False,False,False,False,False
I.16,Id76834fb,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",S8fde19b4,"Employed population below international poverty line, by sex and age",513,Europe and Northern America,,,,Europe and Northern America,G,Global,2021,PT,Percent,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,False,False,False,False,False,False,False,False,False
I.16,Id76834fb,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",S8fde19b4,"Employed population below international poverty line, by sex and age",513,Europe and Northern America,,,,Europe and Northern America,G,Global,2021,PT,Percent,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,False,False,False,False,False,False,False,False,False
I.16,Id76834fb,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",S8fde19b4,"Employed population below international poverty line, by sex and age",513,Europe and Northern America,,,,Europe and Northern America,G,Global,2021,PT,Percent,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,False,False,False,False,False,False,False,False,False
I.16,Id76834fb,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",S8fde19b4,"Employed population below international poverty line, by sex and age",513,Europe and Northern America,,,,Europe and Northern America,G,Global,2021,PT,Percent,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,False,False,False,False,False,False,False,False,False
I.16,Id76834fb,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",S8fde19b4,"Employed population below international poverty line, by sex and age",513,Europe and Northern America,,,,Europe and Northern America,G,Global,2021,PT,Percent,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,False,False,False,False,False,False,False,False,False
I.16,Id76834fb,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",S8fde19b4,"Employed population below international poverty line, by sex and age",513,Europe and Northern America,,,,Europe and Northern America,G,Global,2021,PT,Percent,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,True,True,True,True,True,True,True,True,True
I.16,Id76834fb,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",S8fde19b4,"Employed population below international poverty line, by sex and age",516,Namibia,NAM,17.21907885,-22.13817068,Sub-Saharan Africa,G,Global,2021,PT,Percent,2000,29.6,33.3,26.6,36.9,41.5,33.3,28.3,31.8,25.3,M,M,M,M,M,M,M,M,M,False,False,False,False,False,False,False,False,False
I.16,Id76834fb,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",S8fde19b4,"Employed population below international poverty line, by sex and age",516,Namibia,NAM,17.21907885,-22.13817068,Sub-Saharan Africa,G,Global,2021,PT,Percent,2001,29.8,33.5,26.8,37.1,41.8,33.6,28.5,32.2,25.5,M,M,M,M,M,M,M,M,M,False,False,False,False,False,False,False,False,False
I.16,Id76834fb,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",S8fde19b4,"Employed population below international poverty line, by sex and age",516,Namibia,NAM,17.21907885,-22.13817068,Sub-Saharan Africa,G,Global,2021,PT,Percent,2002,28.2,31.7,25.3,35.3,39.9,32.0,26.9,30.4,24.0,M,M,M,M,M,M,M,M,M,False,False,False,False,False,False,False,False,False
I.16,Id76834fb,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",S8fde19b4,"Employed population below international poverty line, by sex and age",516,Namibia,NAM,17.21907885,-22.13817068,Sub-Saharan Africa,G,Global,2021,PT,Percent,2003,27.1,30.5,24.2,34.1,38.6,30.9,25.8,29.3,23.0,M,M,M,M,M,M,M,M,M,False,False,False,False,False,False,False,False,False
I.16,Id76834fb,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",S8fde19b4,"Employed population below international poverty line, by sex and age",516,Namibia,NAM,17.21907885,-22.13817068,Sub-Saharan Africa,G,Global,2021,PT,Percent,2004,22.6,25.6,20.1,29.3,33.4,26.5,21.4,24.4,18.9,M,M,M,M,M,M,M,M,M,False,False,False,False,False,False,False,False,False
I.16,Id76834fb,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",S8fde19b4,"Employed population below international poverty line, by sex and age",516,Namibia,NAM,17.21907885,-22.13817068,Sub-Saharan Africa,G,Global,2021,PT,Percent,2005,21.8,24.8,19.4,28.5,32.5,25.6,20.7,23.6,18.2,M,M,M,M,M,M,M,M,M,False,False,False,False,False,False,False,False,False
I.16,Id76834fb,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",S8fde19b4,"Employed population below international poverty line, by sex and age",516,Namibia,NAM,17.21907885,-22.13817068,Sub-Saharan Africa,G,Global,2021,PT,Percent,2006,19.5,22.2,17.3,25.8,29.6,23.2,18.5,21.1,16.2,M,M,M,M,M,M,M,M,M,False,False,False,False,False,False,False,False,False
I.16,Id76834fb,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",S8fde19b4,"Employed population below international poverty line, by sex and age",516,Namibia,NAM,17.21907885,-22.13817068,Sub-Saharan Africa,G,Global,2021,PT,Percent,2007,17.8,20.2,15.6,23.7,27.2,21.2,16.8,19.2,14.6,M,M,M,M,M,M,M,M,M,False,False,False,False,False,False,False,False,False
I.16,Id76834fb,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",S8fde19b4,"Employed population below international poverty line, by sex and age",516,Namibia,NAM,17.21907885,-22.13817068,Sub-Saharan Africa,G,Global,2021,PT,Percent,2008,17.0,19.4,15.0,22.9,26.3,20.4,16.1,18.4,14.0,M,M,M,M,M,M,M,M,M,False,False,False,False,False,False,False,False,False
I.16,Id76834fb,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",S8fde19b4,"Employed population below international poverty line, by sex and age",516,Namibia,NAM,17.21907885,-22.13817068,Sub-Saharan Africa,G,Global,2021,PT,Percent,2009,17.0,19.4,14.9,22.8,26.2,20.3,16.0,18.4,13.9,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,False
I.16,Id76834fb,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",S8fde19b4,"Employed population below international poverty line, by sex and age",516,Namibia,NAM,17.21907885,-22.13817068,Sub-Saharan Africa,G,Global,2021,PT,Percent,2010,14.6,16.7,12.8,20.0,23.1,17.7,13.8,15.9,11.9,M,M,M,M,M,M,M,M,M,False,False,False,False,False,False,False,False,False
I.16,Id76834fb,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",S8fde19b4,"Employed population below international poverty line, by sex and age",516,Namibia,NAM,17.21907885,-22.13817068,Sub-Saharan Africa,G,Global,2021,PT,Percent,2011,12.9,14.8,11.3,17.8,20.8,15.7,12.1,14.0,10.5,M,M,M,M,M,M,M,M,M,False,False,False,False,False,False,False,False,False
I.16,Id76834fb,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",S8fde19b4,"Employed population below international poverty line, by sex and age",516,Namibia,NAM,17.21907885,-22.13817068,Sub-Saharan Africa,G,Global,2021,PT,Percent,2012,11.6,13.3,10.1,16.1,19.0,14.1,10.9,12.5,9.4,M,M,M,M,M,M,M,M,M,False,False,False,False,False,False,False,False,False
I.16,Id76834fb,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",S8fde19b4,"Employed population below international poverty line, by sex and age",516,Namibia,NAM,17.21907885,-22.13817068,Sub-Saharan Africa,G,Global,2021,PT,Percent,2013,10.1,11.6,8.6,14.2,16.6,12.2,9.4,10.9,8.0,M,M,M,M,M,M,M,M,M,False,False,False,False,False,False,False,False,False
I.16,Id76834fb,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",S8fde19b4,"Employed population below international poverty line, by sex and age",516,Namibia,NAM,17.21907885,-22.13817068,Sub-Saharan Africa,G,Global,2021,PT,Percent,2014,8.7,10.0,7.5,12.4,14.7,10.6,8.1,9.4,6.9,M,M,M,M,M,M,M,M,M,False,False,False,False,False,False,False,False,False
