INDICATOR_LABEL,INDICATOR_ID,INDICATOR_DESC,MINSET_SERIES,MINSET_SERIES_DESC,REF_AREA,REF_AREA_DESC,ISO3,X,Y,SDG_REGION,REPORTING_TYPE,REPORTING_TYPE_DESC,SOURCE_YEAR,UNIT_MEASURE,UNIT_MEASURE_DESC,TIME_PERIOD,OBS_VALUE__F__AGG_5T8,NATURE__F__AGG_5T8,isLatestValue__F__AGG_5T8
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,630,Puerto Rico,PRI,-66.5,18.25,Latin America and the Caribbean,G,Global,2017,PT,Percent,2015,53.81,C,True
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,634,Qatar,QAT,51.25,25.5,Northern Africa and Western Asia,G,Global,2017,PT,Percent,1971,0.0,N,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,634,Qatar,QAT,51.25,25.5,Northern Africa and Western Asia,G,Global,2017,PT,Percent,1976,18.84,C,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,634,Qatar,QAT,51.25,25.5,Northern Africa and Western Asia,G,Global,2017,PT,Percent,1977,17.8,C,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,634,Qatar,QAT,51.25,25.5,Northern Africa and Western Asia,G,Global,2017,PT,Percent,1980,33.72,C,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,634,Qatar,QAT,51.25,25.5,Northern Africa and Western Asia,G,Global,2017,PT,Percent,1981,30.74,C,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,634,Qatar,QAT,51.25,25.5,Northern Africa and Western Asia,G,Global,2017,PT,Percent,1985,37.91,C,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,634,Qatar,QAT,51.25,25.5,Northern Africa and Western Asia,G,Global,2017,PT,Percent,1987,34.29,C,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,634,Qatar,QAT,51.25,25.5,Northern Africa and Western Asia,G,Global,2017,PT,Percent,1988,33.19,C,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,634,Qatar,QAT,51.25,25.5,Northern Africa and Western Asia,G,Global,2017,PT,Percent,1989,33.53,C,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,634,Qatar,QAT,51.25,25.5,Northern Africa and Western Asia,G,Global,2017,PT,Percent,1990,25.28,C,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,634,Qatar,QAT,51.25,25.5,Northern Africa and Western Asia,G,Global,2017,PT,Percent,1992,32.8,C,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,634,Qatar,QAT,51.25,25.5,Northern Africa and Western Asia,G,Global,2017,PT,Percent,1993,31.9,C,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,634,Qatar,QAT,51.25,25.5,Northern Africa and Western Asia,G,Global,2017,PT,Percent,1994,32.5,C,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,634,Qatar,QAT,51.25,25.5,Northern Africa and Western Asia,G,Global,2017,PT,Percent,1995,31.71,C,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,634,Qatar,QAT,51.25,25.5,Northern Africa and Western Asia,G,Global,2017,PT,Percent,1996,31.94,C,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,634,Qatar,QAT,51.25,25.5,Northern Africa and Western Asia,G,Global,2017,PT,Percent,1997,32.5,C,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,634,Qatar,QAT,51.25,25.5,Northern Africa and Western Asia,G,Global,2017,PT,Percent,1998,31.21,C,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,634,Qatar,QAT,51.25,25.5,Northern Africa and Western Asia,G,Global,2017,PT,Percent,1999,31.9,E,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,634,Qatar,QAT,51.25,25.5,Northern Africa and Western Asia,G,Global,2017,PT,Percent,2001,33.61,C,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,634,Qatar,QAT,51.25,25.5,Northern Africa and Western Asia,G,Global,2017,PT,Percent,2002,33.33,C,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,634,Qatar,QAT,51.25,25.5,Northern Africa and Western Asia,G,Global,2017,PT,Percent,2003,30.77,C,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,634,Qatar,QAT,51.25,25.5,Northern Africa and Western Asia,G,Global,2017,PT,Percent,2004,30.75,E,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,634,Qatar,QAT,51.25,25.5,Northern Africa and Western Asia,G,Global,2017,PT,Percent,2005,32.38,C,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,634,Qatar,QAT,51.25,25.5,Northern Africa and Western Asia,G,Global,2017,PT,Percent,2007,37.54,C,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,634,Qatar,QAT,51.25,25.5,Northern Africa and Western Asia,G,Global,2017,PT,Percent,2008,37.53,C,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,634,Qatar,QAT,51.25,25.5,Northern Africa and Western Asia,G,Global,2017,PT,Percent,2009,42.24,C,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,634,Qatar,QAT,51.25,25.5,Northern Africa and Western Asia,G,Global,2017,PT,Percent,2010,37.58,C,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,634,Qatar,QAT,51.25,25.5,Northern Africa and Western Asia,G,Global,2017,PT,Percent,2011,39.09,C,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,634,Qatar,QAT,51.25,25.5,Northern Africa and Western Asia,G,Global,2017,PT,Percent,2012,39.78,C,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,634,Qatar,QAT,51.25,25.5,Northern Africa and Western Asia,G,Global,2017,PT,Percent,2013,38.32,C,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,634,Qatar,QAT,51.25,25.5,Northern Africa and Western Asia,G,Global,2017,PT,Percent,2014,36.59,C,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,634,Qatar,QAT,51.25,25.5,Northern Africa and Western Asia,G,Global,2017,PT,Percent,2015,34.65,C,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,634,Qatar,QAT,51.25,25.5,Northern Africa and Western Asia,G,Global,2017,PT,Percent,2016,33.79,C,True
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,64,Bhutan,BTN,90.5,27.5,Central and Southern Asia,G,Global,2017,PT,Percent,1978,0.0,C,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,64,Bhutan,BTN,90.5,27.5,Central and Southern Asia,G,Global,2017,PT,Percent,1979,41.67,C,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,64,Bhutan,BTN,90.5,27.5,Central and Southern Asia,G,Global,2017,PT,Percent,1980,27.03,C,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,64,Bhutan,BTN,90.5,27.5,Central and Southern Asia,G,Global,2017,PT,Percent,2008,26.36,C,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,64,Bhutan,BTN,90.5,27.5,Central and Southern Asia,G,Global,2017,PT,Percent,2010,22.7,C,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,64,Bhutan,BTN,90.5,27.5,Central and Southern Asia,G,Global,2017,PT,Percent,2011,24.47,C,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,64,Bhutan,BTN,90.5,27.5,Central and Southern Asia,G,Global,2017,PT,Percent,2012,27.43,C,True
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,642,Romania,ROU,25.0,46.0,Europe and Northern America,G,Global,2017,PT,Percent,1971,29.45,C,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,642,Romania,ROU,25.0,46.0,Europe and Northern America,G,Global,2017,PT,Percent,1972,29.08,C,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,642,Romania,ROU,25.0,46.0,Europe and Northern America,G,Global,2017,PT,Percent,1973,29.32,C,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,642,Romania,ROU,25.0,46.0,Europe and Northern America,G,Global,2017,PT,Percent,1974,28.77,C,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,642,Romania,ROU,25.0,46.0,Europe and Northern America,G,Global,2017,PT,Percent,1975,29.2,C,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,642,Romania,ROU,25.0,46.0,Europe and Northern America,G,Global,2017,PT,Percent,1976,29.18,C,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,642,Romania,ROU,25.0,46.0,Europe and Northern America,G,Global,2017,PT,Percent,1977,29.34,C,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,642,Romania,ROU,25.0,46.0,Europe and Northern America,G,Global,2017,PT,Percent,1978,30.38,C,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,642,Romania,ROU,25.0,46.0,Europe and Northern America,G,Global,2017,PT,Percent,1979,29.69,C,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,642,Romania,ROU,25.0,46.0,Europe and Northern America,G,Global,2017,PT,Percent,1980,29.7,C,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,642,Romania,ROU,25.0,46.0,Europe and Northern America,G,Global,2017,PT,Percent,1981,29.91,C,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,642,Romania,ROU,25.0,46.0,Europe and Northern America,G,Global,2017,PT,Percent,1982,30.23,C,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,642,Romania,ROU,25.0,46.0,Europe and Northern America,G,Global,2017,PT,Percent,1983,29.7,C,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,642,Romania,ROU,25.0,46.0,Europe and Northern America,G,Global,2017,PT,Percent,1984,29.79,C,False
