INDICATOR_LABEL,INDICATOR_ID,INDICATOR_DESC,MINSET_SERIES,MINSET_SERIES_DESC,REF_AREA,REF_AREA_DESC,ISO3,X,Y,SDG_REGION,REPORTING_TYPE,REPORTING_TYPE_DESC,SOURCE_YEAR,UNIT_MEASURE,UNIT_MEASURE_DESC,TIME_PERIOD,OBS_VALUE__F,NATURE__F,COMMENT_OBS__F,isLatestValue__F
III.3,75250979,Maternal mortality ratio,75250979,Maternal mortality ratio,450,Madagascar,MDG,47.0,-20.0,Sub-Saharan Africa,G,Global,2015,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2008,468,E,The uncertainty intervals (UI) computed for all the estimates refer to the 80% uncertainty intervals (10th and 90th percentiles of the posterior distributions). This was chosen as opposed to the more standard 95% intervals because of the substantial uncertainty inherent in maternal mortality outcomes. MMR estimates have been rounded according to the following scheme: < 100 rounded to nearest 1; 100–999 rounded to nearest 1; and = 1000 rounded to nearest 10.,False
III.3,75250979,Maternal mortality ratio,75250979,Maternal mortality ratio,450,Madagascar,MDG,47.0,-20.0,Sub-Saharan Africa,G,Global,2015,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2009,453,E,The uncertainty intervals (UI) computed for all the estimates refer to the 80% uncertainty intervals (10th and 90th percentiles of the posterior distributions). This was chosen as opposed to the more standard 95% intervals because of the substantial uncertainty inherent in maternal mortality outcomes. MMR estimates have been rounded according to the following scheme: < 100 rounded to nearest 1; 100–999 rounded to nearest 1; and = 1000 rounded to nearest 10.,False
III.3,75250979,Maternal mortality ratio,75250979,Maternal mortality ratio,450,Madagascar,MDG,47.0,-20.0,Sub-Saharan Africa,G,Global,2015,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2010,436,E,The uncertainty intervals (UI) computed for all the estimates refer to the 80% uncertainty intervals (10th and 90th percentiles of the posterior distributions). This was chosen as opposed to the more standard 95% intervals because of the substantial uncertainty inherent in maternal mortality outcomes. MMR estimates have been rounded according to the following scheme: < 100 rounded to nearest 1; 100–999 rounded to nearest 1; and = 1000 rounded to nearest 10.,False
III.3,75250979,Maternal mortality ratio,75250979,Maternal mortality ratio,450,Madagascar,MDG,47.0,-20.0,Sub-Saharan Africa,G,Global,2015,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2011,420,E,The uncertainty intervals (UI) computed for all the estimates refer to the 80% uncertainty intervals (10th and 90th percentiles of the posterior distributions). This was chosen as opposed to the more standard 95% intervals because of the substantial uncertainty inherent in maternal mortality outcomes. MMR estimates have been rounded according to the following scheme: < 100 rounded to nearest 1; 100–999 rounded to nearest 1; and = 1000 rounded to nearest 10.,False
III.3,75250979,Maternal mortality ratio,75250979,Maternal mortality ratio,450,Madagascar,MDG,47.0,-20.0,Sub-Saharan Africa,G,Global,2015,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2012,402,E,The uncertainty intervals (UI) computed for all the estimates refer to the 80% uncertainty intervals (10th and 90th percentiles of the posterior distributions). This was chosen as opposed to the more standard 95% intervals because of the substantial uncertainty inherent in maternal mortality outcomes. MMR estimates have been rounded according to the following scheme: < 100 rounded to nearest 1; 100–999 rounded to nearest 1; and = 1000 rounded to nearest 10.,False
III.3,75250979,Maternal mortality ratio,75250979,Maternal mortality ratio,450,Madagascar,MDG,47.0,-20.0,Sub-Saharan Africa,G,Global,2015,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2013,384,E,The uncertainty intervals (UI) computed for all the estimates refer to the 80% uncertainty intervals (10th and 90th percentiles of the posterior distributions). This was chosen as opposed to the more standard 95% intervals because of the substantial uncertainty inherent in maternal mortality outcomes. MMR estimates have been rounded according to the following scheme: < 100 rounded to nearest 1; 100–999 rounded to nearest 1; and = 1000 rounded to nearest 10.,False
III.3,75250979,Maternal mortality ratio,75250979,Maternal mortality ratio,450,Madagascar,MDG,47.0,-20.0,Sub-Saharan Africa,G,Global,2015,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2014,369,E,The uncertainty intervals (UI) computed for all the estimates refer to the 80% uncertainty intervals (10th and 90th percentiles of the posterior distributions). This was chosen as opposed to the more standard 95% intervals because of the substantial uncertainty inherent in maternal mortality outcomes. MMR estimates have been rounded according to the following scheme: < 100 rounded to nearest 1; 100–999 rounded to nearest 1; and = 1000 rounded to nearest 10.,False
III.3,75250979,Maternal mortality ratio,75250979,Maternal mortality ratio,450,Madagascar,MDG,47.0,-20.0,Sub-Saharan Africa,G,Global,2015,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2015,353,E,The uncertainty intervals (UI) computed for all the estimates refer to the 80% uncertainty intervals (10th and 90th percentiles of the posterior distributions). This was chosen as opposed to the more standard 95% intervals because of the substantial uncertainty inherent in maternal mortality outcomes. MMR estimates have been rounded according to the following scheme: < 100 rounded to nearest 1; 100–999 rounded to nearest 1; and = 1000 rounded to nearest 10.,True
III.3,75250979,Maternal mortality ratio,75250979,Maternal mortality ratio,454,Malawi,MWI,34.0,-13.5,Sub-Saharan Africa,G,Global,2015,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",1990,957,E,The uncertainty intervals (UI) computed for all the estimates refer to the 80% uncertainty intervals (10th and 90th percentiles of the posterior distributions). This was chosen as opposed to the more standard 95% intervals because of the substantial uncertainty inherent in maternal mortality outcomes. MMR estimates have been rounded according to the following scheme: < 100 rounded to nearest 1; 100–999 rounded to nearest 1; and = 1000 rounded to nearest 10.,False
III.3,75250979,Maternal mortality ratio,75250979,Maternal mortality ratio,454,Malawi,MWI,34.0,-13.5,Sub-Saharan Africa,G,Global,2015,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",1991,954,E,The uncertainty intervals (UI) computed for all the estimates refer to the 80% uncertainty intervals (10th and 90th percentiles of the posterior distributions). This was chosen as opposed to the more standard 95% intervals because of the substantial uncertainty inherent in maternal mortality outcomes. MMR estimates have been rounded according to the following scheme: < 100 rounded to nearest 1; 100–999 rounded to nearest 1; and = 1000 rounded to nearest 10.,False
III.3,75250979,Maternal mortality ratio,75250979,Maternal mortality ratio,454,Malawi,MWI,34.0,-13.5,Sub-Saharan Africa,G,Global,2015,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",1992,958,E,The uncertainty intervals (UI) computed for all the estimates refer to the 80% uncertainty intervals (10th and 90th percentiles of the posterior distributions). This was chosen as opposed to the more standard 95% intervals because of the substantial uncertainty inherent in maternal mortality outcomes. MMR estimates have been rounded according to the following scheme: < 100 rounded to nearest 1; 100–999 rounded to nearest 1; and = 1000 rounded to nearest 10.,False
III.3,75250979,Maternal mortality ratio,75250979,Maternal mortality ratio,454,Malawi,MWI,34.0,-13.5,Sub-Saharan Africa,G,Global,2015,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",1993,948,E,The uncertainty intervals (UI) computed for all the estimates refer to the 80% uncertainty intervals (10th and 90th percentiles of the posterior distributions). This was chosen as opposed to the more standard 95% intervals because of the substantial uncertainty inherent in maternal mortality outcomes. MMR estimates have been rounded according to the following scheme: < 100 rounded to nearest 1; 100–999 rounded to nearest 1; and = 1000 rounded to nearest 10.,False
III.3,75250979,Maternal mortality ratio,75250979,Maternal mortality ratio,454,Malawi,MWI,34.0,-13.5,Sub-Saharan Africa,G,Global,2015,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",1994,956,E,The uncertainty intervals (UI) computed for all the estimates refer to the 80% uncertainty intervals (10th and 90th percentiles of the posterior distributions). This was chosen as opposed to the more standard 95% intervals because of the substantial uncertainty inherent in maternal mortality outcomes. MMR estimates have been rounded according to the following scheme: < 100 rounded to nearest 1; 100–999 rounded to nearest 1; and = 1000 rounded to nearest 10.,False
III.3,75250979,Maternal mortality ratio,75250979,Maternal mortality ratio,454,Malawi,MWI,34.0,-13.5,Sub-Saharan Africa,G,Global,2015,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",1995,953,E,The uncertainty intervals (UI) computed for all the estimates refer to the 80% uncertainty intervals (10th and 90th percentiles of the posterior distributions). This was chosen as opposed to the more standard 95% intervals because of the substantial uncertainty inherent in maternal mortality outcomes. MMR estimates have been rounded according to the following scheme: < 100 rounded to nearest 1; 100–999 rounded to nearest 1; and = 1000 rounded to nearest 10.,False
III.3,75250979,Maternal mortality ratio,75250979,Maternal mortality ratio,454,Malawi,MWI,34.0,-13.5,Sub-Saharan Africa,G,Global,2015,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",1996,952,E,The uncertainty intervals (UI) computed for all the estimates refer to the 80% uncertainty intervals (10th and 90th percentiles of the posterior distributions). This was chosen as opposed to the more standard 95% intervals because of the substantial uncertainty inherent in maternal mortality outcomes. MMR estimates have been rounded according to the following scheme: < 100 rounded to nearest 1; 100–999 rounded to nearest 1; and = 1000 rounded to nearest 10.,False
III.3,75250979,Maternal mortality ratio,75250979,Maternal mortality ratio,454,Malawi,MWI,34.0,-13.5,Sub-Saharan Africa,G,Global,2015,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",1997,939,E,The uncertainty intervals (UI) computed for all the estimates refer to the 80% uncertainty intervals (10th and 90th percentiles of the posterior distributions). This was chosen as opposed to the more standard 95% intervals because of the substantial uncertainty inherent in maternal mortality outcomes. MMR estimates have been rounded according to the following scheme: < 100 rounded to nearest 1; 100–999 rounded to nearest 1; and = 1000 rounded to nearest 10.,False
III.3,75250979,Maternal mortality ratio,75250979,Maternal mortality ratio,454,Malawi,MWI,34.0,-13.5,Sub-Saharan Africa,G,Global,2015,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",1998,916,E,The uncertainty intervals (UI) computed for all the estimates refer to the 80% uncertainty intervals (10th and 90th percentiles of the posterior distributions). This was chosen as opposed to the more standard 95% intervals because of the substantial uncertainty inherent in maternal mortality outcomes. MMR estimates have been rounded according to the following scheme: < 100 rounded to nearest 1; 100–999 rounded to nearest 1; and = 1000 rounded to nearest 10.,False
III.3,75250979,Maternal mortality ratio,75250979,Maternal mortality ratio,454,Malawi,MWI,34.0,-13.5,Sub-Saharan Africa,G,Global,2015,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",1999,904,E,The uncertainty intervals (UI) computed for all the estimates refer to the 80% uncertainty intervals (10th and 90th percentiles of the posterior distributions). This was chosen as opposed to the more standard 95% intervals because of the substantial uncertainty inherent in maternal mortality outcomes. MMR estimates have been rounded according to the following scheme: < 100 rounded to nearest 1; 100–999 rounded to nearest 1; and = 1000 rounded to nearest 10.,False
