INDICATOR_LABEL,INDICATOR_ID,INDICATOR_DESC,MINSET_SERIES,MINSET_SERIES_DESC,REF_AREA,REF_AREA_DESC,ISO3,X,Y,SDG_REGION,REPORTING_TYPE,REPORTING_TYPE_DESC,SOURCE_YEAR,UNIT_MEASURE,UNIT_MEASURE_DESC,TIME_PERIOD,OBS_VALUE__F,NATURE__F,COMMENT_OBS__F,isLatestValue__F
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,432,Landlocked developing countries (LLDCs),,,,,G,Global,2021,PT,Percent,2017,25.87,C,Annual data as of 1 Feb of given year.,False
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,432,Landlocked developing countries (LLDCs),,,,,G,Global,2021,PT,Percent,2018,25.04,C,Annual data as of 1 Feb of given year.,False
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,432,Landlocked developing countries (LLDCs),,,,,G,Global,2021,PT,Percent,2019,26.49,C,Annual data as of 1 Feb of given year.,False
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,432,Landlocked developing countries (LLDCs),,,,,G,Global,2021,PT,Percent,2020,27.32,C,Data are as at 1 January of reporting year | single or lower chambers of national parliaments.,False
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,432,Landlocked developing countries (LLDCs),,,,,G,Global,2021,PT,Percent,2021,27.83,C,"Lower Chamber or Unicameral, Data valid as of 1 Jan of given year based on the number of seats filled in parliament at the time",True
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,434,Libya,LBY,18.0295985,27.04042819,Northern Africa and Western Asia,G,Global,2021,PT,Percent,2006,4.74,C,Annual data as of 1 Feb of given year.,False
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,434,Libya,LBY,18.0295985,27.04042819,Northern Africa and Western Asia,G,Global,2021,PT,Percent,2007,7.69,C,Annual data as of 1 Feb of given year.,False
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,434,Libya,LBY,18.0295985,27.04042819,Northern Africa and Western Asia,G,Global,2021,PT,Percent,2008,7.69,C,Annual data as of 1 Feb of given year.,False
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,434,Libya,LBY,18.0295985,27.04042819,Northern Africa and Western Asia,G,Global,2021,PT,Percent,2009,7.69,C,Annual data as of 1 Feb of given year.,False
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,434,Libya,LBY,18.0295985,27.04042819,Northern Africa and Western Asia,G,Global,2021,PT,Percent,2010,7.69,C,Annual data as of 1 Feb of given year.,False
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,434,Libya,LBY,18.0295985,27.04042819,Northern Africa and Western Asia,G,Global,2021,PT,Percent,2011,7.69,C,Annual data as of 1 Feb of given year.,False
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,434,Libya,LBY,18.0295985,27.04042819,Northern Africa and Western Asia,G,Global,2021,PT,Percent,2012,7.69,C,Annual data as of 1 Feb of given year.,False
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,434,Libya,LBY,18.0295985,27.04042819,Northern Africa and Western Asia,G,Global,2021,PT,Percent,2013,16.5,C,Annual data as of 1 Feb of given year.,False
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,434,Libya,LBY,18.0295985,27.04042819,Northern Africa and Western Asia,G,Global,2021,PT,Percent,2014,16.5,C,Annual data as of 1 Feb of given year.,False
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,434,Libya,LBY,18.0295985,27.04042819,Northern Africa and Western Asia,G,Global,2021,PT,Percent,2015,15.96,C,Annual data as of 1 Feb of given year.,False
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,434,Libya,LBY,18.0295985,27.04042819,Northern Africa and Western Asia,G,Global,2021,PT,Percent,2016,15.96,C,Annual data as of 1 Feb of given year.,False
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,434,Libya,LBY,18.0295985,27.04042819,Northern Africa and Western Asia,G,Global,2021,PT,Percent,2017,15.96,C,Annual data as of 1 Feb of given year.,False
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,434,Libya,LBY,18.0295985,27.04042819,Northern Africa and Western Asia,G,Global,2021,PT,Percent,2018,15.96,C,Annual data as of 1 Feb of given year.,False
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,434,Libya,LBY,18.0295985,27.04042819,Northern Africa and Western Asia,G,Global,2021,PT,Percent,2019,15.96,C,Annual data as of 1 Feb of given year.,False
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,434,Libya,LBY,18.0295985,27.04042819,Northern Africa and Western Asia,G,Global,2021,PT,Percent,2020,15.96,C,Data are as at 1 January of reporting year | single or lower chambers of national parliaments.,False
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,434,Libya,LBY,18.0295985,27.04042819,Northern Africa and Western Asia,G,Global,2021,PT,Percent,2021,15.96,C,"Lower Chamber or Unicameral, Data valid as of 1 Jan of given year based on the number of seats filled in parliament at the time",True
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,438,Liechtenstein,LIE,9.552985019,47.14167005,Europe and Northern America,G,Global,2021,PT,Percent,2000,4.0,C,Annual data as of 1 Feb of given year.,False
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,438,Liechtenstein,LIE,9.552985019,47.14167005,Europe and Northern America,G,Global,2021,PT,Percent,2001,4.0,C,Annual data as of 1 Feb of given year.,False
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,438,Liechtenstein,LIE,9.552985019,47.14167005,Europe and Northern America,G,Global,2021,PT,Percent,2002,12.0,C,Annual data as of 1 Feb of given year.,False
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,438,Liechtenstein,LIE,9.552985019,47.14167005,Europe and Northern America,G,Global,2021,PT,Percent,2003,12.0,C,Annual data as of 1 Feb of given year.,False
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,438,Liechtenstein,LIE,9.552985019,47.14167005,Europe and Northern America,G,Global,2021,PT,Percent,2004,12.0,C,Annual data as of 1 Feb of given year.,False
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,438,Liechtenstein,LIE,9.552985019,47.14167005,Europe and Northern America,G,Global,2021,PT,Percent,2005,12.0,C,Annual data as of 1 Feb of given year.,False
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,438,Liechtenstein,LIE,9.552985019,47.14167005,Europe and Northern America,G,Global,2021,PT,Percent,2006,24.0,C,Annual data as of 1 Feb of given year.,False
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,438,Liechtenstein,LIE,9.552985019,47.14167005,Europe and Northern America,G,Global,2021,PT,Percent,2007,24.0,C,Annual data as of 1 Feb of given year.,False
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,438,Liechtenstein,LIE,9.552985019,47.14167005,Europe and Northern America,G,Global,2021,PT,Percent,2008,24.0,C,Annual data as of 1 Feb of given year.,False
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,438,Liechtenstein,LIE,9.552985019,47.14167005,Europe and Northern America,G,Global,2021,PT,Percent,2009,24.0,C,Annual data as of 1 Feb of given year.,False
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,438,Liechtenstein,LIE,9.552985019,47.14167005,Europe and Northern America,G,Global,2021,PT,Percent,2010,24.0,C,Annual data as of 1 Feb of given year.,False
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,438,Liechtenstein,LIE,9.552985019,47.14167005,Europe and Northern America,G,Global,2021,PT,Percent,2011,24.0,C,Annual data as of 1 Feb of given year.,False
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,438,Liechtenstein,LIE,9.552985019,47.14167005,Europe and Northern America,G,Global,2021,PT,Percent,2012,24.0,C,Annual data as of 1 Feb of given year.,False
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,438,Liechtenstein,LIE,9.552985019,47.14167005,Europe and Northern America,G,Global,2021,PT,Percent,2013,24.0,C,Annual data as of 1 Feb of given year.,False
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,438,Liechtenstein,LIE,9.552985019,47.14167005,Europe and Northern America,G,Global,2021,PT,Percent,2014,20.0,C,Annual data as of 1 Feb of given year.,False
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,438,Liechtenstein,LIE,9.552985019,47.14167005,Europe and Northern America,G,Global,2021,PT,Percent,2015,20.0,C,Annual data as of 1 Feb of given year.,False
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,438,Liechtenstein,LIE,9.552985019,47.14167005,Europe and Northern America,G,Global,2021,PT,Percent,2016,20.0,C,Annual data as of 1 Feb of given year.,False
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,438,Liechtenstein,LIE,9.552985019,47.14167005,Europe and Northern America,G,Global,2021,PT,Percent,2017,12.0,C,Annual data as of 1 Feb of given year.,False
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,438,Liechtenstein,LIE,9.552985019,47.14167005,Europe and Northern America,G,Global,2021,PT,Percent,2018,12.0,C,Annual data as of 1 Feb of given year.,False
