INDICATOR_LABEL,INDICATOR_ID,INDICATOR_DESC,MINSET_SERIES,MINSET_SERIES_DESC,REF_AREA,REF_AREA_DESC,ISO3,X,Y,SDG_REGION,REPORTING_TYPE,REPORTING_TYPE_DESC,SOURCE_YEAR,UNIT_MEASURE,UNIT_MEASURE_DESC,TIME_PERIOD,OBS_VALUE__F,NATURE__F,COMMENT_OBS__F,isLatestValue__F
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,48,Bahrain,BHR,50.5490754,26.04407747,Northern Africa and Western Asia,G,Global,2019,PT,Percent,2016,7.5,C,Annual data as of 1 Feb of given year.,False
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,48,Bahrain,BHR,50.5490754,26.04407747,Northern Africa and Western Asia,G,Global,2019,PT,Percent,2017,7.5,C,Annual data as of 1 Feb of given year.,False
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,48,Bahrain,BHR,50.5490754,26.04407747,Northern Africa and Western Asia,G,Global,2019,PT,Percent,2018,7.5,C,Annual data as of 1 Feb of given year.,False
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,48,Bahrain,BHR,50.5490754,26.04407747,Northern Africa and Western Asia,G,Global,2019,PT,Percent,2019,15.0,C,Annual data as of 1 Feb of given year.,True
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,480,Mauritius,MUS,57.568022,-20.28581998,Sub-Saharan Africa,G,Global,2019,PT,Percent,2000,7.5758,C,Annual data as of 1 Feb of given year.,False
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,480,Mauritius,MUS,57.568022,-20.28581998,Sub-Saharan Africa,G,Global,2019,PT,Percent,2001,5.7143,C,Annual data as of 1 Feb of given year.,False
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,480,Mauritius,MUS,57.568022,-20.28581998,Sub-Saharan Africa,G,Global,2019,PT,Percent,2002,5.7143,C,Annual data as of 1 Feb of given year.,False
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,480,Mauritius,MUS,57.568022,-20.28581998,Sub-Saharan Africa,G,Global,2019,PT,Percent,2003,5.7143,C,Annual data as of 1 Feb of given year.,False
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,480,Mauritius,MUS,57.568022,-20.28581998,Sub-Saharan Africa,G,Global,2019,PT,Percent,2004,5.7143,C,Annual data as of 1 Feb of given year.,False
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,480,Mauritius,MUS,57.568022,-20.28581998,Sub-Saharan Africa,G,Global,2019,PT,Percent,2005,5.7143,C,Annual data as of 1 Feb of given year.,False
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,480,Mauritius,MUS,57.568022,-20.28581998,Sub-Saharan Africa,G,Global,2019,PT,Percent,2006,17.1429,C,Annual data as of 1 Feb of given year.,False
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,480,Mauritius,MUS,57.568022,-20.28581998,Sub-Saharan Africa,G,Global,2019,PT,Percent,2007,17.1429,C,Annual data as of 1 Feb of given year.,False
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,480,Mauritius,MUS,57.568022,-20.28581998,Sub-Saharan Africa,G,Global,2019,PT,Percent,2008,17.1429,C,Annual data as of 1 Feb of given year.,False
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,480,Mauritius,MUS,57.568022,-20.28581998,Sub-Saharan Africa,G,Global,2019,PT,Percent,2009,17.1429,C,Annual data as of 1 Feb of given year.,False
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,480,Mauritius,MUS,57.568022,-20.28581998,Sub-Saharan Africa,G,Global,2019,PT,Percent,2010,17.1429,C,Annual data as of 1 Feb of given year.,False
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,480,Mauritius,MUS,57.568022,-20.28581998,Sub-Saharan Africa,G,Global,2019,PT,Percent,2011,18.8406,C,Annual data as of 1 Feb of given year.,False
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,480,Mauritius,MUS,57.568022,-20.28581998,Sub-Saharan Africa,G,Global,2019,PT,Percent,2012,18.8406,C,Annual data as of 1 Feb of given year.,False
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,480,Mauritius,MUS,57.568022,-20.28581998,Sub-Saharan Africa,G,Global,2019,PT,Percent,2013,18.8406,C,Annual data as of 1 Feb of given year.,False
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,480,Mauritius,MUS,57.568022,-20.28581998,Sub-Saharan Africa,G,Global,2019,PT,Percent,2014,18.8406,C,Annual data as of 1 Feb of given year.,False
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,480,Mauritius,MUS,57.568022,-20.28581998,Sub-Saharan Africa,G,Global,2019,PT,Percent,2015,11.5942,C,Annual data as of 1 Feb of given year.,False
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,480,Mauritius,MUS,57.568022,-20.28581998,Sub-Saharan Africa,G,Global,2019,PT,Percent,2016,11.5942,C,Annual data as of 1 Feb of given year.,False
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,480,Mauritius,MUS,57.568022,-20.28581998,Sub-Saharan Africa,G,Global,2019,PT,Percent,2017,11.5942,C,Annual data as of 1 Feb of given year.,False
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,480,Mauritius,MUS,57.568022,-20.28581998,Sub-Saharan Africa,G,Global,2019,PT,Percent,2018,11.5942,C,Annual data as of 1 Feb of given year.,False
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,480,Mauritius,MUS,57.568022,-20.28581998,Sub-Saharan Africa,G,Global,2019,PT,Percent,2019,11.5942,C,Annual data as of 1 Feb of given year.,True
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,484,Mexico,MEX,-102.5148166,23.93378032,Latin America and the Caribbean,G,Global,2019,PT,Percent,2000,18.2,C,Annual data as of 1 Feb of given year.,False
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,484,Mexico,MEX,-102.5148166,23.93378032,Latin America and the Caribbean,G,Global,2019,PT,Percent,2001,16.0,C,Annual data as of 1 Feb of given year.,False
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,484,Mexico,MEX,-102.5148166,23.93378032,Latin America and the Caribbean,G,Global,2019,PT,Percent,2002,16.0,C,Annual data as of 1 Feb of given year.,False
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,484,Mexico,MEX,-102.5148166,23.93378032,Latin America and the Caribbean,G,Global,2019,PT,Percent,2003,16.0,C,Annual data as of 1 Feb of given year.,False
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,484,Mexico,MEX,-102.5148166,23.93378032,Latin America and the Caribbean,G,Global,2019,PT,Percent,2004,22.6,C,Annual data as of 1 Feb of given year.,False
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,484,Mexico,MEX,-102.5148166,23.93378032,Latin America and the Caribbean,G,Global,2019,PT,Percent,2005,22.6,C,Annual data as of 1 Feb of given year.,False
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,484,Mexico,MEX,-102.5148166,23.93378032,Latin America and the Caribbean,G,Global,2019,PT,Percent,2006,24.2,C,Annual data as of 1 Feb of given year.,False
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,484,Mexico,MEX,-102.5148166,23.93378032,Latin America and the Caribbean,G,Global,2019,PT,Percent,2007,22.6,C,Annual data as of 1 Feb of given year.,False
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,484,Mexico,MEX,-102.5148166,23.93378032,Latin America and the Caribbean,G,Global,2019,PT,Percent,2008,23.2,C,Annual data as of 1 Feb of given year.,False
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,484,Mexico,MEX,-102.5148166,23.93378032,Latin America and the Caribbean,G,Global,2019,PT,Percent,2009,23.2,C,Annual data as of 1 Feb of given year.,False
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,484,Mexico,MEX,-102.5148166,23.93378032,Latin America and the Caribbean,G,Global,2019,PT,Percent,2010,27.6,C,Annual data as of 1 Feb of given year.,False
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,484,Mexico,MEX,-102.5148166,23.93378032,Latin America and the Caribbean,G,Global,2019,PT,Percent,2011,26.2,C,Annual data as of 1 Feb of given year.,False
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,484,Mexico,MEX,-102.5148166,23.93378032,Latin America and the Caribbean,G,Global,2019,PT,Percent,2012,26.2,C,Annual data as of 1 Feb of given year.,False
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,484,Mexico,MEX,-102.5148166,23.93378032,Latin America and the Caribbean,G,Global,2019,PT,Percent,2013,36.8,C,Annual data as of 1 Feb of given year.,False
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,484,Mexico,MEX,-102.5148166,23.93378032,Latin America and the Caribbean,G,Global,2019,PT,Percent,2014,37.4,C,Annual data as of 1 Feb of given year.,False
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,484,Mexico,MEX,-102.5148166,23.93378032,Latin America and the Caribbean,G,Global,2019,PT,Percent,2015,38.0,C,Annual data as of 1 Feb of given year.,False
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,484,Mexico,MEX,-102.5148166,23.93378032,Latin America and the Caribbean,G,Global,2019,PT,Percent,2016,42.3695,C,Annual data as of 1 Feb of given year.,False
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,484,Mexico,MEX,-102.5148166,23.93378032,Latin America and the Caribbean,G,Global,2019,PT,Percent,2017,42.6,C,Annual data as of 1 Feb of given year.,False
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,484,Mexico,MEX,-102.5148166,23.93378032,Latin America and the Caribbean,G,Global,2019,PT,Percent,2018,42.6,C,Annual data as of 1 Feb of given year.,False
