INDICATOR_LABEL,INDICATOR_ID,INDICATOR_DESC,MINSET_SERIES,MINSET_SERIES_DESC,REF_AREA,REF_AREA_DESC,ISO3,X,Y,SDG_REGION,REPORTING_TYPE,REPORTING_TYPE_DESC,SOURCE_YEAR,UNIT_MEASURE,UNIT_MEASURE_DESC,TIME_PERIOD,OBS_VALUE__F__Y15T19,NATURE__F__Y15T19,COMMENT_OBS__F__Y15T19,isLatestValue__F__Y15T19
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",498,Republic of Moldova,MDA,28.4650624,47.20236795,Europe and Northern America,G,Global,2021,PER_1000_POP,"Per 1,000 population",2006,28.7,C,Registration National Statistics,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",498,Republic of Moldova,MDA,28.4650624,47.20236795,Europe and Northern America,G,Global,2021,PER_1000_POP,"Per 1,000 population",2007,26.0,C,Registration National Statistics,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",498,Republic of Moldova,MDA,28.4650624,47.20236795,Europe and Northern America,G,Global,2021,PER_1000_POP,"Per 1,000 population",2008,26.0,C,Registration National Statistics,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",498,Republic of Moldova,MDA,28.4650624,47.20236795,Europe and Northern America,G,Global,2021,PER_1000_POP,"Per 1,000 population",2009,27.0,C,Registration National Statistics,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",498,Republic of Moldova,MDA,28.4650624,47.20236795,Europe and Northern America,G,Global,2021,PER_1000_POP,"Per 1,000 population",2010,26.7,C,Registration Eurostat,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",498,Republic of Moldova,MDA,28.4650624,47.20236795,Europe and Northern America,G,Global,2021,PER_1000_POP,"Per 1,000 population",2011,25.7,C,Registration National Statistics,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",498,Republic of Moldova,MDA,28.4650624,47.20236795,Europe and Northern America,G,Global,2021,PER_1000_POP,"Per 1,000 population",2012,25.1,C,Registration National Statistics,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",498,Republic of Moldova,MDA,28.4650624,47.20236795,Europe and Northern America,G,Global,2021,PER_1000_POP,"Per 1,000 population",2013,25.4,C,Registration National Statistics,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",498,Republic of Moldova,MDA,28.4650624,47.20236795,Europe and Northern America,G,Global,2021,PER_1000_POP,"Per 1,000 population",2014,26.7,C,Registration National Statistics,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",498,Republic of Moldova,MDA,28.4650624,47.20236795,Europe and Northern America,G,Global,2021,PER_1000_POP,"Per 1,000 population",2016,23.8,CA,Registration UNSD & WPP2019,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",498,Republic of Moldova,MDA,28.4650624,47.20236795,Europe and Northern America,G,Global,2021,PER_1000_POP,"Per 1,000 population",2017,21.7,CA,Registration UNSD & WPP2019,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",498,Republic of Moldova,MDA,28.4650624,47.20236795,Europe and Northern America,G,Global,2021,PER_1000_POP,"Per 1,000 population",2018,21.4,CA,Registration UNSD & WPP2019,True
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",499,Montenegro,MNE,19.25214024,42.78717043,Europe and Northern America,G,Global,2021,PER_1000_POP,"Per 1,000 population",2000,22.9,CA,Registration UNSD & WPP2019,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",499,Montenegro,MNE,19.25214024,42.78717043,Europe and Northern America,G,Global,2021,PER_1000_POP,"Per 1,000 population",2001,17.9,C,Registration National Statistics,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",499,Montenegro,MNE,19.25214024,42.78717043,Europe and Northern America,G,Global,2021,PER_1000_POP,"Per 1,000 population",2002,19.2,C,Registration National Statistics,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",499,Montenegro,MNE,19.25214024,42.78717043,Europe and Northern America,G,Global,2021,PER_1000_POP,"Per 1,000 population",2003,17.8,C,Registration National Statistics,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",499,Montenegro,MNE,19.25214024,42.78717043,Europe and Northern America,G,Global,2021,PER_1000_POP,"Per 1,000 population",2004,16.6,C,Registration National Statistics,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",499,Montenegro,MNE,19.25214024,42.78717043,Europe and Northern America,G,Global,2021,PER_1000_POP,"Per 1,000 population",2005,16.0,C,Registration National Statistics,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",499,Montenegro,MNE,19.25214024,42.78717043,Europe and Northern America,G,Global,2021,PER_1000_POP,"Per 1,000 population",2006,16.3,C,Registration National Statistics (Eurostat),False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",499,Montenegro,MNE,19.25214024,42.78717043,Europe and Northern America,G,Global,2021,PER_1000_POP,"Per 1,000 population",2007,17.6,C,Registration National Statistics (Eurostat),False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",499,Montenegro,MNE,19.25214024,42.78717043,Europe and Northern America,G,Global,2021,PER_1000_POP,"Per 1,000 population",2008,20.2,C,Registration National Statistics (Eurostat),False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",499,Montenegro,MNE,19.25214024,42.78717043,Europe and Northern America,G,Global,2021,PER_1000_POP,"Per 1,000 population",2009,22.8,C,Registration National Statistics (Eurostat),False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",499,Montenegro,MNE,19.25214024,42.78717043,Europe and Northern America,G,Global,2021,PER_1000_POP,"Per 1,000 population",2010,16.8,C,Registration National Statistics (Eurostat),False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",499,Montenegro,MNE,19.25214024,42.78717043,Europe and Northern America,G,Global,2021,PER_1000_POP,"Per 1,000 population",2011,14.3,C,Registration National Statistics (Eurostat),False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",499,Montenegro,MNE,19.25214024,42.78717043,Europe and Northern America,G,Global,2021,PER_1000_POP,"Per 1,000 population",2012,13.3,C,Registration National Statistics (Eurostat),False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",499,Montenegro,MNE,19.25214024,42.78717043,Europe and Northern America,G,Global,2021,PER_1000_POP,"Per 1,000 population",2013,12.0,C,Registration National Statistics (Eurostat),False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",499,Montenegro,MNE,19.25214024,42.78717043,Europe and Northern America,G,Global,2021,PER_1000_POP,"Per 1,000 population",2014,11.2,C,Registration National Statistics (Eurostat),False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",499,Montenegro,MNE,19.25214024,42.78717043,Europe and Northern America,G,Global,2021,PER_1000_POP,"Per 1,000 population",2015,11.2,CA,Registration UNSD & WPP2019,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",499,Montenegro,MNE,19.25214024,42.78717043,Europe and Northern America,G,Global,2021,PER_1000_POP,"Per 1,000 population",2016,10.1,C,Registration National Statistics (Eurostat),False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",499,Montenegro,MNE,19.25214024,42.78717043,Europe and Northern America,G,Global,2021,PER_1000_POP,"Per 1,000 population",2017,10.3,CA,Registration UNSD & WPP2019,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",499,Montenegro,MNE,19.25214024,42.78717043,Europe and Northern America,G,Global,2021,PER_1000_POP,"Per 1,000 population",2018,10.0,CA,Registration UNSD & WPP2019,True
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",50,Bangladesh,BGD,89.17660788,22.86961622,Central and Southern Asia,G,Global,2021,PER_1000_POP,"Per 1,000 population",2000,134.0,C,Bangladesh 2001 Maternal Health Services and Maternal Mortality Survey,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",50,Bangladesh,BGD,89.17660788,22.86961622,Central and Southern Asia,G,Global,2021,PER_1000_POP,"Per 1,000 population",2001,146.0,C,Bangladesh 2004 Demographic and Health Survey,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",50,Bangladesh,BGD,89.17660788,22.86961622,Central and Southern Asia,G,Global,2021,PER_1000_POP,"Per 1,000 population",2002,137.1,C,Bangladesh 2004 Demographic and Health Survey,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",50,Bangladesh,BGD,89.17660788,22.86961622,Central and Southern Asia,G,Global,2021,PER_1000_POP,"Per 1,000 population",2004,133.0,C,Bangladesh 2007 Demographic and Health Survey,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",50,Bangladesh,BGD,89.17660788,22.86961622,Central and Southern Asia,G,Global,2021,PER_1000_POP,"Per 1,000 population",2005,126.2,C,Bangladesh 2007 Demographic and Health Survey,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",50,Bangladesh,BGD,89.17660788,22.86961622,Central and Southern Asia,G,Global,2021,PER_1000_POP,"Per 1,000 population",2009,128.0,C,Bangladesh 2009 Multiple Indicator Cluster Survey,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",50,Bangladesh,BGD,89.17660788,22.86961622,Central and Southern Asia,G,Global,2021,PER_1000_POP,"Per 1,000 population",2010,118.3,C,Bangladesh 2011 Demographic and Health Survey,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",50,Bangladesh,BGD,89.17660788,22.86961622,Central and Southern Asia,G,Global,2021,PER_1000_POP,"Per 1,000 population",2012,117.0,C,Bangladesh 2014 Demographic and Health Survey,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",50,Bangladesh,BGD,89.17660788,22.86961622,Central and Southern Asia,G,Global,2021,PER_1000_POP,"Per 1,000 population",2013,113.5,C,Bangladesh 2014 Demographic and Health Survey,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",50,Bangladesh,BGD,89.17660788,22.86961622,Central and Southern Asia,G,Global,2021,PER_1000_POP,"Per 1,000 population",2016,108.0,C,Bangladesh 2017-2018 Demographic and Health Survey,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",50,Bangladesh,BGD,89.17660788,22.86961622,Central and Southern Asia,G,Global,2021,PER_1000_POP,"Per 1,000 population",2017,82.7,C,Bangladesh 2019 Multiple Indicator Cluster Survey,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",50,Bangladesh,BGD,89.17660788,22.86961622,Central and Southern Asia,G,Global,2021,PER_1000_POP,"Per 1,000 population",2018,74.0,C,Bangladesh Sample Vital Registration System,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",50,Bangladesh,BGD,89.17660788,22.86961622,Central and Southern Asia,G,Global,2021,PER_1000_POP,"Per 1,000 population",2019,74.0,C,Bangladesh 2019 SRVS,True
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",500,Montserrat,MSR,-62.19261223,16.73558313,Latin America and the Caribbean,G,Global,2021,PER_1000_POP,"Per 1,000 population",2000,66.7,C,Registration National Statistics,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",500,Montserrat,MSR,-62.19261223,16.73558313,Latin America and the Caribbean,G,Global,2021,PER_1000_POP,"Per 1,000 population",2003,45.5,C,Registration National Statistics,False
