INDICATOR_LABEL,INDICATOR_ID,INDICATOR_DESC,MINSET_SERIES,MINSET_SERIES_DESC,REF_AREA,REF_AREA_DESC,ISO3,X,Y,SDG_REGION,REPORTING_TYPE,REPORTING_TYPE_DESC,SOURCE_YEAR,UNIT_MEASURE,UNIT_MEASURE_DESC,TIME_PERIOD,OBS_VALUE___T__AGG_2_3,OBS_VALUE__F__AGG_2_3,OBS_VALUE__M__AGG_2_3,NATURE___T__AGG_2_3,NATURE__F__AGG_2_3,NATURE__M__AGG_2_3,isLatestValue___T__AGG_2_3,isLatestValue__F__AGG_2_3,isLatestValue__M__AGG_2_3
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",428,Latvia,LVA,25.0,57.0,Europe and Northern America,G,Global,2017,PT,Percent,2006,99.31,99.36,99.26,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",428,Latvia,LVA,25.0,57.0,Europe and Northern America,G,Global,2017,PT,Percent,2007,100.78,101.87,99.72,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",428,Latvia,LVA,25.0,57.0,Europe and Northern America,G,Global,2017,PT,Percent,2008,101.26,102.16,100.38,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",428,Latvia,LVA,25.0,57.0,Europe and Northern America,G,Global,2017,PT,Percent,2009,94.83,95.07,94.6,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",428,Latvia,LVA,25.0,57.0,Europe and Northern America,G,Global,2017,PT,Percent,2010,95.81,94.62,96.96,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",428,Latvia,LVA,25.0,57.0,Europe and Northern America,G,Global,2017,PT,Percent,2011,97.12,95.17,98.99,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",428,Latvia,LVA,25.0,57.0,Europe and Northern America,G,Global,2017,PT,Percent,2012,97.85,96.19,99.44,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",428,Latvia,LVA,25.0,57.0,Europe and Northern America,G,Global,2017,PT,Percent,2013,108.61,106.6,110.52,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",428,Latvia,LVA,25.0,57.0,Europe and Northern America,G,Global,2017,PT,Percent,2014,111.13,109.67,112.5,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",428,Latvia,LVA,25.0,57.0,Europe and Northern America,G,Global,2017,PT,Percent,2015,112.23,111.66,112.76,C,C,C,True,True,True
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",430,Liberia,LBR,-9.5,6.5,Sub-Saharan Africa,G,Global,2017,PT,Percent,1970,9.38,4.24,14.71,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",430,Liberia,LBR,-9.5,6.5,Sub-Saharan Africa,G,Global,2017,PT,Percent,1971,10.22,4.56,16.07,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",430,Liberia,LBR,-9.5,6.5,Sub-Saharan Africa,G,Global,2017,PT,Percent,1972,11.94,5.35,18.74,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",430,Liberia,LBR,-9.5,6.5,Sub-Saharan Africa,G,Global,2017,PT,Percent,1975,16.49,8.12,25.06,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",430,Liberia,LBR,-9.5,6.5,Sub-Saharan Africa,G,Global,2017,PT,Percent,1976,14.6,6.98,22.39,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",430,Liberia,LBR,-9.5,6.5,Sub-Saharan Africa,G,Global,2017,PT,Percent,1978,20.99,11.82,30.31,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",430,Liberia,LBR,-9.5,6.5,Sub-Saharan Africa,G,Global,2017,PT,Percent,1979,22.85,12.53,33.33,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",430,Liberia,LBR,-9.5,6.5,Sub-Saharan Africa,G,Global,2017,PT,Percent,1980,22.67,12.66,32.81,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",430,Liberia,LBR,-9.5,6.5,Sub-Saharan Africa,G,Global,2017,PT,Percent,1999,31.58,24.81,38.25,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",430,Liberia,LBR,-9.5,6.5,Sub-Saharan Africa,G,Global,2017,PT,Percent,2000,35.3,29.67,40.83,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",430,Liberia,LBR,-9.5,6.5,Sub-Saharan Africa,G,Global,2017,PT,Percent,2011,45.27,40.75,49.66,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",430,Liberia,LBR,-9.5,6.5,Sub-Saharan Africa,G,Global,2017,PT,Percent,2014,37.97,33.2,42.59,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",430,Liberia,LBR,-9.5,6.5,Sub-Saharan Africa,G,Global,2017,PT,Percent,2015,37.4,32.61,42.02,C,C,C,True,True,True
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",434,Libya,LBY,17.0,25.0,Northern Africa and Western Asia,G,Global,2017,PT,Percent,1971,20.84,7.61,33.98,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",434,Libya,LBY,17.0,25.0,Northern Africa and Western Asia,G,Global,2017,PT,Percent,1972,23.22,9.54,36.73,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",434,Libya,LBY,17.0,25.0,Northern Africa and Western Asia,G,Global,2017,PT,Percent,1973,28.67,13.74,43.34,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",434,Libya,LBY,17.0,25.0,Northern Africa and Western Asia,G,Global,2017,PT,Percent,1974,36.28,20.22,52.0,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",434,Libya,LBY,17.0,25.0,Northern Africa and Western Asia,G,Global,2017,PT,Percent,1975,41.82,25.86,57.39,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",434,Libya,LBY,17.0,25.0,Northern Africa and Western Asia,G,Global,2017,PT,Percent,1976,50.8,34.53,66.67,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",434,Libya,LBY,17.0,25.0,Northern Africa and Western Asia,G,Global,2017,PT,Percent,1977,57.84,42.31,72.91,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",434,Libya,LBY,17.0,25.0,Northern Africa and Western Asia,G,Global,2017,PT,Percent,1978,61.47,48.01,74.52,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",434,Libya,LBY,17.0,25.0,Northern Africa and Western Asia,G,Global,2017,PT,Percent,1979,66.46,53.9,78.64,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",434,Libya,LBY,17.0,25.0,Northern Africa and Western Asia,G,Global,2017,PT,Percent,1980,68.96,57.05,80.51,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",434,Libya,LBY,17.0,25.0,Northern Africa and Western Asia,G,Global,2017,PT,Percent,1981,67.38,55.05,79.3,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",434,Libya,LBY,17.0,25.0,Northern Africa and Western Asia,G,Global,2017,PT,Percent,1983,68.64,58.15,78.67,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",434,Libya,LBY,17.0,25.0,Northern Africa and Western Asia,G,Global,2017,PT,Percent,1986,71.03,65.73,76.15,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",434,Libya,LBY,17.0,25.0,Northern Africa and Western Asia,G,Global,2017,PT,Percent,2002,107.59,111.05,104.28,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",434,Libya,LBY,17.0,25.0,Northern Africa and Western Asia,G,Global,2017,PT,Percent,2003,103.89,107.24,100.68,E,E,E,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",434,Libya,LBY,17.0,25.0,Northern Africa and Western Asia,G,Global,2017,PT,Percent,2005,92.47,100.76,84.54,C,E,E,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",434,Libya,LBY,17.0,25.0,Northern Africa and Western Asia,G,Global,2017,PT,Percent,2006,97.89,105.98,90.16,C,C,C,True,True,True
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",438,Liechtenstein,LIE,9.53333333,47.26666666,Europe and Northern America,G,Global,2017,PT,Percent,2003,111.66,103.17,119.72,E,E,E,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",438,Liechtenstein,LIE,9.53333333,47.26666666,Europe and Northern America,G,Global,2017,PT,Percent,2004,110.76,103.86,117.19,E,E,E,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",438,Liechtenstein,LIE,9.53333333,47.26666666,Europe and Northern America,G,Global,2017,PT,Percent,2006,107.01,99.66,114.05,E,E,E,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",438,Liechtenstein,LIE,9.53333333,47.26666666,Europe and Northern America,G,Global,2017,PT,Percent,2007,106.34,99.59,112.84,E,E,E,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",438,Liechtenstein,LIE,9.53333333,47.26666666,Europe and Northern America,G,Global,2017,PT,Percent,2008,107.57,100.27,114.7,E,E,E,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",438,Liechtenstein,LIE,9.53333333,47.26666666,Europe and Northern America,G,Global,2017,PT,Percent,2009,105.68,97.85,113.52,E,E,E,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",438,Liechtenstein,LIE,9.53333333,47.26666666,Europe and Northern America,G,Global,2017,PT,Percent,2010,108.88,100.0,117.64,E,E,E,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",438,Liechtenstein,LIE,9.53333333,47.26666666,Europe and Northern America,G,Global,2017,PT,Percent,2011,111.46,101.07,122.12,E,E,E,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",438,Liechtenstein,LIE,9.53333333,47.26666666,Europe and Northern America,G,Global,2017,PT,Percent,2012,110.37,101.47,119.48,E,E,E,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",438,Liechtenstein,LIE,9.53333333,47.26666666,Europe and Northern America,G,Global,2017,PT,Percent,2014,115.56,103.27,127.85,E,E,E,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",438,Liechtenstein,LIE,9.53333333,47.26666666,Europe and Northern America,G,Global,2017,PT,Percent,2015,116.12,101.72,130.73,E,E,E,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",438,Liechtenstein,LIE,9.53333333,47.26666666,Europe and Northern America,G,Global,2017,PT,Percent,2016,116.03,101.91,130.27,E,E,E,True,True,True
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",44,Bahamas,BHS,-76.0,24.25,Latin America and the Caribbean,G,Global,2017,PT,Percent,1971,90.76,,,C,,,False,,
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",44,Bahamas,BHS,-76.0,24.25,Latin America and the Caribbean,G,Global,2017,PT,Percent,1972,90.75,,,C,,,False,,
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",44,Bahamas,BHS,-76.0,24.25,Latin America and the Caribbean,G,Global,2017,PT,Percent,1973,90.35,,,C,,,False,,
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",44,Bahamas,BHS,-76.0,24.25,Latin America and the Caribbean,G,Global,2017,PT,Percent,1974,98.64,,,C,,,False,,
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",44,Bahamas,BHS,-76.0,24.25,Latin America and the Caribbean,G,Global,2017,PT,Percent,1975,106.09,,,C,,,False,,
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",44,Bahamas,BHS,-76.0,24.25,Latin America and the Caribbean,G,Global,2017,PT,Percent,1976,106.18,,,C,,,False,,
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",44,Bahamas,BHS,-76.0,24.25,Latin America and the Caribbean,G,Global,2017,PT,Percent,1980,95.91,,,C,,,False,,
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",44,Bahamas,BHS,-76.0,24.25,Latin America and the Caribbean,G,Global,2017,PT,Percent,1981,90.39,,,C,,,False,,
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",44,Bahamas,BHS,-76.0,24.25,Latin America and the Caribbean,G,Global,2017,PT,Percent,1982,89.44,95.13,83.98,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",44,Bahamas,BHS,-76.0,24.25,Latin America and the Caribbean,G,Global,2017,PT,Percent,1983,89.25,95.45,83.3,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",44,Bahamas,BHS,-76.0,24.25,Latin America and the Caribbean,G,Global,2017,PT,Percent,1984,94.81,,,C,,,False,,
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",44,Bahamas,BHS,-76.0,24.25,Latin America and the Caribbean,G,Global,2017,PT,Percent,1985,86.21,92.82,79.86,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",44,Bahamas,BHS,-76.0,24.25,Latin America and the Caribbean,G,Global,2017,PT,Percent,1986,86.39,92.35,80.67,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",44,Bahamas,BHS,-76.0,24.25,Latin America and the Caribbean,G,Global,2017,PT,Percent,1987,92.88,97.23,88.7,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",44,Bahamas,BHS,-76.0,24.25,Latin America and the Caribbean,G,Global,2017,PT,Percent,1990,85.69,,,C,,,False,,
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",44,Bahamas,BHS,-76.0,24.25,Latin America and the Caribbean,G,Global,2017,PT,Percent,1991,87.09,,,C,,,False,,
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",44,Bahamas,BHS,-76.0,24.25,Latin America and the Caribbean,G,Global,2017,PT,Percent,1992,95.73,96.9,94.61,C,C,C,False,False,False
