INDICATOR_LABEL,INDICATOR_ID,INDICATOR_DESC,MINSET_SERIES,MINSET_SERIES_DESC,REF_AREA,REF_AREA_DESC,ISO3,X,Y,SDG_REGION,REPORTING_TYPE,REPORTING_TYPE_DESC,SOURCE_YEAR,UNIT_MEASURE,UNIT_MEASURE_DESC,TIME_PERIOD,OBS_VALUE___T__ISCED11_1,NATURE___T__ISCED11_1,isLatestValue___T__ISCED11_1
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,496,Mongolia,MNG,105.0,46.0,Eastern and South-Eastern Asia,G,Global,2017,RO,Ratio,1978,0.97,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,496,Mongolia,MNG,105.0,46.0,Eastern and South-Eastern Asia,G,Global,2017,RO,Ratio,1979,0.98,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,496,Mongolia,MNG,105.0,46.0,Eastern and South-Eastern Asia,G,Global,2017,RO,Ratio,1980,0.95,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,496,Mongolia,MNG,105.0,46.0,Eastern and South-Eastern Asia,G,Global,2017,RO,Ratio,1981,0.95,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,496,Mongolia,MNG,105.0,46.0,Eastern and South-Eastern Asia,G,Global,2017,RO,Ratio,1982,0.97,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,496,Mongolia,MNG,105.0,46.0,Eastern and South-Eastern Asia,G,Global,2017,RO,Ratio,1983,0.98,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,496,Mongolia,MNG,105.0,46.0,Eastern and South-Eastern Asia,G,Global,2017,RO,Ratio,1984,0.97,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,496,Mongolia,MNG,105.0,46.0,Eastern and South-Eastern Asia,G,Global,2017,RO,Ratio,1985,0.97,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,496,Mongolia,MNG,105.0,46.0,Eastern and South-Eastern Asia,G,Global,2017,RO,Ratio,1986,0.99,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,496,Mongolia,MNG,105.0,46.0,Eastern and South-Eastern Asia,G,Global,2017,RO,Ratio,1987,0.99,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,496,Mongolia,MNG,105.0,46.0,Eastern and South-Eastern Asia,G,Global,2017,RO,Ratio,1991,0.99,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,496,Mongolia,MNG,105.0,46.0,Eastern and South-Eastern Asia,G,Global,2017,RO,Ratio,1992,1.01,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,496,Mongolia,MNG,105.0,46.0,Eastern and South-Eastern Asia,G,Global,2017,RO,Ratio,1993,1.01,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,496,Mongolia,MNG,105.0,46.0,Eastern and South-Eastern Asia,G,Global,2017,RO,Ratio,1994,1.04,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,496,Mongolia,MNG,105.0,46.0,Eastern and South-Eastern Asia,G,Global,2017,RO,Ratio,1995,1.03,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,496,Mongolia,MNG,105.0,46.0,Eastern and South-Eastern Asia,G,Global,2017,RO,Ratio,1996,1.01,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,496,Mongolia,MNG,105.0,46.0,Eastern and South-Eastern Asia,G,Global,2017,RO,Ratio,1997,1.03,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,496,Mongolia,MNG,105.0,46.0,Eastern and South-Eastern Asia,G,Global,2017,RO,Ratio,1998,1.02,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,496,Mongolia,MNG,105.0,46.0,Eastern and South-Eastern Asia,G,Global,2017,RO,Ratio,1999,1.01,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,496,Mongolia,MNG,105.0,46.0,Eastern and South-Eastern Asia,G,Global,2017,RO,Ratio,2000,1.01,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,496,Mongolia,MNG,105.0,46.0,Eastern and South-Eastern Asia,G,Global,2017,RO,Ratio,2001,1.01,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,496,Mongolia,MNG,105.0,46.0,Eastern and South-Eastern Asia,G,Global,2017,RO,Ratio,2002,1.01,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,496,Mongolia,MNG,105.0,46.0,Eastern and South-Eastern Asia,G,Global,2017,RO,Ratio,2003,1.0,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,496,Mongolia,MNG,105.0,46.0,Eastern and South-Eastern Asia,G,Global,2017,RO,Ratio,2004,0.99,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,496,Mongolia,MNG,105.0,46.0,Eastern and South-Eastern Asia,G,Global,2017,RO,Ratio,2005,1.0,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,496,Mongolia,MNG,105.0,46.0,Eastern and South-Eastern Asia,G,Global,2017,RO,Ratio,2006,1.0,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,496,Mongolia,MNG,105.0,46.0,Eastern and South-Eastern Asia,G,Global,2017,RO,Ratio,2007,0.99,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,496,Mongolia,MNG,105.0,46.0,Eastern and South-Eastern Asia,G,Global,2017,RO,Ratio,2008,0.99,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,496,Mongolia,MNG,105.0,46.0,Eastern and South-Eastern Asia,G,Global,2017,RO,Ratio,2009,0.98,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,496,Mongolia,MNG,105.0,46.0,Eastern and South-Eastern Asia,G,Global,2017,RO,Ratio,2010,0.98,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,496,Mongolia,MNG,105.0,46.0,Eastern and South-Eastern Asia,G,Global,2017,RO,Ratio,2011,0.98,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,496,Mongolia,MNG,105.0,46.0,Eastern and South-Eastern Asia,G,Global,2017,RO,Ratio,2012,0.97,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,496,Mongolia,MNG,105.0,46.0,Eastern and South-Eastern Asia,G,Global,2017,RO,Ratio,2013,0.97,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,496,Mongolia,MNG,105.0,46.0,Eastern and South-Eastern Asia,G,Global,2017,RO,Ratio,2014,0.98,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,496,Mongolia,MNG,105.0,46.0,Eastern and South-Eastern Asia,G,Global,2017,RO,Ratio,2015,0.98,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,496,Mongolia,MNG,105.0,46.0,Eastern and South-Eastern Asia,G,Global,2017,RO,Ratio,2016,0.98,C,True
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,498,Republic of Moldova,MDA,29.0,47.0,Europe and Northern America,G,Global,2017,RO,Ratio,1981,0.99,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,498,Republic of Moldova,MDA,29.0,47.0,Europe and Northern America,G,Global,2017,RO,Ratio,1986,0.98,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,498,Republic of Moldova,MDA,29.0,47.0,Europe and Northern America,G,Global,2017,RO,Ratio,1989,0.99,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,498,Republic of Moldova,MDA,29.0,47.0,Europe and Northern America,G,Global,2017,RO,Ratio,1990,0.99,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,498,Republic of Moldova,MDA,29.0,47.0,Europe and Northern America,G,Global,2017,RO,Ratio,1991,1.0,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,498,Republic of Moldova,MDA,29.0,47.0,Europe and Northern America,G,Global,2017,RO,Ratio,1992,1.0,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,498,Republic of Moldova,MDA,29.0,47.0,Europe and Northern America,G,Global,2017,RO,Ratio,1993,0.99,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,498,Republic of Moldova,MDA,29.0,47.0,Europe and Northern America,G,Global,2017,RO,Ratio,1994,1.0,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,498,Republic of Moldova,MDA,29.0,47.0,Europe and Northern America,G,Global,2017,RO,Ratio,1995,0.99,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,498,Republic of Moldova,MDA,29.0,47.0,Europe and Northern America,G,Global,2017,RO,Ratio,1999,1.0,E,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,498,Republic of Moldova,MDA,29.0,47.0,Europe and Northern America,G,Global,2017,RO,Ratio,2000,0.99,E,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,498,Republic of Moldova,MDA,29.0,47.0,Europe and Northern America,G,Global,2017,RO,Ratio,2001,1.0,E,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,498,Republic of Moldova,MDA,29.0,47.0,Europe and Northern America,G,Global,2017,RO,Ratio,2002,0.99,E,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,498,Republic of Moldova,MDA,29.0,47.0,Europe and Northern America,G,Global,2017,RO,Ratio,2003,0.99,E,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,498,Republic of Moldova,MDA,29.0,47.0,Europe and Northern America,G,Global,2017,RO,Ratio,2004,0.99,E,False
