INDICATOR_LABEL,INDICATOR_ID,INDICATOR_DESC,MINSET_SERIES,MINSET_SERIES_DESC,REF_AREA,REF_AREA_DESC,ISO3,X,Y,SDG_REGION,REPORTING_TYPE,REPORTING_TYPE_DESC,SOURCE_YEAR,UNIT_MEASURE,UNIT_MEASURE_DESC,TIME_PERIOD,OBS_VALUE___T__Y00T14,OBS_VALUE___T__Y15T24,OBS_VALUE__F__Y15T24,OBS_VALUE__M__Y15T24,OBS_VALUE___T__Y15T49,OBS_VALUE__F__Y15T49,OBS_VALUE__M__Y15T49,OBS_VALUE___T__Y_GE50,OBS_VALUE__F__Y_GE50,OBS_VALUE__M__Y_GE50,OBS_VALUE___T___T,OBS_VALUE__F___T,OBS_VALUE__M___T,NATURE___T__Y00T14,NATURE___T__Y15T24,NATURE__F__Y15T24,NATURE__M__Y15T24,NATURE___T__Y15T49,NATURE__F__Y15T49,NATURE__M__Y15T49,NATURE___T__Y_GE50,NATURE__F__Y_GE50,NATURE__M__Y_GE50,NATURE___T___T,NATURE__F___T,NATURE__M___T,isLatestValue___T__Y00T14,isLatestValue___T__Y15T24,isLatestValue__F__Y15T24,isLatestValue__M__Y15T24,isLatestValue___T__Y15T49,isLatestValue__F__Y15T49,isLatestValue__M__Y15T49,isLatestValue___T__Y_GE50,isLatestValue__F__Y_GE50,isLatestValue__M__Y_GE50,isLatestValue___T___T,isLatestValue__F___T,isLatestValue__M___T
III.8,Ied2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",Sed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",554,New Zealand,NZL,170.4755673,-43.98721568,Australia and New Zealand,G,Global,2021,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2015,,0.02,0.01,0.04,0.07,0.01,0.12,0.01,0.0,0.02,0.03,0.01,0.06,,E,E,E,E,E,E,E,E,E,E,E,E,,False,False,False,False,False,False,False,False,False,False,False,False
III.8,Ied2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",Sed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",554,New Zealand,NZL,170.4755673,-43.98721568,Australia and New Zealand,G,Global,2021,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2016,,0.02,0.01,0.04,0.06,0.01,0.12,0.01,0.0,0.02,0.03,0.01,0.06,,E,E,E,E,E,E,E,E,E,E,E,E,,False,False,False,False,False,False,False,False,False,False,False,False
III.8,Ied2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",Sed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",554,New Zealand,NZL,170.4755673,-43.98721568,Australia and New Zealand,G,Global,2021,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2017,,0.02,0.01,0.04,0.06,0.01,0.12,0.01,0.0,0.02,0.03,0.01,0.06,,E,E,E,E,E,E,E,E,E,E,E,E,,False,False,False,False,False,False,False,False,False,False,False,False
III.8,Ied2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",Sed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",554,New Zealand,NZL,170.4755673,-43.98721568,Australia and New Zealand,G,Global,2021,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2018,,0.02,0.01,0.03,0.06,0.01,0.11,0.01,0.0,0.02,0.03,0.0,0.06,,E,E,E,E,E,E,E,E,E,E,E,E,,False,False,False,False,False,False,False,False,False,False,False,False
III.8,Ied2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",Sed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",554,New Zealand,NZL,170.4755673,-43.98721568,Australia and New Zealand,G,Global,2021,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2019,,0.02,0.01,0.03,0.06,0.01,0.11,0.01,0.0,0.02,0.03,0.0,0.06,,E,E,E,E,E,E,E,E,E,E,E,E,,True,True,True,True,True,True,True,True,True,True,True,True
III.8,Ied2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",Sed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",558,Nicaragua,NIC,-85.03060315,12.84210839,Latin America and the Caribbean,G,Global,2021,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2000,0.02,0.23,0.12,0.33,0.34,0.15,0.53,0.08,0.04,0.12,0.19,0.09,0.28,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,False,False,False,False,False
III.8,Ied2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",Sed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",558,Nicaragua,NIC,-85.03060315,12.84210839,Latin America and the Caribbean,G,Global,2021,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2001,0.02,0.22,0.13,0.3,0.32,0.16,0.48,0.07,0.04,0.11,0.18,0.1,0.26,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,False,False,False,False,False
III.8,Ied2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",Sed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",558,Nicaragua,NIC,-85.03060315,12.84210839,Latin America and the Caribbean,G,Global,2021,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2002,0.02,0.18,0.12,0.24,0.27,0.15,0.38,0.06,0.04,0.09,0.15,0.09,0.21,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,False,False,False,False,False
III.8,Ied2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",Sed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",558,Nicaragua,NIC,-85.03060315,12.84210839,Latin America and the Caribbean,G,Global,2021,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2003,0.02,0.16,0.11,0.2,0.23,0.14,0.32,0.06,0.04,0.08,0.13,0.09,0.18,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,False,False,False,False,False
III.8,Ied2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",Sed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",558,Nicaragua,NIC,-85.03060315,12.84210839,Latin America and the Caribbean,G,Global,2021,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2004,0.02,0.15,0.11,0.2,0.23,0.15,0.31,0.06,0.04,0.08,0.13,0.09,0.18,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,False,False,False,False,False
III.8,Ied2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",Sed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",558,Nicaragua,NIC,-85.03060315,12.84210839,Latin America and the Caribbean,G,Global,2021,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2005,0.02,0.15,0.12,0.19,0.22,0.15,0.3,0.06,0.04,0.07,0.13,0.09,0.17,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,False,False,False,False,False
III.8,Ied2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",Sed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",558,Nicaragua,NIC,-85.03060315,12.84210839,Latin America and the Caribbean,G,Global,2021,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2006,0.02,0.15,0.12,0.19,0.22,0.15,0.3,0.06,0.04,0.07,0.13,0.09,0.17,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,False,False,False,False,False
III.8,Ied2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",Sed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",558,Nicaragua,NIC,-85.03060315,12.84210839,Latin America and the Caribbean,G,Global,2021,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2007,0.02,0.15,0.11,0.18,0.22,0.15,0.29,0.05,0.04,0.07,0.13,0.09,0.17,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,False,False,False,False,False
III.8,Ied2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",Sed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",558,Nicaragua,NIC,-85.03060315,12.84210839,Latin America and the Caribbean,G,Global,2021,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2008,0.02,0.14,0.11,0.18,0.21,0.15,0.28,0.05,0.04,0.07,0.13,0.09,0.16,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,False,False,False,False,False
III.8,Ied2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",Sed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",558,Nicaragua,NIC,-85.03060315,12.84210839,Latin America and the Caribbean,G,Global,2021,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2009,0.02,0.13,0.1,0.16,0.19,0.13,0.25,0.05,0.04,0.06,0.11,0.08,0.15,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,False,False,False,False,False
III.8,Ied2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",Sed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",558,Nicaragua,NIC,-85.03060315,12.84210839,Latin America and the Caribbean,G,Global,2021,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2010,0.02,0.11,0.09,0.14,0.16,0.11,0.22,0.04,0.03,0.05,0.1,0.07,0.13,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,False,False,False,False,False
III.8,Ied2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",Sed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",558,Nicaragua,NIC,-85.03060315,12.84210839,Latin America and the Caribbean,G,Global,2021,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2011,0.02,0.11,0.08,0.13,0.16,0.11,0.21,0.04,0.03,0.05,0.1,0.07,0.13,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,False,False,False,False,False
III.8,Ied2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",Sed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",558,Nicaragua,NIC,-85.03060315,12.84210839,Latin America and the Caribbean,G,Global,2021,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2012,0.01,0.1,0.07,0.13,0.15,0.1,0.2,0.04,0.03,0.05,0.09,0.06,0.12,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,False,False,False,False,False
III.8,Ied2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",Sed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",558,Nicaragua,NIC,-85.03060315,12.84210839,Latin America and the Caribbean,G,Global,2021,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2013,0.02,0.09,0.07,0.12,0.14,0.09,0.2,0.03,0.02,0.05,0.09,0.06,0.12,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,False,False,False,False,False
III.8,Ied2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",Sed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",558,Nicaragua,NIC,-85.03060315,12.84210839,Latin America and the Caribbean,G,Global,2021,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2014,0.01,0.09,0.06,0.12,0.13,0.08,0.19,0.03,0.02,0.04,0.08,0.05,0.11,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,False,False,False,False,False
III.8,Ied2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",Sed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",558,Nicaragua,NIC,-85.03060315,12.84210839,Latin America and the Caribbean,G,Global,2021,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2015,0.01,0.08,0.06,0.11,0.13,0.07,0.18,0.03,0.02,0.04,0.08,0.05,0.11,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,False,False,False,False,False
III.8,Ied2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",Sed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",558,Nicaragua,NIC,-85.03060315,12.84210839,Latin America and the Caribbean,G,Global,2021,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2016,0.01,0.08,0.05,0.11,0.12,0.07,0.17,0.03,0.02,0.04,0.07,0.04,0.1,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,False,False,False,False,False
III.8,Ied2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",Sed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",558,Nicaragua,NIC,-85.03060315,12.84210839,Latin America and the Caribbean,G,Global,2021,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2017,0.01,0.08,0.05,0.1,0.12,0.07,0.17,0.03,0.02,0.04,0.07,0.04,0.1,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,False,False,False,False,False
III.8,Ied2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",Sed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",558,Nicaragua,NIC,-85.03060315,12.84210839,Latin America and the Caribbean,G,Global,2021,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2018,0.0,0.07,0.05,0.1,0.11,0.06,0.16,0.03,0.02,0.04,0.07,0.04,0.09,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,False,False,False,False,False
III.8,Ied2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",Sed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",558,Nicaragua,NIC,-85.03060315,12.84210839,Latin America and the Caribbean,G,Global,2021,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2019,0.0,0.07,0.05,0.09,0.1,0.06,0.15,0.02,0.01,0.03,0.06,0.04,0.09,E,E,E,E,E,E,E,E,E,E,E,E,E,True,True,True,True,True,True,True,True,True,True,True,True,True
III.8,Ied2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",Sed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",562,Niger,NER,9.400167877,17.42143036,Sub-Saharan Africa,G,Global,2021,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2000,0.23,0.37,0.47,0.25,0.8,0.72,0.89,0.18,0.14,0.23,0.47,0.43,0.5,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,False,False,False,False,False
III.8,Ied2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",Sed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",562,Niger,NER,9.400167877,17.42143036,Sub-Saharan Africa,G,Global,2021,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2001,0.22,0.32,0.42,0.22,0.7,0.64,0.78,0.16,0.12,0.2,0.42,0.39,0.45,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,False,False,False,False,False
III.8,Ied2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",Sed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",562,Niger,NER,9.400167877,17.42143036,Sub-Saharan Africa,G,Global,2021,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2002,0.21,0.28,0.36,0.18,0.6,0.55,0.65,0.13,0.1,0.17,0.37,0.35,0.39,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,False,False,False,False,False
III.8,Ied2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",Sed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",562,Niger,NER,9.400167877,17.42143036,Sub-Saharan Africa,G,Global,2021,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2003,0.2,0.25,0.32,0.16,0.52,0.49,0.56,0.12,0.09,0.14,0.33,0.32,0.34,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,False,False,False,False,False
III.8,Ied2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",Sed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",562,Niger,NER,9.400167877,17.42143036,Sub-Saharan Africa,G,Global,2021,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2004,0.18,0.2,0.27,0.13,0.43,0.41,0.45,0.09,0.08,0.11,0.28,0.27,0.28,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,False,False,False,False,False
III.8,Ied2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",Sed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",562,Niger,NER,9.400167877,17.42143036,Sub-Saharan Africa,G,Global,2021,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2005,0.17,0.18,0.24,0.11,0.38,0.37,0.39,0.08,0.07,0.09,0.25,0.25,0.25,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,False,False,False,False,False
III.8,Ied2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",Sed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",562,Niger,NER,9.400167877,17.42143036,Sub-Saharan Africa,G,Global,2021,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2006,0.15,0.14,0.19,0.09,0.29,0.29,0.29,0.06,0.05,0.07,0.2,0.2,0.2,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,False,False,False,False,False
III.8,Ied2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",Sed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",562,Niger,NER,9.400167877,17.42143036,Sub-Saharan Africa,G,Global,2021,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2007,0.14,0.12,0.16,0.07,0.23,0.25,0.22,0.05,0.05,0.05,0.17,0.17,0.16,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,False,False,False,False,False
III.8,Ied2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",Sed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",562,Niger,NER,9.400167877,17.42143036,Sub-Saharan Africa,G,Global,2021,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2008,0.12,0.1,0.14,0.05,0.2,0.22,0.17,0.04,0.04,0.04,0.14,0.15,0.13,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,False,False,False,False,False
III.8,Ied2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",Sed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",562,Niger,NER,9.400167877,17.42143036,Sub-Saharan Africa,G,Global,2021,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2009,0.09,0.1,0.14,0.05,0.19,0.22,0.16,0.04,0.04,0.04,0.13,0.14,0.11,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,False,False,False,False,False
