INDICATOR_LABEL,INDICATOR_ID,INDICATOR_DESC,MINSET_SERIES,MINSET_SERIES_DESC,REF_AREA,REF_AREA_DESC,ISO3,X,Y,SDG_REGION,REPORTING_TYPE,REPORTING_TYPE_DESC,SOURCE_YEAR,UNIT_MEASURE,UNIT_MEASURE_DESC,TIME_PERIOD,OBS_VALUE__F,NATURE__F,isLatestValue__F
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,57,Micronesia,,,,"Oceania, exc. Australia and New Zealand",G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2014,98,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,57,Micronesia,,,,"Oceania, exc. Australia and New Zealand",G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2015,96,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,57,Micronesia,,,,"Oceania, exc. Australia and New Zealand",G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2016,92,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,57,Micronesia,,,,"Oceania, exc. Australia and New Zealand",G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2017,90,_X,True
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,578,Norway,NOR,11.47846389,61.34311134,Europe and Northern America,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2000,6,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,578,Norway,NOR,11.47846389,61.34311134,Europe and Northern America,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2001,5,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,578,Norway,NOR,11.47846389,61.34311134,Europe and Northern America,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2002,5,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,578,Norway,NOR,11.47846389,61.34311134,Europe and Northern America,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2003,5,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,578,Norway,NOR,11.47846389,61.34311134,Europe and Northern America,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2004,5,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,578,Norway,NOR,11.47846389,61.34311134,Europe and Northern America,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2005,5,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,578,Norway,NOR,11.47846389,61.34311134,Europe and Northern America,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2006,4,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,578,Norway,NOR,11.47846389,61.34311134,Europe and Northern America,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2007,4,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,578,Norway,NOR,11.47846389,61.34311134,Europe and Northern America,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2008,4,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,578,Norway,NOR,11.47846389,61.34311134,Europe and Northern America,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2009,4,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,578,Norway,NOR,11.47846389,61.34311134,Europe and Northern America,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2010,4,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,578,Norway,NOR,11.47846389,61.34311134,Europe and Northern America,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2011,4,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,578,Norway,NOR,11.47846389,61.34311134,Europe and Northern America,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2012,3,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,578,Norway,NOR,11.47846389,61.34311134,Europe and Northern America,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2013,3,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,578,Norway,NOR,11.47846389,61.34311134,Europe and Northern America,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2014,3,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,578,Norway,NOR,11.47846389,61.34311134,Europe and Northern America,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2015,3,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,578,Norway,NOR,11.47846389,61.34311134,Europe and Northern America,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2016,3,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,578,Norway,NOR,11.47846389,61.34311134,Europe and Northern America,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2017,2,_X,True
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,583,Micronesia (Federated States of),FSM,158.225216,6.880670092,"Oceania, exc. Australia and New Zealand",G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2000,154,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,583,Micronesia (Federated States of),FSM,158.225216,6.880670092,"Oceania, exc. Australia and New Zealand",G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2001,150,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,583,Micronesia (Federated States of),FSM,158.225216,6.880670092,"Oceania, exc. Australia and New Zealand",G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2002,163,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,583,Micronesia (Federated States of),FSM,158.225216,6.880670092,"Oceania, exc. Australia and New Zealand",G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2003,141,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,583,Micronesia (Federated States of),FSM,158.225216,6.880670092,"Oceania, exc. Australia and New Zealand",G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2004,137,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,583,Micronesia (Federated States of),FSM,158.225216,6.880670092,"Oceania, exc. Australia and New Zealand",G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2005,133,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,583,Micronesia (Federated States of),FSM,158.225216,6.880670092,"Oceania, exc. Australia and New Zealand",G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2006,128,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,583,Micronesia (Federated States of),FSM,158.225216,6.880670092,"Oceania, exc. Australia and New Zealand",G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2007,123,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,583,Micronesia (Federated States of),FSM,158.225216,6.880670092,"Oceania, exc. Australia and New Zealand",G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2008,118,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,583,Micronesia (Federated States of),FSM,158.225216,6.880670092,"Oceania, exc. Australia and New Zealand",G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2009,114,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,583,Micronesia (Federated States of),FSM,158.225216,6.880670092,"Oceania, exc. Australia and New Zealand",G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2010,110,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,583,Micronesia (Federated States of),FSM,158.225216,6.880670092,"Oceania, exc. Australia and New Zealand",G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2011,106,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,583,Micronesia (Federated States of),FSM,158.225216,6.880670092,"Oceania, exc. Australia and New Zealand",G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2012,103,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,583,Micronesia (Federated States of),FSM,158.225216,6.880670092,"Oceania, exc. Australia and New Zealand",G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2013,99,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,583,Micronesia (Federated States of),FSM,158.225216,6.880670092,"Oceania, exc. Australia and New Zealand",G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2014,96,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,583,Micronesia (Federated States of),FSM,158.225216,6.880670092,"Oceania, exc. Australia and New Zealand",G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2015,95,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,583,Micronesia (Federated States of),FSM,158.225216,6.880670092,"Oceania, exc. Australia and New Zealand",G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2016,90,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,583,Micronesia (Federated States of),FSM,158.225216,6.880670092,"Oceania, exc. Australia and New Zealand",G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2017,88,_X,True
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,586,Pakistan,PAK,68.80479684,29.36491634,Central and Southern Asia,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2000,286,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,586,Pakistan,PAK,68.80479684,29.36491634,Central and Southern Asia,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2001,275,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,586,Pakistan,PAK,68.80479684,29.36491634,Central and Southern Asia,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2002,264,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,586,Pakistan,PAK,68.80479684,29.36491634,Central and Southern Asia,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2003,254,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,586,Pakistan,PAK,68.80479684,29.36491634,Central and Southern Asia,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2004,243,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,586,Pakistan,PAK,68.80479684,29.36491634,Central and Southern Asia,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2005,237,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,586,Pakistan,PAK,68.80479684,29.36491634,Central and Southern Asia,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2006,222,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,586,Pakistan,PAK,68.80479684,29.36491634,Central and Southern Asia,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2007,214,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,586,Pakistan,PAK,68.80479684,29.36491634,Central and Southern Asia,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2008,205,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,586,Pakistan,PAK,68.80479684,29.36491634,Central and Southern Asia,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2009,199,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,586,Pakistan,PAK,68.80479684,29.36491634,Central and Southern Asia,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2010,191,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,586,Pakistan,PAK,68.80479684,29.36491634,Central and Southern Asia,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2011,180,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,586,Pakistan,PAK,68.80479684,29.36491634,Central and Southern Asia,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2012,173,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,586,Pakistan,PAK,68.80479684,29.36491634,Central and Southern Asia,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2013,166,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,586,Pakistan,PAK,68.80479684,29.36491634,Central and Southern Asia,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2014,161,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,586,Pakistan,PAK,68.80479684,29.36491634,Central and Southern Asia,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2015,154,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,586,Pakistan,PAK,68.80479684,29.36491634,Central and Southern Asia,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2016,143,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,586,Pakistan,PAK,68.80479684,29.36491634,Central and Southern Asia,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2017,140,_X,True
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,591,Panama,PAN,-81.26616623,8.450965746,Latin America and the Caribbean,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2000,91,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,591,Panama,PAN,-81.26616623,8.450965746,Latin America and the Caribbean,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2001,86,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,591,Panama,PAN,-81.26616623,8.450965746,Latin America and the Caribbean,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2002,91,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,591,Panama,PAN,-81.26616623,8.450965746,Latin America and the Caribbean,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2003,93,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,591,Panama,PAN,-81.26616623,8.450965746,Latin America and the Caribbean,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2004,88,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,591,Panama,PAN,-81.26616623,8.450965746,Latin America and the Caribbean,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2005,88,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,591,Panama,PAN,-81.26616623,8.450965746,Latin America and the Caribbean,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2006,88,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,591,Panama,PAN,-81.26616623,8.450965746,Latin America and the Caribbean,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2007,86,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,591,Panama,PAN,-81.26616623,8.450965746,Latin America and the Caribbean,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2008,84,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,591,Panama,PAN,-81.26616623,8.450965746,Latin America and the Caribbean,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2009,82,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,591,Panama,PAN,-81.26616623,8.450965746,Latin America and the Caribbean,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2010,79,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,591,Panama,PAN,-81.26616623,8.450965746,Latin America and the Caribbean,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2011,76,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,591,Panama,PAN,-81.26616623,8.450965746,Latin America and the Caribbean,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2012,74,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,591,Panama,PAN,-81.26616623,8.450965746,Latin America and the Caribbean,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2013,66,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,591,Panama,PAN,-81.26616623,8.450965746,Latin America and the Caribbean,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2014,60,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,591,Panama,PAN,-81.26616623,8.450965746,Latin America and the Caribbean,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2015,58,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,591,Panama,PAN,-81.26616623,8.450965746,Latin America and the Caribbean,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2016,55,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,591,Panama,PAN,-81.26616623,8.450965746,Latin America and the Caribbean,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2017,52,_X,True
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,598,Papua New Guinea,PNG,145.8587761,-6.756057077,"Oceania, exc. Australia and New Zealand",G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2000,249,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,598,Papua New Guinea,PNG,145.8587761,-6.756057077,"Oceania, exc. Australia and New Zealand",G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2001,242,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,598,Papua New Guinea,PNG,145.8587761,-6.756057077,"Oceania, exc. Australia and New Zealand",G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2002,234,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,598,Papua New Guinea,PNG,145.8587761,-6.756057077,"Oceania, exc. Australia and New Zealand",G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2003,225,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,598,Papua New Guinea,PNG,145.8587761,-6.756057077,"Oceania, exc. Australia and New Zealand",G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2004,213,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,598,Papua New Guinea,PNG,145.8587761,-6.756057077,"Oceania, exc. Australia and New Zealand",G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2005,200,_X,False
