INDICATOR_LABEL,INDICATOR_ID,INDICATOR_DESC,MINSET_SERIES,MINSET_SERIES_DESC,REF_AREA,REF_AREA_DESC,ISO3,X,Y,SDG_REGION,REPORTING_TYPE,REPORTING_TYPE_DESC,SOURCE_YEAR,UNIT_MEASURE,UNIT_MEASURE_DESC,TIME_PERIOD,OBS_VALUE__F__Y15T49,TIME_DETAIL__F__Y15T49,NATURE__F__Y15T49,COMMENT_OBS__F__Y15T49,isLatestValue__F__Y15T49
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,480,Mauritius,MUS,57.568022,-20.28581998,Sub-Saharan Africa,G,Global,2017,PT,Percent,2018,55.6,,E,MEDIAN ESTIMATE (adjusted),True
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,484,Mexico,MEX,-102.5148166,23.93378032,Latin America and the Caribbean,G,Global,2017,PT,Percent,1990,64.8,,E,MEDIAN ESTIMATE (adjusted),False
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,484,Mexico,MEX,-102.5148166,23.93378032,Latin America and the Caribbean,G,Global,2017,PT,Percent,1991,66.7,,E,MEDIAN ESTIMATE (adjusted),False
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,484,Mexico,MEX,-102.5148166,23.93378032,Latin America and the Caribbean,G,Global,2017,PT,Percent,1992,68.5,,E,MEDIAN ESTIMATE (adjusted),False
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,484,Mexico,MEX,-102.5148166,23.93378032,Latin America and the Caribbean,G,Global,2017,PT,Percent,1993,69.7,,E,MEDIAN ESTIMATE (adjusted),False
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,484,Mexico,MEX,-102.5148166,23.93378032,Latin America and the Caribbean,G,Global,2017,PT,Percent,1994,70.8,,E,MEDIAN ESTIMATE (adjusted),False
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,484,Mexico,MEX,-102.5148166,23.93378032,Latin America and the Caribbean,G,Global,2017,PT,Percent,1995,71.9,,E,MEDIAN ESTIMATE (adjusted),False
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,484,Mexico,MEX,-102.5148166,23.93378032,Latin America and the Caribbean,G,Global,2017,PT,Percent,1996,73.0,,E,MEDIAN ESTIMATE (adjusted),False
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,484,Mexico,MEX,-102.5148166,23.93378032,Latin America and the Caribbean,G,Global,2017,PT,Percent,1997,74.2,,E,MEDIAN ESTIMATE (adjusted),False
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,484,Mexico,MEX,-102.5148166,23.93378032,Latin America and the Caribbean,G,Global,2017,PT,Percent,1998,75.5,,E,MEDIAN ESTIMATE (adjusted),False
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,484,Mexico,MEX,-102.5148166,23.93378032,Latin America and the Caribbean,G,Global,2017,PT,Percent,1999,76.8,,E,MEDIAN ESTIMATE (adjusted),False
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,484,Mexico,MEX,-102.5148166,23.93378032,Latin America and the Caribbean,G,Global,2017,PT,Percent,2000,78.0,,E,MEDIAN ESTIMATE (adjusted),False
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,484,Mexico,MEX,-102.5148166,23.93378032,Latin America and the Caribbean,G,Global,2017,PT,Percent,2001,79.0,,E,MEDIAN ESTIMATE (adjusted),False
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,484,Mexico,MEX,-102.5148166,23.93378032,Latin America and the Caribbean,G,Global,2017,PT,Percent,2002,80.1,,E,MEDIAN ESTIMATE (adjusted),False
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,484,Mexico,MEX,-102.5148166,23.93378032,Latin America and the Caribbean,G,Global,2017,PT,Percent,2003,81.1,,E,MEDIAN ESTIMATE (adjusted),False
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,484,Mexico,MEX,-102.5148166,23.93378032,Latin America and the Caribbean,G,Global,2017,PT,Percent,2004,81.0,,E,MEDIAN ESTIMATE (adjusted),False
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,484,Mexico,MEX,-102.5148166,23.93378032,Latin America and the Caribbean,G,Global,2017,PT,Percent,2005,80.8,,E,MEDIAN ESTIMATE (adjusted),False
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,484,Mexico,MEX,-102.5148166,23.93378032,Latin America and the Caribbean,G,Global,2017,PT,Percent,2006,80.6,,E,MEDIAN ESTIMATE (adjusted),False
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,484,Mexico,MEX,-102.5148166,23.93378032,Latin America and the Caribbean,G,Global,2017,PT,Percent,2007,80.9,,E,MEDIAN ESTIMATE (adjusted),False
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,484,Mexico,MEX,-102.5148166,23.93378032,Latin America and the Caribbean,G,Global,2017,PT,Percent,2008,81.2,,E,MEDIAN ESTIMATE (adjusted),False
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,484,Mexico,MEX,-102.5148166,23.93378032,Latin America and the Caribbean,G,Global,2017,PT,Percent,2009,81.6,,E,MEDIAN ESTIMATE (adjusted),False
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,484,Mexico,MEX,-102.5148166,23.93378032,Latin America and the Caribbean,G,Global,2017,PT,Percent,2010,81.8,,E,MEDIAN ESTIMATE (adjusted),False
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,484,Mexico,MEX,-102.5148166,23.93378032,Latin America and the Caribbean,G,Global,2017,PT,Percent,2011,82.0,,E,MEDIAN ESTIMATE (adjusted),False
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,484,Mexico,MEX,-102.5148166,23.93378032,Latin America and the Caribbean,G,Global,2017,PT,Percent,2012,82.1,,E,MEDIAN ESTIMATE (adjusted),False
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,484,Mexico,MEX,-102.5148166,23.93378032,Latin America and the Caribbean,G,Global,2017,PT,Percent,2013,82.3,,E,MEDIAN ESTIMATE (adjusted),False
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,484,Mexico,MEX,-102.5148166,23.93378032,Latin America and the Caribbean,G,Global,2017,PT,Percent,2014,82.4,,E,MEDIAN ESTIMATE (adjusted),False
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,484,Mexico,MEX,-102.5148166,23.93378032,Latin America and the Caribbean,G,Global,2017,PT,Percent,2015,82.1,,E,MEDIAN ESTIMATE (adjusted),False
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,484,Mexico,MEX,-102.5148166,23.93378032,Latin America and the Caribbean,G,Global,2017,PT,Percent,2016,82.2,,E,MEDIAN ESTIMATE (adjusted),False
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,484,Mexico,MEX,-102.5148166,23.93378032,Latin America and the Caribbean,G,Global,2017,PT,Percent,2017,82.3,,E,MEDIAN ESTIMATE (adjusted),False
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,484,Mexico,MEX,-102.5148166,23.93378032,Latin America and the Caribbean,G,Global,2017,PT,Percent,2018,82.3,,E,MEDIAN ESTIMATE (adjusted),True
