INDICATOR_LABEL,INDICATOR_ID,INDICATOR_DESC,MINSET_SERIES,MINSET_SERIES_DESC,REF_AREA,REF_AREA_DESC,ISO3,X,Y,SDG_REGION,REPORTING_TYPE,REPORTING_TYPE_DESC,SOURCE_YEAR,UNIT_MEASURE,UNIT_MEASURE_DESC,TIME_PERIOD,OBS_VALUE___T__ISCED11_1,OBS_VALUE__F__ISCED11_1,OBS_VALUE__M__ISCED11_1,NATURE___T__ISCED11_1,NATURE__F__ISCED11_1,NATURE__M__ISCED11_1,isLatestValue___T__ISCED11_1,isLatestValue__F__ISCED11_1,isLatestValue__M__ISCED11_1
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",508,Mozambique,MOZ,35.0,-18.25,Sub-Saharan Africa,G,Global,2017,P,Percent,2011,53.42,48.88,57.98,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",508,Mozambique,MOZ,35.0,-18.25,Sub-Saharan Africa,G,Global,2017,P,Percent,2012,50.91,46.96,54.86,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",508,Mozambique,MOZ,35.0,-18.25,Sub-Saharan Africa,G,Global,2017,P,Percent,2013,48.64,45.13,52.16,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",508,Mozambique,MOZ,35.0,-18.25,Sub-Saharan Africa,G,Global,2017,P,Percent,2014,48.1,45.08,51.12,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",508,Mozambique,MOZ,35.0,-18.25,Sub-Saharan Africa,G,Global,2017,P,Percent,2015,48.37,45.48,51.25,C,C,C,True,True,True
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",51,Armenia,ARM,45.0,40.0,Northern Africa and Western Asia,G,Global,2017,P,Percent,1994,108.26,,,C,,,False,,
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",51,Armenia,ARM,45.0,40.0,Northern Africa and Western Asia,G,Global,2017,P,Percent,1997,93.9,,,C,,,False,,
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",51,Armenia,ARM,45.0,40.0,Northern Africa and Western Asia,G,Global,2017,P,Percent,2002,93.71,94.08,93.35,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",51,Armenia,ARM,45.0,40.0,Northern Africa and Western Asia,G,Global,2017,P,Percent,2003,89.27,89.72,88.85,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",51,Armenia,ARM,45.0,40.0,Northern Africa and Western Asia,G,Global,2017,P,Percent,2004,100.05,99.18,100.87,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",51,Armenia,ARM,45.0,40.0,Northern Africa and Western Asia,G,Global,2017,P,Percent,2005,92.69,93.23,92.19,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",51,Armenia,ARM,45.0,40.0,Northern Africa and Western Asia,G,Global,2017,P,Percent,2006,93.81,94.97,92.76,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",51,Armenia,ARM,45.0,40.0,Northern Africa and Western Asia,G,Global,2017,P,Percent,2007,102.07,103.48,100.8,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",51,Armenia,ARM,45.0,40.0,Northern Africa and Western Asia,G,Global,2017,P,Percent,2008,105.79,106.82,104.89,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",51,Armenia,ARM,45.0,40.0,Northern Africa and Western Asia,G,Global,2017,P,Percent,2015,94.37,95.52,93.37,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",51,Armenia,ARM,45.0,40.0,Northern Africa and Western Asia,G,Global,2017,P,Percent,2016,90.39,91.3,89.6,C,C,C,True,True,True
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",512,Oman,OMN,57.0,21.0,Northern Africa and Western Asia,G,Global,2017,P,Percent,1974,1.52,0.72,2.3,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",512,Oman,OMN,57.0,21.0,Northern Africa and Western Asia,G,Global,2017,P,Percent,1975,4.24,0.78,7.6,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",512,Oman,OMN,57.0,21.0,Northern Africa and Western Asia,G,Global,2017,P,Percent,1976,7.62,2.83,12.26,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",512,Oman,OMN,57.0,21.0,Northern Africa and Western Asia,G,Global,2017,P,Percent,1977,16.82,,,C,,,False,,
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",512,Oman,OMN,57.0,21.0,Northern Africa and Western Asia,G,Global,2017,P,Percent,1978,18.29,7.73,28.54,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",512,Oman,OMN,57.0,21.0,Northern Africa and Western Asia,G,Global,2017,P,Percent,1979,23.84,12.23,35.11,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",512,Oman,OMN,57.0,21.0,Northern Africa and Western Asia,G,Global,2017,P,Percent,1983,36.4,23.38,49.03,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",512,Oman,OMN,57.0,21.0,Northern Africa and Western Asia,G,Global,2017,P,Percent,1984,42.65,29.46,55.45,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",512,Oman,OMN,57.0,21.0,Northern Africa and Western Asia,G,Global,2017,P,Percent,1985,41.84,29.97,53.35,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",512,Oman,OMN,57.0,21.0,Northern Africa and Western Asia,G,Global,2017,P,Percent,1986,45.46,35.99,54.65,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",512,Oman,OMN,57.0,21.0,Northern Africa and Western Asia,G,Global,2017,P,Percent,1987,48.03,39.15,56.71,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",512,Oman,OMN,57.0,21.0,Northern Africa and Western Asia,G,Global,2017,P,Percent,1988,54.76,46.81,62.6,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",512,Oman,OMN,57.0,21.0,Northern Africa and Western Asia,G,Global,2017,P,Percent,1989,61.92,54.55,69.19,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",512,Oman,OMN,57.0,21.0,Northern Africa and Western Asia,G,Global,2017,P,Percent,1990,65.07,62.14,67.94,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",512,Oman,OMN,57.0,21.0,Northern Africa and Western Asia,G,Global,2017,P,Percent,1992,73.9,69.71,77.94,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",512,Oman,OMN,57.0,21.0,Northern Africa and Western Asia,G,Global,2017,P,Percent,1994,71.76,70.88,72.58,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",512,Oman,OMN,57.0,21.0,Northern Africa and Western Asia,G,Global,2017,P,Percent,1995,74.25,73.61,74.84,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",512,Oman,OMN,57.0,21.0,Northern Africa and Western Asia,G,Global,2017,P,Percent,1996,76.88,77.12,76.65,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",512,Oman,OMN,57.0,21.0,Northern Africa and Western Asia,G,Global,2017,P,Percent,1997,79.3,80.77,77.92,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",512,Oman,OMN,57.0,21.0,Northern Africa and Western Asia,G,Global,2017,P,Percent,1998,81.53,82.35,80.76,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",512,Oman,OMN,57.0,21.0,Northern Africa and Western Asia,G,Global,2017,P,Percent,1999,83.86,84.32,83.41,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",512,Oman,OMN,57.0,21.0,Northern Africa and Western Asia,G,Global,2017,P,Percent,2000,82.94,82.03,83.81,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",512,Oman,OMN,57.0,21.0,Northern Africa and Western Asia,G,Global,2017,P,Percent,2001,84.41,84.69,84.15,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",512,Oman,OMN,57.0,21.0,Northern Africa and Western Asia,G,Global,2017,P,Percent,2002,87.47,85.85,89.03,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",512,Oman,OMN,57.0,21.0,Northern Africa and Western Asia,G,Global,2017,P,Percent,2003,89.47,87.55,91.32,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",512,Oman,OMN,57.0,21.0,Northern Africa and Western Asia,G,Global,2017,P,Percent,2009,96.07,93.82,98.28,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",512,Oman,OMN,57.0,21.0,Northern Africa and Western Asia,G,Global,2017,P,Percent,2011,97.08,98.68,95.59,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",512,Oman,OMN,57.0,21.0,Northern Africa and Western Asia,G,Global,2017,P,Percent,2012,101.11,100.87,101.35,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",512,Oman,OMN,57.0,21.0,Northern Africa and Western Asia,G,Global,2017,P,Percent,2013,96.25,97.74,94.8,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",512,Oman,OMN,57.0,21.0,Northern Africa and Western Asia,G,Global,2017,P,Percent,2014,104.48,105.47,103.51,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",512,Oman,OMN,57.0,21.0,Northern Africa and Western Asia,G,Global,2017,P,Percent,2015,100.5,100.83,100.19,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",512,Oman,OMN,57.0,21.0,Northern Africa and Western Asia,G,Global,2017,P,Percent,2016,104.04,104.04,104.03,C,C,C,True,True,True
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",516,Namibia,NAM,17.0,-22.0,Sub-Saharan Africa,G,Global,2017,P,Percent,1992,73.87,80.67,67.05,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",516,Namibia,NAM,17.0,-22.0,Sub-Saharan Africa,G,Global,2017,P,Percent,1994,71.98,76.02,67.93,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",516,Namibia,NAM,17.0,-22.0,Sub-Saharan Africa,G,Global,2017,P,Percent,1995,69.45,,,C,,,False,,
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",516,Namibia,NAM,17.0,-22.0,Sub-Saharan Africa,G,Global,2017,P,Percent,1996,77.68,,,C,,,False,,
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",516,Namibia,NAM,17.0,-22.0,Sub-Saharan Africa,G,Global,2017,P,Percent,1998,96.01,101.04,90.95,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",516,Namibia,NAM,17.0,-22.0,Sub-Saharan Africa,G,Global,2017,P,Percent,1999,94.57,98.95,90.16,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",516,Namibia,NAM,17.0,-22.0,Sub-Saharan Africa,G,Global,2017,P,Percent,2000,91.12,96.44,85.76,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",516,Namibia,NAM,17.0,-22.0,Sub-Saharan Africa,G,Global,2017,P,Percent,2001,93.63,96.84,90.38,E,E,E,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",516,Namibia,NAM,17.0,-22.0,Sub-Saharan Africa,G,Global,2017,P,Percent,2002,92.19,97.13,87.2,E,E,E,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",516,Namibia,NAM,17.0,-22.0,Sub-Saharan Africa,G,Global,2017,P,Percent,2003,92.51,96.51,88.48,E,E,E,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",516,Namibia,NAM,17.0,-22.0,Sub-Saharan Africa,G,Global,2017,P,Percent,2004,84.99,89.19,80.77,E,E,E,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",516,Namibia,NAM,17.0,-22.0,Sub-Saharan Africa,G,Global,2017,P,Percent,2005,85.0,88.29,81.69,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",516,Namibia,NAM,17.0,-22.0,Sub-Saharan Africa,G,Global,2017,P,Percent,2006,82.0,85.5,78.47,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",516,Namibia,NAM,17.0,-22.0,Sub-Saharan Africa,G,Global,2017,P,Percent,2008,78.52,82.71,74.29,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",516,Namibia,NAM,17.0,-22.0,Sub-Saharan Africa,G,Global,2017,P,Percent,2009,84.07,87.4,80.71,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",516,Namibia,NAM,17.0,-22.0,Sub-Saharan Africa,G,Global,2017,P,Percent,2010,81.0,84.02,77.97,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",516,Namibia,NAM,17.0,-22.0,Sub-Saharan Africa,G,Global,2017,P,Percent,2012,85.36,87.68,83.03,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",516,Namibia,NAM,17.0,-22.0,Sub-Saharan Africa,G,Global,2017,P,Percent,2013,86.38,88.74,84.0,C,C,C,True,True,True
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",52,Barbados,BRB,-59.53333333,13.16666666,Latin America and the Caribbean,G,Global,2017,P,Percent,1999,94.9,92.57,97.17,C,C,C,False,False,False
