INDICATOR_LABEL,INDICATOR_ID,INDICATOR_DESC,MINSET_SERIES,MINSET_SERIES_DESC,REF_AREA,REF_AREA_DESC,ISO3,X,Y,SDG_REGION,REPORTING_TYPE,REPORTING_TYPE_DESC,SOURCE_YEAR,UNIT_MEASURE,UNIT_MEASURE_DESC,TIME_PERIOD,OBS_VALUE__F__AGG_2T3,OBS_VALUE___T__AGG_2T3,OBS_VALUE__M__AGG_2T3,NATURE__F__AGG_2T3,NATURE___T__AGG_2T3,NATURE__M__AGG_2T3,isLatestValue__F__AGG_2T3,isLatestValue___T__AGG_2T3,isLatestValue__M__AGG_2T3
II.3,I0d771394,"Gross enrolment ratio in secondary education, by sex",S0d771394,"Gross enrolment ratio in secondary education, by sex",558,Nicaragua,NIC,-85.03060315,12.84210839,Latin America and the Caribbean,G,Global,2021,PT,Percent,1992,,43.06826,,,C,,,False,
II.3,I0d771394,"Gross enrolment ratio in secondary education, by sex",S0d771394,"Gross enrolment ratio in secondary education, by sex",558,Nicaragua,NIC,-85.03060315,12.84210839,Latin America and the Caribbean,G,Global,2021,PT,Percent,1993,,43.66074,,,C,,,False,
II.3,I0d771394,"Gross enrolment ratio in secondary education, by sex",S0d771394,"Gross enrolment ratio in secondary education, by sex",558,Nicaragua,NIC,-85.03060315,12.84210839,Latin America and the Caribbean,G,Global,2021,PT,Percent,1994,,44.29143,,,C,,,False,
II.3,I0d771394,"Gross enrolment ratio in secondary education, by sex",S0d771394,"Gross enrolment ratio in secondary education, by sex",558,Nicaragua,NIC,-85.03060315,12.84210839,Latin America and the Caribbean,G,Global,2021,PT,Percent,1995,,45.81565,,,C,,,False,
II.3,I0d771394,"Gross enrolment ratio in secondary education, by sex",S0d771394,"Gross enrolment ratio in secondary education, by sex",558,Nicaragua,NIC,-85.03060315,12.84210839,Latin America and the Caribbean,G,Global,2021,PT,Percent,1998,50.70106,46.40646,42.26158,C,C,C,False,False,False
II.3,I0d771394,"Gross enrolment ratio in secondary education, by sex",S0d771394,"Gross enrolment ratio in secondary education, by sex",558,Nicaragua,NIC,-85.03060315,12.84210839,Latin America and the Caribbean,G,Global,2021,PT,Percent,1999,56.15233,51.25682,46.54324,E,E,E,False,False,False
II.3,I0d771394,"Gross enrolment ratio in secondary education, by sex",S0d771394,"Gross enrolment ratio in secondary education, by sex",558,Nicaragua,NIC,-85.03060315,12.84210839,Latin America and the Caribbean,G,Global,2021,PT,Percent,2000,57.44129,52.67501,48.09729,C,C,C,False,False,False
II.3,I0d771394,"Gross enrolment ratio in secondary education, by sex",S0d771394,"Gross enrolment ratio in secondary education, by sex",558,Nicaragua,NIC,-85.03060315,12.84210839,Latin America and the Caribbean,G,Global,2021,PT,Percent,2001,60.84575,55.71474,50.78965,C,C,C,False,False,False
II.3,I0d771394,"Gross enrolment ratio in secondary education, by sex",S0d771394,"Gross enrolment ratio in secondary education, by sex",558,Nicaragua,NIC,-85.03060315,12.84210839,Latin America and the Caribbean,G,Global,2021,PT,Percent,2002,65.54057,60.19302,55.0652,C,C,C,False,False,False
II.3,I0d771394,"Gross enrolment ratio in secondary education, by sex",S0d771394,"Gross enrolment ratio in secondary education, by sex",558,Nicaragua,NIC,-85.03060315,12.84210839,Latin America and the Caribbean,G,Global,2021,PT,Percent,2004,70.13852,65.11497,60.30903,C,C,C,False,False,False
II.3,I0d771394,"Gross enrolment ratio in secondary education, by sex",S0d771394,"Gross enrolment ratio in secondary education, by sex",558,Nicaragua,NIC,-85.03060315,12.84210839,Latin America and the Caribbean,G,Global,2021,PT,Percent,2005,73.4748,68.19142,63.14095,C,C,C,False,False,False
II.3,I0d771394,"Gross enrolment ratio in secondary education, by sex",S0d771394,"Gross enrolment ratio in secondary education, by sex",558,Nicaragua,NIC,-85.03060315,12.84210839,Latin America and the Caribbean,G,Global,2021,PT,Percent,2006,74.25308,69.01777,64.01377,C,C,C,False,False,False
II.3,I0d771394,"Gross enrolment ratio in secondary education, by sex",S0d771394,"Gross enrolment ratio in secondary education, by sex",558,Nicaragua,NIC,-85.03060315,12.84210839,Latin America and the Caribbean,G,Global,2021,PT,Percent,2007,78.03671,72.67133,67.54531,C,C,C,False,False,False
II.3,I0d771394,"Gross enrolment ratio in secondary education, by sex",S0d771394,"Gross enrolment ratio in secondary education, by sex",558,Nicaragua,NIC,-85.03060315,12.84210839,Latin America and the Caribbean,G,Global,2021,PT,Percent,2008,77.24073,71.76341,66.53721,C,C,C,False,False,False
II.3,I0d771394,"Gross enrolment ratio in secondary education, by sex",S0d771394,"Gross enrolment ratio in secondary education, by sex",558,Nicaragua,NIC,-85.03060315,12.84210839,Latin America and the Caribbean,G,Global,2021,PT,Percent,2010,77.95794,73.43242,69.13564,C,C,C,True,True,True
II.3,I0d771394,"Gross enrolment ratio in secondary education, by sex",S0d771394,"Gross enrolment ratio in secondary education, by sex",56,Belgium,BEL,4.660976456,50.64104975,Europe and Northern America,G,Global,2021,PT,Percent,1990,102.19772,101.38937,100.62101,C,C,C,False,False,False
II.3,I0d771394,"Gross enrolment ratio in secondary education, by sex",S0d771394,"Gross enrolment ratio in secondary education, by sex",56,Belgium,BEL,4.660976456,50.64104975,Europe and Northern America,G,Global,2021,PT,Percent,1991,102.46524,101.67705,100.92901,C,C,C,False,False,False
II.3,I0d771394,"Gross enrolment ratio in secondary education, by sex",S0d771394,"Gross enrolment ratio in secondary education, by sex",56,Belgium,BEL,4.660976456,50.64104975,Europe and Northern America,G,Global,2021,PT,Percent,1992,103.48923,102.74649,102.04161,C,C,C,False,False,False
II.3,I0d771394,"Gross enrolment ratio in secondary education, by sex",S0d771394,"Gross enrolment ratio in secondary education, by sex",56,Belgium,BEL,4.660976456,50.64104975,Europe and Northern America,G,Global,2021,PT,Percent,1993,146.08954,141.39991,136.95091,C,C,C,False,False,False
II.3,I0d771394,"Gross enrolment ratio in secondary education, by sex",S0d771394,"Gross enrolment ratio in secondary education, by sex",56,Belgium,BEL,4.660976456,50.64104975,Europe and Northern America,G,Global,2021,PT,Percent,1994,149.4573,144.50628,139.81192,C,C,C,False,False,False
II.3,I0d771394,"Gross enrolment ratio in secondary education, by sex",S0d771394,"Gross enrolment ratio in secondary education, by sex",56,Belgium,BEL,4.660976456,50.64104975,Europe and Northern America,G,Global,2021,PT,Percent,1995,152.47814,146.5033,140.84169,C,C,C,False,False,False
II.3,I0d771394,"Gross enrolment ratio in secondary education, by sex",S0d771394,"Gross enrolment ratio in secondary education, by sex",56,Belgium,BEL,4.660976456,50.64104975,Europe and Northern America,G,Global,2021,PT,Percent,1996,152.0984,146.36202,140.92866,C,C,C,False,False,False
II.3,I0d771394,"Gross enrolment ratio in secondary education, by sex",S0d771394,"Gross enrolment ratio in secondary education, by sex",56,Belgium,BEL,4.660976456,50.64104975,Europe and Northern America,G,Global,2021,PT,Percent,1999,147.47706,141.85725,136.52206,C,C,C,False,False,False
II.3,I0d771394,"Gross enrolment ratio in secondary education, by sex",S0d771394,"Gross enrolment ratio in secondary education, by sex",56,Belgium,BEL,4.660976456,50.64104975,Europe and Northern America,G,Global,2021,PT,Percent,2000,152.37506,144.87628,137.75442,C,C,C,False,False,False
II.3,I0d771394,"Gross enrolment ratio in secondary education, by sex",S0d771394,"Gross enrolment ratio in secondary education, by sex",56,Belgium,BEL,4.660976456,50.64104975,Europe and Northern America,G,Global,2021,PT,Percent,2001,162.36851,153.80124,145.66421,C,C,C,False,False,False
II.3,I0d771394,"Gross enrolment ratio in secondary education, by sex",S0d771394,"Gross enrolment ratio in secondary education, by sex",56,Belgium,BEL,4.660976456,50.64104975,Europe and Northern America,G,Global,2021,PT,Percent,2002,165.13027,155.90697,147.13094,C,C,C,False,False,False
II.3,I0d771394,"Gross enrolment ratio in secondary education, by sex",S0d771394,"Gross enrolment ratio in secondary education, by sex",56,Belgium,BEL,4.660976456,50.64104975,Europe and Northern America,G,Global,2021,PT,Percent,2003,166.61784,158.63028,151.01851,C,C,C,False,False,False
II.3,I0d771394,"Gross enrolment ratio in secondary education, by sex",S0d771394,"Gross enrolment ratio in secondary education, by sex",56,Belgium,BEL,4.660976456,50.64104975,Europe and Northern America,G,Global,2021,PT,Percent,2004,160.76874,153.40534,146.38009,C,C,C,False,False,False
II.3,I0d771394,"Gross enrolment ratio in secondary education, by sex",S0d771394,"Gross enrolment ratio in secondary education, by sex",56,Belgium,BEL,4.660976456,50.64104975,Europe and Northern America,G,Global,2021,PT,Percent,2005,169.0976,159.89013,151.09897,C,C,C,False,False,False
II.3,I0d771394,"Gross enrolment ratio in secondary education, by sex",S0d771394,"Gross enrolment ratio in secondary education, by sex",56,Belgium,BEL,4.660976456,50.64104975,Europe and Northern America,G,Global,2021,PT,Percent,2006,170.87954,161.01921,151.6015,C,C,C,False,False,False
II.3,I0d771394,"Gross enrolment ratio in secondary education, by sex",S0d771394,"Gross enrolment ratio in secondary education, by sex",56,Belgium,BEL,4.660976456,50.64104975,Europe and Northern America,G,Global,2021,PT,Percent,2007,169.72412,159.51427,149.74326,C,C,C,False,False,False
II.3,I0d771394,"Gross enrolment ratio in secondary education, by sex",S0d771394,"Gross enrolment ratio in secondary education, by sex",56,Belgium,BEL,4.660976456,50.64104975,Europe and Northern America,G,Global,2021,PT,Percent,2008,169.81588,158.74341,148.13906,C,C,C,False,False,False
II.3,I0d771394,"Gross enrolment ratio in secondary education, by sex",S0d771394,"Gross enrolment ratio in secondary education, by sex",56,Belgium,BEL,4.660976456,50.64104975,Europe and Northern America,G,Global,2021,PT,Percent,2009,167.85138,156.63837,145.8994,C,C,C,False,False,False
II.3,I0d771394,"Gross enrolment ratio in secondary education, by sex",S0d771394,"Gross enrolment ratio in secondary education, by sex",56,Belgium,BEL,4.660976456,50.64104975,Europe and Northern America,G,Global,2021,PT,Percent,2010,167.30466,156.86153,146.86117,C,C,C,False,False,False
II.3,I0d771394,"Gross enrolment ratio in secondary education, by sex",S0d771394,"Gross enrolment ratio in secondary education, by sex",56,Belgium,BEL,4.660976456,50.64104975,Europe and Northern America,G,Global,2021,PT,Percent,2011,166.90496,156.63317,146.79428,C,C,C,False,False,False
II.3,I0d771394,"Gross enrolment ratio in secondary education, by sex",S0d771394,"Gross enrolment ratio in secondary education, by sex",56,Belgium,BEL,4.660976456,50.64104975,Europe and Northern America,G,Global,2021,PT,Percent,2012,168.32822,157.79477,147.68753,C,C,C,False,False,False
II.3,I0d771394,"Gross enrolment ratio in secondary education, by sex",S0d771394,"Gross enrolment ratio in secondary education, by sex",56,Belgium,BEL,4.660976456,50.64104975,Europe and Northern America,G,Global,2021,PT,Percent,2013,171.39053,160.91923,150.86568,C,C,C,False,False,False
II.3,I0d771394,"Gross enrolment ratio in secondary education, by sex",S0d771394,"Gross enrolment ratio in secondary education, by sex",56,Belgium,BEL,4.660976456,50.64104975,Europe and Northern America,G,Global,2021,PT,Percent,2014,172.71198,162.29934,152.30896,C,C,C,False,False,False
II.3,I0d771394,"Gross enrolment ratio in secondary education, by sex",S0d771394,"Gross enrolment ratio in secondary education, by sex",56,Belgium,BEL,4.660976456,50.64104975,Europe and Northern America,G,Global,2021,PT,Percent,2015,174.67844,163.93472,153.64386,C,C,C,False,False,False
II.3,I0d771394,"Gross enrolment ratio in secondary education, by sex",S0d771394,"Gross enrolment ratio in secondary education, by sex",56,Belgium,BEL,4.660976456,50.64104975,Europe and Northern America,G,Global,2021,PT,Percent,2016,170.35963,161.03316,152.11926,C,C,C,False,False,False
II.3,I0d771394,"Gross enrolment ratio in secondary education, by sex",S0d771394,"Gross enrolment ratio in secondary education, by sex",56,Belgium,BEL,4.660976456,50.64104975,Europe and Northern America,G,Global,2021,PT,Percent,2017,167.78577,158.54185,149.71961,C,C,C,False,False,False
II.3,I0d771394,"Gross enrolment ratio in secondary education, by sex",S0d771394,"Gross enrolment ratio in secondary education, by sex",56,Belgium,BEL,4.660976456,50.64104975,Europe and Northern America,G,Global,2021,PT,Percent,2018,165.28127,155.96108,147.08552,C,C,C,True,True,True
II.3,I0d771394,"Gross enrolment ratio in secondary education, by sex",S0d771394,"Gross enrolment ratio in secondary education, by sex",562,Niger,NER,9.400167877,17.42143036,Sub-Saharan Africa,G,Global,2021,PT,Percent,1990,3.39715,6.08584,9.046,C,C,C,False,False,False
II.3,I0d771394,"Gross enrolment ratio in secondary education, by sex",S0d771394,"Gross enrolment ratio in secondary education, by sex",562,Niger,NER,9.400167877,17.42143036,Sub-Saharan Africa,G,Global,2021,PT,Percent,1991,3.71008,6.58345,9.73268,C,C,C,False,False,False
II.3,I0d771394,"Gross enrolment ratio in secondary education, by sex",S0d771394,"Gross enrolment ratio in secondary education, by sex",562,Niger,NER,9.400167877,17.42143036,Sub-Saharan Africa,G,Global,2021,PT,Percent,1992,3.70904,6.33872,9.16419,C,C,C,False,False,False
II.3,I0d771394,"Gross enrolment ratio in secondary education, by sex",S0d771394,"Gross enrolment ratio in secondary education, by sex",562,Niger,NER,9.400167877,17.42143036,Sub-Saharan Africa,G,Global,2021,PT,Percent,1993,4.00576,6.31921,8.75324,C,C,C,False,False,False
II.3,I0d771394,"Gross enrolment ratio in secondary education, by sex",S0d771394,"Gross enrolment ratio in secondary education, by sex",562,Niger,NER,9.400167877,17.42143036,Sub-Saharan Africa,G,Global,2021,PT,Percent,1996,4.36781,6.39071,8.41104,C,C,C,False,False,False
II.3,I0d771394,"Gross enrolment ratio in secondary education, by sex",S0d771394,"Gross enrolment ratio in secondary education, by sex",562,Niger,NER,9.400167877,17.42143036,Sub-Saharan Africa,G,Global,2021,PT,Percent,1997,4.6137,6.56241,8.52912,C,C,C,False,False,False
II.3,I0d771394,"Gross enrolment ratio in secondary education, by sex",S0d771394,"Gross enrolment ratio in secondary education, by sex",562,Niger,NER,9.400167877,17.42143036,Sub-Saharan Africa,G,Global,2021,PT,Percent,1998,4.69164,6.48675,8.32513,C,C,C,False,False,False
II.3,I0d771394,"Gross enrolment ratio in secondary education, by sex",S0d771394,"Gross enrolment ratio in secondary education, by sex",562,Niger,NER,9.400167877,17.42143036,Sub-Saharan Africa,G,Global,2021,PT,Percent,1999,5.00058,6.70454,8.47146,C,C,C,False,False,False
II.3,I0d771394,"Gross enrolment ratio in secondary education, by sex",S0d771394,"Gross enrolment ratio in secondary education, by sex",562,Niger,NER,9.400167877,17.42143036,Sub-Saharan Africa,G,Global,2021,PT,Percent,2000,4.99669,6.59192,8.2555,E,E,E,False,False,False
II.3,I0d771394,"Gross enrolment ratio in secondary education, by sex",S0d771394,"Gross enrolment ratio in secondary education, by sex",562,Niger,NER,9.400167877,17.42143036,Sub-Saharan Africa,G,Global,2021,PT,Percent,2001,4.9477,6.487,8.08711,E,E,E,False,False,False
II.3,I0d771394,"Gross enrolment ratio in secondary education, by sex",S0d771394,"Gross enrolment ratio in secondary education, by sex",562,Niger,NER,9.400167877,17.42143036,Sub-Saharan Africa,G,Global,2021,PT,Percent,2002,4.94572,6.54661,8.20681,C,C,C,False,False,False
II.3,I0d771394,"Gross enrolment ratio in secondary education, by sex",S0d771394,"Gross enrolment ratio in secondary education, by sex",562,Niger,NER,9.400167877,17.42143036,Sub-Saharan Africa,G,Global,2021,PT,Percent,2003,5.48208,7.16143,8.8981,C,C,C,False,False,False
II.3,I0d771394,"Gross enrolment ratio in secondary education, by sex",S0d771394,"Gross enrolment ratio in secondary education, by sex",562,Niger,NER,9.400167877,17.42143036,Sub-Saharan Africa,G,Global,2021,PT,Percent,2004,6.61405,8.70657,10.85998,C,C,C,False,False,False
II.3,I0d771394,"Gross enrolment ratio in secondary education, by sex",S0d771394,"Gross enrolment ratio in secondary education, by sex",562,Niger,NER,9.400167877,17.42143036,Sub-Saharan Africa,G,Global,2021,PT,Percent,2005,7.4483,9.63149,11.86193,C,C,C,False,False,False
II.3,I0d771394,"Gross enrolment ratio in secondary education, by sex",S0d771394,"Gross enrolment ratio in secondary education, by sex",562,Niger,NER,9.400167877,17.42143036,Sub-Saharan Africa,G,Global,2021,PT,Percent,2006,8.51543,11.04809,13.61266,C,C,C,False,False,False
II.3,I0d771394,"Gross enrolment ratio in secondary education, by sex",S0d771394,"Gross enrolment ratio in secondary education, by sex",562,Niger,NER,9.400167877,17.42143036,Sub-Saharan Africa,G,Global,2021,PT,Percent,2007,8.12429,10.59879,13.06141,E,E,E,False,False,False
II.3,I0d771394,"Gross enrolment ratio in secondary education, by sex",S0d771394,"Gross enrolment ratio in secondary education, by sex",562,Niger,NER,9.400167877,17.42143036,Sub-Saharan Africa,G,Global,2021,PT,Percent,2008,8.34941,10.91361,13.43343,E,E,E,False,False,False
II.3,I0d771394,"Gross enrolment ratio in secondary education, by sex",S0d771394,"Gross enrolment ratio in secondary education, by sex",562,Niger,NER,9.400167877,17.42143036,Sub-Saharan Africa,G,Global,2021,PT,Percent,2009,8.74632,11.43199,14.04884,E,E,E,False,False,False
